hour,month,outdoor_temp_C,indoor_temp_C,humidity_pct,power_facility_kW,power_ite_kW,power_cooling_kW,pue,fan_flow_kgs,chiller_t_C,crah_supply_C,crah_return_C,ct_pump_kgs,ite_utilization,reward
696,1.0,0.1,24.45,13.85,7914.19,7666.94,247.25,1.0322,971.3,10.0,16.64,24.35,371.1,0.4989,-0.5161
697,1.0,0.0,24.47,13.59,7784.98,7539.13,245.85,1.0326,957.9,10.0,16.68,24.45,372.3,0.511,-0.5163
698,1.0,0.0,24.25,13.77,7973.76,7721.92,251.84,1.0326,996.2,9.99,16.58,24.47,370.2,0.5127,-0.5163
699,1.0,-0.1,24.23,14.04,7992.19,7747.49,244.7,1.0316,1006.3,9.99,16.61,24.25,367.0,0.517,-0.5158
700,1.0,0.0,24.33,13.71,8052.79,7813.04,239.75,1.0307,1002.1,9.99,16.62,24.23,366.8,0.5164,-0.5153
701,1.0,0.0,24.31,13.72,8044.38,7804.12,240.26,1.0308,1002.0,9.99,16.61,24.33,365.5,0.533,-0.5154
702,1.0,-0.8,24.37,13.93,8288.41,8054.06,234.35,1.0291,1014.2,9.99,16.51,24.31,367.6,0.5182,-0.5145
703,1.0,0.0,24.25,13.77,8074.52,7829.8,244.72,1.0313,1002.2,9.99,16.52,24.37,370.1,0.521,-0.5156
704,1.0,0.0,24.31,13.73,8107.13,7871.12,236.01,1.03,1003.8,9.99,16.55,24.25,368.1,0.5329,-0.515
705,1.0,-0.7,24.43,13.9,8287.24,8052.13,235.11,1.0292,1005.8,9.99,16.51,24.31,369.7,0.5588,-0.5146
706,1.0,0.0,24.57,13.52,8693.17,8442.21,250.96,1.0297,1015.4,9.99,16.34,24.43,373.4,0.5587,-0.5149
707,1.0,1.0,24.32,13.72,8699.05,8439.3,259.75,1.0308,1036.3,9.99,16.26,24.57,369.2,0.5545,-0.5154
708,1.0,1.4,24.13,14.18,8644.4,8374.0,270.4,1.0323,1051.3,9.99,16.24,24.32,363.1,0.5439,-0.5161
709,1.0,2.2,24.06,13.94,8480.26,8213.76,266.5,1.0324,1047.8,9.99,16.3,24.13,359.5,0.5343,-0.5162
710,1.0,3.0,24.1,13.91,8354.72,8069.46,285.26,1.0354,1039.5,9.99,16.42,24.06,358.6,0.5306,-0.5177
711,1.0,3.4,24.18,14.11,8292.12,8014.89,277.23,1.0346,1034.6,9.99,16.51,24.1,353.9,0.483,-0.5173
712,1.0,4.0,23.62,14.31,7579.09,7297.66,281.43,1.0386,1030.6,9.99,16.61,23.63,346.3,0.47,-0.5193
713,1.0,3.0,23.71,14.23,7351.7,7101.53,250.17,1.0352,1015.8,9.99,16.79,23.62,336.5,0.4613,-0.5176
714,1.0,2.9,23.67,14.56,7204.52,6972.63,231.88,1.0333,1006.8,9.99,16.82,23.71,332.5,0.4583,-0.5166
715,1.0,1.4,23.63,14.31,7150.18,6927.27,222.91,1.0322,1000.2,9.99,16.78,23.67,336.3,0.4677,-0.5161
716,1.0,1.0,23.87,14.1,7285.2,7069.32,215.89,1.0305,987.1,9.99,16.78,23.63,343.6,0.5795,-0.5153
717,1.0,0.9,25.23,13.29,8998.53,8758.64,239.89,1.0274,994.1,9.98,16.52,25.23,367.2,0.5473,-0.5137
718,1.0,0.8,24.19,13.84,8515.61,8269.02,246.59,1.0298,1035.8,10.0,16.29,24.19,366.3,0.5311,-0.5149
719,1.0,0.1,24.38,13.68,8256.23,8021.56,234.67,1.0293,1000.6,10.0,16.44,24.19,371.0,0.5685,-0.5146
720,1.0,0.1,24.99,13.5,8822.84,8588.54,234.3,1.0273,988.0,10.0,16.39,24.99,382.6,0.6013,-0.5136
721,1.0,0.2,25.04,13.15,9316.48,9076.83,239.65,1.0264,1012.1,10.0,16.17,24.99,378.4,0.6387,-0.5132
722,1.0,1.0,24.69,13.43,9906.31,9639.44,266.87,1.0277,1083.4,9.99,15.88,24.69,381.3,0.6677,-0.5138
723,1.0,0.7,24.68,13.76,10337.87,10071.68,266.19,1.0264,1121.1,10.0,15.79,24.69,382.7,0.6533,-0.5132
724,1.0,0.0,24.61,13.5,10126.53,9853.99,272.53,1.0277,1112.1,10.0,15.84,24.68,379.2,0.6543,-0.5138
725,1.0,-1.0,24.62,13.49,10130.97,9868.94,262.02,1.0266,1111.6,10.0,15.83,24.61,378.6,0.6517,-0.5133
726,1.0,-0.6,24.69,13.73,10079.79,9829.31,250.48,1.0255,1098.5,10.0,15.84,24.62,381.1,0.6342,-0.5127
727,1.0,0.0,24.65,13.46,9820.89,9566.43,254.47,1.0266,1080.8,10.0,15.89,24.69,380.1,0.6467,-0.5133
728,1.0,0.1,24.65,13.46,10019.35,9755.67,263.68,1.027,1095.4,10.0,15.84,24.65,379.7,0.6769,-0.5135
729,1.0,0.3,24.81,13.67,10474.25,10210.02,264.22,1.0259,1112.9,10.0,15.73,24.65,380.4,0.6729,-0.5129
730,1.0,0.2,24.72,13.41,10416.82,10147.42,269.4,1.0265,1112.3,10.0,15.69,24.81,376.9,0.6245,-0.5133
731,1.0,2.0,24.27,13.77,9702.36,9418.11,284.24,1.0302,1102.7,10.0,15.82,24.27,368.3,0.6109,-0.5151
732,1.0,2.5,24.22,14.16,9474.21,9214.52,259.69,1.0282,1100.8,9.99,15.93,24.27,364.8,0.6063,-0.5141
733,1.0,3.0,24.22,13.81,9414.55,9146.05,268.5,1.0294,1098.8,9.99,15.98,24.22,369.5,0.6,-0.5147
734,1.0,4.0,24.3,13.74,9335.38,9052.26,283.12,1.0313,1092.7,9.99,16.1,24.22,366.4,0.5986,-0.5156
735,1.0,3.8,24.28,14.07,9312.93,9032.33,280.61,1.0311,1101.4,9.99,16.16,24.3,363.3,0.5917,-0.5155
736,1.0,3.0,24.19,13.83,9185.78,8930.15,255.64,1.0286,1104.8,9.99,16.19,24.28,362.8,0.5869,-0.5143
737,1.0,4.0,24.26,13.78,9136.77,8856.66,280.11,1.0316,1095.7,9.99,16.25,24.19,368.5,0.5788,-0.5158
738,1.0,3.0,24.35,14.02,8987.78,8735.62,252.17,1.0289,1085.3,9.99,16.38,24.26,363.2,0.5783,-0.5144
739,1.0,2.2,24.35,13.78,8983.8,8730.1,253.69,1.0291,1078.6,9.99,16.34,24.35,367.7,0.5972,-0.5145
740,1.0,2.1,24.59,13.59,9274.64,9015.7,258.93,1.0287,1074.1,9.99,16.28,24.35,372.9,0.6102,-0.5144
741,1.0,2.0,24.67,13.6,9475.66,9210.41,265.25,1.0288,1073.9,9.99,16.18,24.59,373.5,0.6105,-0.5144
742,1.0,4.5,24.51,13.65,9498.96,9213.08,285.88,1.031,1081.7,10.0,16.08,24.67,371.0,0.613,-0.5155
743,1.0,7.0,24.58,13.6,11315.72,9249.11,2066.61,1.2234,1072.5,9.99,16.04,24.51,372.1,0.5995,-0.6117
744,1.0,9.3,24.52,13.66,11592.37,9044.69,2547.69,1.2817,1063.4,9.99,16.11,24.58,375.0,0.6209,-0.6408
745,2.0,11.8,24.32,13.75,11887.72,9369.74,2517.98,1.2687,1104.3,9.98,15.92,24.52,374.0,0.617,-0.6344
746,2.0,11.8,23.62,14.36,11829.52,9307.09,2522.43,1.271,1167.3,9.96,15.73,23.62,357.9,0.6213,-0.6355
747,2.0,11.8,24.08,13.98,11876.4,9369.63,2506.76,1.2675,1120.0,9.98,15.8,24.08,334.1,0.6336,-0.6338
748,2.0,11.7,23.62,14.37,12081.44,9557.02,2524.42,1.2641,1162.6,9.92,15.49,23.63,335.1,0.6234,-0.6321
749,2.0,11.2,23.81,14.22,11910.93,9398.46,2512.47,1.2673,1119.9,9.98,15.5,23.62,322.6,0.6211,-0.6337
750,2.0,10.8,23.73,14.31,11885.55,9363.19,2522.36,1.2694,1105.5,9.96,15.35,23.81,324.0,0.6271,-0.6347
751,2.0,11.0,23.59,14.4,11973.83,9451.55,2522.28,1.2669,1115.6,9.96,15.2,23.73,324.7,0.6274,-0.6334
752,2.0,10.0,23.66,14.34,11986.75,9454.7,2532.04,1.2678,1104.2,9.98,15.19,23.59,321.2,0.6385,-0.6339
753,2.0,10.4,23.78,14.35,12145.98,9620.81,2525.17,1.2625,1097.0,9.98,15.1,23.66,322.9,0.6409,-0.6312
754,2.0,9.0,23.65,14.36,12210.39,9655.98,2554.41,1.2645,1108.6,9.98,15.03,23.78,324.2,0.6203,-0.6323
755,2.0,9.0,23.52,14.48,11888.36,9344.54,2543.83,1.2722,1093.1,9.98,15.06,23.65,320.8,0.6314,-0.6361
756,2.0,9.4,23.71,14.46,12051.81,9512.59,2539.22,1.2669,1081.8,9.98,15.01,23.52,322.4,0.6172,-0.6335
757,2.0,9.0,23.62,14.4,11842.61,9297.66,2544.95,1.2737,1063.9,9.98,14.97,23.71,322.7,0.6215,-0.6369
758,2.0,8.0,23.54,14.48,11934.92,9362.1,2572.82,1.2748,1078.2,9.98,14.95,23.62,324.4,0.628,-0.6374
759,2.0,9.3,23.75,14.44,12003.22,9458.82,2544.4,1.269,1068.1,9.98,14.99,23.54,324.5,0.6136,-0.6345
760,2.0,9.0,23.61,14.42,11802.05,9243.51,2558.54,1.2768,1057.1,9.98,14.96,23.75,326.2,0.5965,-0.6384
761,2.0,9.0,23.44,14.58,11539.9,8985.33,2554.57,1.2843,1057.0,9.98,15.02,23.61,325.6,0.5738,-0.6422
762,2.0,8.9,23.5,14.7,11183.48,8643.18,2540.29,1.2939,1016.9,9.97,15.09,23.44,324.2,0.5509,-0.647
763,2.0,9.0,23.4,14.62,10806.29,8300.26,2506.03,1.3019,982.1,9.96,15.04,23.5,326.1,0.5553,-0.651
764,2.0,9.0,23.6,14.45,10841.48,8365.96,2475.52,1.2959,966.4,9.96,15.03,23.4,329.3,0.5964,-0.648
765,2.0,8.5,23.91,14.38,11549.49,8983.76,2565.73,1.2856,988.3,9.96,14.92,23.91,339.1,0.6191,-0.6428
766,2.0,9.0,23.61,14.45,11884.38,9325.15,2559.23,1.2744,1060.6,9.97,14.91,23.61,345.5,0.6079,-0.6372
767,2.0,9.0,23.82,14.28,11700.57,9156.7,2543.87,1.2778,1039.8,9.99,15.1,23.61,335.5,0.6076,-0.6389
768,2.0,8.6,23.69,14.61,11725.25,9153.51,2571.74,1.281,1047.6,9.97,15.04,23.82,339.5,0.6528,-0.6405
769,2.0,9.0,23.92,14.2,12406.78,9834.75,2572.03,1.2615,1093.4,9.97,15.02,23.69,345.2,0.64,-0.6308
770,2.0,8.0,23.72,14.37,12232.07,9640.87,2591.2,1.2688,1117.9,9.99,15.18,23.92,331.7,0.6074,-0.6344
771,2.0,7.3,23.55,14.75,11556.28,9152.39,2403.89,1.2627,1098.1,9.99,15.3,23.72,323.5,0.5913,-0.6313
772,2.0,7.0,23.56,14.51,11032.59,8911.66,2120.94,1.238,1061.8,9.98,15.26,23.55,324.7,0.5969,-0.619
773,2.0,6.0,23.58,14.5,10973.35,8995.51,1977.85,1.2199,1057.3,9.97,15.16,23.56,330.0,0.6024,-0.6099
774,2.0,5.2,23.64,14.7,10978.86,9076.65,1902.21,1.2096,1057.2,9.98,15.14,23.58,334.3,0.6068,-0.6048
775,2.0,5.0,23.74,14.36,11098.6,9143.12,1955.48,1.2139,1050.5,9.98,15.13,23.64,339.1,0.5903,-0.6069
776,2.0,5.2,23.62,14.6,10868.34,8894.14,1974.2,1.222,1038.4,9.98,15.15,23.74,338.1,0.5859,-0.611
777,2.0,5.3,23.63,14.72,10748.17,8828.54,1919.64,1.2174,1034.6,9.98,15.19,23.62,337.9,0.5842,-0.6087
778,2.0,6.0,23.77,14.35,10754.43,8803.47,1950.96,1.2216,1018.4,9.98,15.21,23.63,340.0,0.5936,-0.6108
779,2.0,6.0,23.74,14.37,10929.13,8944.46,1984.67,1.2219,1033.2,9.98,15.17,23.77,344.0,0.5886,-0.6109
780,2.0,6.5,23.65,14.73,10736.74,8869.45,1867.28,1.2105,1044.7,9.98,15.24,23.74,343.0,0.5939,-0.6053
781,2.0,7.0,23.78,14.34,10862.92,8949.49,1913.43,1.2138,1048.0,9.98,15.33,23.65,346.9,0.5922,-0.6069
782,2.0,7.0,23.84,14.29,10887.2,8925.91,1961.28,1.2197,1041.3,9.98,15.36,23.78,349.2,0.5861,-0.6099
783,2.0,7.0,23.79,14.57,10703.94,8833.37,1870.57,1.2118,1044.3,9.98,15.42,23.84,350.7,0.5893,-0.6059
784,2.0,8.0,23.93,14.22,10838.95,8882.7,1956.25,1.2202,1046.5,9.98,15.53,23.79,355.3,0.5772,-0.6101
785,2.0,8.0,23.9,14.25,10701.86,8701.84,2000.02,1.2298,1039.0,9.98,15.61,23.93,356.5,0.5796,-0.6149
786,2.0,7.6,23.95,14.43,10654.63,8739.12,1915.51,1.2192,1048.0,9.98,15.7,23.9,358.7,0.5653,-0.6096
787,2.0,7.0,24.04,14.13,10402.44,8524.86,1877.59,1.2202,1030.1,9.99,15.85,23.95,360.6,0.5748,-0.6101
788,2.0,7.0,24.28,13.93,10549.59,8669.97,1879.62,1.2168,1028.2,9.99,15.93,24.04,365.9,0.5596,-0.6084
789,2.0,5.9,24.17,14.25,10182.67,8442.54,1740.14,1.2061,1029.0,9.99,16.05,24.28,367.8,0.5577,-0.6031
790,2.0,6.0,24.29,13.92,10120.76,8415.04,1705.73,1.2027,1029.2,9.99,16.2,24.17,371.7,0.5479,-0.6013
791,2.0,5.0,24.44,13.8,9878.89,8268.42,1610.47,1.1948,1013.2,9.99,16.36,24.29,372.4,0.5958,-0.5974
792,2.0,4.5,24.7,13.78,10618.79,8993.95,1624.85,1.1807,1052.6,9.99,16.24,24.44,381.1,0.6017,-0.5903
793,2.0,6.0,24.59,13.68,10966.97,9081.51,1885.46,1.2076,1070.0,9.99,16.19,24.7,381.0,0.5694,-0.6038
794,2.0,6.0,23.98,14.2,10460.88,8592.64,1868.24,1.2174,1107.9,9.99,16.3,23.97,369.7,0.5626,-0.6087
795,2.0,4.8,24.5,13.92,10111.2,8491.89,1619.31,1.1907,1051.8,9.99,16.51,24.5,362.0,0.5525,-0.5953
796,2.0,6.0,24.02,14.17,10204.69,8341.75,1862.94,1.2233,1083.9,9.98,16.4,24.02,364.4,0.5545,-0.6117
797,2.0,6.0,24.43,13.83,10175.51,8370.42,1805.09,1.2157,1044.9,9.99,16.5,24.43,359.6,0.5385,-0.6078
798,2.0,5.3,23.87,14.43,9930.39,8131.31,1799.08,1.2213,1078.2,9.98,16.41,23.87,359.4,0.5301,-0.6106
799,2.0,6.0,24.33,13.92,9702.54,8003.44,1699.1,1.2123,1019.8,9.99,16.56,24.32,351.8,0.5281,-0.6061
800,2.0,6.0,23.86,14.32,9877.75,7974.73,1903.01,1.2386,1056.3,9.98,16.39,23.86,355.0,0.5294,-0.6193
801,2.0,6.3,24.23,14.13,9812.24,7991.79,1820.46,1.2278,1016.6,9.99,16.45,24.22,348.9,0.55,-0.6139
802,2.0,8.0,24.01,14.19,10511.35,8303.08,2208.27,1.266,1056.0,9.97,16.23,24.23,356.1,0.547,-0.633
803,2.0,9.0,23.85,14.34,10576.06,8256.3,2319.76,1.281,1061.7,9.97,16.15,24.01,354.5,0.5612,-0.6405
804,2.0,8.6,23.94,14.35,10781.58,8469.13,2312.45,1.273,1060.1,9.97,16.03,23.85,355.3,0.5458,-0.6365
805,2.0,9.0,23.84,14.35,10688.13,8234.73,2453.41,1.2979,1035.9,9.97,15.97,23.94,351.4,0.5079,-0.649
806,2.0,8.0,23.41,14.73,9977.28,7662.48,2314.8,1.3021,1014.3,9.97,15.93,23.41,340.5,0.4858,-0.651
807,2.0,8.4,23.66,14.55,9467.04,7329.25,2137.79,1.2917,951.8,9.98,16.04,23.41,328.2,0.476,-0.6458
808,2.0,10.0,23.69,14.5,9342.03,7181.83,2160.19,1.3008,922.0,9.97,15.98,23.66,327.7,0.4672,-0.6504
809,2.0,11.0,23.51,14.66,9226.39,7048.4,2177.98,1.309,917.5,9.96,15.91,23.69,326.1,0.467,-0.6545
810,2.0,10.2,23.54,14.65,9180.97,7045.32,2135.65,1.3031,910.1,9.94,15.87,23.51,326.1,0.4697,-0.6516
811,2.0,10.0,23.57,14.62,9223.6,7084.54,2139.06,1.3019,904.2,9.95,15.81,23.54,327.3,0.4817,-0.651
812,2.0,10.0,23.67,14.54,9438.96,7264.93,2174.03,1.2992,908.2,9.95,15.75,23.57,328.8,0.4972,-0.6496
813,2.0,9.3,23.57,14.65,9805.97,7498.16,2307.8,1.3078,935.1,9.94,15.63,23.67,332.6,0.5015,-0.6539
814,2.0,9.0,23.51,14.69,9878.03,7562.02,2316.0,1.3063,942.8,9.95,15.57,23.57,334.1,0.5006,-0.6531
815,2.0,9.0,23.65,14.57,9794.29,7547.25,2247.04,1.2977,924.2,9.97,15.57,23.51,332.0,0.5018,-0.6489
816,2.0,9.4,23.62,14.65,9869.61,7565.26,2304.35,1.3046,923.2,9.97,15.51,23.65,331.5,0.5077,-0.6523
817,2.0,10.0,23.48,14.73,10018.69,7658.45,2360.23,1.3082,940.6,9.96,15.42,23.62,335.3,0.5677,-0.6541
818,2.0,10.0,23.98,14.31,11045.4,8562.21,2483.19,1.29,987.7,9.98,15.4,23.97,333.0,0.5655,-0.645
819,2.0,9.3,23.24,15.03,11078.0,8529.7,2548.3,1.2988,1052.5,9.95,15.22,23.24,333.6,0.5704,-0.6494
820,2.0,9.0,23.9,14.39,11086.54,8600.84,2485.7,1.289,990.8,9.98,15.31,23.9,321.1,0.5722,-0.6445
821,2.0,9.0,23.24,14.98,11185.45,8629.75,2555.7,1.2961,1046.8,9.95,15.08,23.24,327.2,0.5644,-0.6481
822,2.0,7.3,23.73,14.65,10750.36,8508.63,2241.74,1.2635,985.0,9.98,15.18,23.73,317.4,0.5598,-0.6317
823,2.0,7.0,23.29,14.94,10750.41,8440.03,2310.38,1.2737,1012.4,9.96,15.04,23.3,324.8,0.5546,-0.6369
824,2.0,7.0,23.72,14.57,10489.44,8359.52,2129.92,1.2548,961.4,9.98,15.12,23.72,319.9,0.5753,-0.6274
825,2.0,6.6,23.51,14.91,10874.95,8672.85,2202.09,1.2539,1003.8,9.97,14.96,23.72,330.4,0.5736,-0.627
826,2.0,7.0,23.48,14.79,10858.05,8645.99,2212.07,1.2558,1010.3,9.98,15.01,23.51,329.4,0.6233,-0.6279
827,2.0,7.0,23.91,14.41,11747.47,9395.7,2351.77,1.2503,1033.3,9.98,14.91,23.91,335.3,0.622,-0.6252
828,2.0,7.0,23.44,15.01,11785.56,9373.93,2411.63,1.2573,1093.5,9.98,14.95,23.44,333.5,0.6204,-0.6286
829,2.0,7.0,24.0,14.34,11657.84,9351.38,2306.45,1.2466,1039.8,9.99,15.1,24.0,327.4,0.6008,-0.6233
830,2.0,8.0,23.24,15.02,11522.18,9057.79,2464.39,1.2721,1089.2,9.97,15.01,23.24,332.3,0.5812,-0.636
831,2.0,7.2,23.76,14.73,10945.95,8759.93,2186.01,1.2495,1015.2,9.99,15.22,23.75,321.8,0.5584,-0.6248
832,2.0,7.0,23.38,14.9,10636.14,8419.23,2216.92,1.2633,1008.8,9.97,15.12,23.38,329.7,0.5465,-0.6317
833,2.0,7.0,23.78,14.55,10319.28,8238.43,2080.85,1.2526,953.2,9.98,15.22,23.78,327.7,0.5471,-0.6263
834,2.0,6.4,23.57,14.92,10337.91,8249.03,2088.87,1.2532,973.8,9.98,15.18,23.78,336.6,0.5428,-0.6266
835,2.0,7.0,23.79,14.55,10213.43,8184.56,2028.87,1.2479,955.9,9.99,15.32,23.57,339.2,0.5359,-0.6239
836,2.0,6.0,23.78,14.56,10089.53,8082.05,2007.47,1.2484,951.5,9.98,15.37,23.79,341.4,0.5299,-0.6242
837,2.0,5.5,23.85,14.68,9777.3,7992.52,1784.78,1.2233,946.8,9.99,15.49,23.78,343.9,0.5355,-0.6117
838,2.0,6.0,24.07,14.31,9883.16,8078.61,1804.55,1.2234,948.5,9.99,15.64,23.85,354.4,0.5248,-0.6117
839,2.0,5.0,24.04,14.34,9682.46,7918.91,1763.55,1.2227,951.6,9.99,15.81,24.07,357.8,0.5334,-0.6114
840,2.0,4.0,24.26,14.3,9596.63,8050.41,1546.21,1.1921,962.0,9.99,15.99,24.04,365.1,0.5567,-0.596
841,2.0,5.0,24.6,13.87,10131.41,8398.75,1732.66,1.2063,974.7,9.99,16.08,24.6,376.3,0.6146,-0.6031
842,2.0,5.0,24.62,13.86,11295.29,9273.65,2021.64,1.218,1056.6,9.99,15.94,24.6,381.6,0.6162,-0.609
843,2.0,4.0,24.21,14.33,11252.84,9296.39,1956.45,1.2105,1111.3,9.99,15.94,24.22,375.3,0.6184,-0.6052
844,2.0,5.0,24.59,13.9,11292.0,9328.93,1963.08,1.2104,1079.2,9.99,16.03,24.59,370.2,0.6083,-0.6052
845,2.0,5.0,24.02,14.38,11298.85,9178.22,2120.63,1.2311,1118.6,9.98,15.9,24.02,364.8,0.6181,-0.6155
846,2.0,4.0,24.44,14.12,11222.99,9323.64,1899.35,1.2037,1077.1,9.98,15.87,24.44,359.9,0.6243,-0.6019
847,2.0,5.0,24.0,14.41,11548.28,9417.65,2130.63,1.2262,1116.9,9.97,15.65,24.0,362.4,0.6351,-0.6131
848,2.0,5.0,24.33,14.13,11683.57,9577.37,2106.19,1.2199,1086.9,9.98,15.61,24.32,357.8,0.6438,-0.61
849,2.0,4.2,23.86,14.63,11872.17,9707.04,2165.13,1.223,1136.3,9.97,15.41,23.86,357.3,0.6271,-0.6115
850,2.0,5.0,24.2,14.24,11509.87,9452.63,2057.24,1.2176,1077.7,9.99,15.52,24.2,346.5,0.627,-0.6088
851,2.0,5.0,23.69,14.69,11671.28,9452.05,2219.23,1.2348,1115.2,9.97,15.3,23.69,350.3,0.6296,-0.6174
852,2.0,4.9,24.2,14.35,11571.1,9488.52,2082.58,1.2195,1063.1,9.99,15.37,24.2,343.1,0.6245,-0.6097
853,2.0,5.0,23.56,14.82,11614.06,9412.01,2202.05,1.234,1111.7,9.97,15.18,23.55,348.5,0.6153,-0.617
854,2.0,5.0,24.11,14.33,11303.65,9272.04,2031.61,1.2191,1046.5,9.99,15.35,24.11,338.9,0.6054,-0.6096
855,2.0,4.4,23.52,14.96,11213.62,9125.18,2088.44,1.2289,1082.5,9.97,15.17,23.52,346.4,0.6014,-0.6144
856,2.0,5.0,24.12,14.34,11033.51,9061.28,1972.23,1.2177,1020.9,9.99,15.34,24.12,342.8,0.5983,-0.6088
857,2.0,4.0,23.66,14.74,10984.46,9017.02,1967.44,1.2182,1057.3,9.98,15.22,23.66,351.5,0.59,-0.6091
858,2.0,4.3,24.2,14.4,10674.27,8890.47,1783.8,1.2006,1003.9,9.99,15.44,24.2,350.1,0.5817,-0.6003
859,2.0,4.0,23.83,14.59,10599.34,8768.75,1830.59,1.2088,1030.9,9.99,15.42,23.84,359.2,0.5513,-0.6044
860,2.0,4.0,24.15,14.32,9922.97,8310.33,1612.64,1.1941,975.4,9.99,15.72,24.15,354.8,0.5247,-0.597
861,2.0,3.9,23.99,14.63,9461.83,7913.0,1548.82,1.1957,969.6,9.99,15.91,24.15,360.1,0.5471,-0.5979
862,2.0,4.0,24.54,14.0,9779.99,8253.27,1526.73,1.185,964.1,9.99,16.07,24.53,369.0,0.5233,-0.5925
863,2.0,4.0,23.99,14.47,9482.24,7895.45,1586.79,1.201,998.4,9.99,16.17,24.0,368.3,0.5163,-0.6005
864,2.0,3.9,24.66,14.07,9169.68,7791.71,1377.98,1.1769,940.7,10.0,16.47,24.67,368.7,0.5085,-0.5884
865,2.0,4.0,24.11,14.37,9190.87,7677.47,1513.39,1.1971,994.1,9.99,16.47,24.11,369.4,0.5042,-0.5986
866,2.0,4.0,24.48,14.07,8960.45,7612.18,1348.27,1.1771,969.6,9.99,16.71,24.47,363.9,0.5301,-0.5886
867,2.0,3.4,24.3,14.39,9462.9,8007.02,1455.87,1.1818,1028.5,9.98,16.6,24.48,367.3,0.5621,-0.5909
868,2.0,4.0,24.65,13.92,10010.28,8487.91,1522.37,1.1794,1038.5,9.99,16.57,24.65,367.5,0.5529,-0.5897
869,2.0,3.0,24.11,14.39,9325.05,8349.33,975.72,1.1169,1076.3,9.98,16.43,24.11,364.2,0.5281,-0.5584
870,2.0,3.0,24.39,14.31,8236.01,7972.82,263.19,1.033,1015.1,9.99,16.62,24.11,359.7,0.528,-0.5165
871,2.0,3.0,24.33,14.2,8242.15,7973.9,268.26,1.0336,1014.5,9.99,16.55,24.39,360.9,0.5171,-0.5168
872,2.0,3.0,24.12,14.39,8075.09,7808.12,266.97,1.0342,1015.2,9.99,16.51,24.33,358.2,0.5609,-0.5171
873,2.0,3.0,24.56,14.19,8743.64,8468.92,274.72,1.0324,1022.6,9.99,16.36,24.55,362.0,0.6008,-0.5162
874,2.0,4.0,24.41,14.14,10732.69,9069.96,1662.73,1.1833,1075.4,9.98,16.06,24.56,362.8,0.6196,-0.5917
875,2.0,4.0,24.26,14.27,11146.08,9348.5,1797.58,1.1923,1100.4,9.98,15.85,24.41,362.0,0.6141,-0.5961
876,2.0,3.2,24.16,14.53,10981.92,9262.68,1719.24,1.1856,1094.3,9.98,15.78,24.26,362.3,0.6066,-0.5928
877,2.0,4.0,24.31,14.23,10845.17,9148.39,1696.78,1.1855,1062.7,9.99,15.79,24.16,363.4,0.6007,-0.5927
878,2.0,4.0,24.3,14.24,10803.98,9059.95,1744.03,1.1925,1051.8,9.99,15.77,24.31,366.1,0.5861,-0.5962
879,2.0,4.1,24.18,14.48,10503.24,8838.96,1664.28,1.1883,1049.8,9.99,15.85,24.3,366.0,0.5623,-0.5941
880,2.0,5.0,24.19,14.33,10069.76,8481.35,1588.42,1.1873,1027.7,9.99,16.03,24.18,365.6,0.5615,-0.5936
881,2.0,5.0,24.38,14.18,10092.66,8472.44,1620.22,1.1912,1018.1,9.99,16.14,24.19,368.8,0.5611,-0.5956
882,2.0,3.9,24.44,14.26,9973.76,8466.92,1506.84,1.178,1017.8,9.99,16.21,24.38,371.5,0.5668,-0.589
883,2.0,4.0,24.48,14.09,10112.48,8554.15,1558.34,1.1822,1028.0,9.99,16.25,24.44,372.2,0.5755,-0.5911
884,2.0,4.0,24.52,14.06,10300.42,8685.4,1615.02,1.1859,1037.2,9.99,16.23,24.48,372.3,0.5528,-0.593
885,2.0,3.5,24.32,14.37,9832.57,8343.57,1489.0,1.1785,1029.8,9.99,16.3,24.52,369.8,0.5371,-0.5892
886,2.0,4.0,24.46,14.11,9528.87,8107.84,1421.03,1.1753,1001.5,9.99,16.45,24.32,368.1,0.5872,-0.5876
887,2.0,4.0,24.87,13.77,10407.69,8865.92,1541.78,1.1739,1025.4,9.99,16.32,24.87,375.6,0.6151,-0.5869
888,2.0,3.1,24.57,14.18,10321.08,9284.32,1036.76,1.1117,1082.9,9.99,16.09,24.57,372.0,0.6306,-0.5558
889,2.0,3.0,24.66,13.95,11117.37,9514.73,1602.64,1.1684,1078.1,9.99,15.93,24.57,375.1,0.6216,-0.5842
890,2.0,3.0,24.32,14.24,11059.66,9376.48,1683.18,1.1795,1102.3,9.99,15.91,24.32,369.6,0.628,-0.5898
891,2.0,2.6,24.49,14.27,9830.47,9474.07,356.39,1.0376,1091.9,9.99,15.9,24.32,367.7,0.6506,-0.5188
892,2.0,3.0,24.46,14.13,10124.83,9814.71,310.12,1.0316,1117.6,9.99,15.77,24.49,365.5,0.6487,-0.5158
893,2.0,3.0,24.33,14.24,11507.62,9783.49,1724.14,1.1762,1118.4,9.99,15.67,24.46,364.9,0.6476,-0.5881
894,2.0,2.7,24.17,14.55,11478.93,9765.34,1713.58,1.1755,1129.6,9.98,15.62,24.33,361.8,0.6503,-0.5877
895,2.0,2.4,24.25,14.31,10184.3,9804.77,379.53,1.0387,1120.6,9.99,15.59,24.17,360.5,0.6568,-0.5194
