hour,month,outdoor_temp_C,indoor_temp_C,humidity_pct,power_facility_kW,power_ite_kW,power_cooling_kW,pue,fan_flow_kgs,chiller_t_C,crah_supply_C,crah_return_C,ct_pump_kgs,ite_utilization,reward
1524,3.0,14.6,28.0,11.64,12857.77,10288.89,2568.88,1.2497,2000.0,9.97,21.87,27.88,305.2,0.6715,-1.1238
1525,3.0,16.8,27.94,11.6,12765.29,10217.74,2547.55,1.2493,2000.0,9.95,21.86,28.0,306.4,0.659,-1.0964
1526,3.0,19.0,27.87,11.57,12560.33,10027.78,2532.55,1.2526,2000.0,9.98,21.9,27.94,305.3,0.6561,-1.0635
1527,3.0,19.5,27.87,11.69,12526.45,9983.76,2542.69,1.2547,2000.0,9.99,21.92,27.87,306.3,0.6373,-1.0615
1528,3.0,21.0,27.65,11.73,12231.8,9697.99,2533.81,1.2613,2000.0,9.98,21.87,27.87,307.3,0.6178,-0.9566
1529,3.0,21.0,27.47,11.85,11931.85,9400.59,2531.25,1.2693,2000.0,9.98,21.87,27.65,307.6,0.6053,-0.8683
1530,3.0,19.7,27.32,12.05,11739.08,9209.67,2529.41,1.2746,2000.0,9.98,21.84,27.47,307.9,0.6047,-0.7987
1531,3.0,17.0,27.31,11.96,11739.02,9200.01,2539.01,1.276,2000.0,9.98,21.83,27.32,307.7,0.6001,-0.7944
1532,3.0,14.0,27.3,11.97,11685.9,9130.62,2555.28,1.2799,2000.0,9.96,21.87,27.31,307.5,0.6013,-0.7917
1533,3.0,14.1,27.33,12.06,11687.86,9150.06,2537.79,1.2774,1999.9,9.94,21.88,27.3,307.5,0.5978,-0.8051
1534,3.0,12.0,27.34,11.95,11664.73,9096.41,2568.32,1.2823,1999.9,9.96,21.92,27.33,304.3,0.5977,-0.8102
1535,3.0,9.0,27.31,11.97,11688.86,9095.87,2592.99,1.2851,1999.9,9.91,21.89,27.34,307.5,0.5858,-0.7954
1536,3.0,11.1,27.2,12.16,11486.96,8913.29,2573.68,1.2887,1999.9,9.87,21.9,27.31,304.9,0.5779,-0.7455
1537,3.0,8.0,27.14,12.1,11385.72,8793.82,2591.89,1.2947,1999.8,9.88,21.9,27.2,305.4,0.5693,-0.7167
1538,3.0,8.0,27.04,12.17,11219.83,8662.69,2557.14,1.2952,2000.0,9.76,21.88,27.14,304.1,0.5674,-0.6659
1539,3.0,9.1,27.0,12.29,11135.67,8633.28,2502.38,1.2899,2000.0,9.75,21.86,27.04,304.3,0.5732,-0.6449
1540,3.0,7.0,27.03,12.18,11156.67,8722.4,2434.27,1.2791,2000.0,9.76,21.84,27.0,305.0,0.5766,-0.6547
1541,3.0,7.0,27.08,12.14,11196.08,8773.18,2422.9,1.2762,2000.0,9.76,21.86,27.03,304.4,0.5762,-0.6788
1542,3.0,8.2,27.08,12.22,11195.93,8766.73,2429.2,1.2771,2000.0,9.79,21.86,27.08,303.8,0.5739,-0.6788
1543,3.0,8.3,27.03,12.18,11317.81,8732.36,2585.45,1.2961,2000.0,9.81,21.83,27.08,304.2,0.5754,-0.663
1544,3.0,9.0,27.07,12.15,11245.89,8754.83,2491.06,1.2845,1999.9,9.87,21.86,27.03,303.0,0.5918,-0.679
1545,3.0,10.1,27.18,12.17,11590.9,9005.29,2585.61,1.2871,2000.0,9.85,21.82,27.07,305.6,0.6147,-0.735
1546,3.0,13.0,27.42,11.91,11913.08,9353.01,2560.07,1.2737,2000.0,9.9,21.85,27.18,305.8,0.62,-0.8486
1547,3.0,18.0,27.5,11.86,11979.98,9434.0,2545.98,1.2699,2000.0,9.93,21.88,27.42,304.5,0.6175,-0.8844
1548,3.0,19.7,27.43,11.99,11931.69,9396.42,2535.27,1.2698,2000.0,9.95,21.83,27.5,306.0,0.6176,-0.8498
1549,3.0,23.0,27.42,11.92,11918.29,9397.15,2521.14,1.2683,2000.0,9.97,21.82,27.43,306.7,0.6158,-0.8434
1550,3.0,23.0,27.4,11.93,11887.55,9370.02,2517.53,1.2687,2000.0,9.98,21.82,27.42,306.2,0.6093,-0.8334
1551,3.0,24.4,27.31,12.03,11788.12,9270.47,2517.65,1.2716,2000.0,9.98,21.79,27.4,305.2,0.6035,-0.7933
1552,3.0,24.0,27.21,12.07,11707.86,9181.82,2526.04,1.2751,2000.0,9.98,21.74,27.31,306.2,0.6079,-0.7412
1553,3.0,24.0,27.24,12.05,11784.24,9248.06,2536.18,1.2742,2000.0,9.98,21.73,27.21,306.5,0.6074,-0.7558
1554,3.0,23.1,27.23,12.08,11768.69,9240.49,2528.2,1.2736,2000.0,9.98,21.72,27.24,305.8,0.613,-0.7499
1555,3.0,20.0,27.23,12.06,11850.34,9325.15,2525.19,1.2708,2000.0,9.95,21.68,27.23,310.5,0.6151,-0.7519
1556,3.0,15.0,27.35,11.98,11902.01,9356.44,2545.57,1.2721,2000.0,9.98,21.77,27.23,305.2,0.6596,-0.8093
1557,3.0,19.7,27.8,11.7,12556.54,10035.36,2521.18,1.2512,2000.0,9.96,21.83,27.8,310.4,0.6654,-1.0266
1558,3.0,14.0,27.93,11.58,12709.96,10123.94,2586.02,1.2554,2000.0,9.99,21.9,27.8,304.8,0.6102,-1.0939
1559,3.0,16.0,27.29,12.03,11822.07,9285.93,2536.14,1.2731,2000.0,9.93,21.76,27.29,306.0,0.6173,-0.7825
1560,3.0,14.8,27.5,11.92,11943.8,9391.87,2551.93,1.2717,1999.9,9.96,21.91,27.29,305.6,0.6147,-0.8867
1561,3.0,17.0,27.45,11.92,11893.28,9354.47,2538.81,1.2714,2000.0,9.94,21.88,27.5,306.8,0.5998,-0.8596
1562,3.0,16.0,27.3,12.02,11673.06,9127.35,2545.71,1.2789,2000.0,9.92,21.87,27.45,304.0,0.6088,-0.7911
1563,3.0,16.2,27.37,12.02,11812.09,9263.07,2549.02,1.2752,2000.0,9.91,21.85,27.3,304.7,0.6083,-0.8211
1564,3.0,15.6,27.34,12.02,11804.15,9255.56,2548.59,1.2754,2000.0,9.9,21.83,27.37,304.5,0.6117,-0.8064
1565,3.0,15.0,27.39,11.97,11851.94,9306.98,2544.96,1.2734,2000.0,9.92,21.84,27.34,304.0,0.6656,-0.8295
1566,3.0,14.8,27.91,11.64,12683.93,10127.06,2556.87,1.2525,2000.0,9.94,21.88,27.91,306.6,0.6914,-1.0828
1567,3.0,13.0,28.16,11.44,13067.07,10520.86,2546.21,1.242,2000.0,9.96,21.9,27.91,306.3,0.6889,-1.2016
1568,3.0,13.0,28.15,11.46,13027.44,10482.78,2544.66,1.2427,2000.0,9.97,21.9,28.16,303.3,0.6916,-1.1943
1569,3.0,14.5,28.17,11.5,13070.44,10524.21,2546.22,1.2419,2000.0,9.98,21.9,28.15,303.3,0.6938,-1.206
1570,3.0,14.4,28.18,11.44,13094.05,10558.25,2535.8,1.2402,2000.0,9.97,21.89,28.17,304.1,0.6947,-1.2111
1571,3.0,19.0,28.21,11.42,13097.19,10571.76,2525.43,1.2389,2000.0,9.98,21.91,28.18,303.2,0.7048,-1.2224
1572,3.0,19.9,28.31,11.41,13258.02,10724.53,2533.49,1.2362,2000.0,9.99,21.92,28.21,303.8,0.6997,-1.2736
1573,3.0,22.0,28.25,11.39,13165.08,10647.25,2517.83,1.2365,2000.0,9.98,21.91,28.31,304.4,0.6959,-1.2438
1574,3.0,24.0,28.24,11.4,13109.05,10589.55,2519.51,1.2379,2000.0,9.99,21.93,28.25,302.8,0.687,-1.2381
1575,3.0,23.4,28.14,11.5,12983.44,10454.04,2529.4,1.242,2000.0,10.0,21.91,28.24,302.2,0.6815,-1.1926
1576,3.0,25.0,28.06,11.52,12883.55,10370.62,2512.92,1.2423,2000.0,9.99,21.88,28.14,305.1,0.6617,-1.1513
1577,3.0,24.0,27.9,11.64,12588.77,10069.49,2519.28,1.2502,2000.0,10.0,21.9,28.06,302.7,0.6461,-1.0726
1578,3.0,23.1,27.73,11.77,12347.62,9831.17,2516.45,1.256,2000.0,9.99,21.87,27.9,303.4,0.6461,-0.9912
1579,3.0,19.0,27.72,11.76,12362.35,9831.83,2530.52,1.2574,2000.0,9.99,21.86,27.73,304.8,0.6564,-0.9867
1580,3.0,17.0,27.79,11.71,12527.13,9988.1,2539.03,1.2542,2000.0,9.98,21.84,27.72,306.5,0.6545,-1.0219
1581,3.0,18.0,27.77,11.74,12483.63,9958.02,2525.61,1.2536,2000.0,9.97,21.84,27.79,305.5,0.6541,-1.0111
1582,3.0,17.5,27.81,11.7,12470.7,9952.12,2518.58,1.2531,2000.0,9.98,21.89,27.77,304.5,0.6645,-1.0337
1583,3.0,12.0,27.92,11.63,12712.38,10112.15,2600.23,1.2571,2000.0,9.99,21.9,27.81,303.9,0.686,-1.0902
1584,3.0,13.5,27.99,11.58,13006.77,10438.52,2568.25,1.246,2000.0,9.94,21.78,27.92,315.7,0.7052,-1.1197
1585,3.0,14.0,28.21,11.44,13294.51,10728.92,2565.6,1.2391,2000.0,9.97,21.82,27.99,310.7,0.7223,-1.2235
1586,3.0,15.0,28.43,11.29,13522.96,10989.23,2533.73,1.2306,2000.0,9.89,21.89,28.21,305.7,0.7165,-1.3309
1587,3.0,12.7,28.44,11.27,13473.33,10902.78,2570.54,1.2358,2000.0,9.98,21.95,28.43,301.9,0.7162,-1.3401
1588,3.0,15.0,28.39,11.32,13455.91,10899.26,2556.65,1.2346,2000.0,9.95,21.9,28.44,303.5,0.7232,-1.3128
1589,3.0,16.0,28.48,11.26,13557.06,11004.45,2552.62,1.232,2000.0,9.96,21.93,28.39,303.5,0.7168,-1.3554
1590,3.0,14.3,28.42,11.27,13482.88,10908.04,2574.84,1.236,2000.0,9.96,21.92,28.48,303.5,0.7452,-1.328
1591,3.0,15.0,28.66,11.15,13897.17,11340.59,2556.58,1.2254,2000.0,9.95,21.91,28.42,305.5,0.767,-1.4426
1592,3.0,17.0,28.89,11.0,14213.48,11670.88,2542.6,1.2179,2000.0,9.96,21.94,28.66,303.7,0.7584,-1.552
1593,3.0,18.6,28.83,11.03,14064.67,11541.94,2522.73,1.2186,2000.0,9.98,21.96,28.89,301.9,0.7487,-1.5255
1594,3.0,21.0,28.76,11.09,13910.17,11393.52,2516.66,1.2209,2000.0,9.99,21.98,28.83,301.3,0.741,-1.4912
1595,3.0,24.0,28.69,11.14,13805.28,11277.62,2527.66,1.2241,2000.0,10.0,21.97,28.76,301.3,0.7276,-1.4552
1596,3.0,24.6,28.56,11.21,13618.56,11072.64,2545.93,1.2299,2000.0,10.0,21.96,28.69,301.0,0.7246,-1.393
1597,3.0,27.0,28.52,11.25,13590.13,11027.43,2562.7,1.2324,2000.0,10.0,21.95,28.56,301.1,0.72,-1.376
1598,3.0,28.0,28.47,11.28,13536.72,10957.03,2579.7,1.2354,2000.0,10.0,21.94,28.52,300.9,0.7163,-1.3528
1599,3.0,27.9,28.43,11.27,13486.38,10900.49,2585.89,1.2372,2000.0,9.99,21.94,28.47,300.9,0.7001,-1.336
1600,3.0,28.0,28.27,11.42,13237.84,10653.39,2584.45,1.2426,2000.0,10.0,21.93,28.43,300.8,0.6946,-1.2578
1601,3.0,28.0,28.21,11.46,13161.05,10570.15,2590.9,1.2451,2000.0,10.0,21.92,28.27,301.0,0.6924,-1.2296
1602,3.0,26.7,28.18,11.44,13153.8,10536.48,2617.32,1.2484,2000.0,10.0,21.91,28.21,301.1,0.6832,-1.2153
1603,3.0,23.0,28.09,11.55,12968.56,10396.54,2572.01,1.2474,2000.0,10.0,21.9,28.18,300.9,0.6949,-1.169
1604,3.0,20.0,28.12,11.53,13113.62,10574.3,2539.32,1.2401,2000.0,10.0,21.82,28.09,302.0,0.6976,-1.1801
1605,3.0,20.6,28.14,11.5,13135.9,10614.39,2521.51,1.2376,2000.0,9.99,21.81,28.12,301.9,0.6971,-1.1868
1606,3.0,21.0,28.15,11.52,13125.04,10605.58,2519.47,1.2376,2000.0,9.99,21.83,28.14,302.5,0.6952,-1.1921
1607,3.0,20.0,28.16,11.51,13094.67,10578.0,2516.68,1.2379,2000.0,9.99,21.86,28.15,302.5,0.6936,-1.1974
1608,3.0,17.3,28.15,11.5,13079.89,10554.5,2525.39,1.2393,2000.0,9.99,21.87,28.16,302.6,0.7018,-1.1947
1609,3.0,14.0,28.23,11.47,13241.01,10678.94,2562.08,1.2399,2000.0,9.99,21.87,28.15,303.5,0.6905,-1.235
1610,3.0,15.0,28.13,11.54,13037.43,10506.13,2531.3,1.2409,2000.0,9.91,21.87,28.23,303.7,0.703,-1.184
1611,3.0,16.0,28.31,11.37,13222.64,10697.66,2524.98,1.236,2000.0,9.98,21.94,28.13,302.0,0.6945,-1.2736
1612,3.0,12.0,28.22,11.48,13147.54,10568.11,2579.43,1.2441,2000.0,9.98,21.93,28.31,301.9,0.6908,-1.2342
1613,3.0,13.0,28.11,11.56,13065.75,10512.08,2553.68,1.2429,2000.0,9.94,21.85,28.22,303.9,0.6883,-1.1764
1614,3.0,14.9,28.12,11.49,13005.54,10473.52,2532.02,1.2418,2000.0,9.96,21.88,28.11,303.0,0.653,-1.1792
1615,3.0,15.0,27.83,11.75,12465.83,9935.92,2529.91,1.2546,2000.0,9.98,21.91,28.12,302.0,0.6618,-1.042
1616,3.0,17.1,27.9,11.7,12590.06,10070.33,2519.74,1.2502,2000.0,9.98,21.91,27.83,302.7,0.6709,-1.0773
1617,3.0,16.7,27.99,11.6,12734.6,10209.13,2525.48,1.2474,2000.0,9.98,21.91,27.9,302.7,0.6834,-1.1177
1618,3.0,21.0,28.08,11.59,12932.52,10398.73,2533.8,1.2437,2000.0,9.98,21.89,27.99,303.0,0.6889,-1.1625
1619,3.0,25.0,28.15,11.54,13054.56,10483.17,2571.39,1.2453,2000.0,10.0,21.9,28.08,301.5,0.6927,-1.1965
1620,3.0,26.4,28.17,11.48,13133.02,10540.88,2592.14,1.2459,2000.0,10.0,21.89,28.15,301.4,0.6865,-1.209
1621,3.0,29.0,28.12,11.57,13065.02,10445.64,2619.38,1.2508,2000.0,9.99,21.89,28.17,301.1,0.6878,-1.1837
1622,3.0,30.0,28.14,11.56,13098.97,10466.05,2632.92,1.2516,2000.0,9.99,21.91,28.12,300.9,0.6829,-1.1964
1623,3.0,29.9,28.08,11.51,13015.96,10391.41,2624.55,1.2526,2000.0,9.99,21.89,28.14,300.9,0.6792,-1.1666
1624,3.0,30.0,28.04,11.63,12949.71,10334.57,2615.14,1.253,2000.0,9.99,21.88,28.08,300.9,0.6774,-1.1447
1625,3.0,29.0,28.01,11.65,12916.23,10308.33,2607.9,1.253,2000.0,9.99,21.87,28.04,301.1,0.6824,-1.133
1626,3.0,27.9,28.05,11.53,13004.54,10383.94,2620.6,1.2524,2000.0,9.99,21.86,28.01,301.2,0.6917,-1.1491
1627,3.0,26.0,28.13,11.58,13122.04,10524.38,2597.65,1.2468,2000.0,9.99,21.86,28.05,301.2,0.7143,-1.1865
1628,3.0,25.0,28.29,11.47,13460.05,10868.39,2591.66,1.2385,2000.0,10.0,21.82,28.13,301.7,0.7008,-1.2665
1629,3.0,22.4,28.16,11.5,13220.53,10663.32,2557.21,1.2398,2000.0,10.0,21.81,28.29,301.1,0.688,-1.2004
1630,3.0,22.0,28.04,11.65,13040.49,10468.25,2572.25,1.2457,2000.0,10.0,21.81,28.16,301.5,0.7057,-1.1428
1631,3.0,21.0,28.23,11.53,13310.11,10737.0,2573.11,1.2396,2000.0,10.0,21.83,28.04,301.3,0.7179,-1.2332
1632,3.0,22.7,28.32,11.43,13486.7,10923.3,2563.4,1.2347,2000.0,10.0,21.82,28.23,301.4,0.7169,-1.2784
1633,3.0,17.0,28.31,11.48,13447.8,10907.61,2540.19,1.2329,2000.0,10.0,21.82,28.32,301.4,0.7195,-1.2725
1634,3.0,12.0,28.44,11.39,13543.71,10946.97,2596.75,1.2372,2000.0,9.98,21.92,28.31,301.2,0.7262,-1.3403
1635,3.0,10.9,28.41,11.47,13717.54,11051.32,2666.23,1.2413,2000.0,9.87,21.83,28.44,304.5,0.738,-1.3257
1636,3.0,10.0,28.42,11.4,13927.64,11229.5,2698.14,1.2403,2000.0,9.84,21.73,28.41,307.8,0.744,-1.3309
1637,3.0,10.0,28.35,11.45,14004.73,11318.11,2686.61,1.2374,2000.0,9.8,21.61,28.42,314.1,0.7417,-1.2936
1638,3.0,8.6,28.27,11.6,13915.98,11281.72,2634.26,1.2335,2000.0,9.81,21.55,28.35,314.1,0.737,-1.2531
1639,3.0,8.0,28.14,11.59,13764.44,11208.96,2555.48,1.228,2000.0,9.8,21.46,28.27,314.6,0.7416,-1.1836
1640,3.0,8.0,28.02,11.67,13809.31,11276.52,2532.8,1.2246,2000.0,9.76,21.31,28.14,321.9,0.7285,-1.1224
1641,3.0,7.2,27.77,12.0,13612.91,11075.28,2537.63,1.2291,2000.0,9.75,21.17,28.02,318.0,0.7204,-0.9985
1642,3.0,8.0,27.49,12.04,13483.09,10950.59,2532.5,1.2313,2000.0,9.72,20.97,27.77,319.6,0.7233,-0.8593
1643,3.0,8.0,27.28,12.19,13534.45,10990.3,2544.15,1.2315,2000.0,9.63,20.74,27.49,323.2,0.709,-0.757
1644,3.0,8.8,26.91,12.63,13334.8,10769.54,2565.27,1.2382,2000.0,9.49,20.5,26.91,320.5,0.7063,-0.6191
1645,3.0,9.0,26.61,12.68,13446.13,10723.79,2722.34,1.2539,2000.0,9.27,20.22,26.61,323.8,0.7071,-0.6269
1646,3.0,10.0,26.41,12.83,13497.01,10731.73,2765.28,1.2577,2000.0,9.11,20.02,26.61,320.4,0.6971,-0.6288
1647,3.0,9.0,26.21,13.14,13340.7,10576.66,2764.03,1.2613,1999.9,9.04,19.91,26.41,313.6,0.6789,-0.6307
1648,3.0,9.0,25.84,13.27,13104.17,10298.46,2805.72,1.2724,1999.9,8.69,19.7,25.84,318.4,0.678,-0.6362
1649,3.0,9.0,25.69,13.39,13145.79,10281.41,2864.38,1.2786,1999.9,8.54,19.57,25.84,317.7,0.6765,-0.6393
1650,3.0,8.7,25.58,13.64,13049.24,10256.8,2792.44,1.2723,1999.7,8.41,19.47,25.69,316.0,0.6861,-0.6361
1651,3.0,9.0,25.57,13.48,13293.29,10401.62,2891.67,1.278,1999.6,8.17,19.38,25.58,320.8,0.6782,-0.639
1652,3.0,8.0,25.56,13.49,13158.36,10279.77,2878.6,1.28,1999.3,8.12,19.44,25.57,315.3,0.6807,-0.64
1653,3.0,7.1,25.59,13.66,13073.49,10319.12,2754.37,1.2669,1999.4,8.11,19.45,25.56,317.5,0.693,-0.6335
1654,3.0,7.0,25.68,13.4,13331.3,10505.64,2825.65,1.269,1999.4,8.04,19.42,25.59,324.1,0.6763,-0.6345
1655,3.0,6.0,25.71,13.37,13040.52,10251.83,2788.68,1.272,1999.3,8.1,19.61,25.68,313.5,0.6754,-0.636
1656,3.0,5.5,25.85,13.44,12844.07,10240.86,2603.21,1.2542,1999.5,8.27,19.75,25.71,315.1,0.6808,-0.6271
1657,3.0,5.0,25.97,13.17,12834.85,10325.19,2509.66,1.2431,1999.7,8.38,19.82,25.85,323.3,0.6802,-0.6215
1658,3.0,4.0,25.71,13.38,12989.56,10317.08,2672.48,1.259,2000.0,8.21,19.56,25.97,330.9,0.6883,-0.6295
1659,3.0,4.2,25.6,13.63,13125.12,10436.1,2689.03,1.2577,1999.9,8.12,19.39,25.71,333.3,0.693,-0.6288
1660,3.0,4.0,25.57,13.48,13181.38,10503.96,2677.42,1.2549,1999.9,8.09,19.32,25.6,327.0,0.6953,-0.6274
1661,3.0,5.0,25.57,13.49,13399.99,10537.75,2862.24,1.2716,1999.9,7.97,19.29,25.57,323.6,0.7025,-0.6358
1662,3.0,4.5,25.66,13.57,13470.48,10646.56,2823.92,1.2652,1999.8,8.04,19.32,25.57,317.0,0.7029,-0.6326
1663,3.0,5.0,25.69,13.4,13585.91,10652.76,2933.15,1.2753,1999.8,7.95,19.34,25.66,314.5,0.7016,-0.6377
1664,3.0,5.0,25.73,13.36,13567.52,10634.62,2932.9,1.2758,1999.8,8.05,19.4,25.69,311.3,0.6891,-0.6379
1665,3.0,5.1,25.66,13.58,13312.35,10445.08,2867.27,1.2745,1999.8,8.13,19.44,25.73,308.7,0.6781,-0.6373
1666,3.0,4.8,25.55,13.51,13088.73,10280.08,2808.65,1.2732,1999.8,8.15,19.43,25.66,309.1,0.6805,-0.6366
1667,3.0,7.0,25.51,13.54,13162.25,10314.83,2847.41,1.2761,1999.8,8.22,19.37,25.55,311.0,0.6867,-0.638
1668,3.0,7.1,25.54,13.67,13283.11,10409.09,2874.01,1.2761,1999.7,8.28,19.34,25.51,310.5,0.6841,-0.6381
1669,3.0,6.3,25.53,13.52,13268.03,10369.14,2898.88,1.2796,1999.7,8.18,19.36,25.54,309.7,0.6689,-0.6398
1670,3.0,9.0,25.47,13.58,12930.49,10139.01,2791.49,1.2753,1999.7,8.13,19.43,25.53,308.4,0.6675,-0.6377
1671,3.0,10.2,25.47,13.69,12901.83,10118.76,2783.07,1.275,1999.6,8.37,19.44,25.47,308.6,0.6741,-0.6375
1672,3.0,10.0,25.47,13.58,12969.36,10219.33,2750.03,1.2691,1999.6,8.41,19.38,25.47,313.1,0.666,-0.6346
1673,3.0,10.0,25.47,13.58,12832.08,10094.3,2737.78,1.2712,1999.6,8.52,19.46,25.47,308.0,0.6637,-0.6356
1674,3.0,9.5,25.51,13.63,12829.26,10061.93,2767.34,1.275,1999.7,8.61,19.52,25.47,308.6,0.6598,-0.6375
1675,3.0,9.0,25.52,13.54,12755.78,10003.7,2752.08,1.2751,1999.7,8.53,19.56,25.51,311.6,0.6469,-0.6376
1676,3.0,9.0,25.56,13.51,12549.07,9807.86,2741.21,1.2795,1999.6,8.62,19.72,25.52,307.9,0.6311,-0.6397
1677,3.0,9.0,25.57,13.6,12314.23,9570.37,2743.86,1.2867,1999.7,8.71,19.87,25.56,307.3,0.6266,-0.6434
1678,3.0,9.0,25.59,13.49,12217.75,9504.36,2713.4,1.2855,1999.7,8.79,19.93,25.57,310.3,0.6249,-0.6427
1679,3.0,9.0,25.66,13.43,12180.62,9479.63,2700.99,1.2849,1999.7,8.92,20.02,25.59,308.7,0.6308,-0.6425
1680,3.0,9.3,25.78,13.42,12268.92,9570.93,2698.0,1.2819,1999.8,9.03,20.08,25.66,310.6,0.6249,-0.6409
1681,3.0,8.0,25.86,13.28,12189.54,9482.12,2707.42,1.2855,1999.8,9.05,20.21,25.78,310.6,0.6185,-0.6428
1682,3.0,8.0,25.73,13.38,12117.86,9387.07,2730.8,1.2909,2000.0,8.79,20.14,25.86,310.5,0.6187,-0.6455
1683,3.0,7.7,25.64,13.51,12130.82,9389.35,2741.47,1.292,2000.0,8.77,20.05,25.73,309.5,0.6216,-0.646
1684,3.0,7.3,25.56,13.55,12183.58,9432.09,2751.49,1.2917,2000.0,8.71,19.94,25.64,310.0,0.6236,-0.6459
1685,3.0,7.0,25.48,13.58,12216.96,9461.1,2755.86,1.2913,2000.0,8.68,19.85,25.56,309.8,0.6162,-0.6456
1686,3.0,6.9,25.38,13.69,12099.63,9347.32,2752.31,1.2944,2000.0,8.67,19.82,25.48,307.7,0.6257,-0.6472
1687,3.0,7.0,25.4,13.66,12226.04,9489.85,2736.18,1.2883,1999.9,8.71,19.75,25.38,309.0,0.6141,-0.6442
1688,3.0,8.0,25.33,13.71,12033.25,9314.37,2718.88,1.2919,1999.9,8.71,19.78,25.4,305.9,0.6156,-0.646
1689,3.0,8.8,25.34,13.72,12030.24,9336.27,2693.97,1.2885,1999.9,8.78,19.78,25.33,306.3,0.5636,-0.6443
1690,3.0,12.0,25.09,13.92,11210.89,8548.69,2662.2,1.3114,1999.9,8.79,19.99,25.34,302.1,0.5594,-0.6557
1691,3.0,15.0,25.19,13.84,11090.74,8487.51,2603.23,1.3067,1999.6,9.01,20.13,25.09,303.0,0.5546,-0.6534
1692,3.0,15.6,25.23,13.79,11029.11,8416.45,2612.66,1.3104,1999.7,9.07,20.22,25.19,303.5,0.5583,-0.6552
1693,3.0,18.0,25.29,13.76,11080.66,8472.76,2607.9,1.3078,1999.7,9.1,20.24,25.23,304.9,0.5509,-0.6539
1694,3.0,20.0,25.34,13.72,10921.42,8361.82,2559.6,1.3061,1999.7,9.16,20.36,25.29,304.5,0.5483,-0.6531
1695,3.0,21.9,25.37,13.64,10871.76,8322.81,2548.96,1.3063,1999.8,9.29,20.41,25.34,304.9,0.5455,-0.6531
1696,3.0,23.0,25.32,13.74,10853.03,8282.06,2570.97,1.3104,1999.9,9.32,20.39,25.37,308.8,0.5443,-0.6552
1697,3.0,22.0,25.26,13.8,10818.22,8262.89,2555.33,1.3093,1999.9,9.51,20.34,25.32,309.1,0.5383,-0.6546
1698,3.0,20.5,25.17,13.81,10719.42,8171.44,2547.98,1.3118,1999.8,9.5,20.3,25.26,308.6,0.5352,-0.6559
1699,3.0,19.0,25.14,13.91,10639.75,8123.2,2516.56,1.3098,1999.6,9.37,20.3,25.17,308.5,0.5427,-0.6549
1700,3.0,17.0,25.25,13.8,10726.2,8237.68,2488.52,1.3021,1999.3,9.37,20.35,25.14,305.9,0.5715,-0.651
1701,3.0,14.9,25.53,13.57,11224.75,8675.81,2548.94,1.2938,1999.2,9.38,20.36,25.25,308.0,0.5588,-0.6469
1702,3.0,14.0,25.55,13.58,11085.39,8483.17,2602.23,1.3068,1999.5,9.25,20.5,25.53,305.0,0.5514,-0.6534
1703,3.0,13.0,25.73,13.44,10888.07,8373.11,2514.96,1.3004,1998.9,9.27,20.74,25.55,303.7,0.5585,-0.6502
1704,3.0,11.0,26.02,13.22,10990.51,8483.73,2506.79,1.2955,1998.9,9.32,20.97,25.73,304.2,0.542,-0.6477
1705,3.0,10.0,26.14,13.12,10764.53,8235.24,2529.28,1.3071,1999.2,9.27,21.24,26.02,304.6,0.5435,-0.6536
1706,3.0,10.0,26.18,13.1,10835.28,8262.63,2572.65,1.3114,2000.0,9.28,21.26,26.14,306.0,0.5387,-0.6557
1707,3.0,9.5,26.18,13.13,10754.52,8189.3,2565.22,1.3132,2000.0,9.38,21.31,26.18,304.2,0.5533,-0.6566
1708,3.0,10.0,26.34,12.97,10951.2,8411.42,2539.78,1.3019,1999.9,9.46,21.33,26.18,306.2,0.5578,-0.651
1709,3.0,9.0,26.44,12.9,11064.8,8479.83,2584.97,1.3048,2000.0,9.55,21.39,26.34,305.2,0.5537,-0.6524
1710,3.0,8.9,26.49,12.92,11018.79,8418.59,2600.2,1.3089,1999.9,9.59,21.48,26.44,304.7,0.5621,-0.6544
1711,3.0,9.0,26.63,12.76,11093.11,8548.04,2545.07,1.2977,1999.9,9.61,21.54,26.49,306.0,0.5937,-0.6489
1712,3.0,8.0,26.97,12.51,11577.17,9029.14,2548.03,1.2822,2000.0,9.69,21.59,26.97,308.6,0.611,-0.6411
1713,3.0,7.5,27.2,12.45,11800.41,9293.31,2507.09,1.2698,2000.0,9.77,21.67,26.97,307.1,0.6188,-0.7358
1714,3.0,8.0,27.29,12.28,12027.97,9412.51,2615.46,1.2779,2000.0,9.76,21.69,27.2,307.0,0.6368,-0.7863
1715,3.0,7.0,27.47,12.16,12220.75,9687.64,2533.11,1.2615,2000.0,9.83,21.7,27.29,307.7,0.6429,-0.8642
1716,3.0,6.4,27.48,12.29,12204.97,9779.43,2425.54,1.248,2000.0,9.81,21.66,27.47,308.3,0.6354,-0.8643
1717,3.0,7.0,27.3,12.28,12149.55,9665.7,2483.85,1.257,2000.0,9.81,21.54,27.48,309.5,0.6315,-0.7781
1718,3.0,6.4,27.27,12.37,11948.96,9603.9,2345.05,1.2442,2000.0,9.81,21.56,27.3,309.3,0.6315,-0.7595
1719,3.0,5.9,27.2,12.51,11878.11,9604.79,2273.31,1.2367,2000.0,9.79,21.48,27.27,312.8,0.6309,-0.718
