hour,month,outdoor_temp_C,indoor_temp_C,humidity_pct,power_facility_kW,power_ite_kW,power_cooling_kW,pue,fan_flow_kgs,chiller_t_C,crah_supply_C,crah_return_C,ct_pump_kgs,ite_utilization,reward
2742,4.0,18.1,23.81,24.03,9302.02,6957.72,2344.3,1.3369,858.1,6.01,15.81,23.72,300.9,0.4528,-0.6685
2743,4.0,18.0,23.46,24.56,9199.51,6821.13,2378.38,1.3487,871.8,6.02,15.74,23.46,300.8,0.4521,-0.6743
2744,4.0,19.0,23.6,24.37,9116.85,6810.59,2306.26,1.3386,853.9,5.9,15.73,23.46,300.6,0.4519,-0.6693
2745,4.0,19.0,23.68,24.27,9123.75,6806.8,2316.95,1.3404,841.4,5.9,15.7,23.6,300.7,0.4515,-0.6702
2746,4.0,22.0,23.53,24.48,9197.3,6800.84,2396.46,1.3524,861.8,5.95,15.75,23.68,300.7,0.4497,-0.6762
2747,4.0,23.0,23.53,24.5,9138.45,6773.06,2365.39,1.3492,852.3,5.95,15.69,23.53,300.8,0.4434,-0.6746
2748,4.0,21.8,23.41,24.71,9034.8,6678.01,2356.79,1.3529,854.0,5.89,15.69,23.53,300.7,0.4445,-0.6765
2749,4.0,25.0,23.48,24.6,9025.1,6695.57,2329.53,1.3479,864.9,5.88,15.84,23.41,300.6,0.4462,-0.674
2750,4.0,25.0,23.41,24.7,9085.96,6721.7,2364.26,1.3517,865.3,5.92,15.75,23.48,300.7,0.4535,-0.6759
2751,4.0,23.0,23.46,24.64,9189.29,6830.49,2358.81,1.3453,884.3,5.92,15.83,23.41,300.7,0.4713,-0.6727
2752,4.0,23.0,23.85,24.09,9506.84,7100.04,2406.81,1.339,883.2,5.98,15.91,23.85,300.7,0.4766,-0.6695
2753,4.0,23.0,23.65,24.38,9697.44,7180.3,2517.14,1.3506,911.8,6.17,15.88,23.85,300.9,0.4705,-0.6753
2754,4.0,21.7,23.48,24.62,9552.03,7088.26,2463.77,1.3476,939.0,6.17,16.03,23.65,300.8,0.4683,-0.6738
2755,4.0,21.0,23.54,24.55,9441.63,7057.08,2384.55,1.3379,944.1,6.17,16.17,23.48,300.6,0.4652,-0.6689
2756,4.0,20.0,23.66,24.39,9368.88,7011.71,2357.17,1.3362,924.5,6.12,16.17,23.54,300.6,0.4528,-0.6681
2757,4.0,18.0,23.4,24.83,9221.89,6825.02,2396.87,1.3512,950.0,6.19,16.31,23.66,300.5,0.4411,-0.6756
2758,4.0,17.0,23.38,24.82,8914.89,6650.55,2264.34,1.3405,953.7,6.25,16.5,23.4,300.4,0.4372,-0.6702
2759,4.0,17.0,23.63,24.46,8764.34,6593.64,2170.7,1.3292,938.7,6.24,16.7,23.38,300.4,0.4356,-0.6646
2760,4.0,17.2,23.8,24.27,8752.95,6570.55,2182.4,1.3321,927.1,6.24,16.81,23.63,300.4,0.4438,-0.6661
2761,4.0,17.0,24.07,23.83,8875.8,6696.4,2179.4,1.3255,948.2,6.35,17.1,23.8,300.5,0.4356,-0.6627
2762,4.0,16.0,24.16,23.71,8788.42,6575.24,2213.18,1.3366,869.4,6.24,16.7,24.07,301.2,0.4316,-0.6683
2763,4.0,16.2,23.75,24.37,8773.98,6510.09,2263.89,1.3478,876.8,6.34,16.42,23.75,301.3,0.4173,-0.6739
2764,4.0,16.0,23.47,24.74,8525.5,6292.54,2232.96,1.3549,855.1,6.16,16.21,23.75,300.9,0.4235,-0.6774
2765,4.0,16.0,23.53,24.65,8556.26,6384.23,2172.03,1.3402,847.6,6.04,16.1,23.47,300.8,0.4119,-0.6701
2766,4.0,15.6,23.31,25.06,8407.12,6207.54,2199.59,1.3543,844.6,5.92,16.06,23.53,300.5,0.4095,-0.6772
2767,4.0,16.0,23.28,25.05,8307.75,6171.49,2136.26,1.3461,851.2,5.91,16.13,23.31,300.4,0.4057,-0.6731
2768,4.0,16.0,23.27,25.06,8230.27,6114.48,2115.79,1.346,844.6,5.83,16.13,23.28,300.3,0.4107,-0.673
2769,4.0,16.5,23.38,25.05,8297.87,6189.73,2108.14,1.3406,846.7,5.83,16.17,23.27,300.3,0.4044,-0.6703
2770,4.0,17.0,23.26,25.1,8231.04,6095.89,2135.16,1.3503,854.4,5.86,16.22,23.38,300.3,0.4007,-0.6751
2771,4.0,18.0,23.19,25.22,8147.67,6040.23,2107.44,1.3489,861.1,5.88,16.27,23.26,300.3,0.4092,-0.6745
2772,4.0,17.2,23.34,25.16,8256.16,6168.53,2087.63,1.3384,855.9,5.87,16.23,23.19,300.3,0.4041,-0.6692
2773,4.0,18.0,23.3,25.06,8203.84,6092.26,2111.58,1.3466,865.8,5.88,16.36,23.34,300.2,0.4118,-0.6733
2774,4.0,20.0,23.33,25.02,8344.13,6209.16,2134.97,1.3438,877.0,5.92,16.34,23.3,300.3,0.3919,-0.6719
2775,4.0,18.7,22.99,25.7,8006.27,5908.5,2097.76,1.355,873.1,5.89,16.31,22.99,300.2,0.3842,-0.6775
2776,4.0,19.0,23.17,25.28,7754.9,5792.38,1962.52,1.3388,857.6,5.83,16.51,22.99,300.2,0.3926,-0.6694
2777,4.0,19.0,23.41,24.93,7907.49,5920.38,1987.11,1.3356,845.3,5.88,16.49,23.17,300.2,0.3995,-0.6678
2778,4.0,18.5,23.35,25.16,8117.41,6025.38,2092.03,1.3472,879.3,5.96,16.59,23.41,300.2,0.3993,-0.6736
2779,4.0,18.0,23.48,24.83,8056.83,6022.22,2034.61,1.3379,896.5,6.03,16.85,23.35,300.3,0.4118,-0.6689
2780,4.0,18.0,24.01,24.05,8266.66,6213.91,2052.76,1.3303,892.1,6.1,17.14,24.01,300.3,0.4043,-0.6652
2781,4.0,16.7,23.8,24.55,8248.18,6103.06,2145.13,1.3515,944.2,6.36,17.42,24.01,300.6,0.4093,-0.6757
2782,4.0,16.0,24.4,23.51,8216.7,6181.57,2035.12,1.3292,920.2,6.5,17.78,24.41,300.8,0.416,-0.6646
2783,4.0,16.0,24.62,23.21,8338.88,6286.66,2052.23,1.3264,944.3,6.73,18.06,24.4,301.2,0.4126,-0.6632
2784,4.0,14.9,24.84,23.09,8268.22,6237.21,2031.01,1.3256,947.5,6.89,18.35,24.62,301.3,0.4074,-0.6628
2785,4.0,14.0,25.07,22.6,8153.27,6161.09,1992.18,1.3233,951.7,7.05,18.68,24.84,301.5,0.4173,-0.6617
2786,4.0,14.0,25.32,22.27,8353.4,6314.03,2039.38,1.323,886.2,7.08,18.29,25.07,302.0,0.4244,-0.6615
2787,4.0,13.2,25.06,22.77,8620.7,6418.57,2202.12,1.3431,892.1,7.26,17.97,25.32,302.5,0.424,-0.6715
2788,4.0,12.0,24.65,23.18,8591.09,6408.84,2182.26,1.3405,920.3,7.37,17.79,24.66,303.2,0.3958,-0.6703
2789,4.0,12.0,24.32,23.65,8043.65,5980.8,2062.85,1.3449,886.3,7.22,17.66,24.32,302.4,0.4035,-0.6725
2790,4.0,13.4,24.57,23.45,8074.02,6095.71,1978.31,1.3245,868.6,7.14,17.65,24.32,302.4,0.422,-0.6623
2791,4.0,12.0,24.79,22.99,8451.7,6375.59,2076.11,1.3256,877.2,7.17,17.63,24.57,302.7,0.4148,-0.6628
2792,4.0,14.0,24.54,23.35,8426.7,6266.52,2160.19,1.3447,907.8,7.21,17.73,24.79,302.8,0.4149,-0.6724
2793,4.0,16.2,24.46,23.66,8384.24,6269.29,2114.94,1.3373,920.8,7.17,17.74,24.54,302.8,0.4138,-0.6687
2794,4.0,18.0,24.39,23.57,8372.98,6251.94,2121.04,1.3393,912.1,7.04,17.63,24.46,302.1,0.4143,-0.6696
2795,4.0,20.0,24.24,23.77,8408.09,6258.39,2149.7,1.3435,930.5,6.99,17.61,24.39,302.1,0.4081,-0.6717
2796,4.0,20.8,24.15,24.08,8269.38,6165.25,2104.13,1.3413,933.6,6.93,17.64,24.24,302.0,0.4088,-0.6706
2797,4.0,22.0,24.17,23.87,8252.85,6175.91,2076.94,1.3363,921.6,6.85,17.56,24.15,301.5,0.4146,-0.6681
2798,4.0,22.0,24.06,24.03,8420.64,6263.2,2157.44,1.3445,921.0,6.73,17.35,24.17,301.3,0.4144,-0.6722
2799,4.0,22.0,23.91,24.36,8417.56,6258.18,2159.38,1.345,942.8,6.75,17.36,24.06,301.4,0.4275,-0.6725
2800,4.0,22.0,24.14,23.92,8569.32,6455.06,2114.26,1.3275,933.2,6.73,17.31,23.91,301.3,0.4134,-0.6638
2801,4.0,23.0,23.96,24.18,8402.73,6242.81,2159.92,1.346,936.5,6.73,17.38,24.14,301.0,0.4184,-0.673
2802,4.0,21.3,23.91,24.33,8473.1,6318.8,2154.3,1.3409,943.4,6.72,17.3,23.96,301.0,0.4177,-0.6705
2803,4.0,20.0,24.09,23.99,8368.42,6307.11,2061.31,1.3268,939.4,6.76,17.46,23.91,301.0,0.4011,-0.6634
2804,4.0,18.0,24.0,24.12,8149.36,6057.9,2091.46,1.3452,904.0,6.62,17.39,24.09,300.7,0.4101,-0.6726
2805,4.0,17.1,24.3,23.79,8194.0,6192.56,2001.45,1.3232,931.4,6.77,17.74,24.0,301.1,0.401,-0.6616
2806,4.0,14.0,24.64,23.22,8053.67,6059.13,1994.54,1.3292,914.5,6.85,18.11,24.64,301.1,0.3926,-0.6646
2807,4.0,12.0,24.76,23.06,7902.29,5935.18,1967.11,1.3314,935.6,6.97,18.5,24.64,301.4,0.4107,-0.6657
2808,4.0,13.2,25.47,22.21,8233.29,6212.27,2021.01,1.3253,921.5,7.02,18.82,25.47,301.7,0.4176,-0.6627
2809,4.0,11.0,25.35,22.27,8452.26,6320.85,2131.41,1.3372,980.3,7.34,18.99,25.47,302.3,0.4237,-0.6686
2810,4.0,11.0,25.47,22.12,8517.58,6414.95,2102.64,1.3278,917.2,7.31,18.57,25.35,302.1,0.4307,-0.6639
2811,4.0,12.0,25.36,22.33,8715.76,6516.96,2198.79,1.3374,907.0,7.4,18.27,25.47,302.5,0.4382,-0.6687
2812,4.0,11.0,25.04,22.69,8855.61,6626.21,2229.39,1.3365,936.4,7.56,18.07,25.04,303.3,0.4397,-0.6682
2813,4.0,10.0,24.96,22.8,8874.97,6647.85,2227.12,1.335,926.2,7.51,17.89,25.04,303.4,0.4368,-0.6675
2814,4.0,11.0,24.77,23.12,8845.89,6600.88,2245.01,1.3401,931.5,7.47,17.79,24.96,303.6,0.4362,-0.6701
2815,4.0,14.8,24.66,23.22,8788.45,6591.42,2197.03,1.3333,942.8,7.41,17.76,24.77,303.7,0.4289,-0.6667
2816,4.0,15.0,24.38,23.62,8721.6,6480.23,2241.36,1.3459,927.5,7.17,17.49,24.66,302.5,0.4246,-0.6729
2817,4.0,17.6,24.2,23.95,8611.73,6413.38,2198.35,1.3428,939.8,7.04,17.47,24.38,302.4,0.4283,-0.6714
2818,4.0,21.0,24.25,23.81,8612.58,6468.43,2144.15,1.3315,926.4,6.94,17.36,24.2,302.0,0.4297,-0.6657
2819,4.0,23.0,24.02,24.14,8742.44,6488.83,2253.6,1.3473,913.5,6.74,17.01,24.25,301.7,0.4288,-0.6737
2820,4.0,23.2,23.64,24.75,9119.35,6471.76,2647.59,1.4091,941.6,6.67,16.86,23.64,301.4,0.4268,-0.7045
2821,4.0,24.0,24.04,24.12,8573.29,6439.96,2133.32,1.3313,916.1,6.37,17.1,24.04,300.8,0.436,-0.6656
2822,4.0,25.0,23.85,24.41,8878.04,6581.58,2296.46,1.3489,931.1,6.29,16.87,24.04,301.0,0.4231,-0.6745
2823,4.0,25.2,23.48,24.92,8623.59,6384.84,2238.75,1.3506,944.5,6.2,16.81,23.48,300.7,0.4224,-0.6753
2824,4.0,26.0,23.68,24.66,8500.05,6373.35,2126.7,1.3337,925.0,6.05,16.87,23.48,300.5,0.4256,-0.6668
2825,4.0,26.0,23.75,24.56,8606.69,6421.84,2184.85,1.3402,913.9,5.97,16.81,23.68,300.5,0.4343,-0.6701
2826,4.0,25.4,23.77,24.46,8785.83,6552.37,2233.46,1.3409,928.3,6.01,16.8,23.75,300.5,0.4606,-0.6704
2827,4.0,23.0,24.1,24.05,9255.85,6949.9,2305.95,1.3318,944.3,6.12,16.83,24.1,300.7,0.4578,-0.6659
2828,4.0,21.0,23.9,24.34,9297.6,6908.03,2389.57,1.3459,967.5,6.34,16.86,24.1,300.8,0.4649,-0.673
2829,4.0,21.2,24.1,24.01,9303.79,7015.02,2288.77,1.3263,971.5,6.54,16.97,23.9,300.9,0.4623,-0.6631
2830,4.0,17.0,24.2,23.9,9276.62,6976.91,2299.71,1.3296,969.7,6.71,17.11,24.1,301.0,0.466,-0.6648
2831,4.0,16.0,24.69,23.22,9304.96,7035.01,2269.95,1.3227,962.1,6.84,17.48,24.69,301.7,0.4469,-0.6613
2832,4.0,19.1,24.5,23.47,9037.18,6750.05,2287.13,1.3388,1004.7,7.12,17.87,24.69,302.3,0.4241,-0.6694
2833,4.0,16.0,24.51,23.48,8539.11,6409.44,2129.67,1.3323,985.1,7.22,18.09,24.5,301.4,0.4151,-0.6661
2834,4.0,16.0,24.54,23.43,8369.4,6275.28,2094.12,1.3337,909.8,7.12,17.74,24.51,302.4,0.4194,-0.6669
2835,4.0,17.7,24.54,23.41,8448.99,6337.0,2111.99,1.3333,885.9,7.15,17.48,24.54,302.7,0.416,-0.6666
2836,4.0,15.0,23.97,24.26,8472.92,6283.57,2189.35,1.3484,916.5,7.09,17.21,23.97,302.3,0.4129,-0.6742
2837,4.0,15.0,24.43,23.61,8266.03,6233.75,2032.28,1.326,871.7,6.96,17.37,24.42,302.0,0.4121,-0.663
2838,4.0,16.2,24.2,23.91,8369.42,6222.5,2146.92,1.345,896.1,7.02,17.35,24.43,302.1,0.4123,-0.6725
2839,4.0,15.0,24.07,24.13,8356.67,6226.32,2130.35,1.3422,910.3,6.95,17.32,24.2,301.9,0.4087,-0.6711
2840,4.0,18.0,24.29,23.81,8181.14,6170.78,2010.36,1.3258,892.0,6.86,17.47,24.07,301.7,0.4044,-0.6629
2841,4.0,20.2,24.04,24.18,8239.67,6107.38,2132.29,1.3491,887.1,6.72,17.25,24.29,301.3,0.3967,-0.6746
2842,4.0,23.0,23.44,25.07,8114.83,5990.2,2124.63,1.3547,913.6,6.57,16.98,23.45,301.1,0.3907,-0.6773
2843,4.0,25.0,23.46,25.05,7933.19,5896.92,2036.28,1.3453,857.2,6.2,16.67,23.44,300.5,0.4032,-0.6727
2844,4.0,25.7,23.46,25.04,8188.3,6082.61,2105.69,1.3462,859.5,5.99,16.47,23.46,300.5,0.3995,-0.6731
2845,4.0,28.0,23.16,25.52,8162.96,6025.02,2137.95,1.3548,885.8,5.91,16.45,23.16,300.4,0.401,-0.6774
2846,4.0,29.0,23.13,25.57,8163.52,6047.23,2116.28,1.35,876.7,5.83,16.32,23.16,300.3,0.4231,-0.675
2847,4.0,28.5,23.4,25.09,8503.09,6378.17,2124.92,1.3332,885.0,5.87,16.29,23.13,300.4,0.428,-0.6666
2848,4.0,30.0,23.4,25.16,8699.1,6452.53,2246.58,1.3482,902.2,5.84,16.34,23.4,300.4,0.4566,-0.6741
2849,4.0,29.0,23.68,24.75,9175.96,6883.92,2292.04,1.333,908.0,5.96,16.19,23.4,300.7,0.4724,-0.6665
2850,4.0,27.8,23.89,24.35,9497.21,7120.05,2377.16,1.3339,916.8,5.94,16.22,23.68,300.7,0.4717,-0.6669
2851,4.0,26.0,23.72,24.7,9598.57,7110.36,2488.21,1.3499,949.1,6.02,16.32,23.89,300.7,0.4674,-0.675
2852,4.0,22.0,23.64,24.82,9468.55,7046.08,2422.47,1.3438,959.3,6.08,16.39,23.72,300.6,0.4542,-0.6719
2853,4.0,23.7,23.73,24.61,9133.57,6848.75,2284.82,1.3336,964.2,6.29,16.72,23.64,300.5,0.4492,-0.6668
2854,4.0,18.0,23.82,24.56,9058.72,6776.35,2282.37,1.3368,938.9,6.22,16.7,23.73,300.6,0.4495,-0.6684
2855,4.0,18.0,24.14,24.09,9019.18,6780.31,2238.88,1.3302,948.3,6.43,17.09,24.14,300.7,0.4452,-0.6651
2856,4.0,21.6,24.28,23.83,8932.17,6732.59,2199.57,1.3267,977.1,6.69,17.48,24.14,301.0,0.4535,-0.6634
2857,4.0,19.0,24.34,23.81,9150.93,6862.48,2288.44,1.3335,953.7,6.67,17.24,24.28,301.1,0.4642,-0.6667
2858,4.0,17.0,24.61,23.43,9300.49,7021.24,2279.25,1.3246,903.7,6.66,16.95,24.34,302.8,0.47,-0.6623
2859,4.0,16.5,24.43,23.61,9523.6,7105.57,2418.03,1.3403,919.6,6.81,16.81,24.61,303.3,0.4542,-0.6702
2860,4.0,17.0,24.02,24.29,9841.05,6865.68,2975.37,1.4334,940.7,6.94,16.82,24.02,303.2,0.4434,-0.7167
2861,4.0,17.0,23.57,24.96,9847.37,6701.94,3145.44,1.4693,914.1,6.8,16.34,23.57,301.3,0.4454,-0.7347
2862,4.0,14.6,24.06,24.17,8974.75,6728.06,2246.69,1.3339,880.6,6.38,16.52,24.05,301.4,0.4389,-0.667
2863,4.0,15.0,23.97,24.37,8920.53,6631.55,2288.98,1.3452,925.4,6.33,16.91,24.06,301.8,0.4278,-0.6726
2864,4.0,18.0,24.16,24.1,8596.8,6467.8,2129.0,1.3292,923.0,6.44,17.25,23.97,301.4,0.426,-0.6646
2865,4.0,21.5,24.23,23.97,8605.47,6444.48,2161.0,1.3353,899.3,6.41,17.16,24.16,301.0,0.4233,-0.6677
2866,4.0,25.0,23.73,24.74,8675.01,6402.45,2272.56,1.355,911.3,6.33,16.8,23.74,300.9,0.4234,-0.6775
2867,4.0,26.0,23.67,24.84,8635.81,6399.81,2236.0,1.3494,873.8,6.02,16.44,23.73,300.7,0.4265,-0.6747
2868,4.0,27.0,23.41,25.19,8744.57,6443.78,2300.79,1.3571,906.0,5.91,16.39,23.67,300.6,0.4269,-0.6785
2869,4.0,28.0,23.29,25.43,8723.35,6449.22,2274.13,1.3526,918.7,5.87,16.36,23.41,300.5,0.4544,-0.6763
2870,4.0,29.0,23.75,24.74,9168.82,6864.23,2304.6,1.3357,899.6,5.9,16.22,23.75,300.6,0.4495,-0.6679
2871,4.0,28.6,23.3,25.33,9199.88,6787.57,2412.31,1.3554,934.9,5.97,16.13,23.3,300.7,0.4301,-0.6777
2872,4.0,30.0,23.11,25.72,8802.39,6494.14,2308.25,1.3554,927.4,5.85,16.2,23.3,300.4,0.4505,-0.6777
2873,4.0,30.0,23.56,25.04,9085.6,6802.87,2282.73,1.3356,924.4,5.86,16.3,23.56,300.5,0.4523,-0.6678
2874,4.0,28.1,23.44,25.13,9213.67,6830.8,2382.86,1.3488,942.3,5.93,16.28,23.56,300.6,0.4285,-0.6744
2875,4.0,24.0,23.1,25.75,8776.25,6471.55,2304.7,1.3561,964.2,5.9,16.47,23.1,300.4,0.4215,-0.6781
2876,4.0,22.0,23.28,25.47,8528.08,6367.64,2160.45,1.3393,925.4,5.88,16.49,23.1,300.3,0.4248,-0.6696
2877,4.0,20.9,23.63,24.94,8587.78,6418.23,2169.55,1.338,903.4,5.89,16.62,23.63,300.3,0.4063,-0.669
2878,4.0,19.4,23.25,25.55,8314.97,6139.64,2175.33,1.3543,933.5,6.0,16.76,23.25,300.3,0.4119,-0.6772
2879,4.0,18.6,23.72,24.85,8301.51,6225.89,2075.62,1.3334,912.9,5.99,16.99,23.72,300.2,0.4078,-0.6667
2880,4.0,18.5,23.69,24.86,8291.98,6166.07,2125.9,1.3448,927.5,6.11,17.13,23.72,300.3,0.4027,-0.6724
2881,5.0,17.9,23.81,24.7,8145.49,6089.51,2055.98,1.3376,919.1,6.15,17.27,23.69,300.3,0.3957,-0.6688
2882,5.0,17.6,23.83,24.67,8037.71,5985.79,2051.93,1.3428,838.4,6.18,16.79,23.81,300.7,0.4038,-0.6714
2883,5.0,17.4,23.99,24.4,8147.22,6103.72,2043.5,1.3348,782.9,6.32,16.31,23.83,301.2,0.3947,-0.6674
2884,5.0,17.2,23.63,25.0,8046.21,5960.93,2085.28,1.3498,753.8,6.32,15.83,23.63,301.6,0.369,-0.6749
2885,5.0,17.0,22.91,26.14,7554.86,5569.71,1985.15,1.3564,733.3,6.2,15.42,22.9,301.2,0.3678,-0.6782
2886,5.0,17.0,23.32,25.47,7436.78,5547.47,1889.31,1.3406,668.8,5.98,15.14,23.32,300.8,0.3693,-0.6703
2887,5.0,17.0,22.58,26.74,7558.21,5567.38,1990.83,1.3576,704.5,5.99,14.79,22.58,301.1,0.3585,-0.6788
2888,5.0,17.0,22.76,26.46,7253.77,5402.07,1851.7,1.3428,662.0,5.85,14.72,22.58,300.5,0.3527,-0.6714
2889,5.0,16.9,22.67,26.48,7191.55,5313.83,1877.72,1.3534,654.3,5.89,14.66,22.76,300.5,0.3476,-0.6767
2890,5.0,18.0,22.43,27.02,7118.54,5236.26,1882.27,1.3595,663.8,5.92,14.65,22.67,300.5,0.3465,-0.6797
2891,5.0,18.0,22.63,26.7,7006.95,5219.84,1787.11,1.3424,648.2,5.89,14.69,22.43,300.5,0.3448,-0.6712
2892,5.0,16.7,22.85,26.24,6967.71,5194.2,1773.51,1.3414,630.9,5.92,14.73,22.63,300.5,0.3388,-0.6707
2893,5.0,19.0,22.46,27.01,6933.8,5104.63,1829.17,1.3583,655.2,5.95,14.78,22.46,300.5,0.3501,-0.6792
2894,5.0,19.0,23.2,25.86,7069.29,5275.36,1793.93,1.3401,624.8,5.93,14.87,23.2,300.5,0.3639,-0.67
2895,5.0,19.1,22.52,26.8,7442.42,5483.39,1959.03,1.3573,693.5,6.05,14.72,22.52,301.0,0.3493,-0.6786
2896,5.0,20.0,22.61,26.83,7090.35,5262.95,1827.4,1.3472,666.9,5.92,14.83,22.52,300.4,0.3649,-0.6736
2897,5.0,20.0,23.11,26.04,7360.46,5499.34,1861.12,1.3384,660.5,5.96,14.9,23.11,300.5,0.3743,-0.6692
2898,5.0,19.1,22.58,26.71,7660.05,5640.31,2019.74,1.3581,717.7,6.03,14.83,22.59,300.8,0.3828,-0.679
2899,5.0,20.0,22.98,26.27,7724.58,5768.45,1956.13,1.3391,703.6,5.99,14.9,22.98,300.4,0.3947,-0.6696
2900,5.0,19.0,22.75,26.66,8057.45,5948.38,2109.07,1.3546,744.8,6.07,14.87,22.98,300.7,0.3972,-0.6773
2901,5.0,17.9,22.74,26.48,8046.54,5985.89,2060.66,1.3443,754.0,6.13,14.91,22.75,300.5,0.391,-0.6721
2902,5.0,18.0,22.84,26.53,7895.12,5892.15,2002.98,1.3399,740.1,6.15,14.99,22.74,300.4,0.378,-0.67
2903,5.0,18.0,22.74,26.71,7681.23,5697.14,1984.09,1.3483,734.0,6.2,15.08,22.84,300.4,0.3761,-0.6741
2904,5.0,17.1,22.84,26.38,7593.07,5670.19,1922.88,1.3391,729.8,6.28,15.18,22.74,300.4,0.3755,-0.6696
2905,5.0,17.0,23.1,26.15,7541.71,5662.26,1879.45,1.3319,714.7,6.38,15.28,22.84,300.4,0.3677,-0.666
2906,5.0,17.0,23.39,25.7,7398.69,5545.26,1853.43,1.3342,649.8,6.24,14.98,23.1,301.2,0.3712,-0.6671
2907,5.0,16.4,22.76,26.49,7574.25,5595.68,1978.57,1.3536,676.5,6.21,14.6,22.75,301.6,0.3892,-0.6768
2908,5.0,17.0,23.03,26.3,7822.02,5862.2,1959.81,1.3343,671.0,6.13,14.42,22.76,301.1,0.3891,-0.6672
2909,5.0,17.0,22.38,27.4,7935.31,5859.32,2075.99,1.3543,706.8,6.01,14.2,22.37,301.0,0.3893,-0.6772
2910,5.0,16.1,22.63,26.76,7836.78,5860.82,1975.96,1.3371,687.3,5.86,14.22,22.38,300.5,0.3893,-0.6686
2911,5.0,17.0,22.52,27.18,7915.65,5860.14,2055.51,1.3508,691.6,5.83,14.16,22.63,300.5,0.3787,-0.6754
2912,5.0,16.0,22.14,27.84,7724.6,5701.0,2023.6,1.355,704.7,5.83,14.16,22.14,300.4,0.3686,-0.6775
2913,5.0,16.4,22.59,26.93,7433.4,5548.52,1884.88,1.3397,664.8,5.77,14.36,22.59,300.3,0.3361,-0.6699
2914,5.0,17.0,21.74,28.57,6901.56,5061.31,1840.25,1.3636,682.9,5.83,14.42,21.73,300.3,0.3275,-0.6818
2915,5.0,17.0,22.84,26.75,6616.87,4932.65,1684.22,1.3414,604.3,5.74,14.79,22.84,300.1,0.3154,-0.6707
2916,5.0,17.2,22.16,27.74,6474.45,4751.93,1722.52,1.3625,645.4,5.9,14.9,22.16,300.4,0.3213,-0.6812
2917,5.0,17.0,23.43,25.87,6504.21,4842.88,1661.33,1.343,575.5,5.85,15.14,23.43,300.3,0.3464,-0.6715
2918,5.0,18.0,22.68,27.08,7093.72,5222.1,1871.62,1.3584,661.0,6.1,14.89,22.68,301.1,0.3535,-0.6792
2919,5.0,17.6,23.01,26.43,7154.06,5327.91,1826.15,1.3428,653.6,5.99,14.97,23.01,300.6,0.3654,-0.6714
2920,5.0,18.0,22.76,26.97,7475.13,5507.62,1967.51,1.3572,700.1,6.03,15.0,23.01,300.7,0.3613,-0.6786
2921,5.0,18.0,22.58,27.27,7382.65,5446.2,1936.45,1.3556,714.9,5.97,15.07,22.76,300.5,0.3743,-0.6778
2922,5.0,17.3,23.07,26.37,7542.94,5642.33,1900.61,1.3368,701.9,5.96,15.14,23.07,300.4,0.3719,-0.6684
2923,5.0,17.0,22.66,27.18,7596.27,5607.47,1988.79,1.3547,735.4,6.02,15.14,22.66,300.5,0.3691,-0.6773
2924,5.0,17.0,22.99,26.64,7455.42,5565.11,1890.31,1.3397,709.8,5.97,15.26,22.99,300.3,0.3734,-0.6698
2925,5.0,16.9,22.97,26.6,7578.43,5630.5,1947.93,1.346,722.8,6.07,15.29,22.99,300.4,0.3648,-0.673
2926,5.0,16.0,22.8,26.97,7440.58,5501.7,1938.88,1.3524,728.2,6.12,15.35,22.97,300.4,0.3628,-0.6762
2927,5.0,16.0,23.03,26.61,7308.88,5472.04,1836.84,1.3357,718.2,6.15,15.51,22.8,300.3,0.3583,-0.6678
2928,5.0,16.1,23.19,26.28,7231.07,5405.55,1825.52,1.3377,707.8,6.22,15.66,23.03,300.3,0.354,-0.6689
2929,5.0,15.0,23.08,26.54,7204.12,5341.87,1862.25,1.3486,716.2,6.33,15.73,23.19,300.4,0.3692,-0.6743
2930,5.0,15.0,23.81,25.42,7439.98,5570.94,1869.04,1.3355,652.3,6.29,15.39,23.81,301.3,0.3966,-0.6677
2931,5.0,15.3,23.19,26.3,8065.58,5981.8,2083.78,1.3484,715.0,6.4,14.94,23.19,302.7,0.3826,-0.6742
2932,5.0,14.0,22.54,27.48,7804.79,5766.28,2038.51,1.3535,724.0,6.26,14.69,22.54,301.2,0.3796,-0.6768
2933,5.0,14.0,23.01,26.71,7642.75,5719.02,1923.72,1.3364,687.2,6.09,14.8,23.01,300.6,0.3726,-0.6682
2934,5.0,15.1,22.56,27.35,7609.67,5613.84,1995.83,1.3555,708.2,5.98,14.74,22.56,300.7,0.3706,-0.6778
2935,5.0,14.0,22.96,26.82,7488.14,5584.33,1903.81,1.3409,667.8,5.85,14.71,22.96,300.4,0.3606,-0.6705
2936,5.0,16.0,22.4,27.76,7385.11,5432.34,1952.77,1.3595,698.6,5.84,14.73,22.41,300.5,0.3534,-0.6797
2937,5.0,18.3,22.92,26.86,7136.99,5324.35,1812.64,1.3404,645.3,5.8,14.78,22.91,300.2,0.3598,-0.6702
2938,5.0,20.0,22.62,27.42,7376.96,5421.81,1955.15,1.3606,681.0,5.94,14.76,22.92,300.6,0.3713,-0.6803
2939,5.0,22.0,22.82,27.1,7501.03,5594.0,1907.04,1.3409,685.6,5.94,14.77,22.62,300.6,0.3749,-0.6705
2940,5.0,24.0,22.87,26.96,7609.2,5649.16,1960.04,1.347,682.9,5.93,14.71,22.82,300.6,0.3751,-0.6735
