hour,month,outdoor_temp_C,indoor_temp_C,humidity_pct,power_facility_kW,power_ite_kW,power_cooling_kW,pue,fan_flow_kgs,chiller_t_C,crah_supply_C,crah_return_C,ct_pump_kgs,ite_utilization,reward
2307,4.0,15.2,22.84,22.17,7646.17,5697.06,1949.11,1.3421,920.0,7.71,16.73,23.06,338.8,0.4084,-0.6711
2308,4.0,15.0,23.15,21.79,8142.99,6161.88,1981.11,1.3215,972.1,7.72,16.89,23.15,342.6,0.4186,-0.6608
2309,4.0,15.0,23.68,21.12,8315.35,6317.19,1998.16,1.3163,925.2,7.71,16.94,23.68,342.4,0.4182,-0.6582
2310,4.0,14.8,23.16,21.8,8464.58,6310.79,2153.8,1.3413,952.9,7.71,16.62,23.16,344.2,0.4133,-0.6706
2311,4.0,14.0,23.48,21.4,8240.33,6234.49,2005.84,1.3217,928.0,7.66,16.85,23.48,342.3,0.4126,-0.6609
2312,4.0,14.0,23.22,21.75,8356.88,6225.49,2131.39,1.3424,945.1,7.62,16.72,23.48,342.4,0.4128,-0.6712
2313,4.0,13.7,23.48,21.44,8211.68,6227.01,1984.67,1.3187,911.3,7.62,16.73,23.22,340.8,0.408,-0.6594
2314,4.0,14.0,23.06,21.98,8260.31,6155.45,2104.86,1.342,965.3,7.54,16.77,23.06,341.9,0.3975,-0.671
2315,4.0,14.0,23.69,21.17,7927.6,5997.68,1929.92,1.3218,891.8,7.49,17.05,23.7,337.5,0.4081,-0.6609
2316,4.0,15.1,23.2,21.84,8275.01,6159.23,2115.78,1.3435,938.8,7.48,16.72,23.2,339.8,0.4045,-0.6718
2317,4.0,15.0,23.57,21.35,8068.4,6101.49,1966.91,1.3224,895.1,7.51,16.84,23.57,338.7,0.3666,-0.6612
2318,4.0,16.0,23.11,21.97,7440.88,5532.14,1908.74,1.345,856.2,7.49,16.73,23.11,337.7,0.3547,-0.6725
2319,4.0,17.0,22.87,22.29,7214.63,5350.67,1863.96,1.3484,883.9,7.45,16.89,23.11,337.5,0.3675,-0.6742
2320,4.0,18.0,23.11,21.99,7337.94,5544.92,1793.02,1.3234,902.5,7.44,17.04,22.87,337.0,0.3785,-0.6617
2321,4.0,18.0,23.18,21.9,7608.38,5712.99,1895.39,1.3318,925.4,7.41,17.09,23.11,336.9,0.3713,-0.6659
2322,4.0,18.7,23.43,21.56,7418.25,5604.66,1813.59,1.3236,864.1,7.46,17.02,23.18,333.8,0.3675,-0.6618
2323,4.0,18.0,22.76,22.51,7471.09,5546.25,1924.84,1.3471,921.0,7.49,16.81,22.75,334.4,0.3808,-0.6735
2324,4.0,18.0,23.42,21.65,7606.68,5746.09,1860.59,1.3238,903.1,7.43,17.13,23.42,333.7,0.3987,-0.6619
2325,4.0,17.7,23.29,21.81,8053.0,6018.36,2034.64,1.3381,917.5,7.54,16.81,23.42,335.6,0.4092,-0.669
2326,4.0,17.0,23.39,21.7,8191.84,6174.15,2017.68,1.3268,904.7,7.57,16.65,23.29,335.8,0.4052,-0.6634
2327,4.0,17.0,23.24,21.91,8176.29,6112.07,2064.22,1.3377,908.6,7.57,16.59,23.39,336.5,0.405,-0.6689
2328,4.0,15.9,23.28,21.86,8115.02,6108.58,2006.44,1.3285,906.2,7.58,16.63,23.24,337.6,0.3928,-0.6642
2329,4.0,17.0,23.23,21.94,7904.7,5924.12,1980.58,1.3343,906.4,7.54,16.77,23.28,338.2,0.3624,-0.6672
2330,4.0,16.0,22.86,22.46,7334.07,5468.3,1865.76,1.3412,874.5,7.71,16.68,22.86,336.6,0.3795,-0.6706
2331,4.0,16.0,22.81,22.54,7636.23,5724.9,1911.33,1.3339,953.6,7.71,16.88,22.86,341.5,0.3874,-0.6669
2332,4.0,16.0,23.49,21.64,7711.68,5845.89,1865.79,1.3192,909.9,7.72,17.15,23.5,341.0,0.3842,-0.6596
2333,4.0,15.0,23.0,22.3,7791.53,5799.82,1991.7,1.3434,931.2,7.71,16.85,23.01,341.6,0.3856,-0.6717
2334,4.0,15.6,23.3,21.9,7661.74,5818.43,1843.31,1.3168,924.6,7.67,17.08,23.0,339.8,0.3883,-0.6584
2335,4.0,15.0,23.25,21.99,7822.93,5861.86,1961.07,1.3345,938.2,7.59,17.08,23.3,339.7,0.3881,-0.6673
2336,4.0,15.0,23.48,21.69,7736.22,5858.25,1877.97,1.3206,894.7,7.59,17.02,23.25,336.9,0.3876,-0.6603
2337,4.0,15.7,23.0,22.35,7866.21,5849.28,2016.93,1.3448,941.5,7.52,16.86,23.0,337.6,0.3828,-0.6724
2338,4.0,17.0,23.56,21.62,7623.18,5776.83,1846.35,1.3196,880.2,7.52,17.08,23.56,333.9,0.3824,-0.6598
2339,4.0,17.0,23.02,22.35,7771.85,5771.52,2000.32,1.3466,905.5,7.56,16.72,23.02,334.9,0.3766,-0.6733
2340,4.0,17.1,23.24,22.06,7513.56,5681.14,1832.43,1.3225,887.0,7.55,16.92,23.02,334.4,0.3807,-0.6613
2341,4.0,19.0,22.96,22.45,7749.41,5745.66,2003.75,1.3487,935.9,7.52,16.89,23.24,336.1,0.3959,-0.6744
2342,4.0,20.0,23.57,21.67,7914.89,5973.56,1941.33,1.325,877.0,7.57,16.84,23.57,336.1,0.3747,-0.6625
2343,4.0,19.6,22.86,22.57,7614.55,5653.72,1960.83,1.3468,875.8,7.62,16.48,22.86,336.7,0.3746,-0.6734
2344,4.0,21.0,22.85,22.67,7560.57,5649.66,1910.9,1.3382,916.7,7.52,16.76,22.86,335.0,0.3829,-0.6691
2345,4.0,21.0,23.41,21.93,7650.7,5776.25,1874.46,1.3245,879.8,7.46,16.92,23.41,333.4,0.3853,-0.6623
2346,4.0,20.7,22.86,22.59,7849.26,5814.31,2034.96,1.35,913.7,7.55,16.57,22.86,333.2,0.3904,-0.675
2347,4.0,21.0,23.38,22.01,7800.79,5888.66,1912.14,1.3247,887.9,7.48,16.82,23.37,330.9,0.3907,-0.6624
2348,4.0,20.0,22.94,22.6,7927.61,5894.81,2032.8,1.3448,904.8,7.55,16.51,22.95,330.5,0.3928,-0.6724
2349,4.0,18.6,23.23,22.15,7816.34,5924.27,1892.07,1.3194,902.3,7.53,16.75,22.94,330.6,0.3779,-0.6597
2350,4.0,18.0,23.07,22.44,7643.86,5700.52,1943.34,1.3409,909.5,7.54,16.88,23.23,331.4,0.3918,-0.6705
2351,4.0,17.0,23.25,22.21,7824.46,5912.61,1911.85,1.3234,919.4,7.57,16.9,23.07,334.5,0.3677,-0.6617
2352,4.0,14.1,23.34,22.09,7380.53,5548.36,1832.18,1.3302,877.2,7.53,17.1,23.25,334.2,0.3724,-0.6651
2353,4.0,13.0,23.2,22.29,7541.75,5621.31,1920.44,1.3416,926.2,7.53,17.21,23.34,340.3,0.4022,-0.6708
2354,4.0,13.0,23.21,22.28,8079.36,6071.7,2007.66,1.3307,972.3,7.68,17.05,23.2,341.6,0.4068,-0.6653
2355,4.0,12.5,23.65,21.69,8099.67,6139.63,1960.04,1.3192,934.1,7.79,17.16,23.64,341.3,0.4137,-0.6596
2356,4.0,12.0,23.27,22.22,8367.39,6245.54,2121.85,1.3397,982.3,7.78,16.99,23.27,344.9,0.412,-0.6699
2357,4.0,12.0,23.73,21.62,8201.4,6218.29,1983.1,1.3189,938.5,7.8,17.19,23.73,344.2,0.4061,-0.6595
2358,4.0,11.6,23.42,22.03,8214.05,6130.96,2083.09,1.3398,950.5,7.72,17.06,23.43,345.3,0.3981,-0.6699
2359,4.0,12.0,23.49,21.96,7982.84,6008.67,1974.17,1.3286,940.2,7.7,17.18,23.42,343.8,0.3955,-0.6643
2360,4.0,12.0,23.54,21.89,7946.74,5970.4,1976.34,1.331,933.4,7.62,17.23,23.49,343.8,0.3924,-0.6655
2361,4.0,11.7,23.43,22.06,7936.98,5924.41,2012.57,1.3397,936.9,7.58,17.19,23.54,342.5,0.3927,-0.6699
2362,4.0,12.0,23.58,21.85,7869.17,5928.29,1940.88,1.3274,916.6,7.55,17.19,23.43,341.6,0.3857,-0.6637
2363,4.0,12.0,23.39,22.1,7830.9,5823.59,2007.31,1.3447,926.3,7.48,17.18,23.58,341.1,0.3834,-0.6723
2364,4.0,11.8,23.62,21.86,7676.38,5788.15,1888.23,1.3262,890.5,7.44,17.21,23.39,339.9,0.3723,-0.6631
2365,4.0,12.0,23.16,22.43,7589.74,5620.86,1968.88,1.3503,927.9,7.41,17.18,23.16,339.2,0.3885,-0.6751
2366,4.0,12.0,23.68,21.73,7763.04,5864.81,1898.23,1.3237,920.6,7.39,17.39,23.68,339.9,0.3866,-0.6618
2367,4.0,10.7,23.65,21.81,7816.42,5837.9,1978.52,1.3389,889.9,7.39,17.17,23.68,339.0,0.3886,-0.6695
2368,4.0,12.0,23.49,21.99,7884.3,5866.5,2017.8,1.344,894.6,7.41,17.02,23.65,340.3,0.4138,-0.672
2369,4.0,12.0,23.43,22.08,8361.89,6244.9,2116.99,1.339,940.6,7.49,16.87,23.49,344.9,0.4204,-0.6695
2370,4.0,11.9,23.67,21.76,8384.19,6343.72,2040.48,1.3217,933.3,7.56,16.96,23.43,345.8,0.4325,-0.6608
2371,4.0,12.0,23.67,21.76,8718.14,6527.38,2190.76,1.3356,956.9,7.59,16.94,23.67,347.1,0.4339,-0.6678
2372,4.0,12.0,23.72,21.69,8720.72,6547.52,2173.19,1.3319,939.4,7.69,16.84,23.67,351.1,0.4377,-0.666
2373,4.0,11.6,23.58,21.9,8849.44,6604.94,2244.5,1.3398,955.0,7.76,16.76,23.72,353.9,0.4444,-0.6699
2374,4.0,11.0,23.89,21.48,8884.54,6704.98,2179.55,1.3251,930.9,7.83,16.78,23.89,355.1,0.4446,-0.6625
2375,4.0,11.0,23.69,21.74,8988.94,6707.2,2281.74,1.3402,943.5,7.83,16.68,23.89,355.1,0.443,-0.6701
2376,4.0,9.3,23.94,21.45,8843.57,6681.99,2161.57,1.3235,912.0,7.82,16.71,23.69,355.5,0.4375,-0.6617
2377,4.0,9.0,23.72,21.71,8865.27,6599.73,2265.54,1.3433,927.3,7.81,16.69,23.94,352.4,0.441,-0.6716
2378,4.0,8.0,23.25,22.34,8938.71,6652.81,2285.9,1.3436,980.9,8.02,16.56,23.25,358.1,0.4416,-0.6718
2379,4.0,7.5,23.61,21.88,8811.87,6659.46,2152.4,1.3232,983.7,8.1,16.93,23.61,359.3,0.4293,-0.6616
2380,4.0,8.0,23.78,21.64,8568.7,6477.97,2090.74,1.3227,951.5,8.18,17.06,23.61,358.8,0.4266,-0.6614
2381,4.0,8.0,23.5,22.01,8659.53,6439.36,2220.18,1.3448,995.0,8.19,17.11,23.78,359.8,0.4211,-0.6724
2382,4.0,7.4,23.89,21.48,8416.55,6356.82,2059.73,1.324,933.6,8.2,17.17,23.89,359.6,0.3791,-0.662
2383,4.0,8.0,23.17,22.46,7711.5,5722.58,1988.92,1.3476,936.3,8.17,17.13,23.16,357.8,0.3764,-0.6738
2384,4.0,9.0,23.18,22.45,7575.43,5681.43,1894.0,1.3334,969.1,8.13,17.39,23.17,357.5,0.3724,-0.6667
2385,4.0,8.7,23.53,21.98,7453.02,5623.19,1829.83,1.3254,936.1,8.05,17.6,23.53,355.5,0.3672,-0.6627
2386,4.0,10.0,23.51,22.01,7411.81,5546.48,1865.33,1.3363,915.6,7.97,17.53,23.53,354.1,0.3613,-0.6682
2387,4.0,10.0,23.39,22.17,7338.5,5457.33,1881.17,1.3447,911.5,7.84,17.48,23.51,353.4,0.347,-0.6724
2388,4.0,10.7,23.41,22.15,7013.8,5240.93,1772.86,1.3383,875.9,7.74,17.5,23.39,350.4,0.3652,-0.6691
2389,4.0,11.0,23.41,22.15,7380.93,5515.68,1865.26,1.3382,918.0,7.64,17.48,23.41,351.4,0.3658,-0.6691
2390,4.0,11.0,23.72,21.75,7353.51,5525.55,1827.96,1.3308,880.2,7.59,17.52,23.71,347.9,0.431,-0.6654
2391,4.0,8.5,23.84,21.53,8659.63,6510.67,2148.96,1.3301,960.3,7.58,17.15,23.72,354.9,0.4409,-0.665
2392,4.0,9.0,24.15,21.2,8823.24,6655.46,2167.78,1.3257,916.7,7.69,16.99,24.15,355.1,0.4405,-0.6629
2393,4.0,8.0,23.84,21.61,8921.04,6647.93,2273.11,1.3419,920.7,7.64,16.71,23.84,354.5,0.4359,-0.671
2394,4.0,8.3,23.85,21.54,8766.73,6575.62,2191.11,1.3332,903.5,7.69,16.66,23.84,354.0,0.4355,-0.6666
2395,4.0,8.0,23.81,21.65,8781.19,6569.17,2212.02,1.3367,899.5,7.69,16.6,23.85,353.7,0.4264,-0.6684
2396,4.0,8.0,23.91,21.52,8550.92,6430.73,2120.19,1.3297,867.5,7.68,16.59,23.81,351.2,0.4268,-0.6648
2397,4.0,8.1,23.88,21.54,8611.04,6438.01,2173.02,1.3375,862.8,7.57,16.51,23.91,351.0,0.4237,-0.6688
2398,4.0,9.0,23.92,21.52,8519.7,6389.19,2130.51,1.3335,836.2,7.51,16.38,23.88,348.8,0.4229,-0.6667
2399,4.0,8.0,23.71,21.8,8585.68,6376.79,2208.88,1.3464,835.4,7.42,16.17,23.92,348.5,0.4241,-0.6732
2400,4.0,7.7,23.97,21.47,8488.82,6392.67,2096.15,1.3279,790.7,7.42,15.99,23.71,345.9,0.4234,-0.6639
2401,4.0,8.0,23.92,21.52,8549.66,6379.61,2170.05,1.3402,767.0,7.34,15.71,23.97,342.9,0.4191,-0.6701
2402,4.0,8.0,23.28,22.39,8498.41,6312.6,2185.81,1.3463,783.8,7.44,15.32,23.27,343.7,0.4185,-0.6731
2403,4.0,7.7,23.34,22.3,8391.15,6300.34,2090.81,1.3319,795.4,7.63,15.53,23.28,347.2,0.4081,-0.6659
2404,4.0,8.0,23.28,22.39,8219.66,6144.56,2075.11,1.3377,808.8,7.69,15.78,23.34,349.9,0.4121,-0.6689
2405,4.0,8.0,23.34,22.31,8269.17,6207.42,2061.75,1.3321,830.9,7.74,15.97,23.28,352.6,0.4119,-0.6661
2406,4.0,7.6,23.23,22.48,8318.31,6206.43,2111.88,1.3403,870.5,7.75,16.19,23.34,354.7,0.4119,-0.6701
2407,4.0,8.0,23.29,22.39,8267.87,6208.41,2059.46,1.3317,900.3,7.8,16.48,23.23,356.7,0.4119,-0.6659
2408,4.0,8.0,23.31,22.36,8284.19,6212.09,2072.1,1.3336,942.4,7.8,16.81,23.29,358.2,0.4121,-0.6668
2409,4.0,8.7,23.73,21.86,8227.28,6217.35,2009.93,1.3233,925.8,7.81,17.1,23.73,357.2,0.4124,-0.6616
2410,4.0,9.0,23.71,21.83,8305.24,6224.61,2080.62,1.3343,927.4,7.8,17.09,23.73,356.2,0.4119,-0.6671
2411,4.0,11.0,23.78,21.75,8264.95,6217.25,2047.7,1.3294,918.2,7.75,17.1,23.71,353.6,0.4119,-0.6647
2412,4.0,11.8,23.58,22.1,8351.98,6217.33,2134.64,1.3433,938.4,7.64,17.04,23.78,348.0,0.4064,-0.6717
2413,4.0,13.0,23.69,21.87,8146.11,6134.25,2011.87,1.328,906.5,7.61,17.01,23.58,344.7,0.4044,-0.664
2414,4.0,14.0,23.35,22.33,8191.03,6103.54,2087.49,1.342,944.3,7.56,16.97,23.35,345.3,0.401,-0.671
2415,4.0,14.5,23.69,21.93,8019.03,6051.45,1967.58,1.3251,913.7,7.56,17.15,23.69,343.9,0.3979,-0.6626
2416,4.0,15.0,23.32,22.38,8062.15,6006.52,2055.63,1.3422,938.3,7.56,17.0,23.32,344.1,0.3978,-0.6711
2417,4.0,14.0,23.58,22.04,7932.52,6004.28,1928.24,1.3211,922.2,7.58,17.15,23.32,343.1,0.4078,-0.6606
2418,4.0,15.1,23.49,22.22,8234.5,6156.46,2078.04,1.3375,956.9,7.57,17.14,23.58,344.0,0.4081,-0.6688
2419,4.0,13.0,23.72,21.86,8146.38,6159.85,1986.52,1.3225,919.9,7.58,17.11,23.49,343.4,0.4358,-0.6612
2420,4.0,12.0,23.62,22.0,8794.29,6578.11,2216.18,1.3369,974.6,7.58,16.95,23.72,346.7,0.4404,-0.6685
2421,4.0,13.5,24.13,21.44,8764.89,6646.69,2118.2,1.3187,910.7,7.63,16.92,24.12,346.9,0.4343,-0.6593
2422,4.0,12.0,23.53,22.14,8815.2,6554.38,2260.82,1.3449,932.9,7.61,16.59,23.53,345.5,0.4346,-0.6725
2423,4.0,11.0,23.89,21.66,8668.62,6555.05,2113.57,1.3224,912.7,7.68,16.8,23.89,348.4,0.4335,-0.6612
2424,4.0,12.7,23.84,21.87,8720.14,6540.17,2179.97,1.3333,905.3,7.62,16.7,23.89,347.6,0.4259,-0.6667
2425,4.0,11.0,23.62,22.03,8619.0,6424.71,2194.29,1.3415,904.9,7.62,16.61,23.84,347.5,0.4084,-0.6708
2426,4.0,11.0,23.17,22.65,8259.78,6159.71,2100.08,1.3409,918.0,7.81,16.54,23.17,346.6,0.38,-0.6705
2427,4.0,12.0,22.87,23.2,7678.95,5731.05,1947.9,1.3399,952.6,7.8,16.93,22.87,345.9,0.3762,-0.6699
2428,4.0,11.0,23.2,22.62,7517.87,5677.51,1840.36,1.3241,953.9,7.82,17.32,23.2,343.5,0.3639,-0.6621
2429,4.0,11.0,23.4,22.35,7269.98,5495.17,1774.82,1.323,926.2,7.85,17.54,23.2,341.1,0.3538,-0.6615
2430,4.0,11.3,23.16,22.81,7198.77,5343.87,1854.9,1.3471,953.8,7.85,17.63,23.4,340.7,0.3535,-0.6736
2431,4.0,11.0,23.55,22.17,7072.86,5340.73,1732.12,1.3243,904.9,7.84,17.72,23.55,339.2,0.3531,-0.6622
2432,4.0,11.0,23.24,22.59,7167.93,5335.85,1832.08,1.3434,939.5,7.79,17.63,23.24,341.2,0.3533,-0.6717
2433,4.0,12.7,23.55,22.36,7080.79,5337.93,1742.86,1.3265,911.7,7.72,17.77,23.55,339.1,0.3496,-0.6633
2434,4.0,15.0,23.38,22.42,7109.5,5282.69,1826.81,1.3458,915.4,7.61,17.68,23.55,339.2,0.3499,-0.6729
2435,4.0,17.0,23.31,22.51,7098.39,5286.18,1812.2,1.3428,915.0,7.51,17.61,23.38,335.8,0.3476,-0.6714
2436,4.0,17.6,23.02,23.1,7124.63,5250.39,1874.24,1.357,945.4,7.49,17.53,23.31,334.6,0.3475,-0.6785
2437,4.0,19.0,23.31,22.51,6935.47,5249.07,1686.4,1.3213,911.8,7.55,17.62,23.02,334.6,0.3601,-0.6606
2438,4.0,20.0,23.11,22.78,7347.35,5440.69,1906.67,1.3504,977.7,7.45,17.61,23.31,337.8,0.3753,-0.6752
2439,4.0,19.6,23.55,22.33,7517.36,5669.84,1847.52,1.3259,927.2,7.49,17.51,23.55,338.4,0.3938,-0.6629
2440,4.0,20.0,23.14,22.74,8001.31,5948.49,2052.83,1.3451,986.8,7.54,17.19,23.14,342.0,0.3909,-0.6726
2441,4.0,20.0,23.68,22.01,7808.16,5901.49,1906.67,1.3231,920.4,7.5,17.35,23.68,342.2,0.391,-0.6615
2442,4.0,19.0,23.02,23.03,7956.99,5904.92,2052.07,1.3475,971.2,7.55,17.01,23.02,342.9,0.392,-0.6738
2443,4.0,18.0,23.57,22.17,7797.91,5916.97,1880.94,1.3179,937.3,7.58,17.33,23.57,343.5,0.3818,-0.6589
2444,4.0,16.0,23.51,22.25,7728.86,5764.88,1963.98,1.3407,896.1,7.55,17.16,23.57,342.3,0.3676,-0.6703
2445,4.0,14.7,23.06,23.02,7498.18,5549.33,1948.85,1.3512,929.9,7.54,17.17,23.06,340.8,0.3674,-0.6756
2446,4.0,14.0,23.63,22.09,7343.2,5547.14,1796.06,1.3238,895.2,7.51,17.51,23.63,340.1,0.3653,-0.6619
2447,4.0,12.0,23.48,22.29,7441.63,5518.28,1923.35,1.3485,888.7,7.49,17.35,23.63,340.9,0.3669,-0.6743
2448,4.0,12.0,23.68,22.19,7365.79,5541.17,1824.62,1.3293,855.8,7.55,17.29,23.48,343.8,0.361,-0.6646
2449,4.0,9.0,23.44,22.35,7391.3,5450.7,1940.6,1.356,867.7,7.54,17.24,23.68,346.6,0.3574,-0.678
2450,4.0,9.0,23.11,22.8,7266.34,5396.24,1870.09,1.3466,889.4,7.82,17.13,23.12,350.4,0.3559,-0.6733
2451,4.0,10.6,23.03,23.08,7193.5,5371.72,1821.79,1.3391,942.0,8.0,17.4,23.11,356.2,0.3364,-0.6696
2452,4.0,8.0,23.12,22.79,6765.39,5080.11,1685.29,1.3317,928.5,8.1,17.72,23.03,355.4,0.3357,-0.6659
2453,4.0,8.0,23.08,22.85,6781.84,5072.38,1709.46,1.337,967.1,8.26,17.91,23.12,358.5,0.3378,-0.6685
2454,4.0,9.0,23.35,22.63,6731.56,5104.87,1626.7,1.3187,952.0,8.41,18.06,23.08,360.4,0.3379,-0.6593
2455,4.0,11.4,23.16,22.74,6850.71,5107.47,1743.24,1.3413,999.2,8.53,18.11,23.35,360.4,0.3378,-0.6707
2456,4.0,10.0,23.56,22.2,6762.57,5106.51,1656.06,1.3243,937.4,8.46,18.18,23.56,356.8,0.3452,-0.6622
2457,4.0,14.1,23.35,22.66,7003.57,5219.87,1783.7,1.3417,973.4,8.46,18.05,23.56,358.7,0.3474,-0.6709
2458,4.0,18.0,23.54,22.23,6930.35,5251.2,1679.15,1.3198,943.5,8.22,18.05,23.35,352.3,0.3434,-0.6599
2459,4.0,20.0,23.23,22.66,6981.84,5190.56,1791.28,1.3451,973.5,7.9,17.96,23.23,349.5,0.3347,-0.6726
2460,4.0,19.8,23.37,22.62,6728.64,5058.8,1669.84,1.3301,921.5,7.69,17.95,23.23,339.6,0.3169,-0.665
2461,4.0,23.0,22.94,23.07,6479.94,4789.72,1690.23,1.3529,938.9,7.56,17.9,22.95,334.2,0.3258,-0.6764
2462,4.0,24.0,23.34,22.53,6536.16,4923.41,1612.75,1.3276,901.2,7.52,17.94,23.33,332.1,0.3522,-0.6638
2463,4.0,23.0,23.03,23.03,7160.75,5323.73,1837.02,1.3451,966.8,7.53,17.59,23.03,335.0,0.3682,-0.6725
2464,4.0,24.0,23.53,22.28,7351.0,5561.55,1789.45,1.3218,908.1,7.52,17.48,23.53,334.0,0.3614,-0.6609
2465,4.0,24.0,22.78,23.32,7359.25,5459.16,1900.09,1.3481,951.0,7.6,17.11,22.78,336.7,0.3629,-0.674
2466,4.0,23.3,23.29,22.63,7239.61,5478.17,1761.44,1.3215,914.4,7.52,17.37,23.29,334.4,0.3771,-0.6608
2467,4.0,22.0,22.93,23.12,7646.56,5694.82,1951.74,1.3427,967.5,7.55,17.12,22.93,337.7,0.3765,-0.6714
2468,4.0,19.0,23.64,22.16,7516.13,5682.88,1833.25,1.3226,884.7,7.55,17.3,23.64,334.8,0.3743,-0.6613
2469,4.0,17.5,22.84,23.28,7621.72,5652.1,1969.62,1.3485,958.0,7.65,17.01,22.84,338.9,0.3814,-0.6742
2470,4.0,16.0,23.64,22.16,7604.38,5756.9,1847.48,1.3209,914.6,7.57,17.43,23.65,340.1,0.3794,-0.6605
2471,4.0,14.0,23.41,22.48,7727.77,5729.31,1998.46,1.3488,923.4,7.58,17.28,23.64,340.3,0.3667,-0.6744
2472,4.0,14.6,23.68,22.16,7325.06,5537.58,1787.48,1.3228,865.6,7.53,17.37,23.41,339.0,0.3667,-0.6614
2473,4.0,14.0,23.32,22.61,7451.94,5538.11,1913.83,1.3456,913.5,7.49,17.34,23.33,341.4,0.3695,-0.6728
2474,4.0,13.0,22.99,23.08,7487.42,5579.61,1907.81,1.3419,969.0,7.7,17.3,22.99,339.3,0.3675,-0.671
2475,4.0,13.6,23.52,22.36,7321.51,5549.53,1771.97,1.3193,926.0,7.81,17.61,23.52,337.2,0.3675,-0.6597
2476,4.0,17.0,23.06,22.99,7450.99,5551.81,1899.18,1.3421,983.5,7.89,17.49,23.07,340.2,0.3608,-0.671
2477,4.0,16.0,23.54,22.34,7195.34,5449.43,1745.91,1.3204,910.0,7.83,17.63,23.54,338.6,0.3682,-0.6602
2478,4.0,13.4,23.02,23.06,7502.36,5561.89,1940.46,1.3489,981.3,7.78,17.43,23.02,338.4,0.3725,-0.6744
2479,4.0,15.0,23.65,22.21,7427.09,5626.29,1800.8,1.3201,933.8,7.8,17.71,23.65,336.5,0.3662,-0.66
2480,4.0,17.0,23.38,22.59,7451.84,5533.66,1918.19,1.3466,932.6,7.71,17.52,23.65,336.1,0.3609,-0.6733
2481,4.0,19.0,23.25,22.77,7302.41,5451.78,1850.63,1.3395,907.3,7.7,17.31,23.38,333.4,0.3566,-0.6697
2482,4.0,21.0,22.85,23.33,7240.67,5385.25,1855.42,1.3445,937.2,7.66,17.18,22.86,334.7,0.3441,-0.6723
2483,4.0,22.0,23.18,22.89,6892.07,5194.11,1697.96,1.3269,886.2,7.66,17.39,23.18,332.2,0.3097,-0.6635
2484,4.0,24.1,22.56,23.75,6321.23,4676.74,1644.49,1.3516,882.3,7.68,17.33,22.56,330.2,0.2862,-0.6758
2485,4.0,26.0,22.4,24.02,5860.0,4322.38,1537.63,1.3557,908.4,7.69,17.7,22.56,329.5,0.3003,-0.6779
2486,4.0,26.0,23.1,23.05,6028.98,4537.6,1491.39,1.3287,880.7,7.74,18.01,23.1,334.2,0.3379,-0.6643
2487,4.0,27.2,23.03,23.09,6859.61,5107.26,1752.36,1.3431,964.1,7.76,17.79,23.1,344.4,0.375,-0.6716
2488,4.0,27.0,23.62,22.35,7484.54,5666.83,1817.7,1.3208,923.7,7.76,17.56,23.61,346.9,0.3588,-0.6604
2489,4.0,27.0,22.91,23.34,7315.42,5420.57,1894.84,1.3496,929.0,7.7,17.15,22.91,344.6,0.3668,-0.6748
2490,4.0,26.7,22.96,23.18,7381.19,5536.6,1844.58,1.3332,943.9,7.65,17.17,22.91,340.3,0.3837,-0.6666
2491,4.0,25.0,23.31,22.82,7711.78,5792.58,1919.2,1.3313,925.7,7.62,17.12,23.3,339.5,0.3964,-0.6657
2492,4.0,22.0,23.42,22.67,7964.77,5983.62,1981.15,1.3311,892.8,7.54,16.8,23.31,343.2,0.4054,-0.6655
2493,4.0,21.5,22.92,23.3,8219.6,6116.54,2103.05,1.3438,950.1,7.61,16.56,22.92,340.2,0.4065,-0.6719
2494,4.0,20.0,23.58,22.48,8090.72,6131.28,1959.43,1.3196,905.2,7.64,16.89,23.58,336.3,0.4216,-0.6598
2495,4.0,18.0,23.23,22.97,8500.01,6362.24,2137.77,1.336,945.5,7.75,16.58,23.23,340.0,0.4266,-0.668
2496,4.0,18.7,23.7,22.28,8474.16,6434.56,2039.59,1.317,925.6,7.72,16.84,23.7,340.8,0.4171,-0.6585
2497,4.0,16.0,23.44,22.69,8428.89,6293.46,2135.43,1.3393,905.6,7.77,16.58,23.7,342.5,0.4149,-0.6697
2498,4.0,16.0,22.91,23.46,8368.3,6258.05,2110.25,1.3372,939.8,8.0,16.33,22.91,342.9,0.4129,-0.6686
2499,4.0,16.0,22.99,23.28,8233.82,6225.23,2008.59,1.3227,984.6,7.93,16.75,22.91,343.9,0.4063,-0.6613
2500,4.0,13.0,23.47,22.68,8074.87,6129.56,1945.3,1.3174,949.2,7.89,17.1,23.47,340.7,0.4014,-0.6587
2501,4.0,14.0,23.41,22.77,8059.69,6059.02,2000.68,1.3302,957.8,7.92,17.17,23.47,340.3,0.4002,-0.6651
2502,4.0,14.4,23.57,22.51,7978.14,6042.11,1936.03,1.3204,936.8,7.91,17.21,23.41,339.5,0.396,-0.6602
2503,4.0,13.0,23.32,22.91,8021.17,5978.41,2042.77,1.3417,959.7,7.85,17.17,23.57,339.3,0.3958,-0.6708
2504,4.0,17.0,23.76,22.33,7870.9,5975.29,1895.61,1.3172,910.0,7.85,17.28,23.75,337.3,0.3958,-0.6586
2505,4.0,20.0,23.29,22.96,8015.71,5976.23,2039.48,1.3413,927.4,7.82,16.93,23.3,340.5,0.3827,-0.6706
