hour,month,outdoor_temp_C,indoor_temp_C,humidity_pct,power_facility_kW,power_ite_kW,power_cooling_kW,pue,fan_flow_kgs,chiller_t_C,crah_supply_C,crah_return_C,ct_pump_kgs,ite_utilization,reward
658,1.0,0.1,25.38,13.08,9981.78,9700.48,281.3,1.029,1007.0,10.0,15.85,25.34,360.2,0.621,-0.5145
659,1.0,1.1,25.11,13.29,9686.61,9373.05,313.56,1.0335,1000.0,10.0,15.83,25.38,352.1,0.6059,-0.5167
660,1.0,1.3,24.53,14.02,9441.5,9144.67,296.83,1.0325,1034.1,10.0,15.78,24.53,343.0,0.6141,-0.5162
661,1.0,1.5,25.29,13.15,9527.03,9267.2,259.83,1.028,1001.6,10.0,16.14,25.3,341.0,0.604,-0.514
662,1.0,2.1,24.95,13.42,9406.72,9120.51,286.21,1.0314,1013.0,10.0,16.04,24.95,341.4,0.6037,-0.5157
663,1.0,2.2,25.01,13.6,9408.85,9114.88,293.97,1.0323,1022.6,10.0,16.19,24.95,338.4,0.6023,-0.5161
664,1.0,2.1,25.06,13.34,9375.16,9094.79,280.37,1.0308,1022.0,10.0,16.25,25.01,336.1,0.5688,-0.5154
665,1.0,2.0,24.5,13.79,8878.16,8590.56,287.6,1.0335,1040.4,10.0,16.33,24.5,336.3,0.5471,-0.5167
666,1.0,1.9,24.39,14.1,8547.21,8264.12,283.1,1.0343,1043.1,10.0,16.55,24.5,334.7,0.5489,-0.5171
667,1.0,1.4,24.49,13.81,8572.29,8294.28,278.01,1.0335,1054.3,10.0,16.7,24.39,333.6,0.582,-0.5168
668,1.0,1.4,25.1,13.31,9085.92,8796.48,289.45,1.0329,1036.1,10.0,16.7,25.11,336.1,0.5694,-0.5165
669,1.0,1.3,24.75,13.81,8907.62,8606.12,301.51,1.035,1031.8,10.0,16.49,24.75,337.0,0.5537,-0.5175
670,1.0,1.0,24.59,13.73,8637.33,8364.88,272.45,1.0326,1033.0,10.0,16.58,24.75,335.7,0.5575,-0.5163
671,1.0,0.6,24.69,13.65,8693.56,8423.4,270.16,1.0321,1035.1,10.0,16.64,24.59,336.9,0.5728,-0.516
672,1.0,0.4,25.1,13.53,8917.14,8656.46,260.69,1.0301,1013.4,10.0,16.65,25.1,338.9,0.5682,-0.5151
673,1.0,0.4,24.97,13.42,8857.45,8586.34,271.11,1.0316,1000.0,10.0,16.48,25.1,340.4,0.5749,-0.5158
674,1.0,0.0,24.84,13.53,8944.96,8684.95,260.01,1.0299,984.2,10.0,16.11,24.97,337.2,0.572,-0.515
675,1.0,0.1,24.5,14.03,8894.76,8636.54,258.22,1.0299,992.5,10.0,15.88,24.5,338.6,0.5645,-0.5149
676,1.0,0.1,24.47,13.84,8781.38,8521.25,260.13,1.0305,995.5,10.0,16.0,24.5,336.9,0.559,-0.5153
677,1.0,0.0,24.49,13.83,8692.97,8438.65,254.32,1.0301,992.9,10.0,16.08,24.47,335.8,0.5561,-0.5151
678,1.0,0.3,24.52,14.0,8649.73,8396.38,253.34,1.0302,991.1,10.0,16.14,24.49,335.8,0.5431,-0.5151
679,1.0,0.2,24.36,13.93,8457.96,8200.84,257.12,1.0314,997.4,10.0,16.23,24.52,334.6,0.6062,-0.5157
680,1.0,0.2,25.29,13.19,9420.95,9154.33,266.62,1.0291,986.4,10.0,16.1,25.28,338.8,0.6078,-0.5146
681,1.0,0.3,24.99,13.63,9449.0,9177.93,271.07,1.0295,993.7,10.0,15.85,25.29,340.3,0.5996,-0.5148
682,1.0,0.4,24.52,13.81,9338.83,9049.52,289.31,1.032,1024.2,10.0,15.78,24.52,341.0,0.6088,-0.516
683,1.0,1.0,25.25,13.23,9472.63,9188.03,284.6,1.031,992.6,10.0,16.09,25.25,340.8,0.5898,-0.5155
684,1.0,1.2,24.6,13.98,9203.36,8904.94,298.42,1.0335,1020.5,10.0,15.96,24.59,338.0,0.5873,-0.5168
685,1.0,1.0,24.85,13.54,9141.99,8865.49,276.49,1.0312,1016.6,10.0,16.22,24.6,336.5,0.5709,-0.5156
686,1.0,1.0,24.74,13.64,8897.3,8620.98,276.32,1.0321,1017.1,10.0,16.35,24.85,335.4,0.5449,-0.516
687,1.0,1.0,24.23,14.27,8512.91,8230.82,282.1,1.0343,1041.4,10.0,16.41,24.23,333.3,0.5309,-0.5171
688,1.0,1.4,24.32,13.99,8291.17,8020.45,270.72,1.0338,1040.4,10.0,16.69,24.23,332.7,0.5198,-0.5169
689,1.0,1.0,24.36,13.96,8113.6,7856.4,257.2,1.0327,1045.2,10.0,16.92,24.32,331.4,0.5152,-0.5164
690,1.0,0.4,24.38,14.15,8035.63,7788.39,247.24,1.0317,1048.4,10.0,17.03,24.36,333.1,0.5033,-0.5159
691,1.0,0.2,24.37,13.95,7853.13,7610.55,242.58,1.0319,1040.2,10.0,17.13,24.38,334.4,0.5046,-0.5159
692,1.0,0.4,24.45,13.88,7877.16,7631.75,245.41,1.0322,1034.8,10.0,17.16,24.37,334.5,0.5234,-0.5161
693,1.0,0.3,24.71,13.91,8157.63,7916.24,241.38,1.0305,1027.0,10.0,17.08,24.45,334.4,0.5089,-0.5152
694,1.0,0.4,24.5,13.84,7947.05,7696.12,250.92,1.0326,1024.7,10.0,17.07,24.71,334.4,0.517,-0.5163
695,1.0,0.0,24.42,13.91,8060.61,7817.37,243.24,1.0311,1047.8,10.0,17.04,24.5,335.3,0.5074,-0.5156
696,1.0,0.1,24.51,14.09,7911.78,7672.82,238.96,1.0311,1036.2,10.0,17.18,24.42,338.1,0.4989,-0.5156
697,1.0,0.0,24.56,13.8,7781.15,7545.48,235.67,1.0312,1021.7,10.0,17.25,24.51,337.7,0.511,-0.5156
698,1.0,0.0,24.57,13.79,7965.62,7728.78,236.84,1.0306,991.2,10.0,16.85,24.56,330.6,0.5127,-0.5153
699,1.0,-0.1,24.33,14.25,7986.63,7750.79,235.84,1.0304,991.6,10.0,16.59,24.57,329.1,0.517,-0.5152
700,1.0,0.0,24.21,14.09,8047.36,7812.83,234.53,1.03,996.3,10.0,16.45,24.33,331.8,0.5164,-0.515
701,1.0,0.0,24.22,14.09,8035.79,7802.11,233.68,1.03,995.7,10.0,16.46,24.21,333.4,0.533,-0.515
702,1.0,-0.8,24.49,14.12,8276.56,8052.3,224.27,1.0279,993.2,10.0,16.47,24.22,334.0,0.5182,-0.5139
703,1.0,0.0,24.42,13.92,8064.53,7829.24,235.3,1.0301,982.8,10.0,16.54,24.49,336.7,0.521,-0.515
704,1.0,0.0,24.29,14.03,8100.84,7871.27,229.56,1.0292,999.9,10.0,16.5,24.42,334.0,0.5329,-0.5146
705,1.0,-0.7,24.4,14.22,8279.47,8051.48,227.98,1.0283,1009.3,10.0,16.5,24.29,335.6,0.5588,-0.5142
706,1.0,0.0,24.91,13.52,8682.0,8442.13,239.87,1.0284,988.8,10.0,16.46,24.91,339.8,0.5587,-0.5142
707,1.0,1.0,24.61,13.77,8692.11,8440.87,251.24,1.0298,1001.1,10.0,16.26,24.91,339.2,0.5545,-0.5149
708,1.0,1.4,24.34,14.29,8634.98,8374.02,260.96,1.0312,1024.1,10.0,16.25,24.61,337.8,0.5439,-0.5156
709,1.0,2.2,24.32,14.01,8469.17,8213.82,255.35,1.0311,1032.0,10.0,16.44,24.34,334.9,0.5343,-0.5155
710,1.0,3.0,24.28,14.04,8346.24,8071.14,275.1,1.0341,1046.6,10.0,16.65,24.32,332.5,0.5306,-0.517
711,1.0,3.4,24.26,14.34,8285.13,8017.77,267.37,1.0333,1066.9,10.0,16.82,24.28,330.2,0.483,-0.5167
712,1.0,4.0,24.01,14.27,7572.7,7301.12,271.58,1.0372,1051.4,10.0,17.14,24.26,331.7,0.47,-0.5186
713,1.0,3.0,24.04,14.25,7358.82,7107.33,251.49,1.0354,1058.7,10.0,17.4,24.01,331.2,0.4613,-0.5177
714,1.0,2.9,24.1,14.49,7209.12,6979.19,229.94,1.0329,1048.7,10.0,17.51,24.04,331.3,0.4583,-0.5165
715,1.0,1.4,24.12,14.18,7154.38,6934.76,219.62,1.0317,1038.3,10.0,17.51,24.1,333.5,0.4677,-0.5158
716,1.0,1.0,24.33,14.0,7290.2,7077.42,212.78,1.0301,1016.0,10.0,17.44,24.12,336.2,0.5795,-0.515
717,1.0,0.9,25.89,13.04,8994.82,8767.66,227.16,1.0259,989.7,10.0,17.13,25.89,335.9,0.5473,-0.513
718,1.0,0.8,24.69,13.71,8512.3,8276.88,235.43,1.0284,1021.6,10.0,16.67,24.69,339.3,0.5311,-0.5142
719,1.0,0.1,24.52,13.85,8256.5,8026.37,230.13,1.0287,1028.4,10.0,16.79,24.69,339.2,0.5685,-0.5143
720,1.0,0.1,25.1,13.69,8818.09,8593.22,224.88,1.0262,1016.9,10.0,16.74,25.1,344.2,0.6013,-0.5131
721,1.0,0.2,25.77,12.85,9311.21,9081.83,229.38,1.0253,966.3,10.0,16.48,25.78,352.9,0.6387,-0.5126
722,1.0,1.0,25.92,12.74,9891.76,9644.08,247.68,1.0257,962.1,10.0,16.0,25.77,353.3,0.6677,-0.5128
723,1.0,0.7,25.5,13.37,10330.03,10073.52,256.51,1.0255,1001.8,10.0,15.55,25.5,350.4,0.6533,-0.5127
724,1.0,0.0,25.02,13.44,10116.22,9850.29,265.93,1.027,1034.5,10.0,15.6,25.03,353.8,0.6543,-0.5135
725,1.0,-1.0,25.76,12.86,10112.41,9865.34,247.07,1.025,991.0,10.0,15.91,25.76,356.5,0.6517,-0.5125
726,1.0,-0.6,25.52,13.35,10077.79,9830.56,247.22,1.0251,979.8,10.0,15.59,25.76,358.6,0.6342,-0.5126
727,1.0,0.0,24.62,13.77,9820.3,9562.67,257.63,1.0269,1026.6,10.0,15.4,24.61,361.2,0.6467,-0.5135
728,1.0,0.1,25.57,13.01,10000.28,9748.18,252.1,1.0259,985.8,10.0,15.78,25.57,360.9,0.6769,-0.5129
729,1.0,0.3,25.86,13.1,10464.25,10209.13,255.11,1.025,980.0,10.0,15.56,25.57,360.2,0.6729,-0.5125
730,1.0,0.2,25.34,13.19,10410.98,10144.71,266.26,1.0262,1019.5,10.0,15.49,25.34,361.2,0.6245,-0.5131
731,1.0,2.0,24.76,13.65,9695.06,9415.25,279.81,1.0297,1039.2,10.0,15.79,24.76,361.3,0.6109,-0.5149
732,1.0,2.5,25.19,13.64,9459.83,9214.11,245.72,1.0267,1007.6,10.0,16.14,25.19,349.4,0.6063,-0.5133
733,1.0,3.0,24.99,13.46,9406.61,9148.98,257.63,1.0282,1014.3,10.0,16.06,25.19,344.6,0.6,-0.5141
734,1.0,4.0,24.77,13.64,9329.61,9053.46,276.15,1.0305,1036.2,10.0,16.12,24.99,341.2,0.5986,-0.5153
735,1.0,3.8,24.91,13.83,9297.77,9032.67,265.11,1.0293,1041.1,10.0,16.33,24.77,337.0,0.5917,-0.5147
736,1.0,3.0,24.87,13.56,9173.98,8932.41,241.57,1.027,1049.9,10.0,16.45,24.91,335.2,0.5869,-0.5135
737,1.0,4.0,24.86,13.56,9126.9,8860.17,266.73,1.0301,1041.6,10.0,16.45,24.87,339.8,0.5788,-0.5151
738,1.0,3.0,24.73,13.99,8983.67,8738.23,245.44,1.0281,1048.9,10.0,16.48,24.86,336.4,0.5783,-0.514
739,1.0,2.2,24.81,13.69,8974.81,8731.53,243.28,1.0279,1042.8,10.0,16.52,24.73,339.2,0.5972,-0.5139
740,1.0,2.1,25.26,13.32,9264.78,9018.17,246.61,1.0273,1020.3,10.0,16.51,25.26,341.9,0.6102,-0.5137
741,1.0,2.0,25.51,13.2,9466.61,9213.81,252.8,1.0274,989.7,10.0,16.3,25.26,344.9,0.6105,-0.5137
742,1.0,4.5,25.22,13.35,10913.26,9214.82,1698.43,1.1843,1002.6,10.0,16.13,25.51,344.9,0.613,-0.5922
743,1.0,7.0,25.18,13.39,11395.59,9249.74,2145.85,1.232,1056.6,10.0,16.51,25.22,333.1,0.5995,-0.616
744,1.0,9.3,25.22,13.37,11568.34,9051.36,2516.98,1.2781,1069.3,9.99,16.85,25.18,321.7,0.6209,-0.639
745,2.0,11.8,25.14,13.36,11872.88,9380.56,2492.32,1.2657,1101.0,9.95,16.71,25.22,316.5,0.617,-0.6328
746,2.0,11.8,24.28,14.09,11835.29,9318.52,2516.77,1.2701,1161.9,9.79,16.34,24.27,313.0,0.6213,-0.635
747,2.0,11.8,24.09,14.27,11935.19,9378.58,2556.61,1.2726,1162.5,9.45,16.1,24.28,316.1,0.6336,-0.6363
748,2.0,11.7,23.96,14.37,12154.14,9561.52,2592.62,1.2712,1168.7,9.14,15.86,24.09,318.3,0.6234,-0.6356
749,2.0,11.2,23.82,14.49,12035.17,9403.95,2631.22,1.2798,1155.5,8.79,15.76,23.96,320.1,0.6211,-0.6399
750,2.0,10.8,23.87,14.48,12029.34,9367.04,2662.3,1.2842,1131.8,8.51,15.68,23.82,323.1,0.6271,-0.6421
751,2.0,11.0,23.99,14.35,12138.87,9456.52,2682.35,1.2837,1111.8,8.24,15.57,23.87,325.3,0.6274,-0.6418
752,2.0,10.0,23.83,14.49,12184.64,9460.1,2724.55,1.288,1109.9,7.95,15.39,23.99,327.5,0.6385,-0.644
753,2.0,10.4,24.03,14.42,12356.42,9623.88,2732.54,1.2839,1091.5,7.72,15.31,23.83,328.4,0.6409,-0.642
754,2.0,9.0,23.96,14.38,12440.33,9659.13,2781.2,1.2879,1088.1,7.43,15.17,24.03,328.5,0.6203,-0.644
755,2.0,9.0,23.9,14.44,12133.37,9346.62,2786.75,1.2982,1049.6,7.29,15.09,23.96,331.3,0.6314,-0.6491
756,2.0,9.4,24.19,14.33,12291.85,9513.05,2778.8,1.2921,1028.1,7.32,15.03,23.9,331.9,0.6172,-0.6461
757,2.0,9.0,24.05,14.32,12087.41,9298.07,2789.34,1.3,1022.3,7.25,15.05,24.19,331.6,0.6215,-0.65
758,2.0,8.0,24.11,14.27,12165.85,9363.23,2802.61,1.2993,1010.7,7.35,14.94,24.05,332.6,0.628,-0.6497
759,2.0,9.3,24.51,14.09,12225.86,9458.79,2767.08,1.2925,984.4,7.52,15.0,24.5,334.3,0.6136,-0.6463
760,2.0,9.0,23.67,14.67,12016.17,9243.61,2772.56,1.2999,1023.0,7.63,14.72,23.67,334.2,0.5965,-0.65
761,2.0,9.0,24.14,14.27,11738.32,8982.08,2756.24,1.3069,978.3,7.8,15.05,24.14,338.0,0.5738,-0.6534
762,2.0,8.9,24.01,14.55,11383.56,8643.61,2739.95,1.317,966.4,8.03,15.16,24.14,342.6,0.5509,-0.6585
763,2.0,9.0,23.81,14.56,11014.3,8301.17,2713.13,1.3268,966.7,8.3,15.31,24.01,340.0,0.5553,-0.6634
764,2.0,9.0,24.1,14.32,10937.25,8369.58,2567.67,1.3068,962.0,8.62,15.49,23.81,336.8,0.5964,-0.6534
765,2.0,8.5,24.79,13.94,11624.23,8990.16,2634.07,1.293,963.8,8.95,15.56,24.79,328.8,0.6191,-0.6465
766,2.0,9.0,24.27,14.19,11942.88,9334.49,2608.39,1.2794,1030.6,9.25,15.31,24.27,320.3,0.6079,-0.6397
767,2.0,9.0,24.52,13.98,11735.1,9162.4,2572.7,1.2808,1031.3,9.55,15.73,24.27,316.1,0.6076,-0.6404
768,2.0,8.6,24.71,14.03,11721.88,9162.43,2559.44,1.2793,1038.9,9.83,15.98,24.52,316.9,0.6528,-0.6397
769,2.0,9.0,25.4,13.28,12390.31,9849.16,2541.15,1.258,1062.5,9.96,16.23,25.4,315.8,0.64,-0.629
770,2.0,8.0,24.36,14.14,12244.87,9659.17,2585.7,1.2677,1139.0,9.86,15.96,24.36,315.5,0.6074,-0.6338
771,2.0,7.3,24.15,14.54,11629.47,9163.53,2465.93,1.2691,1132.5,9.81,16.14,24.36,317.7,0.5913,-0.6346
772,2.0,7.0,24.24,14.24,11058.57,8923.32,2135.25,1.2393,1096.3,9.86,16.19,24.15,317.3,0.5969,-0.6196
773,2.0,6.0,24.42,14.09,10973.62,9008.61,1965.01,1.2181,1082.8,9.92,16.19,24.24,317.2,0.6024,-0.6091
774,2.0,5.2,24.45,14.3,11032.1,9091.25,1940.84,1.2135,1084.5,9.96,16.16,24.42,318.8,0.6068,-0.6067
775,2.0,5.0,24.68,13.88,11108.92,9157.64,1951.28,1.2131,1074.5,9.98,16.25,24.45,319.9,0.5903,-0.6065
776,2.0,5.2,24.41,14.23,10957.17,8909.69,2047.48,1.2298,1068.4,9.97,16.16,24.68,320.3,0.5859,-0.6149
777,2.0,5.3,24.4,14.37,10799.31,8842.52,1956.78,1.2213,1074.0,9.98,16.25,24.41,320.2,0.5842,-0.6106
778,2.0,6.0,24.55,13.99,10788.1,8818.06,1970.03,1.2234,1056.1,9.98,16.29,24.4,320.9,0.5936,-0.6117
779,2.0,6.0,24.49,14.04,10995.87,8959.55,2036.32,1.2273,1061.5,9.97,16.13,24.55,319.8,0.5886,-0.6136
780,2.0,6.5,24.51,14.29,10766.13,8882.8,1883.33,1.212,1070.7,9.98,16.3,24.49,320.1,0.5939,-0.606
781,2.0,7.0,24.69,13.88,10902.58,8964.3,1938.29,1.2162,1065.0,9.99,16.36,24.51,322.8,0.5922,-0.6081
782,2.0,7.0,24.52,14.02,11005.64,8940.24,2065.4,1.231,1065.7,9.98,16.22,24.69,322.2,0.5861,-0.6155
783,2.0,7.0,24.48,14.29,10770.86,8845.23,1925.63,1.2177,1073.4,9.99,16.33,24.52,322.1,0.5893,-0.6089
784,2.0,8.0,24.75,13.83,10859.3,8895.32,1963.98,1.2208,1058.4,9.99,16.43,24.48,324.4,0.5772,-0.6104
785,2.0,8.0,24.36,14.16,10807.09,8714.12,2092.97,1.2402,1057.9,9.98,16.21,24.37,322.8,0.5796,-0.6201
786,2.0,7.6,24.67,14.13,10697.07,8747.36,1949.71,1.2229,1046.3,9.99,16.39,24.67,321.4,0.5653,-0.6114
787,2.0,7.0,24.33,14.2,10536.79,8534.11,2002.68,1.2347,1056.5,9.99,16.33,24.33,322.8,0.5748,-0.6173
788,2.0,7.0,24.87,13.74,10608.31,8676.51,1931.8,1.2226,1028.2,9.99,16.52,24.87,322.7,0.5596,-0.6113
789,2.0,5.9,24.17,14.57,10332.41,8450.24,1882.17,1.2227,1055.8,9.99,16.25,24.17,322.8,0.5577,-0.6114
790,2.0,6.0,24.97,13.67,10167.55,8417.65,1749.9,1.2079,999.4,10.0,16.63,24.97,325.2,0.5479,-0.6039
791,2.0,5.0,24.16,14.35,10099.62,8273.98,1825.64,1.2206,1041.5,10.0,16.3,24.16,326.3,0.5958,-0.6103
792,2.0,4.5,25.72,13.27,10751.29,8993.05,1758.24,1.1955,982.6,10.0,16.67,25.72,326.5,0.6017,-0.5978
793,2.0,6.0,24.99,13.66,11112.17,9087.5,2024.67,1.2228,1035.3,10.0,16.31,24.99,328.8,0.5694,-0.6114
794,2.0,6.0,24.03,14.48,10553.73,8594.22,1959.51,1.228,1071.7,9.99,16.09,24.03,329.0,0.5626,-0.614
795,2.0,4.8,24.28,14.43,10197.35,8489.15,1708.2,1.2012,1034.5,9.99,16.16,24.03,326.6,0.5525,-0.6006
796,2.0,6.0,24.2,14.33,10210.8,8337.25,1873.55,1.2247,1011.8,9.99,16.04,24.28,327.8,0.5545,-0.6124
797,2.0,6.0,24.02,14.49,10320.66,8365.76,1954.9,1.2337,1027.4,9.99,15.96,24.2,327.2,0.5385,-0.6168
798,2.0,5.3,24.08,14.57,9890.6,8124.53,1766.07,1.2174,1021.7,9.99,16.22,24.02,324.6,0.5301,-0.6087
799,2.0,6.0,24.08,14.44,9804.02,8001.07,1802.95,1.2253,1006.5,9.99,16.22,24.08,323.3,0.5281,-0.6127
800,2.0,6.0,23.96,14.55,9880.02,7970.48,1909.54,1.2396,1012.1,9.99,16.17,24.08,321.2,0.5294,-0.6198
801,2.0,6.3,24.09,14.56,9863.08,7989.07,1874.01,1.2346,1007.3,9.99,16.24,23.96,318.3,0.55,-0.6173
802,2.0,8.0,24.35,14.22,10405.94,8300.46,2105.49,1.2537,1007.9,9.98,16.2,24.09,317.9,0.547,-0.6268
803,2.0,9.0,24.06,14.47,10619.44,8255.93,2363.51,1.2863,1027.9,9.93,16.11,24.35,316.1,0.5612,-0.6431
804,2.0,8.6,24.05,14.57,10834.83,8468.63,2366.2,1.2794,1058.4,9.88,16.13,24.06,313.6,0.5458,-0.6397
805,2.0,9.0,24.02,14.51,10698.85,8236.08,2462.76,1.299,1043.3,9.83,16.21,24.05,313.4,0.5079,-0.6495
806,2.0,8.0,23.79,14.72,10025.02,7665.33,2359.69,1.3078,1014.1,9.79,16.31,24.02,312.6,0.4858,-0.6539
807,2.0,8.4,23.8,14.74,9533.25,7333.52,2199.73,1.3,992.0,9.91,16.48,23.79,309.8,0.476,-0.65
808,2.0,10.0,24.01,14.53,9291.54,7186.84,2104.7,1.2929,965.0,9.92,16.64,23.8,309.3,0.4672,-0.6464
809,2.0,11.0,23.96,14.58,9204.77,7055.73,2149.05,1.3046,959.6,9.85,16.69,24.01,309.7,0.467,-0.6523
810,2.0,10.2,23.81,14.73,9247.14,7053.89,2193.25,1.3109,973.6,9.8,16.64,23.96,309.8,0.4697,-0.6555
811,2.0,10.0,23.94,14.61,9204.59,7092.95,2111.64,1.2977,963.6,9.84,16.66,23.81,309.8,0.4817,-0.6489
812,2.0,10.0,24.09,14.48,9432.56,7274.52,2158.04,1.2967,969.0,9.86,16.67,23.94,309.5,0.4972,-0.6483
813,2.0,9.3,24.02,14.57,9810.06,7508.88,2301.19,1.3065,995.0,9.85,16.55,24.09,309.6,0.5015,-0.6532
814,2.0,9.0,23.9,14.66,9902.63,7572.84,2329.79,1.3077,1004.2,9.88,16.44,24.02,310.0,0.5006,-0.6538
815,2.0,9.0,24.16,14.44,9758.6,7557.44,2201.17,1.2913,985.9,9.93,16.58,23.9,309.5,0.5018,-0.6456
816,2.0,9.4,24.1,14.54,9887.62,7577.19,2310.43,1.3049,989.2,9.92,16.52,24.16,309.8,0.5077,-0.6525
817,2.0,10.0,24.11,14.49,9978.76,7670.46,2308.3,1.3009,995.9,9.93,16.48,24.1,310.3,0.5677,-0.6505
818,2.0,10.0,24.45,14.21,11072.68,8576.41,2496.28,1.2911,1041.8,9.94,16.3,24.45,314.4,0.5655,-0.6455
819,2.0,9.3,23.95,14.71,11086.09,8541.73,2544.36,1.2979,1082.1,9.85,16.14,23.95,317.2,0.5704,-0.6489
820,2.0,9.0,24.16,14.46,11157.28,8613.15,2544.12,1.2954,1066.4,9.8,16.17,23.95,317.2,0.5722,-0.6477
821,2.0,9.0,24.16,14.47,11200.73,8641.32,2559.41,1.2962,1066.3,9.77,16.14,24.16,317.7,0.5644,-0.6481
822,2.0,7.3,23.99,14.72,10927.41,8522.68,2404.72,1.2822,1071.9,9.76,16.12,24.16,317.1,0.5598,-0.6411
823,2.0,7.0,24.04,14.57,10728.53,8452.43,2276.11,1.2693,1061.6,9.83,16.17,23.99,314.8,0.5546,-0.6346
824,2.0,7.0,24.12,14.51,10571.01,8374.15,2196.86,1.2623,1045.6,9.86,16.19,24.04,313.8,0.5753,-0.6312
825,2.0,6.6,24.25,14.56,10833.54,8687.44,2146.1,1.247,1057.1,9.89,16.12,24.12,314.6,0.5736,-0.6235
826,2.0,7.0,24.39,14.28,10845.4,8661.61,2183.8,1.2521,1053.9,9.92,16.26,24.25,315.4,0.6233,-0.6261
827,2.0,7.0,24.73,14.0,11796.58,9414.1,2382.48,1.2531,1079.2,9.92,16.1,24.73,316.8,0.622,-0.6265
828,2.0,7.0,24.58,14.3,11803.57,9391.36,2412.21,1.2569,1111.4,9.91,16.22,24.73,315.2,0.6204,-0.6284
829,2.0,7.0,24.63,14.09,11759.96,9369.88,2390.08,1.2551,1111.2,9.92,16.29,24.58,315.4,0.6008,-0.6275
830,2.0,8.0,24.45,14.24,11539.04,9074.59,2464.45,1.2716,1096.3,9.89,16.26,24.63,315.7,0.5812,-0.6358
831,2.0,7.2,24.28,14.55,11108.48,8777.04,2331.44,1.2656,1077.5,9.87,16.22,24.45,315.5,0.5584,-0.6328
832,2.0,7.0,24.34,14.34,10600.31,8432.39,2167.91,1.2571,1045.7,9.93,16.36,24.28,315.0,0.5465,-0.6285
833,2.0,7.0,24.3,14.38,10402.59,8254.32,2148.26,1.2603,1027.6,9.96,16.35,24.34,315.4,0.5471,-0.6301
834,2.0,6.4,24.39,14.48,10296.78,8263.5,2033.28,1.2461,1019.5,9.98,16.37,24.3,315.2,0.5428,-0.623
835,2.0,7.0,24.48,14.24,10269.28,8199.65,2069.63,1.2524,1012.2,9.99,16.46,24.39,316.8,0.5359,-0.6262
836,2.0,6.0,24.24,14.44,10183.83,8096.45,2087.38,1.2578,1017.1,9.98,16.36,24.48,315.8,0.5299,-0.6289
837,2.0,5.5,24.41,14.47,9808.24,8004.85,1803.38,1.2253,1007.3,9.99,16.54,24.24,315.5,0.5355,-0.6126
838,2.0,6.0,24.67,14.08,9927.65,8091.85,1835.8,1.2269,995.7,10.0,16.63,24.41,318.0,0.5248,-0.6134
839,2.0,5.0,24.27,14.43,9803.59,7931.09,1872.5,1.2361,1005.2,9.99,16.46,24.27,318.3,0.5334,-0.618
840,2.0,4.0,24.87,14.06,9708.55,8058.57,1649.98,1.2047,978.1,10.0,16.72,24.87,317.7,0.5567,-0.6024
841,2.0,5.0,24.75,14.03,10307.64,8408.38,1899.26,1.2259,1009.7,10.0,16.51,24.87,320.3,0.6146,-0.6129
842,2.0,5.0,24.99,13.83,11343.21,9279.86,2063.36,1.2223,1031.6,10.0,16.09,24.75,322.9,0.6162,-0.6112
843,2.0,4.0,24.63,14.25,11368.98,9298.61,2070.37,1.2227,1067.3,9.99,16.01,24.63,321.3,0.6184,-0.6113
844,2.0,5.0,25.0,13.82,11377.12,9330.05,2047.06,1.2194,1057.5,9.99,16.27,25.0,320.7,0.6083,-0.6097
845,2.0,5.0,24.5,14.25,11363.27,9181.63,2181.64,1.2376,1080.1,9.98,16.09,24.5,320.3,0.6181,-0.6188
846,2.0,4.0,24.85,14.05,11324.62,9326.39,1998.24,1.2143,1077.4,9.98,16.28,24.85,318.4,0.6243,-0.6071
847,2.0,5.0,25.04,13.8,11506.11,9423.72,2082.39,1.221,1066.3,9.99,16.29,24.85,319.1,0.6351,-0.6105
848,2.0,5.0,24.9,13.92,11841.88,9586.94,2254.93,1.2352,1088.9,9.97,16.18,25.04,318.4,0.6438,-0.6176
849,2.0,4.2,25.02,13.91,11850.73,9715.8,2134.93,1.2197,1107.2,9.97,16.34,24.9,315.9,0.6271,-0.6099
850,2.0,5.0,24.98,13.86,11635.3,9466.41,2168.89,1.2291,1092.7,9.97,16.4,25.02,317.9,0.627,-0.6146
851,2.0,5.0,24.86,13.96,11686.48,9465.07,2221.41,1.2347,1093.7,9.97,16.29,24.98,317.7,0.6296,-0.6173
852,2.0,4.9,25.02,13.92,11651.96,9503.18,2148.78,1.2261,1090.4,9.98,16.4,24.86,317.2,0.6245,-0.6131
853,2.0,5.0,24.98,13.86,11612.18,9427.15,2185.03,1.2318,1081.0,9.98,16.35,25.02,318.5,0.6153,-0.6159
854,2.0,5.0,24.89,13.94,11453.37,9289.06,2164.31,1.233,1080.5,9.98,16.38,24.98,318.6,0.6054,-0.6165
855,2.0,4.4,24.88,14.05,11184.2,9139.93,2044.27,1.2237,1069.1,9.99,16.42,24.89,318.9,0.6014,-0.6118
856,2.0,5.0,25.06,13.81,11093.43,9078.91,2014.52,1.2219,1049.0,9.99,16.49,24.88,319.6,0.5983,-0.6109
857,2.0,4.0,24.86,13.97,11045.08,9033.29,2011.79,1.2227,1051.0,9.99,16.35,25.06,319.5,0.59,-0.6114
858,2.0,4.3,25.0,13.98,10782.91,8906.22,1876.69,1.2107,1045.0,10.0,16.57,24.86,320.8,0.5817,-0.6054
