timestamp,outdoor_temp_c,outdoor_wetbulb_c,zone_temp_c
2025-02-26 10:45:00,0.1,-3.9239117201958704,24.584865208321368
2025-02-26 11:00:00,1.375,-3.116781065518212,24.58601608158744
2025-02-26 11:15:00,2.65,-2.342765893179165,24.587147209025403
2025-02-26 11:30:00,3.925,-1.6030350310513932,24.588233281459456
2025-02-26 11:45:00,5.2,-0.8988349065524028,24.589260159046304
2025-02-26 12:00:00,5.4,-0.8795549597368517,24.590099834600647
2025-02-26 12:15:00,5.6,-0.8636782352961987,24.590829789046097
2025-02-26 12:30:00,5.8,-0.851271023238852,24.59147334258187
2025-02-26 12:45:00,6.0,-0.842402929734412,24.59203814914755
2025-02-26 13:00:00,6.0,-0.8647488029187198,24.59250345771449
2025-02-26 13:15:00,6.0,-0.8871112183906746,24.592883674554155
2025-02-26 13:30:00,6.0,-0.9094916252873388,24.593176388281854
2025-02-26 13:45:00,6.0,-0.9318885712912004,24.593381951232207
2025-02-26 14:00:00,6.2,-0.7435454567678219,24.593532155200588
2025-02-26 14:15:00,6.4,-0.5548539010268698,24.59362618136412
2025-02-26 14:30:00,6.6,0.0981643953816909,24.593659973302334
2025-02-26 14:45:00,6.8,0.2969747046404944,24.59363016603625
2025-02-26 15:00:00,7.1,0.5228639011515598,24.59355441908329
2025-02-26 15:15:00,7.4,0.7487690225192483,24.593441104289056
2025-02-26 15:30:00,7.7,0.9747083767621978,24.59428871067648
2025-02-26 15:45:00,8.0,1.2007026276915012,24.628047631879937
2025-02-26 16:00:00,7.75,1.1164410594939218,24.63133447395756
2025-02-26 16:15:00,7.5,1.0293127141901388,24.611938970411863
2025-02-26 16:30:00,7.25,0.9393654670245178,24.59975173220406
2025-02-26 16:45:00,7.0,0.84664180443734,24.594069847242924
2025-02-26 17:00:00,6.725,0.7198799782505317,24.591704524578372
2025-02-26 17:15:00,6.45,0.5904422182223098,24.590527834784453
2025-02-26 17:30:00,6.175000000000001,0.4583711708508155,24.5897108053522
2025-02-26 17:45:00,5.9,0.3237007952988853,24.58896017389078
2025-02-26 18:00:00,4.925000000000001,0.0147701281877697,24.58811009980912
2025-02-26 18:15:00,3.95,-0.6297412068362289,24.58722481137733
2025-02-26 18:30:00,2.975,-0.974372478459088,24.58634602430754
2025-02-26 18:45:00,2.0,-1.363431063555309,24.585490726787988
2025-02-26 19:00:00,2.125,-1.2286000315268168,24.584793289646967
2025-02-26 19:15:00,2.25,-1.0935199354519305,24.58418864988065
2025-02-26 19:30:00,2.375,-0.9581914518627818,24.58365884617791
2025-02-26 19:45:00,2.5,-0.8226154017058706,24.5831978298338
2025-02-26 20:00:00,2.6,-0.701855097544321,24.582797730962728
2025-02-26 20:15:00,2.7,-0.5809937246258329,24.582446439003203
2025-02-26 20:30:00,2.8,-0.4600321893173524,24.58213573646465
2025-02-26 20:45:00,2.9,-0.3389732123726969,24.581861293055653
2025-02-26 21:00:00,2.675,-0.6311527815664727,24.581581266745307
2025-02-26 21:15:00,2.45,-0.9222506798674714,24.58131254173552
2025-02-26 21:30:00,2.225,-1.212255327843254,24.58105727332412
2025-02-26 21:45:00,2.0,-1.5011553655875092,24.580813962695377
2025-02-26 22:00:00,1.75,-1.649488701805712,24.580578242898262
2025-02-26 22:15:00,1.5,-1.799449488125615,24.58034990943503
2025-02-26 22:30:00,1.25,-1.9510275032410145,24.580127899346262
2025-02-26 22:45:00,1.0,-2.1042092154171503,24.57991082166377
2025-02-26 23:00:00,0.975,-1.8430879752282907,24.57972425521526
2025-02-26 23:15:00,0.95,-1.5860814004239072,24.579553561429417
2025-02-26 23:30:00,0.925,-1.333103876125597,24.57939744516231
2025-02-26 23:45:00,0.9,-1.0840688032914547,24.57925128680016
2025-02-27 00:00:00,-0.0749999999999999,-1.7989345944176414,24.57900606958072
2025-02-27 00:15:00,-1.05,-2.565801907278085,24.578726408120588
2025-02-27 00:30:00,-2.025,-3.3473535425315664,24.578427377164296
2025-02-27 00:45:00,-3.0,-4.143074792369435,24.578115291889777
2025-02-27 01:00:00,-3.0,-4.143074792369435,24.577901826700597
2025-02-27 01:15:00,-3.0,-4.143074792369435,24.57772185171335
2025-02-27 01:30:00,-3.0,-4.143074792369435,24.577560413106333
2025-02-27 01:45:00,-3.0,-4.143074792369435,24.577410759176782
2025-02-27 02:00:00,-2.75,-3.829910577736914,24.577296431242548
2025-02-27 02:15:00,-2.5,-3.515146512682238,24.57719585350385
2025-02-27 02:30:00,-2.25,-3.198780681329273,24.577100359213446
2025-02-27 02:45:00,-2.0,-2.8808106717569726,24.57700111760039
2025-02-27 03:00:00,-2.75,-3.484404198957489,24.57678077298714
2025-02-27 03:15:00,-3.5,-4.097677743288714,24.576516881253696
2025-02-27 03:30:00,-4.25,-4.720324927882936,24.576234941529066
2025-02-27 03:45:00,-5.0,-5.352019046839291,24.575940599727605
2025-02-27 04:00:00,-4.75,-5.275688278931553,24.57575894416873
2025-02-27 04:15:00,-4.5,-5.205079932524935,24.575635540457093
2025-02-27 04:30:00,-4.25,-5.1403430535538925,24.575544884424257
2025-02-27 04:45:00,-4.0,-5.08163194396522,24.57547468573828
2025-02-27 05:00:00,-3.975,-4.948986021451776,24.575388327129776
2025-02-27 05:15:00,-3.95,-4.816752199703922,24.575288721966512
2025-02-27 05:30:00,-3.925,-4.684918188383337,24.57517245391162
2025-02-27 05:45:00,-3.9,-4.553482745157398,24.57502412524109
2025-02-27 06:00:00,-3.675,-4.649994752856252,24.574897854751185
2025-02-27 06:15:00,-3.45,-4.758601811153662,24.574819943970315
2025-02-27 06:30:00,-3.225,-4.879773962570977,24.57479711732806
2025-02-27 06:45:00,-3.0,-5.014014048822977,24.57481744617188
2025-02-27 07:00:00,-2.75,-4.923990418210878,24.57486642211572
2025-02-27 07:15:00,-2.5,-4.838529878588536,24.574925121029235
2025-02-27 07:30:00,-2.25,-4.757737987421788,24.57501204103682
2025-02-27 07:45:00,-2.0,-4.681725554206248,24.575182730982824
2025-02-27 08:00:00,-1.95,-4.522221902702854,24.575475720092264
2025-02-27 08:15:00,-1.9,-4.362912177790169,24.575953181050703
2025-02-27 08:30:00,-1.85,-4.2037938065207845,24.5766329613582
2025-02-27 08:45:00,-1.8,-4.044867272322683,24.57750931118965
2025-02-27 09:00:00,-0.8500000000000001,-3.3035120688021853,24.578634618351
2025-02-27 09:15:00,0.0999999999999999,-2.577904279307261,24.57988242053911
2025-02-27 09:30:00,1.05,-1.894745704987553,24.58117842018686
2025-02-27 09:45:00,2.0,-1.226520584514954,24.582475923347545
2025-02-27 10:00:00,2.1,-1.3177233070730563,24.583658648922157
2025-02-27 10:15:00,2.2,-1.411519405473726,24.58477979924692
2025-02-27 10:30:00,2.3,-1.5079521979007158,24.58584667108037
2025-02-27 10:45:00,2.4,-1.607069397419516,24.58685062317961
2025-02-27 11:00:00,3.825,-0.8249335436487173,24.58794146292456
2025-02-27 11:15:00,5.25,0.2641911213086442,24.58903517565101
2025-02-27 11:30:00,6.674999999999999,1.0132599644555154,24.59142267184712
2025-02-27 11:45:00,8.1,1.7004334003215065,24.810146670509127
2025-02-27 12:00:00,8.325,1.829180566451159,25.093065645353764
2025-02-27 12:15:00,8.55,1.95688034243856,25.194944930126457
2025-02-27 12:30:00,8.775,2.0835254619855976,25.22264523987605
2025-02-27 12:45:00,9.0,2.209114355682967,25.23081169706831
2025-02-27 13:00:00,9.25,2.288793249023951,25.23356686314331
2025-02-27 13:15:00,9.5,2.3654930957312605,25.23471203083992
2025-02-27 13:30:00,9.75,2.439164904323756,25.23533657135829
2025-02-27 13:45:00,10.0,2.509755535621319,25.235756028330982
2025-02-27 14:00:00,9.725,2.328802729080521,25.23600083291881
2025-02-27 14:15:00,9.45,2.147280811323101,25.23613575027984
2025-02-27 14:30:00,9.175,1.9651854489469496,25.236192535595197
2025-02-27 14:45:00,8.9,1.7825095729193514,25.23617159360644
2025-02-27 15:00:00,9.425,2.140510785188511,25.236164043138515
2025-02-27 15:15:00,9.95,2.4967349395457648,25.236125957759636
2025-02-27 15:30:00,10.475,2.851216717774724,25.236047159761902
2025-02-27 15:45:00,11.0,3.2039931468093865,25.235924251936066
2025-02-27 16:00:00,10.75,3.1125227943311056,25.23568273435304
2025-02-27 16:15:00,10.5,3.0186477942695,25.23535586556184
2025-02-27 16:30:00,10.25,2.9224042894246764,25.2349418977512
2025-02-27 16:45:00,10.0,2.823823361265525,25.234422790280284
2025-02-27 17:00:00,9.35,2.546186883108817,25.233757525382845
2025-02-27 17:15:00,8.7,2.2540992817814662,25.232981114203557
2025-02-27 17:30:00,8.05,1.948052301173524,25.23212984790172
2025-02-27 17:45:00,7.4,1.6285072467965758,25.23120884128369
2025-02-27 18:00:00,5.8500000000000005,0.7755789903472639,25.230143780055197
2025-02-27 18:15:00,4.3,-0.4445097731962876,25.22904653715189
2025-02-27 18:30:00,2.75,-1.330407568864863,24.75542222816142
2025-02-27 18:45:00,1.2,-2.2739282890759385,24.646905330922447
2025-02-27 19:00:00,1.4,-2.013955898028848,24.605488655719704
2025-02-27 19:15:00,1.6,-1.7527236617700386,24.591706236897657
2025-02-27 19:30:00,1.8,-1.490241543395712,24.58652893597897
2025-02-27 19:45:00,2.0,-1.226520584514954,24.58439598408283
2025-02-27 20:00:00,1.85,-1.3424393306496762,24.583246966576805
2025-02-27 20:15:00,1.7,-1.4585637998227754,24.58246039395391
2025-02-27 20:30:00,1.5499999999999998,-1.5749041143488736,24.581835080998445
2025-02-27 20:45:00,1.4,-1.6914537350679524,24.58129976221156
2025-02-27 21:00:00,1.4,-1.564833426892328,24.580848024438847
2025-02-27 21:15:00,1.4,-1.4383000103830723,24.580465656847903
2025-02-27 21:30:00,1.4,-1.311857346706336,24.580139976529804
2025-02-27 21:45:00,1.4,-1.1855064779605258,24.579861355557117
2025-02-27 22:00:00,0.7999999999999998,-1.5136965670033165,24.57954934196685
2025-02-27 22:15:00,0.1999999999999999,-1.8541261337389896,24.579230488223946
2025-02-27 22:30:00,-0.4,-2.2225605619479047,24.578908126267333
2025-02-27 22:45:00,-1.0,-2.610270701172132,24.578581317707243
2025-02-27 23:00:00,-1.05,-2.73786738177236,24.57831382578535
2025-02-27 23:15:00,-1.1,-2.864875864074904,24.57807238649702
2025-02-27 23:30:00,-1.15,-2.991290488298554,24.5778479736456
2025-02-27 23:45:00,-1.2,-3.11710670231699,24.577637988241133
2025-02-28 00:00:00,-1.4,-3.119731481354271,24.569369049703734
2025-02-28 00:15:00,-1.6,-3.126574626075717,24.56688384031069
2025-02-28 00:30:00,-1.8,-3.1375441687488563,24.566033066671604
2025-02-28 00:45:00,-2.0,-3.152547572398713,24.565623354142637
2025-02-28 01:00:00,-2.0,-3.2460573123246217,24.565382232728847
2025-02-28 01:15:00,-2.0,-3.3398348602071257,24.565212669615825
2025-02-28 01:30:00,-2.0,-3.4338901077127866,24.565080727095168
2025-02-28 01:45:00,-2.0,-3.528217469276967,24.564974030647644
2025-02-28 02:00:00,-1.675,-3.280954714231852,24.56492205354193
2025-02-28 02:15:00,-1.35,-3.035629034547267,24.56489692513079
2025-02-28 02:30:00,-1.025,-2.7922680058383875,24.5648914281687
2025-02-28 02:45:00,-0.7,-2.550898801284688,24.56489967873672
2025-02-28 03:00:00,-1.275,-3.019372718529532,24.564815258122444
2025-02-28 03:15:00,-1.85,-3.4917443968895543,24.56469083416897
2025-02-28 03:30:00,-2.425,-3.967946365009147,24.56454193199473
2025-02-28 03:45:00,-3.0,-4.447911103535052,24.564371807763106
2025-02-28 04:00:00,-3.25,-4.678128519105088,24.564223952341266
2025-02-28 04:15:00,-3.5,-4.908464089935872,24.56408622151658
2025-02-28 04:30:00,-3.75,-5.138927073954634,24.563957406984727
2025-02-28 04:45:00,-4.0,-5.369514057982477,24.56383674377038
2025-02-28 05:00:00,-3.675,-5.066527256582544,24.56378460722148
2025-02-28 05:15:00,-3.35,-4.763704577947707,24.56375664777206
2025-02-28 05:30:00,-3.0250000000000004,-4.461043634687731,24.563738618159388
2025-02-28 05:45:00,-2.7,-4.158542149324155,24.5637268704046
2025-02-28 06:00:00,-3.2750000000000004,-4.529607178936599,24.563618318552127
2025-02-28 06:15:00,-3.85,-4.911726044223092,24.563471321165714
2025-02-28 06:30:00,-4.425,-5.304520405801296,24.563300774672506
2025-02-28 06:45:00,-5.0,-5.707619832191088,24.56310237032942
2025-02-28 07:00:00,-5.25,-5.947497374638354,24.562933541078568
2025-02-28 07:15:00,-5.5,-6.187444643200827,24.562801259012684
2025-02-28 07:30:00,-5.75,-6.4274621860399055,24.56272919056855
2025-02-28 07:45:00,-6.0,-6.667549167268464,24.562766552934693
2025-02-28 08:00:00,-5.0,-5.88457287857915,24.563104880080097
2025-02-28 08:15:00,-4.0,-5.123981239757644,24.5636976476749
2025-02-28 08:30:00,-3.0,-4.387009306638571,24.564522051833368
2025-02-28 08:45:00,-2.0,-3.67494104515793,24.56555165384136
2025-02-28 09:00:00,-1.75,-3.4786743911492586,24.56664811885052
2025-02-28 09:15:00,-1.5,-3.2835176079400665,24.567805005524303
2025-02-28 09:30:00,-1.25,-3.0894806608569434,24.56899117297214
2025-02-28 09:45:00,-1.0,-2.89657925042762,24.57017431283131
2025-02-28 10:00:00,-0.575,-2.7944090439551084,24.5713553393275
2025-02-28 10:15:00,-0.15,-2.7082816523977686,24.57251388284348
2025-02-28 10:30:00,0.2749999999999999,-2.6473346474748087,24.57363286679659
2025-02-28 10:45:00,0.7,-2.607617423163853,24.574696353680533
2025-02-28 11:00:00,1.725,-1.866325822824752,24.575766249292105
2025-02-28 11:15:00,2.75,-1.1391623241103954,24.57680142585276
2025-02-28 11:30:00,3.775,-0.4262937832717608,24.57778531135994
2025-02-28 11:45:00,4.8,0.5982466202900898,24.57870569891855
2025-02-28 12:00:00,4.85,0.7644928506500748,24.57945076956493
2025-02-28 12:15:00,4.9,0.9314830513884712,24.58068712163996
2025-02-28 12:30:00,4.95,1.0992076621410003,24.582987378555984
2025-02-28 12:45:00,5.0,1.2676639530994964,24.64078144824175
2025-02-28 13:00:00,5.5,1.6471325899763207,24.83913435508629
2025-02-28 13:15:00,6.0,2.0240372444799104,25.0955728276418
2025-02-28 13:30:00,6.5,2.3983555464368367,25.18814336648001
2025-02-28 13:45:00,7.0,2.7700701902130045,25.21309354905603
2025-02-28 14:00:00,6.975,2.5230818491139897,25.220197618088783
2025-02-28 14:15:00,6.95,2.2759652617936035,25.222380462874717
2025-02-28 14:30:00,6.925000000000001,2.0287400628092467,25.223106362790052
2025-02-28 14:45:00,6.9,1.781416470691612,25.223361547344165
2025-02-28 15:00:00,7.175000000000001,2.183678693619081,25.22345883319016
2025-02-28 15:15:00,7.45,2.590259568020703,25.22345918512793
2025-02-28 15:30:00,7.725,3.001140930599627,25.223382157609137
2025-02-28 15:45:00,8.0,3.4162889986842617,25.2232328208258
2025-02-28 16:00:00,8.0,3.4162889986842617,25.22299166647096
2025-02-28 16:15:00,8.0,3.4162889986842617,25.222688315848384
2025-02-28 16:30:00,8.0,3.4162889986842617,25.222311473322115
2025-02-28 16:45:00,8.0,3.4162889986842617,25.2218393472396
2025-02-28 17:00:00,7.625,3.0957911371704285,25.221231983501266
2025-02-28 17:15:00,7.25,2.7755917810548425,25.220529025353724
2025-02-28 17:30:00,6.875,2.455662581180859,25.219763111645413
2025-02-28 17:45:00,6.5,2.135979238352133,25.21893478898473
2025-02-28 18:00:00,5.55,1.6513480596689707,25.21800025261183
2025-02-28 18:15:00,4.6,1.136508440812745,25.21704151811639
2025-02-28 18:30:00,3.65,0.592944144868537,25.21609564979256
2025-02-28 18:45:00,2.7,0.0220236634110012,25.21517683259388
2025-02-28 19:00:00,2.5250000000000004,-0.2773253988881505,24.925747983357684
2025-02-28 19:15:00,2.35,-0.3884231132089195,24.70337398776815
2025-02-28 19:30:00,2.175,-0.5002372157484651,24.614594289301557
2025-02-28 19:45:00,2.0,-0.6127652342864255,24.585308439039228
2025-02-28 20:00:00,1.875,-0.6329895912697356,24.57561245455056
2025-02-28 20:15:00,1.75,-0.6545287044476135,24.57211219294876
2025-02-28 20:30:00,1.625,-0.6773725098570936,24.57060917413325
2025-02-28 20:45:00,1.5,-0.7015053406489252,24.569784902858828
2025-02-28 21:00:00,1.25,-0.9638886413307932,24.56920604843394
2025-02-28 21:15:00,1.0,-1.2256849753225314,24.568746428329444
2025-02-28 21:30:00,0.75,-1.4868971581413284,24.568354821593463
2025-02-28 21:45:00,0.5,-1.747526327463854,24.568009018036765
2025-02-28 22:00:00,0.2,-2.064314908493928,24.56769300264001
2025-02-28 22:15:00,-0.0999999999999999,-2.384040647186833,24.56740390643269
2025-02-28 22:30:00,-0.3999999999999999,-2.7091617126007925,24.56713783821678
2025-02-28 22:45:00,-0.7,-3.032648169100677,24.566890930288316
2025-02-28 23:00:00,-0.7749999999999999,-3.1858959974955057,24.56668334698208
2025-02-28 23:15:00,-0.85,-3.338589592992786,24.56649457486685
2025-02-28 23:30:00,-0.925,-3.490720579050224,24.566320212574954
2025-02-28 23:45:00,-1.0,-3.642288244931076,24.566154314308488
2025-03-01 00:00:00,-1.3,-3.988581790328775,24.56596239626636
2025-03-01 00:15:00,-1.6,-4.332521038716876,24.565757170713496
2025-03-01 00:30:00,-1.9,-4.674124912052205,24.565541080579788
2025-03-01 00:45:00,-2.2,-5.013413951752947,24.56531425501681
2025-03-01 01:00:00,-2.4000000000000004,-5.196057539339383,24.56509416507512
2025-03-01 01:15:00,-2.6,-5.3785517099157465,24.564883027024063
2025-03-01 01:30:00,-2.8,-5.560900415816242,24.56468374899429
2025-03-01 01:45:00,-3.0,-5.743109412568527,24.564499782056448
2025-03-01 02:00:00,-2.95,-5.69975136727869,24.56435398304741
2025-03-01 02:15:00,-2.9,-5.656401082951208,24.564225568925924
2025-03-01 02:30:00,-2.85,-5.613057881033083,24.564108287499835
2025-03-01 02:45:00,-2.8,-5.569724318532247,24.56400030665018
2025-03-01 03:00:00,-3.125,-5.819268761643018,24.563859552796732
2025-03-01 03:15:00,-3.45,-6.070280241467699,24.56371172903947
2025-03-01 03:30:00,-3.775,-6.3227457954352815,24.563563864215187
2025-03-01 03:45:00,-4.1,-6.576646325490383,24.563416811716348
2025-03-01 04:00:00,-3.925,-6.4269685518492174,24.563327342203653
2025-03-01 04:15:00,-3.75,-6.277426401331661,24.56326290460832
2025-03-01 04:30:00,-3.575,-6.12801526037003,24.563214374389517
2025-03-01 04:45:00,-3.4,-5.978740834028912,24.56318255131682
2025-03-01 05:00:00,-3.175,-5.78595890054029,24.56316816681452
2025-03-01 05:15:00,-2.95,-5.59338077961818,24.563165284230525
2025-03-01 05:30:00,-2.725,-5.400999275448017,24.563172502148056
2025-03-01 05:45:00,-2.5,-5.208818550921813,24.563189354098352
2025-03-01 06:00:00,-3.375,-5.826817666368217,24.56309036942329
2025-03-01 06:15:00,-4.25,-6.461563208545405,24.562946354174574
2025-03-01 06:30:00,-5.125,-7.112366549796196,24.56277255086082
2025-03-01 06:45:00,-6.0,-7.778554661857774,24.56257418684565
2025-03-01 07:00:00,-4.75,-6.807133387846867,24.562596861734047
2025-03-01 07:15:00,-3.5,-5.863838343727548,24.562709117209472
2025-03-01 07:30:00,-2.25,-4.950263554020482,24.562900120152797
2025-03-01 07:45:00,-1.0,-4.0680526232041,24.563227309499524
2025-03-01 08:00:00,-0.85,-3.878012566592273,24.563627829599984
2025-03-01 08:15:00,-0.7,-3.68731231336554,24.56421517402931
2025-03-01 08:30:00,-0.55,-3.495950402377043,24.56500889719115
2025-03-01 08:45:00,-0.4,-3.3039272730624205,24.565986151122896
2025-03-01 09:00:00,-0.2,-3.200431908274017,24.567100239666484
2025-03-01 09:15:00,0.0,-3.0988421662749395,24.568292546143013
2025-03-01 09:30:00,0.2,-3.0046949416051194,24.56951324459201
2025-03-01 09:45:00,0.4,-2.912714763290745,24.57072402875901
2025-03-01 10:00:00,1.8,-2.0388319278743414,24.572046515501405
2025-03-01 10:15:00,3.2,-1.211227777288906,24.57339861241525
2025-03-01 10:30:00,4.6,-0.4319947598288496,24.574745484636317
2025-03-01 10:45:00,6.0,0.7021806307635441,24.57606608342122
2025-03-01 11:00:00,6.275,0.750047844449483,24.57720313637696
2025-03-01 11:15:00,6.55,0.7927851861034362,24.57820499535281
2025-03-01 11:30:00,6.824999999999999,0.830272353765707,24.57908122403725
2025-03-01 11:45:00,7.1,0.8623927090468609,24.579852942633064
2025-03-01 12:00:00,7.199999999999999,1.0178398265380817,24.58182876674499
2025-03-01 12:15:00,7.3,1.1741000989033343,24.606537757955795
2025-03-01 12:30:00,7.4,1.331166894896689,24.68749813252648
2025-03-01 12:45:00,7.5,1.4890458582905508,24.81418092555024
2025-03-01 13:00:00,8.375,1.973377114996712,25.08340164281538
2025-03-01 13:15:00,9.25,2.4394433881828577,25.18522325809089
2025-03-01 13:30:00,10.125,2.886568914558591,25.21263549849342
2025-03-01 13:45:00,11.0,3.314028501683812,25.220552922790606
2025-03-01 14:00:00,11.125,3.406329676380244,25.22306706113812
2025-03-01 14:15:00,11.25,3.49857116245072,25.223987093747294
2025-03-01 14:30:00,11.375,3.590755122948043,25.224401606086573
2025-03-01 14:45:00,11.5,3.682882617028095,25.224622192598467
2025-03-01 15:00:00,11.625,3.736199395856914,25.224740117145853
2025-03-01 15:15:00,11.75,3.7890136260555143,25.224784441967746
2025-03-01 15:30:00,11.875,3.841321514698682,25.224763035139546
2025-03-01 15:45:00,12.0,3.89312040276392,25.224676343750662
2025-03-01 16:00:00,12.0,3.864252282636064,25.224509425008755
2025-03-01 16:15:00,12.0,3.835359832915779,25.224274451908784
2025-03-01 16:30:00,12.0,3.806442952169505,25.22395670022104
2025-03-01 16:45:00,12.0,3.777500382293598,25.223535411548188
2025-03-01 17:00:00,11.875,3.810630391917487,25.22299825684969
2025-03-01 17:15:00,11.75,3.8418388431250254,25.22236814688552
2025-03-01 17:30:00,11.625,3.8711539765391367,25.221678023438997
2025-03-01 17:45:00,11.5,3.898599917475023,25.22093174210924
2025-03-01 18:00:00,10.525,3.4187200808051683,25.220058053780203
2025-03-01 18:15:00,9.55,2.9146680704765733,25.219159784084766
2025-03-01 18:30:00,8.575,2.387419355098332,25.21827923956445
2025-03-01 18:45:00,7.6,1.8378950514868135,25.217430511707445
2025-03-01 19:00:00,7.949999999999999,2.0800905115823296,25.2167603067791
2025-03-01 19:15:00,8.3,2.320998185435823,25.21618432881805
2025-03-01 19:30:00,8.65,2.56060973464214,25.215679453980936
2025-03-01 19:45:00,9.0,2.7989291347064102,25.21523915849479
2025-03-01 20:00:00,8.5,2.451402129517916,25.214764260915
2025-03-01 20:15:00,8.0,2.1016048083878878,25.21430004911845
2025-03-01 20:30:00,7.5,1.7495431643294808,25.213856571710345
2025-03-01 20:45:00,7.0,1.3952137817361836,25.213427480680963
2025-03-01 21:00:00,7.0,1.3697698646079404,25.213073082252443
2025-03-01 21:15:00,7.0,1.344276765020456,25.21277454487441
2025-03-01 21:30:00,7.0,1.318734376373893,25.212526871038044
2025-03-01 21:45:00,7.0,1.2931440311714375,25.212323637044072
2025-03-01 22:00:00,6.425,1.0291634623734889,25.21209355147941
2025-03-01 22:15:00,5.85,0.7534448215044703,25.211851300543145
2025-03-01 22:30:00,5.275,0.4663551030275624,25.21160103651152
2025-03-01 22:45:00,4.7,0.1682424247428488,25.211343916789897
2025-03-01 23:00:00,3.5500000000000003,-0.7178744495451359,24.919553776366676
2025-03-01 23:15:00,2.4,-1.3202333308720997,24.69890350802071
2025-03-01 23:30:00,1.25,-1.9631421055946456,24.61135481709998
2025-03-01 23:45:00,0.1,-2.6447739261017094,24.582547786526685
2025-03-02 00:00:00,0.175,-2.61536485193432,24.57315197114213
2025-03-02 00:15:00,0.25,-2.586281124989503,24.569882063264227
2025-03-02 00:30:00,0.325,-2.5575218054272737,24.568579852058168
2025-03-02 00:45:00,0.4,-2.529091777638906,24.567944968736008
2025-03-02 01:00:00,0.05,-2.769269660699826,24.56750942634076
2025-03-02 01:15:00,-0.3,-3.021665746594817,24.56716091709258
2025-03-02 01:30:00,-0.65,-3.27756235784586,24.56685785696485
2025-03-02 01:45:00,-1.0,-3.535651270803636,24.56658230604288
2025-03-02 02:00:00,-0.85,-3.2872455176959785,24.566381322835397
2025-03-02 02:15:00,-0.7,-3.0374001344286694,24.56621525065586
2025-03-02 02:30:00,-0.55,-2.786126031875283,24.56607388107287
2025-03-02 02:45:00,-0.4,-2.533440486307577,24.565949212580808
2025-03-02 03:00:00,-1.3,-3.308003487919235,24.565719262012124
2025-03-02 03:15:00,-2.2,-4.087244214522388,24.56545387527393
2025-03-02 03:30:00,-3.1,-4.871170426660637,24.56516899407234
2025-03-02 03:45:00,-4.0,-5.659788551000291,24.564871226274683
2025-03-02 04:00:00,-4.0,-5.5869942967324775,24.564666645039832
2025-03-02 04:15:00,-4.0,-5.514351098511663,24.564501752391894
2025-03-02 04:30:00,-4.0,-5.441858874487204,24.56435774339266
2025-03-02 04:45:00,-4.0,-5.369514057982477,24.564229192958773
2025-03-02 05:00:00,-3.675,-5.242330270135026,24.564149909965224
2025-03-02 05:15:00,-3.35,-5.122871202278034,24.56409595631961
2025-03-02 05:30:00,-3.0250000000000004,-5.01137915351273,24.564059761375844
2025-03-02 05:45:00,-2.7,-4.908095848112334,24.564039394387887
2025-03-02 06:00:00,-3.0250000000000004,-5.01137915351273,24.563963276953164
2025-03-02 06:15:00,-3.35,-5.122871202278034,24.56386999523709
2025-03-02 06:30:00,-3.675,-5.242330270135026,24.563766058953743
2025-03-02 06:45:00,-4.0,-5.369514057982477,24.56365646650549
2025-03-02 07:00:00,-4.25,-5.529083035465411,24.563549681459797
2025-03-02 07:15:00,-4.5,-5.691001202933958,24.56343825098297
2025-03-02 07:30:00,-4.75,-5.855227068077153,24.563360887949425
2025-03-02 07:45:00,-5.0,-6.021723485565145,24.56339726957821
2025-03-02 08:00:00,-3.675,-5.119012711566103,24.56380574804324
2025-03-02 08:15:00,-2.35,-4.276423160113744,24.56453574539539
2025-03-02 08:30:00,-1.025,-3.499265876485089,24.56555563158705
2025-03-02 08:45:00,0.3,-2.8022630941414954,24.566790410543973
2025-03-02 09:00:00,1.225,-1.8560862142204877,24.568117617296338
2025-03-02 09:15:00,2.15,-0.8998954783693249,24.569510714085972
2025-03-02 09:30:00,3.075,0.2764648845611802,24.57093273194237
2025-03-02 09:45:00,4.0,1.3011896605970994,24.642856878421195
2025-03-02 10:00:00,4.5,1.1672243112342613,24.667369987743072
2025-03-02 10:15:00,5.0,0.9962356213616388,24.629105577481223
2025-03-02 10:30:00,5.5,0.7858571243308492,24.59630592135765
2025-03-02 10:45:00,6.0,0.5334778704411093,24.583759003872668
2025-03-02 11:00:00,6.65,1.113461623481456,24.58345218157553
2025-03-02 11:15:00,7.3,1.696806916500841,24.799011269153898
2025-03-02 11:30:00,7.949999999999999,2.283680089802436,25.08170459280416
2025-03-02 11:45:00,8.6,2.874241621122428,25.18375932900548
2025-03-02 12:00:00,9.2,3.238206365862124,25.21164009545844
2025-03-02 12:15:00,9.8,3.59533802506095,25.219974340341167
2025-03-02 12:30:00,10.4,3.945496832447879,25.222872344314457
2025-03-02 12:45:00,11.0,4.2885453056694,25.224130830724103
2025-03-02 13:00:00,11.75,4.566335000909832,25.224857100511585
2025-03-02 13:15:00,12.5,4.821096889800558,25.22536377034704
2025-03-02 13:30:00,13.25,5.051738240664857,25.225751316604352
2025-03-02 13:45:00,14.0,5.257075884146409,25.226064246367287
2025-03-02 14:00:00,14.15,5.257732772247275,25.226270090328985
2025-03-02 14:15:00,14.3,5.2565517293813375,25.226431528913334
2025-03-02 14:30:00,14.45,5.253502291308713,25.226565436693864
2025-03-02 14:45:00,14.6,5.248557159158625,25.22667529915589
