timestamp,power_kw
2025-03-27 21:00:00,0.0
2025-03-27 22:00:00,0.0
2025-03-27 23:00:00,0.0
2025-03-28 00:00:00,0.0
2025-03-28 01:00:00,0.0
2025-03-28 02:00:00,0.0
2025-03-28 03:00:00,0.0
2025-03-28 04:00:00,0.0
2025-03-28 05:00:00,0.0
2025-03-28 06:00:00,240.4
2025-03-28 07:00:00,2905.6
2025-03-28 08:00:00,5971.0
2025-03-28 09:00:00,7896.0
2025-03-28 10:00:00,9671.4
2025-03-28 11:00:00,9082.2
2025-03-28 12:00:00,9144.4
2025-03-28 13:00:00,6559.2
2025-03-28 14:00:00,6746.2
2025-03-28 15:00:00,7746.4
2025-03-28 16:00:00,5447.2
2025-03-28 17:00:00,1441.4
2025-03-28 18:00:00,0.0
2025-03-28 19:00:00,0.0
2025-03-28 20:00:00,0.0
2025-03-28 21:00:00,0.0
2025-03-28 22:00:00,0.0
2025-03-28 23:00:00,0.0
2025-03-29 00:00:00,0.0
2025-03-29 01:00:00,0.0
2025-03-29 02:00:00,0.0
2025-03-29 03:00:00,0.0
2025-03-29 04:00:00,0.0
2025-03-29 05:00:00,0.0
2025-03-29 06:00:00,182.0
2025-03-29 07:00:00,1658.4
2025-03-29 08:00:00,5364.0
2025-03-29 09:00:00,9841.8
2025-03-29 10:00:00,13211.2
2025-03-29 11:00:00,15557.4
2025-03-29 12:00:00,16153.2
2025-03-29 13:00:00,14753.0
2025-03-29 14:00:00,12417.8
2025-03-29 15:00:00,8191.2
2025-03-29 16:00:00,4247.8
2025-03-29 17:00:00,1419.2
2025-03-29 18:00:00,10.6
2025-03-29 19:00:00,0.0
2025-03-29 20:00:00,0.0
2025-03-29 21:00:00,0.0
2025-03-29 22:00:00,0.0
2025-03-29 23:00:00,0.0
2025-03-30 00:00:00,0.0
2025-03-30 01:00:00,0.0
2025-03-30 02:00:00,0.0
2025-03-30 03:00:00,0.0
2025-03-30 04:00:00,0.0
2025-03-30 05:00:00,0.0
2025-03-30 06:00:00,332.0
2025-03-30 07:00:00,4122.6
2025-03-30 08:00:00,8914.8
2025-03-30 09:00:00,13056.0
2025-03-30 10:00:00,15438.8
2025-03-30 11:00:00,15478.8
2025-03-30 12:00:00,13467.2
2025-03-30 13:00:00,13730.2
2025-03-30 14:00:00,9292.8
2025-03-30 15:00:00,7865.0
2025-03-30 16:00:00,4146.0
2025-03-30 17:00:00,1368.6
2025-03-30 18:00:00,17.6
2025-03-30 19:00:00,0.0
2025-03-30 20:00:00,0.0
2025-03-30 21:00:00,0.0
2025-03-30 22:00:00,0.0
2025-03-30 23:00:00,0.0
2025-03-31 00:00:00,0.0
2025-03-31 01:00:00,0.0
2025-03-31 02:00:00,0.0
2025-03-31 03:00:00,0.0
2025-03-31 04:00:00,0.0
2025-03-31 05:00:00,0.0
2025-03-31 06:00:00,360.8
2025-03-31 07:00:00,4182.2
2025-03-31 08:00:00,8734.6
2025-03-31 09:00:00,12385.2
2025-03-31 10:00:00,15085.2
2025-03-31 11:00:00,16539.2
2025-03-31 12:00:00,13685.6
2025-03-31 13:00:00,10862.4
2025-03-31 14:00:00,6202.8
2025-03-31 15:00:00,4651.6
2025-03-31 16:00:00,2740.6
2025-03-31 17:00:00,906.8
2025-03-31 18:00:00,12.8
2025-03-31 19:00:00,0.0
2025-03-31 20:00:00,0.0
2025-03-31 21:00:00,0.0
2025-03-31 22:00:00,0.0
2025-03-31 23:00:00,0.0
2025-04-01 00:00:00,0.0
2025-04-01 01:00:00,0.0
2025-04-01 02:00:00,0.0
2025-04-01 03:00:00,0.0
2025-04-01 04:00:00,0.0
2025-04-01 05:00:00,0.0
2025-04-01 06:00:00,378.0
2025-04-01 07:00:00,4157.6
2025-04-01 08:00:00,8636.6
2025-04-01 09:00:00,12061.4
2025-04-01 10:00:00,14337.2
2025-04-01 11:00:00,15497.2
2025-04-01 12:00:00,15670.8
2025-04-01 13:00:00,14616.2
2025-04-01 14:00:00,12647.0
2025-04-01 15:00:00,9531.4
2025-04-01 16:00:00,5550.0
2025-04-01 17:00:00,1431.8
2025-04-01 18:00:00,23.0
2025-04-01 19:00:00,0.0
2025-04-01 20:00:00,0.0
2025-04-01 21:00:00,0.0
2025-04-01 22:00:00,0.0
2025-04-01 23:00:00,0.0
2025-04-02 00:00:00,0.0
2025-04-02 01:00:00,0.0
2025-04-02 02:00:00,0.0
2025-04-02 03:00:00,0.0
2025-04-02 04:00:00,0.0
2025-04-02 05:00:00,0.0
2025-04-02 06:00:00,374.4
2025-04-02 07:00:00,4010.8
2025-04-02 08:00:00,8415.6
2025-04-02 09:00:00,12038.2
2025-04-02 10:00:00,14588.0
2025-04-02 11:00:00,16005.2
2025-04-02 12:00:00,16198.0
2025-04-02 13:00:00,15124.2
2025-04-02 14:00:00,12908.6
2025-04-02 15:00:00,9567.6
2025-04-02 16:00:00,5457.0
2025-04-02 17:00:00,1444.0
2025-04-02 18:00:00,28.0
2025-04-02 19:00:00,0.0
2025-04-02 20:00:00,0.0
2025-04-02 21:00:00,0.0
2025-04-02 22:00:00,0.0
2025-04-02 23:00:00,0.0
2025-04-03 00:00:00,0.0
2025-04-03 01:00:00,0.0
2025-04-03 02:00:00,0.0
2025-04-03 03:00:00,0.0
2025-04-03 04:00:00,0.0
2025-04-03 05:00:00,0.0
2025-04-03 06:00:00,407.0
2025-04-03 07:00:00,4032.6
2025-04-03 08:00:00,8383.4
2025-04-03 09:00:00,11814.4
2025-04-03 10:00:00,14171.2
2025-04-03 11:00:00,15592.8
2025-04-03 12:00:00,15829.0
2025-04-03 13:00:00,14838.4
2025-04-03 14:00:00,12691.8
2025-04-03 15:00:00,9440.6
2025-04-03 16:00:00,5345.8
2025-04-03 17:00:00,1406.2
2025-04-03 18:00:00,31.6
2025-04-03 19:00:00,0.0
2025-04-03 20:00:00,0.0
2025-04-03 21:00:00,0.0
2025-04-03 22:00:00,0.0
2025-04-03 23:00:00,0.0
2025-04-04 00:00:00,0.0
2025-04-04 01:00:00,0.0
2025-04-04 02:00:00,0.0
2025-04-04 03:00:00,0.0
2025-04-04 04:00:00,0.0
2025-04-04 05:00:00,0.0
2025-04-04 06:00:00,486.6
2025-04-04 07:00:00,3972.0
2025-04-04 08:00:00,8216.0
2025-04-04 09:00:00,11678.8
2025-04-04 10:00:00,14029.4
2025-04-04 11:00:00,15187.8
2025-04-04 12:00:00,15250.6
2025-04-04 13:00:00,14230.0
2025-04-04 14:00:00,12124.6
2025-04-04 15:00:00,8845.0
2025-04-04 16:00:00,4855.4
2025-04-04 17:00:00,1309.8
2025-04-04 18:00:00,32.4
2025-04-04 19:00:00,0.0
2025-04-04 20:00:00,0.0
2025-04-04 21:00:00,0.0
2025-04-04 22:00:00,0.0
2025-04-04 23:00:00,0.0
2025-04-05 00:00:00,0.0
2025-04-05 01:00:00,0.0
2025-04-05 02:00:00,0.0
2025-04-05 03:00:00,0.0
2025-04-05 04:00:00,0.0
2025-04-05 05:00:00,0.0
2025-04-05 06:00:00,520.4
2025-04-05 07:00:00,3839.8
2025-04-05 08:00:00,7593.8
2025-04-05 09:00:00,10748.2
2025-04-05 10:00:00,13117.4
2025-04-05 11:00:00,14541.4
2025-04-05 12:00:00,14337.2
2025-04-05 13:00:00,13979.6
2025-04-05 14:00:00,12339.0
2025-04-05 15:00:00,8463.0
2025-04-05 16:00:00,4734.0
2025-04-05 17:00:00,1352.6
2025-04-05 18:00:00,41.4
2025-04-05 19:00:00,0.0
2025-04-05 20:00:00,0.0
2025-04-05 21:00:00,0.0
2025-04-05 22:00:00,0.0
2025-04-05 23:00:00,0.0
2025-04-06 00:00:00,0.0
2025-04-06 01:00:00,0.0
2025-04-06 02:00:00,0.0
2025-04-06 03:00:00,0.0
2025-04-06 04:00:00,0.0
2025-04-06 05:00:00,0.0
2025-04-06 06:00:00,537.6
2025-04-06 07:00:00,4051.2
2025-04-06 08:00:00,8277.6
2025-04-06 09:00:00,11494.2
2025-04-06 10:00:00,13890.6
2025-04-06 11:00:00,15034.2
2025-04-06 12:00:00,14259.8
2025-04-06 13:00:00,10604.2
2025-04-06 14:00:00,9859.8
2025-04-06 15:00:00,6388.0
2025-04-06 16:00:00,3814.8
2025-04-06 17:00:00,1198.0
2025-04-06 18:00:00,35.0
2025-04-06 19:00:00,0.0
2025-04-06 20:00:00,0.0
2025-04-06 21:00:00,0.0
2025-04-06 22:00:00,0.0
2025-04-06 23:00:00,0.0
2025-04-07 00:00:00,0.0
2025-04-07 01:00:00,0.0
2025-04-07 02:00:00,0.0
2025-04-07 03:00:00,0.0
2025-04-07 04:00:00,0.0
2025-04-07 05:00:00,0.0
2025-04-07 06:00:00,559.4
2025-04-07 07:00:00,4025.2
2025-04-07 08:00:00,8388.0
2025-04-07 09:00:00,12121.0
2025-04-07 10:00:00,14481.4
2025-04-07 11:00:00,15343.8
2025-04-07 12:00:00,13386.6
2025-04-07 13:00:00,11456.0
2025-04-07 14:00:00,11665.2
2025-04-07 15:00:00,8998.6
2025-04-07 16:00:00,4577.0
2025-04-07 17:00:00,1276.6
2025-04-07 18:00:00,50.8
2025-04-07 19:00:00,0.0
2025-04-07 20:00:00,0.0
2025-04-07 21:00:00,0.0
2025-04-07 22:00:00,0.0
2025-04-07 23:00:00,0.0
2025-04-08 00:00:00,0.0
2025-04-08 01:00:00,0.0
2025-04-08 02:00:00,0.0
2025-04-08 03:00:00,0.0
2025-04-08 04:00:00,0.0
2025-04-08 05:00:00,0.0
2025-04-08 06:00:00,574.2
2025-04-08 07:00:00,3928.6
2025-04-08 08:00:00,8201.0
2025-04-08 09:00:00,11697.0
2025-04-08 10:00:00,14027.0
2025-04-08 11:00:00,15084.4
2025-04-08 12:00:00,15042.4
2025-04-08 13:00:00,14029.4
2025-04-08 14:00:00,11481.6
2025-04-08 15:00:00,8042.2
2025-04-08 16:00:00,4567.6
2025-04-08 17:00:00,1310.4
2025-04-08 18:00:00,50.0
2025-04-08 19:00:00,0.0
2025-04-08 20:00:00,0.0
2025-04-08 21:00:00,0.0
2025-04-08 22:00:00,0.0
2025-04-08 23:00:00,0.0
2025-04-09 00:00:00,0.0
2025-04-09 01:00:00,0.0
2025-04-09 02:00:00,0.0
2025-04-09 03:00:00,0.0
2025-04-09 04:00:00,0.0
2025-04-09 05:00:00,0.0
2025-04-09 06:00:00,91.8
2025-04-09 07:00:00,539.0
2025-04-09 08:00:00,1301.4
2025-04-09 09:00:00,2139.6
2025-04-09 10:00:00,2539.6
2025-04-09 11:00:00,4320.0
2025-04-09 12:00:00,4229.2
2025-04-09 13:00:00,3606.0
2025-04-09 14:00:00,6059.2
2025-04-09 15:00:00,5274.0
2025-04-09 16:00:00,1934.8
2025-04-09 17:00:00,621.4
2025-04-09 18:00:00,0.0
2025-04-09 19:00:00,0.0
2025-04-09 20:00:00,0.0
2025-04-09 21:00:00,0.0
2025-04-09 22:00:00,0.0
2025-04-09 23:00:00,0.0
2025-04-10 00:00:00,0.0
2025-04-10 01:00:00,0.0
2025-04-10 02:00:00,0.0
2025-04-10 03:00:00,0.0
2025-04-10 04:00:00,0.0
2025-04-10 05:00:00,0.0
2025-04-10 06:00:00,654.8
2025-04-10 07:00:00,4128.6
2025-04-10 08:00:00,8306.8
2025-04-10 09:00:00,11797.2
2025-04-10 10:00:00,14293.4
2025-04-10 11:00:00,15522.8
2025-04-10 12:00:00,15461.6
2025-04-10 13:00:00,14309.2
2025-04-10 14:00:00,12280.0
2025-04-10 15:00:00,8677.8
2025-04-10 16:00:00,5026.6
2025-04-10 17:00:00,1421.8
2025-04-10 18:00:00,77.2
2025-04-10 19:00:00,0.0
2025-04-10 20:00:00,0.0
2025-04-10 21:00:00,0.0
2025-04-10 22:00:00,0.0
2025-04-10 23:00:00,0.0
2025-04-11 00:00:00,0.0
2025-04-11 01:00:00,0.0
2025-04-11 02:00:00,0.0
2025-04-11 03:00:00,0.0
2025-04-11 04:00:00,0.0
2025-04-11 05:00:00,0.0
2025-04-11 06:00:00,476.6
2025-04-11 07:00:00,2188.6
2025-04-11 08:00:00,5374.6
2025-04-11 09:00:00,9917.8
2025-04-11 10:00:00,12877.8
2025-04-11 11:00:00,13598.4
2025-04-11 12:00:00,13781.8
2025-04-11 13:00:00,13289.0
2025-04-11 14:00:00,10772.8
2025-04-11 15:00:00,8235.4
2025-04-11 16:00:00,4900.6
2025-04-11 17:00:00,1389.2
2025-04-11 18:00:00,79.4
2025-04-11 19:00:00,0.0
2025-04-11 20:00:00,0.0
2025-04-11 21:00:00,0.0
2025-04-11 22:00:00,0.0
2025-04-11 23:00:00,0.0
2025-04-12 00:00:00,0.0
2025-04-12 01:00:00,0.0
2025-04-12 02:00:00,0.0
2025-04-12 03:00:00,0.0
2025-04-12 04:00:00,0.0
2025-04-12 05:00:00,0.0
2025-04-12 06:00:00,721.0
2025-04-12 07:00:00,3929.4
2025-04-12 08:00:00,8044.0
2025-04-12 09:00:00,10938.2
2025-04-12 10:00:00,12976.0
2025-04-12 11:00:00,14625.8
2025-04-12 12:00:00,14840.0
2025-04-12 13:00:00,13853.2
2025-04-12 14:00:00,11992.4
2025-04-12 15:00:00,9146.0
2025-04-12 16:00:00,5102.8
2025-04-12 17:00:00,1393.6
2025-04-12 18:00:00,89.6
2025-04-12 19:00:00,0.0
2025-04-12 20:00:00,0.0
2025-04-12 21:00:00,0.0
2025-04-12 22:00:00,0.0
2025-04-12 23:00:00,0.0
2025-04-13 00:00:00,0.0
2025-04-13 01:00:00,0.0
2025-04-13 02:00:00,0.0
2025-04-13 03:00:00,0.0
2025-04-13 04:00:00,0.0
2025-04-13 05:00:00,0.0
2025-04-13 06:00:00,702.0
2025-04-13 07:00:00,3662.6
2025-04-13 08:00:00,6307.4
2025-04-13 09:00:00,8266.8
2025-04-13 10:00:00,8391.0
2025-04-13 11:00:00,6305.6
2025-04-13 12:00:00,6689.0
2025-04-13 13:00:00,3930.4
2025-04-13 14:00:00,4809.2
2025-04-13 15:00:00,3318.8
2025-04-13 16:00:00,2309.2
2025-04-13 17:00:00,1227.8
2025-04-13 18:00:00,86.4
2025-04-13 19:00:00,0.0
2025-04-13 20:00:00,0.0
2025-04-13 21:00:00,0.0
2025-04-13 22:00:00,0.0
2025-04-13 23:00:00,0.0
2025-04-14 00:00:00,0.0
2025-04-14 01:00:00,0.0
2025-04-14 02:00:00,0.0
2025-04-14 03:00:00,0.0
2025-04-14 04:00:00,0.0
2025-04-14 05:00:00,0.0
2025-04-14 06:00:00,797.2
2025-04-14 07:00:00,4419.2
2025-04-14 08:00:00,8579.4
2025-04-14 09:00:00,11944.4
2025-04-14 10:00:00,14344.4
2025-04-14 11:00:00,15455.8
2025-04-14 12:00:00,15428.8
2025-04-14 13:00:00,14344.6
2025-04-14 14:00:00,12239.2
2025-04-14 15:00:00,9130.4
2025-04-14 16:00:00,5138.2
2025-04-14 17:00:00,1414.6
2025-04-14 18:00:00,101.0
2025-04-14 19:00:00,0.0
2025-04-14 20:00:00,0.0
2025-04-14 21:00:00,0.0
2025-04-14 22:00:00,0.0
2025-04-14 23:00:00,0.0
2025-04-15 00:00:00,0.0
2025-04-15 01:00:00,0.0
2025-04-15 02:00:00,0.0
2025-04-15 03:00:00,0.0
2025-04-15 04:00:00,0.0
2025-04-15 05:00:00,0.0
2025-04-15 06:00:00,798.2
2025-04-15 07:00:00,4282.6
2025-04-15 08:00:00,8304.4
2025-04-15 09:00:00,11510.0
2025-04-15 10:00:00,13584.4
2025-04-15 11:00:00,14734.4
2025-04-15 12:00:00,14928.8
2025-04-15 13:00:00,14041.8
2025-04-15 14:00:00,11998.2
2025-04-15 15:00:00,8883.2
2025-04-15 16:00:00,4999.8
2025-04-15 17:00:00,1386.6
2025-04-15 18:00:00,119.2
2025-04-15 19:00:00,0.0
2025-04-15 20:00:00,0.0
2025-04-15 21:00:00,0.0
2025-04-15 22:00:00,0.0
2025-04-15 23:00:00,0.0
2025-04-16 00:00:00,0.0
2025-04-16 01:00:00,0.0
2025-04-16 02:00:00,0.0
2025-04-16 03:00:00,0.0
2025-04-16 04:00:00,0.0
2025-04-16 05:00:00,0.0
2025-04-16 06:00:00,731.2
2025-04-16 07:00:00,3471.6
2025-04-16 08:00:00,7535.6
2025-04-16 09:00:00,10977.8
2025-04-16 10:00:00,13159.4
2025-04-16 11:00:00,14343.4
2025-04-16 12:00:00,14413.0
2025-04-16 13:00:00,13559.0
2025-04-16 14:00:00,11592.6
2025-04-16 15:00:00,8554.4
2025-04-16 16:00:00,4788.6
2025-04-16 17:00:00,1337.4
2025-04-16 18:00:00,108.6
2025-04-16 19:00:00,0.0
2025-04-16 20:00:00,0.0
2025-04-16 21:00:00,0.0
2025-04-16 22:00:00,0.0
2025-04-16 23:00:00,0.0
2025-04-17 00:00:00,0.0
2025-04-17 01:00:00,0.0
2025-04-17 02:00:00,0.0
2025-04-17 03:00:00,0.0
2025-04-17 04:00:00,0.0
2025-04-17 05:00:00,0.0
2025-04-17 06:00:00,779.8
2025-04-17 07:00:00,3934.8
2025-04-17 08:00:00,7812.0
2025-04-17 09:00:00,11103.2
2025-04-17 10:00:00,13346.8
2025-04-17 11:00:00,14426.0
2025-04-17 12:00:00,13977.0
2025-04-17 13:00:00,13426.4
2025-04-17 14:00:00,11280.4
2025-04-17 15:00:00,8275.2
2025-04-17 16:00:00,4604.4
2025-04-17 17:00:00,1284.4
2025-04-17 18:00:00,108.4
2025-04-17 19:00:00,0.0
2025-04-17 20:00:00,0.0
2025-04-17 21:00:00,0.0
2025-04-17 22:00:00,0.0
2025-04-17 23:00:00,0.0
2025-04-18 00:00:00,0.0
2025-04-18 01:00:00,0.0
2025-04-18 02:00:00,0.0
2025-04-18 03:00:00,0.0
2025-04-18 04:00:00,0.0
2025-04-18 05:00:00,0.0
2025-04-18 06:00:00,590.2
2025-04-18 07:00:00,2989.0
2025-04-18 08:00:00,6085.6
2025-04-18 09:00:00,9699.4
2025-04-18 10:00:00,12154.4
2025-04-18 11:00:00,14189.2
2025-04-18 12:00:00,14282.6
2025-04-18 13:00:00,12336.0
2025-04-18 14:00:00,9902.8
2025-04-18 15:00:00,5713.4
2025-04-18 16:00:00,3028.8
2025-04-18 17:00:00,1128.4
2025-04-18 18:00:00,79.0
2025-04-18 19:00:00,0.0
2025-04-18 20:00:00,0.0
2025-04-18 21:00:00,0.0
2025-04-18 22:00:00,0.0
2025-04-18 23:00:00,0.0
2025-04-19 00:00:00,0.0
2025-04-19 01:00:00,0.0
2025-04-19 02:00:00,0.0
2025-04-19 03:00:00,0.0
2025-04-19 04:00:00,0.0
2025-04-19 05:00:00,0.0
2025-04-19 06:00:00,689.6
2025-04-19 07:00:00,3236.4
2025-04-19 08:00:00,6297.4
2025-04-19 09:00:00,10070.8
2025-04-19 10:00:00,11762.4
2025-04-19 11:00:00,13362.6
2025-04-19 12:00:00,13389.6
2025-04-19 13:00:00,12703.2
2025-04-19 14:00:00,11873.6
2025-04-19 15:00:00,8361.2
2025-04-19 16:00:00,4478.2
2025-04-19 17:00:00,1439.6
2025-04-19 18:00:00,157.6
2025-04-19 19:00:00,0.0
2025-04-19 20:00:00,0.0
2025-04-19 21:00:00,0.0
2025-04-19 22:00:00,0.0
2025-04-19 23:00:00,0.0
2025-04-20 00:00:00,0.0
2025-04-20 01:00:00,0.0
2025-04-20 02:00:00,0.0
2025-04-20 03:00:00,0.0
2025-04-20 04:00:00,0.0
2025-04-20 05:00:00,0.0
2025-04-20 06:00:00,59.8
2025-04-20 07:00:00,438.6
2025-04-20 08:00:00,779.8
2025-04-20 09:00:00,2038.0
2025-04-20 10:00:00,2729.8
2025-04-20 11:00:00,2842.6
2025-04-20 12:00:00,2317.8
2025-04-20 13:00:00,977.2
2025-04-20 14:00:00,2490.8
2025-04-20 15:00:00,3322.0
2025-04-20 16:00:00,2443.2
2025-04-20 17:00:00,1351.6
2025-04-20 18:00:00,130.0
2025-04-20 19:00:00,0.0
2025-04-20 20:00:00,0.0
2025-04-20 21:00:00,0.0
2025-04-20 22:00:00,0.0
2025-04-20 23:00:00,0.0
2025-04-21 00:00:00,0.0
2025-04-21 01:00:00,0.0
2025-04-21 02:00:00,0.0
2025-04-21 03:00:00,0.0
2025-04-21 04:00:00,0.0
2025-04-21 05:00:00,0.0
2025-04-21 06:00:00,918.8
2025-04-21 07:00:00,4049.8
2025-04-21 08:00:00,7348.2
2025-04-21 09:00:00,10992.8
2025-04-21 10:00:00,12949.6
2025-04-21 11:00:00,14511.6
2025-04-21 12:00:00,14335.6
2025-04-21 13:00:00,13464.8
2025-04-21 14:00:00,11606.4
2025-04-21 15:00:00,8609.6
2025-04-21 16:00:00,4836.4
2025-04-21 17:00:00,1366.6
2025-04-21 18:00:00,147.4
2025-04-21 19:00:00,0.0
2025-04-21 20:00:00,0.0
2025-04-21 21:00:00,0.0
2025-04-21 22:00:00,0.0
2025-04-21 23:00:00,0.0
2025-04-22 00:00:00,0.0
2025-04-22 01:00:00,0.0
2025-04-22 02:00:00,0.0
2025-04-22 03:00:00,0.0
2025-04-22 04:00:00,0.0
2025-04-22 05:00:00,0.0
2025-04-22 06:00:00,900.2
2025-04-22 07:00:00,4128.0
2025-04-22 08:00:00,7879.8
2025-04-22 09:00:00,10970.6
2025-04-22 10:00:00,13154.2
2025-04-22 11:00:00,14312.6
2025-04-22 12:00:00,14376.4
2025-04-22 13:00:00,13302.6
2025-04-22 14:00:00,10979.8
2025-04-22 15:00:00,8276.4
2025-04-22 16:00:00,4566.4
2025-04-22 17:00:00,1315.2
2025-04-22 18:00:00,174.8
2025-04-22 19:00:00,0.0
2025-04-22 20:00:00,0.0
2025-04-22 21:00:00,0.0
2025-04-22 22:00:00,0.0
2025-04-22 23:00:00,0.0
2025-04-23 00:00:00,0.0
2025-04-23 01:00:00,0.0
2025-04-23 02:00:00,0.0
2025-04-23 03:00:00,0.0
2025-04-23 04:00:00,0.0
2025-04-23 05:00:00,0.0
2025-04-23 06:00:00,858.6
2025-04-23 07:00:00,3548.4
2025-04-23 08:00:00,6965.8
2025-04-23 09:00:00,8672.0
2025-04-23 10:00:00,9151.6
2025-04-23 11:00:00,10243.4
2025-04-23 12:00:00,10504.0
2025-04-23 13:00:00,10000.0
2025-04-23 14:00:00,6485.8
2025-04-23 15:00:00,4557.4
2025-04-23 16:00:00,2573.0
2025-04-23 17:00:00,656.4
2025-04-23 18:00:00,22.0
2025-04-23 19:00:00,0.0
2025-04-23 20:00:00,0.0
2025-04-23 21:00:00,0.0
2025-04-23 22:00:00,0.0
2025-04-23 23:00:00,0.0
2025-04-24 00:00:00,0.0
2025-04-24 01:00:00,0.0
2025-04-24 02:00:00,0.0
2025-04-24 03:00:00,0.0
2025-04-24 04:00:00,0.0
2025-04-24 05:00:00,0.0
2025-04-24 06:00:00,398.2
2025-04-24 07:00:00,1327.4
2025-04-24 08:00:00,3001.4
2025-04-24 09:00:00,3622.2
2025-04-24 10:00:00,2416.2
2025-04-24 11:00:00,1808.4
2025-04-24 12:00:00,977.4
2025-04-24 13:00:00,1273.8
2025-04-24 14:00:00,831.8
2025-04-24 15:00:00,947.8
2025-04-24 16:00:00,864.8
2025-04-24 17:00:00,192.4
2025-04-24 18:00:00,8.0
2025-04-24 19:00:00,0.0
2025-04-24 20:00:00,0.0
2025-04-24 21:00:00,0.0
2025-04-24 22:00:00,0.0
2025-04-24 23:00:00,0.0
2025-04-25 00:00:00,0.0
2025-04-25 01:00:00,0.0
2025-04-25 02:00:00,0.0
2025-04-25 03:00:00,0.0
2025-04-25 04:00:00,0.0
2025-04-25 05:00:00,0.0
2025-04-25 06:00:00,643.6
2025-04-25 07:00:00,2443.4
2025-04-25 08:00:00,6651.8
2025-04-25 09:00:00,11076.6
2025-04-25 10:00:00,13406.8
2025-04-25 11:00:00,14963.6
2025-04-25 12:00:00,15091.4
2025-04-25 13:00:00,13953.8
2025-04-25 14:00:00,11840.4
2025-04-25 15:00:00,8825.2
2025-04-25 16:00:00,5006.4
2025-04-25 17:00:00,1493.2
2025-04-25 18:00:00,161.2
2025-04-25 19:00:00,0.0
2025-04-25 20:00:00,0.0
2025-04-25 21:00:00,0.0
2025-04-25 22:00:00,0.0
2025-04-25 23:00:00,0.0
2025-04-26 00:00:00,0.0
2025-04-26 01:00:00,0.0
2025-04-26 02:00:00,0.0
2025-04-26 03:00:00,0.0
2025-04-26 04:00:00,0.0
2025-04-26 05:00:00,9.2
2025-04-26 06:00:00,933.0
2025-04-26 07:00:00,4371.6
2025-04-26 08:00:00,8398.8
2025-04-26 09:00:00,11453.2
2025-04-26 10:00:00,13617.2
2025-04-26 11:00:00,14700.8
2025-04-26 12:00:00,14519.0
2025-04-26 13:00:00,13362.2
2025-04-26 14:00:00,11580.8
2025-04-26 15:00:00,8203.6
2025-04-26 16:00:00,4849.2
2025-04-26 17:00:00,1438.6
2025-04-26 18:00:00,202.8
2025-04-26 19:00:00,0.0
2025-04-26 20:00:00,0.0
2025-04-26 21:00:00,0.0
2025-04-26 22:00:00,0.0
2025-04-26 23:00:00,0.0
2025-04-27 00:00:00,0.0
2025-04-27 01:00:00,0.0
2025-04-27 02:00:00,0.0
2025-04-27 03:00:00,0.0
2025-04-27 04:00:00,0.0
2025-04-27 05:00:00,2.4
2025-04-27 06:00:00,460.8
2025-04-27 07:00:00,1013.0
2025-04-27 08:00:00,1129.8
2025-04-27 09:00:00,1219.0
2025-04-27 10:00:00,1605.4
2025-04-27 11:00:00,2331.6
2025-04-27 12:00:00,2687.4
2025-04-27 13:00:00,1906.6
2025-04-27 14:00:00,1250.0
2025-04-27 15:00:00,1444.2
2025-04-27 16:00:00,1425.8
2025-04-27 17:00:00,1353.4
2025-04-27 18:00:00,182.4
2025-04-27 19:00:00,0.0
2025-04-27 20:00:00,0.0
2025-04-27 21:00:00,0.0
2025-04-27 22:00:00,0.0
2025-04-27 23:00:00,0.0
2025-04-28 00:00:00,0.0
2025-04-28 01:00:00,0.0
2025-04-28 02:00:00,0.0
2025-04-28 03:00:00,0.0
2025-04-28 04:00:00,0.0
2025-04-28 05:00:00,38.0
2025-04-28 06:00:00,854.6
2025-04-28 07:00:00,3590.0
2025-04-28 08:00:00,6483.6
2025-04-28 09:00:00,9590.8
2025-04-28 10:00:00,11346.8
2025-04-28 11:00:00,12153.6
2025-04-28 12:00:00,12822.2
2025-04-28 13:00:00,12209.2
2025-04-28 14:00:00,7150.4
2025-04-28 15:00:00,5659.8
2025-04-28 16:00:00,3173.4
2025-04-28 17:00:00,1416.0
2025-04-28 18:00:00,223.2
2025-04-28 19:00:00,0.0
2025-04-28 20:00:00,0.0
2025-04-28 21:00:00,0.0
2025-04-28 22:00:00,0.0
2025-04-28 23:00:00,0.0
2025-04-29 00:00:00,0.0
2025-04-29 01:00:00,0.0
2025-04-29 02:00:00,0.0
2025-04-29 03:00:00,0.0
2025-04-29 04:00:00,0.0
2025-04-29 05:00:00,36.2
2025-04-29 06:00:00,913.6
2025-04-29 07:00:00,3808.0
2025-04-29 08:00:00,7347.4
2025-04-29 09:00:00,10869.8
2025-04-29 10:00:00,13142.2
2025-04-29 11:00:00,14282.2
2025-04-29 12:00:00,14394.4
2025-04-29 13:00:00,13294.0
2025-04-29 14:00:00,8730.2
2025-04-29 15:00:00,8209.0
2025-04-29 16:00:00,4445.6
2025-04-29 17:00:00,1370.0
2025-04-29 18:00:00,215.8
2025-04-29 19:00:00,0.0
2025-04-29 20:00:00,0.0
2025-04-29 21:00:00,0.0
2025-04-29 22:00:00,0.0
2025-04-29 23:00:00,0.0
2025-04-30 00:00:00,0.0
2025-04-30 01:00:00,0.0
2025-04-30 02:00:00,0.0
2025-04-30 03:00:00,0.0
2025-04-30 04:00:00,0.0
2025-04-30 05:00:00,59.0
2025-04-30 06:00:00,1059.2
