timestamp,power_kw
2025-03-17 00:00:00,0.0
2025-03-17 01:00:00,0.0
2025-03-17 02:00:00,0.0
2025-03-17 03:00:00,0.0
2025-03-17 04:00:00,0.0
2025-03-17 05:00:00,0.0
2025-03-17 06:00:00,419.2
2025-03-17 07:00:00,4311.4
2025-03-17 08:00:00,8776.0
2025-03-17 09:00:00,12045.0
2025-03-17 10:00:00,14223.2
2025-03-17 11:00:00,15195.6
2025-03-17 12:00:00,15390.8
2025-03-17 13:00:00,12566.2
2025-03-17 14:00:00,8558.8
2025-03-17 15:00:00,5118.2
2025-03-17 16:00:00,2175.8
2025-03-17 17:00:00,429.6
2025-03-17 18:00:00,0.0
2025-03-17 19:00:00,0.0
2025-03-17 20:00:00,0.0
2025-03-17 21:00:00,0.0
2025-03-17 22:00:00,0.0
2025-03-17 23:00:00,0.0
2025-03-18 00:00:00,0.0
2025-03-18 01:00:00,0.0
2025-03-18 02:00:00,0.0
2025-03-18 03:00:00,0.0
2025-03-18 04:00:00,0.0
2025-03-18 05:00:00,0.0
2025-03-18 06:00:00,50.2
2025-03-18 07:00:00,1063.4
2025-03-18 08:00:00,2067.0
2025-03-18 09:00:00,2784.0
2025-03-18 10:00:00,3456.0
2025-03-18 11:00:00,3417.4
2025-03-18 12:00:00,5356.0
2025-03-18 13:00:00,6052.2
2025-03-18 14:00:00,6425.4
2025-03-18 15:00:00,5066.6
2025-03-18 16:00:00,2823.0
2025-03-18 17:00:00,684.4
2025-03-18 18:00:00,0.0
2025-03-18 19:00:00,0.0
2025-03-18 20:00:00,0.0
2025-03-18 21:00:00,0.0
2025-03-18 22:00:00,0.0
2025-03-18 23:00:00,0.0
2025-03-19 00:00:00,0.0
2025-03-19 01:00:00,0.0
2025-03-19 02:00:00,0.0
2025-03-19 03:00:00,0.0
2025-03-19 04:00:00,0.0
2025-03-19 05:00:00,0.0
2025-03-19 06:00:00,133.0
2025-03-19 07:00:00,1683.8
2025-03-19 08:00:00,4031.6
2025-03-19 09:00:00,8273.8
2025-03-19 10:00:00,13225.4
2025-03-19 11:00:00,14802.0
2025-03-19 12:00:00,15893.4
2025-03-19 13:00:00,14795.4
2025-03-19 14:00:00,12560.8
2025-03-19 15:00:00,9174.0
2025-03-19 16:00:00,4820.4
2025-03-19 17:00:00,898.8
2025-03-19 18:00:00,0.0
2025-03-19 19:00:00,0.0
2025-03-19 20:00:00,0.0
2025-03-19 21:00:00,0.0
2025-03-19 22:00:00,0.0
2025-03-19 23:00:00,0.0
2025-03-20 00:00:00,0.0
2025-03-20 01:00:00,0.0
2025-03-20 02:00:00,0.0
2025-03-20 03:00:00,0.0
2025-03-20 04:00:00,0.0
2025-03-20 05:00:00,0.0
2025-03-20 06:00:00,79.2
2025-03-20 07:00:00,1078.0
2025-03-20 08:00:00,1705.2
2025-03-20 09:00:00,5221.0
2025-03-20 10:00:00,8022.0
2025-03-20 11:00:00,9485.4
2025-03-20 12:00:00,9100.6
2025-03-20 13:00:00,5739.4
2025-03-20 14:00:00,4336.0
2025-03-20 15:00:00,3271.0
2025-03-20 16:00:00,2339.8
2025-03-20 17:00:00,605.2
2025-03-20 18:00:00,0.0
2025-03-20 19:00:00,0.0
2025-03-20 20:00:00,0.0
2025-03-20 21:00:00,0.0
2025-03-20 22:00:00,0.0
2025-03-20 23:00:00,0.0
2025-03-21 00:00:00,0.0
2025-03-21 01:00:00,0.0
2025-03-21 02:00:00,0.0
2025-03-21 03:00:00,0.0
2025-03-21 04:00:00,0.0
2025-03-21 05:00:00,0.0
2025-03-21 06:00:00,239.6
2025-03-21 07:00:00,1892.6
2025-03-21 08:00:00,3016.8
2025-03-21 09:00:00,4744.4
2025-03-21 10:00:00,5597.2
2025-03-21 11:00:00,6854.8
2025-03-21 12:00:00,5372.8
2025-03-21 13:00:00,3966.8
2025-03-21 14:00:00,3122.4
2025-03-21 15:00:00,1882.6
2025-03-21 16:00:00,578.0
2025-03-21 17:00:00,291.4
2025-03-21 18:00:00,0.0
2025-03-21 19:00:00,0.0
2025-03-21 20:00:00,0.0
2025-03-21 21:00:00,0.0
2025-03-21 22:00:00,0.0
2025-03-21 23:00:00,0.0
2025-03-22 00:00:00,0.0
2025-03-22 01:00:00,0.0
2025-03-22 02:00:00,0.0
2025-03-22 03:00:00,0.0
2025-03-22 04:00:00,0.0
2025-03-22 05:00:00,0.0
2025-03-22 06:00:00,342.4
2025-03-22 07:00:00,3972.6
2025-03-22 08:00:00,8596.0
2025-03-22 09:00:00,12088.8
2025-03-22 10:00:00,13967.6
2025-03-22 11:00:00,15398.4
2025-03-22 12:00:00,15095.4
2025-03-22 13:00:00,14374.0
2025-03-22 14:00:00,8402.6
2025-03-22 15:00:00,6497.6
2025-03-22 16:00:00,3592.0
2025-03-22 17:00:00,498.6
2025-03-22 18:00:00,0.0
2025-03-22 19:00:00,0.0
2025-03-22 20:00:00,0.0
2025-03-22 21:00:00,0.0
2025-03-22 22:00:00,0.0
2025-03-22 23:00:00,0.0
2025-03-23 00:00:00,0.0
2025-03-23 01:00:00,0.0
2025-03-23 02:00:00,0.0
2025-03-23 03:00:00,0.0
2025-03-23 04:00:00,0.0
2025-03-23 05:00:00,0.0
2025-03-23 06:00:00,511.8
2025-03-23 07:00:00,4634.2
2025-03-23 08:00:00,9004.6
2025-03-23 09:00:00,12708.2
2025-03-23 10:00:00,14412.0
2025-03-23 11:00:00,13984.4
2025-03-23 12:00:00,13530.6
2025-03-23 13:00:00,13993.6
2025-03-23 14:00:00,10297.4
2025-03-23 15:00:00,7139.2
2025-03-23 16:00:00,3303.4
2025-03-23 17:00:00,950.4
2025-03-23 18:00:00,0.0
2025-03-23 19:00:00,0.0
2025-03-23 20:00:00,0.0
2025-03-23 21:00:00,0.0
2025-03-23 22:00:00,0.0
2025-03-23 23:00:00,0.0
2025-03-24 00:00:00,0.0
2025-03-24 01:00:00,0.0
2025-03-24 02:00:00,0.0
2025-03-24 03:00:00,0.0
2025-03-24 04:00:00,0.0
2025-03-24 05:00:00,0.0
2025-03-24 06:00:00,536.2
2025-03-24 07:00:00,4700.0
2025-03-24 08:00:00,9203.6
2025-03-24 09:00:00,12628.2
2025-03-24 10:00:00,14209.4
2025-03-24 11:00:00,13576.2
2025-03-24 12:00:00,11796.8
2025-03-24 13:00:00,11175.4
2025-03-24 14:00:00,7323.6
2025-03-24 15:00:00,4638.4
2025-03-24 16:00:00,2488.8
2025-03-24 17:00:00,558.2
2025-03-24 18:00:00,0.0
2025-03-24 19:00:00,0.0
2025-03-24 20:00:00,0.0
2025-03-24 21:00:00,0.0
2025-03-24 22:00:00,0.0
2025-03-24 23:00:00,0.0
2025-03-25 00:00:00,0.0
2025-03-25 01:00:00,0.0
2025-03-25 02:00:00,0.0
2025-03-25 03:00:00,0.0
2025-03-25 04:00:00,0.0
2025-03-25 05:00:00,0.0
2025-03-25 06:00:00,29.8
2025-03-25 07:00:00,1225.8
2025-03-25 08:00:00,6599.4
2025-03-25 09:00:00,12053.4
2025-03-25 10:00:00,14095.8
2025-03-25 11:00:00,15921.2
2025-03-25 12:00:00,13704.2
2025-03-25 13:00:00,9418.6
2025-03-25 14:00:00,7400.0
2025-03-25 15:00:00,5056.0
2025-03-25 16:00:00,4752.2
2025-03-25 17:00:00,961.6
2025-03-25 18:00:00,0.0
2025-03-25 19:00:00,0.0
2025-03-25 20:00:00,0.0
2025-03-25 21:00:00,0.0
2025-03-25 22:00:00,0.0
2025-03-25 23:00:00,0.0
2025-03-26 00:00:00,0.0
2025-03-26 01:00:00,0.0
2025-03-26 02:00:00,0.0
2025-03-26 03:00:00,0.0
2025-03-26 04:00:00,0.0
2025-03-26 05:00:00,0.0
2025-03-26 06:00:00,570.4
2025-03-26 07:00:00,4752.8
2025-03-26 08:00:00,7901.8
2025-03-26 09:00:00,11365.8
2025-03-26 10:00:00,12481.4
2025-03-26 11:00:00,12367.6
2025-03-26 12:00:00,11361.2
2025-03-26 13:00:00,12267.6
2025-03-26 14:00:00,10809.2
2025-03-26 15:00:00,8110.0
2025-03-26 16:00:00,4117.2
2025-03-26 17:00:00,828.0
2025-03-26 18:00:00,0.0
2025-03-26 19:00:00,0.0
2025-03-26 20:00:00,0.0
2025-03-26 21:00:00,0.0
2025-03-26 22:00:00,0.0
2025-03-26 23:00:00,0.0
2025-03-27 00:00:00,0.0
2025-03-27 01:00:00,0.0
2025-03-27 02:00:00,0.0
2025-03-27 03:00:00,0.0
2025-03-27 04:00:00,0.0
2025-03-27 05:00:00,0.0
2025-03-27 06:00:00,303.8
2025-03-27 07:00:00,3060.2
2025-03-27 08:00:00,5824.8
2025-03-27 09:00:00,6355.0
2025-03-27 10:00:00,9702.0
2025-03-27 11:00:00,5979.8
2025-03-27 12:00:00,10333.8
2025-03-27 13:00:00,7302.4
2025-03-27 14:00:00,2463.0
2025-03-27 15:00:00,3728.2
2025-03-27 16:00:00,1710.2
2025-03-27 17:00:00,321.4
2025-03-27 18:00:00,0.0
2025-03-27 19:00:00,0.0
2025-03-27 20:00:00,0.0
2025-03-27 21:00:00,0.0
2025-03-27 22:00:00,0.0
2025-03-27 23:00:00,0.0
2025-03-28 00:00:00,0.0
2025-03-28 01:00:00,0.0
2025-03-28 02:00:00,0.0
2025-03-28 03:00:00,0.0
2025-03-28 04:00:00,0.0
2025-03-28 05:00:00,0.0
2025-03-28 06:00:00,432.6
2025-03-28 07:00:00,4556.4
2025-03-28 08:00:00,8589.2
2025-03-28 09:00:00,10710.6
2025-03-28 10:00:00,9966.8
2025-03-28 11:00:00,7037.8
2025-03-28 12:00:00,6260.6
2025-03-28 13:00:00,6905.4
2025-03-28 14:00:00,7111.4
2025-03-28 15:00:00,5752.6
2025-03-28 16:00:00,2794.8
2025-03-28 17:00:00,677.8
2025-03-28 18:00:00,0.0
2025-03-28 19:00:00,0.0
2025-03-28 20:00:00,0.0
2025-03-28 21:00:00,0.0
2025-03-28 22:00:00,0.0
2025-03-28 23:00:00,0.0
2025-03-29 00:00:00,0.0
2025-03-29 01:00:00,0.0
2025-03-29 02:00:00,0.0
2025-03-29 03:00:00,0.0
2025-03-29 04:00:00,0.0
2025-03-29 05:00:00,0.0
2025-03-29 06:00:00,625.8
2025-03-29 07:00:00,4061.8
2025-03-29 08:00:00,8103.0
2025-03-29 09:00:00,11537.8
2025-03-29 10:00:00,11898.8
2025-03-29 11:00:00,11998.8
2025-03-29 12:00:00,7854.2
2025-03-29 13:00:00,6619.6
2025-03-29 14:00:00,2747.8
2025-03-29 15:00:00,2663.2
2025-03-29 16:00:00,1404.4
2025-03-29 17:00:00,373.2
2025-03-29 18:00:00,0.0
2025-03-29 19:00:00,0.0
2025-03-29 20:00:00,0.0
2025-03-29 21:00:00,0.0
2025-03-29 22:00:00,0.0
2025-03-29 23:00:00,0.0
2025-03-30 00:00:00,0.0
2025-03-30 01:00:00,0.0
2025-03-30 02:00:00,0.0
2025-03-30 03:00:00,0.0
2025-03-30 04:00:00,0.0
2025-03-30 05:00:00,0.0
2025-03-30 06:00:00,614.0
2025-03-30 07:00:00,4108.6
2025-03-30 08:00:00,8357.4
2025-03-30 09:00:00,11578.0
2025-03-30 10:00:00,13596.2
2025-03-30 11:00:00,13563.8
2025-03-30 12:00:00,15103.6
2025-03-30 13:00:00,13824.0
2025-03-30 14:00:00,11592.2
2025-03-30 15:00:00,8788.6
2025-03-30 16:00:00,4008.0
2025-03-30 17:00:00,551.0
2025-03-30 18:00:00,0.0
2025-03-30 19:00:00,0.0
2025-03-30 20:00:00,0.0
2025-03-30 21:00:00,0.0
2025-03-30 22:00:00,0.0
2025-03-30 23:00:00,0.0
2025-03-31 00:00:00,0.0
2025-03-31 01:00:00,0.0
2025-03-31 02:00:00,0.0
2025-03-31 03:00:00,0.0
2025-03-31 04:00:00,0.0
2025-03-31 05:00:00,0.0
2025-03-31 06:00:00,360.2
2025-03-31 07:00:00,2114.8
2025-03-31 08:00:00,7056.2
2025-03-31 09:00:00,11739.6
2025-03-31 10:00:00,15104.4
2025-03-31 11:00:00,16570.4
2025-03-31 12:00:00,16557.4
2025-03-31 13:00:00,15233.6
2025-03-31 14:00:00,12866.8
2025-03-31 15:00:00,9414.4
2025-03-31 16:00:00,5000.6
2025-03-31 17:00:00,1005.4
2025-03-31 18:00:00,0.0
2025-03-31 19:00:00,0.0
2025-03-31 20:00:00,0.0
2025-03-31 21:00:00,0.0
2025-03-31 22:00:00,0.0
2025-03-31 23:00:00,0.0
2025-04-01 00:00:00,0.0
2025-04-01 01:00:00,0.0
2025-04-01 02:00:00,0.0
2025-04-01 03:00:00,0.0
2025-04-01 04:00:00,0.0
2025-04-01 05:00:00,0.0
2025-04-01 06:00:00,881.2
2025-04-01 07:00:00,5212.8
2025-04-01 08:00:00,9716.0
2025-04-01 09:00:00,13165.0
2025-04-01 10:00:00,15437.4
2025-04-01 11:00:00,16426.4
2025-04-01 12:00:00,16268.6
2025-04-01 13:00:00,15005.8
2025-04-01 14:00:00,12661.8
2025-04-01 15:00:00,9310.8
2025-04-01 16:00:00,5008.0
2025-04-01 17:00:00,999.4
2025-04-01 18:00:00,0.0
2025-04-01 19:00:00,0.0
2025-04-01 20:00:00,0.0
2025-04-01 21:00:00,0.0
2025-04-01 22:00:00,0.0
2025-04-01 23:00:00,0.0
2025-04-02 00:00:00,0.0
2025-04-02 01:00:00,0.0
2025-04-02 02:00:00,0.0
2025-04-02 03:00:00,0.0
2025-04-02 04:00:00,0.0
2025-04-02 05:00:00,0.0
2025-04-02 06:00:00,502.6
2025-04-02 07:00:00,2445.2
2025-04-02 08:00:00,3234.0
2025-04-02 09:00:00,5405.2
2025-04-02 10:00:00,6277.4
2025-04-02 11:00:00,6387.4
2025-04-02 12:00:00,6216.2
2025-04-02 13:00:00,5653.2
2025-04-02 14:00:00,3563.8
2025-04-02 15:00:00,2328.4
2025-04-02 16:00:00,1376.4
2025-04-02 17:00:00,251.0
2025-04-02 18:00:00,0.0
2025-04-02 19:00:00,0.0
2025-04-02 20:00:00,0.0
2025-04-02 21:00:00,0.0
2025-04-02 22:00:00,0.0
2025-04-02 23:00:00,0.0
2025-04-03 00:00:00,0.0
2025-04-03 01:00:00,0.0
2025-04-03 02:00:00,0.0
2025-04-03 03:00:00,0.0
2025-04-03 04:00:00,0.0
2025-04-03 05:00:00,0.0
2025-04-03 06:00:00,424.4
2025-04-03 07:00:00,3307.0
2025-04-03 08:00:00,8723.4
2025-04-03 09:00:00,12490.4
2025-04-03 10:00:00,14702.6
2025-04-03 11:00:00,15814.2
2025-04-03 12:00:00,14317.2
2025-04-03 13:00:00,14544.8
2025-04-03 14:00:00,12163.6
2025-04-03 15:00:00,6816.6
2025-04-03 16:00:00,3282.0
2025-04-03 17:00:00,918.8
2025-04-03 18:00:00,0.0
2025-04-03 19:00:00,0.0
2025-04-03 20:00:00,0.0
2025-04-03 21:00:00,0.0
2025-04-03 22:00:00,0.0
2025-04-03 23:00:00,0.0
2025-04-04 00:00:00,0.0
2025-04-04 01:00:00,0.0
2025-04-04 02:00:00,0.0
2025-04-04 03:00:00,0.0
2025-04-04 04:00:00,0.0
2025-04-04 05:00:00,0.0
2025-04-04 06:00:00,491.8
2025-04-04 07:00:00,2515.0
2025-04-04 08:00:00,2422.6
2025-04-04 09:00:00,3930.4
2025-04-04 10:00:00,5083.8
2025-04-04 11:00:00,4113.8
2025-04-04 12:00:00,3940.8
2025-04-04 13:00:00,4710.4
2025-04-04 14:00:00,5761.8
2025-04-04 15:00:00,4422.4
2025-04-04 16:00:00,3474.4
2025-04-04 17:00:00,878.0
2025-04-04 18:00:00,0.0
2025-04-04 19:00:00,0.0
2025-04-04 20:00:00,0.0
2025-04-04 21:00:00,0.0
2025-04-04 22:00:00,0.0
2025-04-04 23:00:00,0.0
2025-04-05 00:00:00,0.0
2025-04-05 01:00:00,0.0
2025-04-05 02:00:00,0.0
2025-04-05 03:00:00,0.0
2025-04-05 04:00:00,0.0
2025-04-05 05:00:00,0.0
2025-04-05 06:00:00,885.6
2025-04-05 07:00:00,4798.6
2025-04-05 08:00:00,9040.6
2025-04-05 09:00:00,12372.2
2025-04-05 10:00:00,14532.2
2025-04-05 11:00:00,15530.2
2025-04-05 12:00:00,15439.4
2025-04-05 13:00:00,13987.4
2025-04-05 14:00:00,11442.2
2025-04-05 15:00:00,6666.4
2025-04-05 16:00:00,3594.6
2025-04-05 17:00:00,1024.6
2025-04-05 18:00:00,0.0
2025-04-05 19:00:00,0.0
2025-04-05 20:00:00,0.0
2025-04-05 21:00:00,0.0
2025-04-05 22:00:00,0.0
2025-04-05 23:00:00,0.0
2025-04-06 00:00:00,0.0
2025-04-06 01:00:00,0.0
2025-04-06 02:00:00,0.0
2025-04-06 03:00:00,0.0
2025-04-06 04:00:00,0.0
2025-04-06 05:00:00,0.0
2025-04-06 06:00:00,950.8
2025-04-06 07:00:00,4983.2
2025-04-06 08:00:00,9224.8
2025-04-06 09:00:00,12560.8
2025-04-06 10:00:00,14749.8
2025-04-06 11:00:00,15732.6
2025-04-06 12:00:00,15392.2
2025-04-06 13:00:00,14190.8
2025-04-06 14:00:00,12092.4
2025-04-06 15:00:00,8732.0
2025-04-06 16:00:00,4638.0
2025-04-06 17:00:00,936.0
2025-04-06 18:00:00,0.0
2025-04-06 19:00:00,0.0
2025-04-06 20:00:00,0.0
2025-04-06 21:00:00,0.0
2025-04-06 22:00:00,0.0
2025-04-06 23:00:00,0.0
2025-04-07 00:00:00,0.0
2025-04-07 01:00:00,0.0
2025-04-07 02:00:00,0.0
2025-04-07 03:00:00,0.0
2025-04-07 04:00:00,0.0
2025-04-07 05:00:00,0.0
2025-04-07 06:00:00,939.8
2025-04-07 07:00:00,4816.8
2025-04-07 08:00:00,8858.0
2025-04-07 09:00:00,12030.0
2025-04-07 10:00:00,14087.6
2025-04-07 11:00:00,15064.0
2025-04-07 12:00:00,14962.0
2025-04-07 13:00:00,13781.8
2025-04-07 14:00:00,11455.4
2025-04-07 15:00:00,8284.8
2025-04-07 16:00:00,4397.2
2025-04-07 17:00:00,887.4
2025-04-07 18:00:00,0.0
2025-04-07 19:00:00,0.0
2025-04-07 20:00:00,0.0
2025-04-07 21:00:00,0.0
2025-04-07 22:00:00,0.0
2025-04-07 23:00:00,0.0
2025-04-08 00:00:00,0.0
2025-04-08 01:00:00,0.0
2025-04-08 02:00:00,0.0
2025-04-08 03:00:00,0.0
2025-04-08 04:00:00,0.0
2025-04-08 05:00:00,0.0
2025-04-08 06:00:00,948.2
2025-04-08 07:00:00,4862.2
2025-04-08 08:00:00,9046.4
2025-04-08 09:00:00,12186.2
2025-04-08 10:00:00,14233.0
2025-04-08 11:00:00,15156.2
2025-04-08 12:00:00,14960.8
2025-04-08 13:00:00,13753.6
2025-04-08 14:00:00,11499.4
2025-04-08 15:00:00,8234.2
2025-04-08 16:00:00,4143.2
2025-04-08 17:00:00,902.8
2025-04-08 18:00:00,0.0
2025-04-08 19:00:00,0.0
2025-04-08 20:00:00,0.0
2025-04-08 21:00:00,0.0
2025-04-08 22:00:00,0.0
2025-04-08 23:00:00,0.0
2025-04-09 00:00:00,0.0
2025-04-09 01:00:00,0.0
2025-04-09 02:00:00,0.0
2025-04-09 03:00:00,0.0
2025-04-09 04:00:00,0.0
2025-04-09 05:00:00,0.0
2025-04-09 06:00:00,436.8
2025-04-09 07:00:00,1842.8
2025-04-09 08:00:00,3041.4
2025-04-09 09:00:00,5101.4
2025-04-09 10:00:00,5290.4
2025-04-09 11:00:00,5337.4
2025-04-09 12:00:00,3067.8
2025-04-09 13:00:00,1863.4
2025-04-09 14:00:00,2411.8
2025-04-09 15:00:00,1974.4
2025-04-09 16:00:00,1019.2
2025-04-09 17:00:00,317.0
2025-04-09 18:00:00,0.0
2025-04-09 19:00:00,0.0
2025-04-09 20:00:00,0.0
2025-04-09 21:00:00,0.0
2025-04-09 22:00:00,0.0
2025-04-09 23:00:00,0.0
2025-04-10 00:00:00,0.0
2025-04-10 01:00:00,0.0
2025-04-10 02:00:00,0.0
2025-04-10 03:00:00,0.0
2025-04-10 04:00:00,0.0
2025-04-10 05:00:00,0.0
2025-04-10 06:00:00,330.2
2025-04-10 07:00:00,2431.6
2025-04-10 08:00:00,4177.0
2025-04-10 09:00:00,7789.6
2025-04-10 10:00:00,9118.2
2025-04-10 11:00:00,9640.4
2025-04-10 12:00:00,8376.6
2025-04-10 13:00:00,6068.4
2025-04-10 14:00:00,4602.8
2025-04-10 15:00:00,2876.0
2025-04-10 16:00:00,1323.2
2025-04-10 17:00:00,288.4
2025-04-10 18:00:00,0.0
2025-04-10 19:00:00,0.0
2025-04-10 20:00:00,0.0
2025-04-10 21:00:00,0.0
2025-04-10 22:00:00,0.0
2025-04-10 23:00:00,0.0
2025-04-11 00:00:00,0.0
2025-04-11 01:00:00,0.0
2025-04-11 02:00:00,0.0
2025-04-11 03:00:00,0.0
2025-04-11 04:00:00,0.0
2025-04-11 05:00:00,0.0
2025-04-11 06:00:00,834.8
2025-04-11 07:00:00,3656.8
2025-04-11 08:00:00,5442.2
2025-04-11 09:00:00,8322.6
2025-04-11 10:00:00,10816.8
2025-04-11 11:00:00,12324.2
2025-04-11 12:00:00,11556.8
2025-04-11 13:00:00,10820.6
2025-04-11 14:00:00,9530.0
2025-04-11 15:00:00,6468.4
2025-04-11 16:00:00,3376.0
2025-04-11 17:00:00,839.8
2025-04-11 18:00:00,0.0
2025-04-11 19:00:00,0.0
2025-04-11 20:00:00,0.0
2025-04-11 21:00:00,0.0
2025-04-11 22:00:00,0.0
2025-04-11 23:00:00,0.0
2025-04-12 00:00:00,0.0
2025-04-12 01:00:00,0.0
2025-04-12 02:00:00,0.0
2025-04-12 03:00:00,0.0
2025-04-12 04:00:00,0.0
2025-04-12 05:00:00,0.0
2025-04-12 06:00:00,1137.4
2025-04-12 07:00:00,5174.4
2025-04-12 08:00:00,9237.4
2025-04-12 09:00:00,12294.6
2025-04-12 10:00:00,13404.6
2025-04-12 11:00:00,14426.6
2025-04-12 12:00:00,14043.2
2025-04-12 13:00:00,13340.6
2025-04-12 14:00:00,9765.4
2025-04-12 15:00:00,8314.0
2025-04-12 16:00:00,3972.2
2025-04-12 17:00:00,981.8
2025-04-12 18:00:00,0.0
2025-04-12 19:00:00,0.0
2025-04-12 20:00:00,0.0
2025-04-12 21:00:00,0.0
2025-04-12 22:00:00,0.0
2025-04-12 23:00:00,0.0
2025-04-13 00:00:00,0.0
2025-04-13 01:00:00,0.0
2025-04-13 02:00:00,0.0
2025-04-13 03:00:00,0.0
2025-04-13 04:00:00,0.0
2025-04-13 05:00:00,0.0
2025-04-13 06:00:00,970.0
2025-04-13 07:00:00,3969.8
2025-04-13 08:00:00,5399.4
2025-04-13 09:00:00,10540.0
2025-04-13 10:00:00,12905.4
2025-04-13 11:00:00,14998.4
2025-04-13 12:00:00,15035.0
2025-04-13 13:00:00,13449.8
2025-04-13 14:00:00,11358.6
2025-04-13 15:00:00,8357.6
2025-04-13 16:00:00,4349.4
2025-04-13 17:00:00,928.2
2025-04-13 18:00:00,0.0
2025-04-13 19:00:00,0.0
2025-04-13 20:00:00,0.0
2025-04-13 21:00:00,0.0
2025-04-13 22:00:00,0.0
2025-04-13 23:00:00,0.0
2025-04-14 00:00:00,0.0
2025-04-14 01:00:00,0.0
2025-04-14 02:00:00,0.0
2025-04-14 03:00:00,0.0
2025-04-14 04:00:00,0.0
2025-04-14 05:00:00,0.0
2025-04-14 06:00:00,867.4
2025-04-14 07:00:00,2055.6
2025-04-14 08:00:00,5525.4
2025-04-14 09:00:00,7982.6
2025-04-14 10:00:00,10772.6
2025-04-14 11:00:00,12235.6
2025-04-14 12:00:00,9745.8
2025-04-14 13:00:00,10241.0
2025-04-14 14:00:00,8936.0
2025-04-14 15:00:00,6418.4
2025-04-14 16:00:00,4135.6
2025-04-14 17:00:00,982.6
2025-04-14 18:00:00,0.0
2025-04-14 19:00:00,0.0
2025-04-14 20:00:00,0.0
2025-04-14 21:00:00,0.0
2025-04-14 22:00:00,0.0
2025-04-14 23:00:00,0.0
2025-04-15 00:00:00,0.0
2025-04-15 01:00:00,0.0
2025-04-15 02:00:00,0.0
2025-04-15 03:00:00,0.0
2025-04-15 04:00:00,0.0
2025-04-15 05:00:00,0.0
2025-04-15 06:00:00,1250.8
2025-04-15 07:00:00,5419.6
2025-04-15 08:00:00,9951.6
2025-04-15 09:00:00,13289.6
2025-04-15 10:00:00,15513.2
2025-04-15 11:00:00,16451.6
2025-04-15 12:00:00,16353.2
2025-04-15 13:00:00,14900.8
2025-04-15 14:00:00,12026.2
2025-04-15 15:00:00,7800.6
2025-04-15 16:00:00,3848.0
2025-04-15 17:00:00,1100.8
2025-04-15 18:00:00,0.0
2025-04-15 19:00:00,0.0
2025-04-15 20:00:00,0.0
2025-04-15 21:00:00,0.0
2025-04-15 22:00:00,0.0
2025-04-15 23:00:00,0.0
2025-04-16 00:00:00,0.0
2025-04-16 01:00:00,0.0
2025-04-16 02:00:00,0.0
2025-04-16 03:00:00,0.0
2025-04-16 04:00:00,0.0
2025-04-16 05:00:00,0.0
2025-04-16 06:00:00,828.6
2025-04-16 07:00:00,1274.0
2025-04-16 08:00:00,1674.8
2025-04-16 09:00:00,6700.4
2025-04-16 10:00:00,12560.8
2025-04-16 11:00:00,15198.8
2025-04-16 12:00:00,13128.8
2025-04-16 13:00:00,8006.8
2025-04-16 14:00:00,6444.0
2025-04-16 15:00:00,5923.0
2025-04-16 16:00:00,2586.4
2025-04-16 17:00:00,537.8
2025-04-16 18:00:00,0.0
2025-04-16 19:00:00,0.0
2025-04-16 20:00:00,0.0
2025-04-16 21:00:00,0.0
2025-04-16 22:00:00,0.0
2025-04-16 23:00:00,0.0
2025-04-17 00:00:00,0.0
2025-04-17 01:00:00,0.0
2025-04-17 02:00:00,0.0
2025-04-17 03:00:00,0.0
2025-04-17 04:00:00,0.0
2025-04-17 05:00:00,0.0
2025-04-17 06:00:00,1241.0
2025-04-17 07:00:00,5142.4
2025-04-17 08:00:00,8988.2
2025-04-17 09:00:00,12001.4
2025-04-17 10:00:00,14006.4
2025-04-17 11:00:00,14976.2
2025-04-17 12:00:00,14218.2
2025-04-17 13:00:00,13348.6
2025-04-17 14:00:00,11347.4
2025-04-17 15:00:00,8320.4
2025-04-17 16:00:00,4494.6
2025-04-17 17:00:00,938.4
2025-04-17 18:00:00,17.0
2025-04-17 19:00:00,0.0
2025-04-17 20:00:00,0.0
2025-04-17 21:00:00,0.0
2025-04-17 22:00:00,0.0
2025-04-17 23:00:00,0.0
2025-04-18 00:00:00,0.0
2025-04-18 01:00:00,0.0
2025-04-18 02:00:00,0.0
2025-04-18 03:00:00,0.0
2025-04-18 04:00:00,0.0
2025-04-18 05:00:00,0.0
2025-04-18 06:00:00,1301.4
2025-04-18 07:00:00,4986.2
2025-04-18 08:00:00,8978.8
2025-04-18 09:00:00,11881.8
2025-04-18 10:00:00,13777.2
2025-04-18 11:00:00,14806.0
2025-04-18 12:00:00,14215.6
2025-04-18 13:00:00,13298.6
2025-04-18 14:00:00,11444.4
2025-04-18 15:00:00,8199.2
2025-04-18 16:00:00,4151.0
2025-04-18 17:00:00,922.6
2025-04-18 18:00:00,30.4
2025-04-18 19:00:00,0.0
2025-04-18 20:00:00,0.0
2025-04-18 21:00:00,0.0
2025-04-18 22:00:00,0.0
2025-04-18 23:00:00,0.0
2025-04-19 00:00:00,0.0
2025-04-19 01:00:00,0.0
2025-04-19 02:00:00,0.0
2025-04-19 03:00:00,0.0
2025-04-19 04:00:00,0.0
2025-04-19 05:00:00,0.0
2025-04-19 06:00:00,1089.8
2025-04-19 07:00:00,3438.0
2025-04-19 08:00:00,6427.4
2025-04-19 09:00:00,11981.4
