timestamp,power_kw
2025-04-08 05:00:00,0.0
2025-04-08 06:00:00,25.6
2025-04-08 07:00:00,1173.6
2025-04-08 08:00:00,3793.6
2025-04-08 09:00:00,6018.8
2025-04-08 10:00:00,8408.2
2025-04-08 11:00:00,9713.2
2025-04-08 12:00:00,12297.6
2025-04-08 13:00:00,11090.0
2025-04-08 14:00:00,9759.2
2025-04-08 15:00:00,7561.4
2025-04-08 16:00:00,4029.2
2025-04-08 17:00:00,1584.0
2025-04-08 18:00:00,65.6
2025-04-08 19:00:00,0.0
2025-04-08 20:00:00,0.0
2025-04-08 21:00:00,0.0
2025-04-08 22:00:00,0.0
2025-04-08 23:00:00,0.0
2025-04-09 00:00:00,0.0
2025-04-09 01:00:00,0.0
2025-04-09 02:00:00,0.0
2025-04-09 03:00:00,0.0
2025-04-09 04:00:00,0.0
2025-04-09 05:00:00,0.0
2025-04-09 06:00:00,68.6
2025-04-09 07:00:00,1844.0
2025-04-09 08:00:00,4915.8
2025-04-09 09:00:00,8111.0
2025-04-09 10:00:00,10383.4
2025-04-09 11:00:00,11958.4
2025-04-09 12:00:00,11746.2
2025-04-09 13:00:00,10767.6
2025-04-09 14:00:00,6940.6
2025-04-09 15:00:00,5426.6
2025-04-09 16:00:00,3483.8
2025-04-09 17:00:00,1234.4
2025-04-09 18:00:00,65.4
2025-04-09 19:00:00,0.0
2025-04-09 20:00:00,0.0
2025-04-09 21:00:00,0.0
2025-04-09 22:00:00,0.0
2025-04-09 23:00:00,0.0
2025-04-10 00:00:00,0.0
2025-04-10 01:00:00,0.0
2025-04-10 02:00:00,0.0
2025-04-10 03:00:00,0.0
2025-04-10 04:00:00,0.0
2025-04-10 05:00:00,0.0
2025-04-10 06:00:00,83.6
2025-04-10 07:00:00,1476.8
2025-04-10 08:00:00,4233.0
2025-04-10 09:00:00,6367.4
2025-04-10 10:00:00,6829.2
2025-04-10 11:00:00,7899.4
2025-04-10 12:00:00,9028.2
2025-04-10 13:00:00,6390.6
2025-04-10 14:00:00,9011.6
2025-04-10 15:00:00,7239.6
2025-04-10 16:00:00,4367.0
2025-04-10 17:00:00,1436.6
2025-04-10 18:00:00,65.0
2025-04-10 19:00:00,0.0
2025-04-10 20:00:00,0.0
2025-04-10 21:00:00,0.0
2025-04-10 22:00:00,0.0
2025-04-10 23:00:00,0.0
2025-04-11 00:00:00,0.0
2025-04-11 01:00:00,0.0
2025-04-11 02:00:00,0.0
2025-04-11 03:00:00,0.0
2025-04-11 04:00:00,0.0
2025-04-11 05:00:00,0.0
2025-04-11 06:00:00,86.6
2025-04-11 07:00:00,1263.2
2025-04-11 08:00:00,4799.4
2025-04-11 09:00:00,7290.0
2025-04-11 10:00:00,9280.0
2025-04-11 11:00:00,10752.4
2025-04-11 12:00:00,8995.2
2025-04-11 13:00:00,8578.6
2025-04-11 14:00:00,8198.4
2025-04-11 15:00:00,4512.2
2025-04-11 16:00:00,3268.6
2025-04-11 17:00:00,865.0
2025-04-11 18:00:00,23.2
2025-04-11 19:00:00,0.0
2025-04-11 20:00:00,0.0
2025-04-11 21:00:00,0.0
2025-04-11 22:00:00,0.0
2025-04-11 23:00:00,0.0
2025-04-12 00:00:00,0.0
2025-04-12 01:00:00,0.0
2025-04-12 02:00:00,0.0
2025-04-12 03:00:00,0.0
2025-04-12 04:00:00,0.0
2025-04-12 05:00:00,0.0
2025-04-12 06:00:00,28.4
2025-04-12 07:00:00,596.6
2025-04-12 08:00:00,1600.0
2025-04-12 09:00:00,3783.0
2025-04-12 10:00:00,4827.0
2025-04-12 11:00:00,5694.4
2025-04-12 12:00:00,3825.0
2025-04-12 13:00:00,2886.0
2025-04-12 14:00:00,1647.4
2025-04-12 15:00:00,1337.6
2025-04-12 16:00:00,3081.4
2025-04-12 17:00:00,1125.6
2025-04-12 18:00:00,28.2
2025-04-12 19:00:00,0.0
2025-04-12 20:00:00,0.0
2025-04-12 21:00:00,0.0
2025-04-12 22:00:00,0.0
2025-04-12 23:00:00,0.0
2025-04-13 00:00:00,0.0
2025-04-13 01:00:00,0.0
2025-04-13 02:00:00,0.0
2025-04-13 03:00:00,0.0
2025-04-13 04:00:00,0.0
2025-04-13 05:00:00,0.0
2025-04-13 06:00:00,20.6
2025-04-13 07:00:00,622.4
2025-04-13 08:00:00,2391.6
2025-04-13 09:00:00,3474.8
2025-04-13 10:00:00,4431.4
2025-04-13 11:00:00,5816.0
2025-04-13 12:00:00,3492.6
2025-04-13 13:00:00,4658.0
2025-04-13 14:00:00,5092.2
2025-04-13 15:00:00,2596.2
2025-04-13 16:00:00,1053.6
2025-04-13 17:00:00,388.2
2025-04-13 18:00:00,0.0
2025-04-13 19:00:00,0.0
2025-04-13 20:00:00,0.0
2025-04-13 21:00:00,0.0
2025-04-13 22:00:00,0.0
2025-04-13 23:00:00,0.0
2025-04-14 00:00:00,0.0
2025-04-14 01:00:00,0.0
2025-04-14 02:00:00,0.0
2025-04-14 03:00:00,0.0
2025-04-14 04:00:00,0.0
2025-04-14 05:00:00,0.0
2025-04-14 06:00:00,40.8
2025-04-14 07:00:00,751.4
2025-04-14 08:00:00,1654.4
2025-04-14 09:00:00,3595.0
2025-04-14 10:00:00,2679.6
2025-04-14 11:00:00,2909.0
2025-04-14 12:00:00,2163.0
2025-04-14 13:00:00,1753.2
2025-04-14 14:00:00,4736.8
2025-04-14 15:00:00,1444.2
2025-04-14 16:00:00,595.2
2025-04-14 17:00:00,537.8
2025-04-14 18:00:00,2.4
2025-04-14 19:00:00,0.0
2025-04-14 20:00:00,0.0
2025-04-14 21:00:00,0.0
2025-04-14 22:00:00,0.0
2025-04-14 23:00:00,0.0
2025-04-15 00:00:00,0.0
2025-04-15 01:00:00,0.0
2025-04-15 02:00:00,0.0
2025-04-15 03:00:00,0.0
2025-04-15 04:00:00,0.0
2025-04-15 05:00:00,0.0
2025-04-15 06:00:00,17.2
2025-04-15 07:00:00,311.8
2025-04-15 08:00:00,1091.6
2025-04-15 09:00:00,2381.6
2025-04-15 10:00:00,5678.4
2025-04-15 11:00:00,3359.4
2025-04-15 12:00:00,5932.8
2025-04-15 13:00:00,4453.6
2025-04-15 14:00:00,4571.2
2025-04-15 15:00:00,3362.6
2025-04-15 16:00:00,1534.8
2025-04-15 17:00:00,509.6
2025-04-15 18:00:00,0.0
2025-04-15 19:00:00,0.0
2025-04-15 20:00:00,0.0
2025-04-15 21:00:00,0.0
2025-04-15 22:00:00,0.0
2025-04-15 23:00:00,0.0
2025-04-16 00:00:00,0.0
2025-04-16 01:00:00,0.0
2025-04-16 02:00:00,0.0
2025-04-16 03:00:00,0.0
2025-04-16 04:00:00,0.0
2025-04-16 05:00:00,0.0
2025-04-16 06:00:00,18.8
2025-04-16 07:00:00,367.0
2025-04-16 08:00:00,846.0
2025-04-16 09:00:00,1534.0
2025-04-16 10:00:00,3251.6
2025-04-16 11:00:00,3892.6
2025-04-16 12:00:00,4390.6
2025-04-16 13:00:00,5085.6
2025-04-16 14:00:00,3153.6
2025-04-16 15:00:00,2435.4
2025-04-16 16:00:00,3353.2
2025-04-16 17:00:00,795.2
2025-04-16 18:00:00,27.0
2025-04-16 19:00:00,0.0
2025-04-16 20:00:00,0.0
2025-04-16 21:00:00,0.0
2025-04-16 22:00:00,0.0
2025-04-16 23:00:00,0.0
2025-04-17 00:00:00,0.0
2025-04-17 01:00:00,0.0
2025-04-17 02:00:00,0.0
2025-04-17 03:00:00,0.0
2025-04-17 04:00:00,0.0
2025-04-17 05:00:00,0.0
2025-04-17 06:00:00,145.4
2025-04-17 07:00:00,1784.2
2025-04-17 08:00:00,4299.8
2025-04-17 09:00:00,8901.6
2025-04-17 10:00:00,10359.8
2025-04-17 11:00:00,11564.2
2025-04-17 12:00:00,10069.8
2025-04-17 13:00:00,8709.0
2025-04-17 14:00:00,6427.8
2025-04-17 15:00:00,4318.6
2025-04-17 16:00:00,2589.0
2025-04-17 17:00:00,954.8
2025-04-17 18:00:00,26.4
2025-04-17 19:00:00,0.0
2025-04-17 20:00:00,0.0
2025-04-17 21:00:00,0.0
2025-04-17 22:00:00,0.0
2025-04-17 23:00:00,0.0
2025-04-18 00:00:00,0.0
2025-04-18 01:00:00,0.0
2025-04-18 02:00:00,0.0
2025-04-18 03:00:00,0.0
2025-04-18 04:00:00,0.0
2025-04-18 05:00:00,0.0
2025-04-18 06:00:00,68.6
2025-04-18 07:00:00,1374.4
2025-04-18 08:00:00,2090.8
2025-04-18 09:00:00,3467.4
2025-04-18 10:00:00,3678.4
2025-04-18 11:00:00,4425.8
2025-04-18 12:00:00,3091.8
2025-04-18 13:00:00,3264.2
2025-04-18 14:00:00,1421.6
2025-04-18 15:00:00,1062.8
2025-04-18 16:00:00,293.4
2025-04-18 17:00:00,334.8
2025-04-18 18:00:00,0.0
2025-04-18 19:00:00,0.0
2025-04-18 20:00:00,0.0
2025-04-18 21:00:00,0.0
2025-04-18 22:00:00,0.0
2025-04-18 23:00:00,0.0
2025-04-19 00:00:00,0.0
2025-04-19 01:00:00,0.0
2025-04-19 02:00:00,0.0
2025-04-19 03:00:00,0.0
2025-04-19 04:00:00,0.0
2025-04-19 05:00:00,0.0
2025-04-19 06:00:00,0.0
2025-04-19 07:00:00,177.6
2025-04-19 08:00:00,1360.6
2025-04-19 09:00:00,2562.2
2025-04-19 10:00:00,3509.6
2025-04-19 11:00:00,5338.4
2025-04-19 12:00:00,3898.0
2025-04-19 13:00:00,4800.6
2025-04-19 14:00:00,1979.8
2025-04-19 15:00:00,1841.0
2025-04-19 16:00:00,1281.8
2025-04-19 17:00:00,458.4
2025-04-19 18:00:00,5.2
2025-04-19 19:00:00,0.0
2025-04-19 20:00:00,0.0
2025-04-19 21:00:00,0.0
2025-04-19 22:00:00,0.0
2025-04-19 23:00:00,0.0
2025-04-20 00:00:00,0.0
2025-04-20 01:00:00,0.0
2025-04-20 02:00:00,0.0
2025-04-20 03:00:00,0.0
2025-04-20 04:00:00,0.0
2025-04-20 05:00:00,0.0
2025-04-20 06:00:00,51.6
2025-04-20 07:00:00,569.8
2025-04-20 08:00:00,515.0
2025-04-20 09:00:00,2000.6
2025-04-20 10:00:00,2539.8
2025-04-20 11:00:00,1632.2
2025-04-20 12:00:00,2333.0
2025-04-20 13:00:00,1226.8
2025-04-20 14:00:00,3814.6
2025-04-20 15:00:00,3403.2
2025-04-20 16:00:00,2723.2
2025-04-20 17:00:00,929.4
2025-04-20 18:00:00,70.0
2025-04-20 19:00:00,0.0
2025-04-20 20:00:00,0.0
2025-04-20 21:00:00,0.0
2025-04-20 22:00:00,0.0
2025-04-20 23:00:00,0.0
2025-04-21 00:00:00,0.0
2025-04-21 01:00:00,0.0
2025-04-21 02:00:00,0.0
2025-04-21 03:00:00,0.0
2025-04-21 04:00:00,0.0
2025-04-21 05:00:00,0.0
2025-04-21 06:00:00,11.0
2025-04-21 07:00:00,384.2
2025-04-21 08:00:00,1662.2
2025-04-21 09:00:00,2936.8
2025-04-21 10:00:00,4134.0
2025-04-21 11:00:00,3896.2
2025-04-21 12:00:00,3460.0
2025-04-21 13:00:00,3982.6
2025-04-21 14:00:00,3239.0
2025-04-21 15:00:00,3780.0
2025-04-21 16:00:00,2521.4
2025-04-21 17:00:00,984.6
2025-04-21 18:00:00,35.2
2025-04-21 19:00:00,0.0
2025-04-21 20:00:00,0.0
2025-04-21 21:00:00,0.0
2025-04-21 22:00:00,0.0
2025-04-21 23:00:00,0.0
2025-04-22 00:00:00,0.0
2025-04-22 01:00:00,0.0
2025-04-22 02:00:00,0.0
2025-04-22 03:00:00,0.0
2025-04-22 04:00:00,0.0
2025-04-22 05:00:00,0.0
2025-04-22 06:00:00,141.4
2025-04-22 07:00:00,1066.8
2025-04-22 08:00:00,3954.6
2025-04-22 09:00:00,6803.0
2025-04-22 10:00:00,9365.0
2025-04-22 11:00:00,10327.4
2025-04-22 12:00:00,11026.6
2025-04-22 13:00:00,9602.6
2025-04-22 14:00:00,8516.0
2025-04-22 15:00:00,5935.0
2025-04-22 16:00:00,2558.4
2025-04-22 17:00:00,577.8
2025-04-22 18:00:00,29.2
2025-04-22 19:00:00,0.0
2025-04-22 20:00:00,0.0
2025-04-22 21:00:00,0.0
2025-04-22 22:00:00,0.0
2025-04-22 23:00:00,0.0
2025-04-23 00:00:00,0.0
2025-04-23 01:00:00,0.0
2025-04-23 02:00:00,0.0
2025-04-23 03:00:00,0.0
2025-04-23 04:00:00,0.0
2025-04-23 05:00:00,0.0
2025-04-23 06:00:00,65.8
2025-04-23 07:00:00,729.0
2025-04-23 08:00:00,4552.8
2025-04-23 09:00:00,7465.4
2025-04-23 10:00:00,9198.0
2025-04-23 11:00:00,9366.0
2025-04-23 12:00:00,11134.0
2025-04-23 13:00:00,10325.4
2025-04-23 14:00:00,10083.4
2025-04-23 15:00:00,7188.4
2025-04-23 16:00:00,4673.0
2025-04-23 17:00:00,1229.8
2025-04-23 18:00:00,112.0
2025-04-23 19:00:00,0.0
2025-04-23 20:00:00,0.0
2025-04-23 21:00:00,0.0
2025-04-23 22:00:00,0.0
2025-04-23 23:00:00,0.0
2025-04-24 00:00:00,0.0
2025-04-24 01:00:00,0.0
2025-04-24 02:00:00,0.0
2025-04-24 03:00:00,0.0
2025-04-24 04:00:00,0.0
2025-04-24 05:00:00,0.0
2025-04-24 06:00:00,180.6
2025-04-24 07:00:00,2048.6
2025-04-24 08:00:00,4350.8
2025-04-24 09:00:00,7730.8
2025-04-24 10:00:00,8766.2
2025-04-24 11:00:00,11196.6
2025-04-24 12:00:00,11379.8
2025-04-24 13:00:00,10636.4
2025-04-24 14:00:00,7617.0
2025-04-24 15:00:00,5186.4
2025-04-24 16:00:00,3227.0
2025-04-24 17:00:00,1590.0
2025-04-24 18:00:00,99.4
2025-04-24 19:00:00,0.0
2025-04-24 20:00:00,0.0
2025-04-24 21:00:00,0.0
2025-04-24 22:00:00,0.0
2025-04-24 23:00:00,0.0
2025-04-25 00:00:00,0.0
2025-04-25 01:00:00,0.0
2025-04-25 02:00:00,0.0
2025-04-25 03:00:00,0.0
2025-04-25 04:00:00,0.0
2025-04-25 05:00:00,0.0
2025-04-25 06:00:00,219.2
2025-04-25 07:00:00,2584.6
2025-04-25 08:00:00,5390.2
2025-04-25 09:00:00,8633.2
2025-04-25 10:00:00,9853.2
2025-04-25 11:00:00,10223.4
2025-04-25 12:00:00,10762.8
2025-04-25 13:00:00,8990.6
2025-04-25 14:00:00,9279.8
2025-04-25 15:00:00,7185.4
2025-04-25 16:00:00,4136.0
2025-04-25 17:00:00,1410.6
2025-04-25 18:00:00,60.4
2025-04-25 19:00:00,0.0
2025-04-25 20:00:00,0.0
2025-04-25 21:00:00,0.0
2025-04-25 22:00:00,0.0
2025-04-25 23:00:00,0.0
2025-04-26 00:00:00,0.0
2025-04-26 01:00:00,0.0
2025-04-26 02:00:00,0.0
2025-04-26 03:00:00,0.0
2025-04-26 04:00:00,0.0
2025-04-26 05:00:00,0.0
2025-04-26 06:00:00,210.2
2025-04-26 07:00:00,1195.0
2025-04-26 08:00:00,2828.6
2025-04-26 09:00:00,4804.8
2025-04-26 10:00:00,6721.6
2025-04-26 11:00:00,5646.2
2025-04-26 12:00:00,5609.2
2025-04-26 13:00:00,4884.0
2025-04-26 14:00:00,6108.0
2025-04-26 15:00:00,3079.2
2025-04-26 16:00:00,2864.6
2025-04-26 17:00:00,1002.6
2025-04-26 18:00:00,1.8
2025-04-26 19:00:00,0.0
2025-04-26 20:00:00,0.0
2025-04-26 21:00:00,0.0
2025-04-26 22:00:00,0.0
2025-04-26 23:00:00,0.0
2025-04-27 00:00:00,0.0
2025-04-27 01:00:00,0.0
2025-04-27 02:00:00,0.0
2025-04-27 03:00:00,0.0
2025-04-27 04:00:00,0.0
2025-04-27 05:00:00,0.0
2025-04-27 06:00:00,213.2
2025-04-27 07:00:00,1407.0
2025-04-27 08:00:00,2569.0
2025-04-27 09:00:00,3091.2
2025-04-27 10:00:00,6006.8
2025-04-27 11:00:00,5068.0
2025-04-27 12:00:00,4160.0
2025-04-27 13:00:00,8007.8
2025-04-27 14:00:00,2196.0
2025-04-27 15:00:00,1476.4
2025-04-27 16:00:00,979.0
2025-04-27 17:00:00,319.4
2025-04-27 18:00:00,87.4
2025-04-27 19:00:00,0.0
2025-04-27 20:00:00,0.0
2025-04-27 21:00:00,0.0
2025-04-27 22:00:00,0.0
2025-04-27 23:00:00,0.0
2025-04-28 00:00:00,0.0
2025-04-28 01:00:00,0.0
2025-04-28 02:00:00,0.0
2025-04-28 03:00:00,0.0
2025-04-28 04:00:00,0.0
2025-04-28 05:00:00,0.0
2025-04-28 06:00:00,150.2
2025-04-28 07:00:00,1444.8
2025-04-28 08:00:00,2696.2
2025-04-28 09:00:00,4088.6
2025-04-28 10:00:00,4560.6
2025-04-28 11:00:00,5645.2
2025-04-28 12:00:00,6129.2
2025-04-28 13:00:00,9353.2
2025-04-28 14:00:00,7591.2
2025-04-28 15:00:00,4900.6
2025-04-28 16:00:00,2507.0
2025-04-28 17:00:00,1373.4
2025-04-28 18:00:00,104.6
2025-04-28 19:00:00,0.0
2025-04-28 20:00:00,0.0
2025-04-28 21:00:00,0.0
2025-04-28 22:00:00,0.0
2025-04-28 23:00:00,0.0
2025-04-29 00:00:00,0.0
2025-04-29 01:00:00,0.0
2025-04-29 02:00:00,0.0
2025-04-29 03:00:00,0.0
2025-04-29 04:00:00,0.0
2025-04-29 05:00:00,0.0
2025-04-29 06:00:00,175.6
2025-04-29 07:00:00,1605.0
2025-04-29 08:00:00,4301.6
2025-04-29 09:00:00,6156.2
2025-04-29 10:00:00,9097.2
2025-04-29 11:00:00,11498.6
2025-04-29 12:00:00,10653.2
2025-04-29 13:00:00,10862.0
2025-04-29 14:00:00,9367.4
2025-04-29 15:00:00,6888.8
2025-04-29 16:00:00,4434.8
2025-04-29 17:00:00,1265.4
2025-04-29 18:00:00,85.6
2025-04-29 19:00:00,0.0
2025-04-29 20:00:00,0.0
2025-04-29 21:00:00,0.0
2025-04-29 22:00:00,0.0
2025-04-29 23:00:00,0.0
2025-04-30 00:00:00,0.0
2025-04-30 01:00:00,0.0
2025-04-30 02:00:00,0.0
2025-04-30 03:00:00,0.0
2025-04-30 04:00:00,0.0
2025-04-30 05:00:00,0.0
2025-04-30 06:00:00,33.0
2025-04-30 07:00:00,416.0
2025-04-30 08:00:00,1116.8
2025-04-30 09:00:00,1581.8
2025-04-30 10:00:00,2984.0
2025-04-30 11:00:00,1584.6
2025-04-30 12:00:00,1077.6
2025-04-30 13:00:00,912.0
2025-04-30 14:00:00,5025.4
2025-04-30 15:00:00,3747.0
2025-04-30 16:00:00,1357.0
2025-04-30 17:00:00,706.2
2025-04-30 18:00:00,44.2
2025-04-30 19:00:00,0.0
2025-04-30 20:00:00,0.0
2025-04-30 21:00:00,0.0
2025-04-30 22:00:00,0.0
2025-04-30 23:00:00,0.0
2025-05-01 00:00:00,0.0
2025-05-01 01:00:00,0.0
2025-05-01 02:00:00,0.0
2025-05-01 03:00:00,0.0
2025-05-01 04:00:00,0.0
2025-05-01 05:00:00,0.0
2025-05-01 06:00:00,140.0
2025-05-01 07:00:00,1532.2
2025-05-01 08:00:00,4721.0
2025-05-01 09:00:00,8787.4
2025-05-01 10:00:00,11705.4
2025-05-01 11:00:00,10476.2
2025-05-01 12:00:00,8977.6
2025-05-01 13:00:00,8569.0
2025-05-01 14:00:00,6834.2
2025-05-01 15:00:00,3407.2
2025-05-01 16:00:00,1826.6
2025-05-01 17:00:00,668.0
2025-05-01 18:00:00,38.2
2025-05-01 19:00:00,0.0
2025-05-01 20:00:00,0.0
2025-05-01 21:00:00,0.0
2025-05-01 22:00:00,0.0
2025-05-01 23:00:00,0.0
2025-05-02 00:00:00,0.0
2025-05-02 01:00:00,0.0
2025-05-02 02:00:00,0.0
2025-05-02 03:00:00,0.0
2025-05-02 04:00:00,0.0
2025-05-02 05:00:00,0.0
2025-05-02 06:00:00,33.4
2025-05-02 07:00:00,486.6
2025-05-02 08:00:00,821.4
2025-05-02 09:00:00,2509.0
2025-05-02 10:00:00,3655.4
2025-05-02 11:00:00,4137.0
2025-05-02 12:00:00,7269.8
2025-05-02 13:00:00,7076.0
2025-05-02 14:00:00,2498.0
2025-05-02 15:00:00,1231.6
2025-05-02 16:00:00,1199.6
2025-05-02 17:00:00,206.0
2025-05-02 18:00:00,0.0
2025-05-02 19:00:00,0.0
2025-05-02 20:00:00,0.0
2025-05-02 21:00:00,0.0
2025-05-02 22:00:00,0.0
2025-05-02 23:00:00,0.0
2025-05-03 00:00:00,0.0
2025-05-03 01:00:00,0.0
2025-05-03 02:00:00,0.0
2025-05-03 03:00:00,0.0
2025-05-03 04:00:00,0.0
2025-05-03 05:00:00,0.0
2025-05-03 06:00:00,146.6
2025-05-03 07:00:00,1321.8
2025-05-03 08:00:00,3751.0
2025-05-03 09:00:00,7196.6
2025-05-03 10:00:00,9767.4
2025-05-03 11:00:00,11056.8
2025-05-03 12:00:00,10690.0
2025-05-03 13:00:00,9317.4
2025-05-03 14:00:00,4530.6
2025-05-03 15:00:00,3980.2
2025-05-03 16:00:00,3044.8
2025-05-03 17:00:00,926.6
2025-05-03 18:00:00,47.2
2025-05-03 19:00:00,0.0
2025-05-03 20:00:00,0.0
2025-05-03 21:00:00,0.0
2025-05-03 22:00:00,0.0
2025-05-03 23:00:00,0.0
2025-05-04 00:00:00,0.0
2025-05-04 01:00:00,0.0
2025-05-04 02:00:00,0.0
2025-05-04 03:00:00,0.0
2025-05-04 04:00:00,0.0
2025-05-04 05:00:00,0.0
2025-05-04 06:00:00,217.4
2025-05-04 07:00:00,1229.0
2025-05-04 08:00:00,3995.8
2025-05-04 09:00:00,6566.0
2025-05-04 10:00:00,9034.0
2025-05-04 11:00:00,8242.8
2025-05-04 12:00:00,10000.6
2025-05-04 13:00:00,6621.8
2025-05-04 14:00:00,2695.8
2025-05-04 15:00:00,1860.4
2025-05-04 16:00:00,926.0
2025-05-04 17:00:00,309.4
2025-05-04 18:00:00,0.0
2025-05-04 19:00:00,0.0
2025-05-04 20:00:00,0.0
2025-05-04 21:00:00,0.0
2025-05-04 22:00:00,0.0
2025-05-04 23:00:00,0.0
2025-05-05 00:00:00,0.0
2025-05-05 01:00:00,0.0
2025-05-05 02:00:00,0.0
2025-05-05 03:00:00,0.0
2025-05-05 04:00:00,0.0
2025-05-05 05:00:00,0.0
2025-05-05 06:00:00,19.0
2025-05-05 07:00:00,407.6
2025-05-05 08:00:00,991.4
2025-05-05 09:00:00,1721.4
2025-05-05 10:00:00,1867.2
2025-05-05 11:00:00,1679.8
2025-05-05 12:00:00,3599.8
2025-05-05 13:00:00,1792.4
2025-05-05 14:00:00,1170.2
2025-05-05 15:00:00,359.6
2025-05-05 16:00:00,293.2
2025-05-05 17:00:00,322.4
2025-05-05 18:00:00,0.0
2025-05-05 19:00:00,0.0
2025-05-05 20:00:00,0.0
2025-05-05 21:00:00,0.0
2025-05-05 22:00:00,0.0
2025-05-05 23:00:00,0.0
2025-05-06 00:00:00,0.0
2025-05-06 01:00:00,0.0
2025-05-06 02:00:00,0.0
2025-05-06 03:00:00,0.0
2025-05-06 04:00:00,0.0
2025-05-06 05:00:00,0.0
2025-05-06 06:00:00,25.8
2025-05-06 07:00:00,184.4
2025-05-06 08:00:00,1039.2
2025-05-06 09:00:00,2870.8
2025-05-06 10:00:00,2155.6
2025-05-06 11:00:00,2523.6
2025-05-06 12:00:00,3368.0
2025-05-06 13:00:00,2583.0
2025-05-06 14:00:00,2845.0
2025-05-06 15:00:00,2099.8
2025-05-06 16:00:00,373.6
2025-05-06 17:00:00,275.2
2025-05-06 18:00:00,0.0
2025-05-06 19:00:00,0.0
2025-05-06 20:00:00,0.0
2025-05-06 21:00:00,0.0
2025-05-06 22:00:00,0.0
2025-05-06 23:00:00,0.0
2025-05-07 00:00:00,0.0
2025-05-07 01:00:00,0.0
2025-05-07 02:00:00,0.0
2025-05-07 03:00:00,0.0
2025-05-07 04:00:00,0.0
2025-05-07 05:00:00,0.0
2025-05-07 06:00:00,34.4
2025-05-07 07:00:00,431.2
2025-05-07 08:00:00,1124.2
2025-05-07 09:00:00,698.4
2025-05-07 10:00:00,2031.6
2025-05-07 11:00:00,3373.0
2025-05-07 12:00:00,4337.0
2025-05-07 13:00:00,3495.6
2025-05-07 14:00:00,2804.2
2025-05-07 15:00:00,1930.6
2025-05-07 16:00:00,1983.4
2025-05-07 17:00:00,471.0
2025-05-07 18:00:00,0.0
2025-05-07 19:00:00,0.0
2025-05-07 20:00:00,0.0
2025-05-07 21:00:00,0.0
2025-05-07 22:00:00,0.0
2025-05-07 23:00:00,0.0
2025-05-08 00:00:00,0.0
2025-05-08 01:00:00,0.0
2025-05-08 02:00:00,0.0
2025-05-08 03:00:00,0.0
2025-05-08 04:00:00,0.0
2025-05-08 05:00:00,0.0
2025-05-08 06:00:00,49.6
2025-05-08 07:00:00,554.2
2025-05-08 08:00:00,1296.6
2025-05-08 09:00:00,2172.2
2025-05-08 10:00:00,2517.4
2025-05-08 11:00:00,2848.8
2025-05-08 12:00:00,3330.2
2025-05-08 13:00:00,2802.0
2025-05-08 14:00:00,639.8
2025-05-08 15:00:00,680.0
2025-05-08 16:00:00,385.0
2025-05-08 17:00:00,263.0
2025-05-08 18:00:00,0.0
2025-05-08 19:00:00,0.0
2025-05-08 20:00:00,0.0
2025-05-08 21:00:00,0.0
2025-05-08 22:00:00,0.0
2025-05-08 23:00:00,0.0
2025-05-09 00:00:00,0.0
2025-05-09 01:00:00,0.0
2025-05-09 02:00:00,0.0
2025-05-09 03:00:00,0.0
2025-05-09 04:00:00,0.0
2025-05-09 05:00:00,0.0
2025-05-09 06:00:00,51.8
2025-05-09 07:00:00,423.4
2025-05-09 08:00:00,2175.8
2025-05-09 09:00:00,2696.2
2025-05-09 10:00:00,3531.8
2025-05-09 11:00:00,5593.6
2025-05-09 12:00:00,7197.6
2025-05-09 13:00:00,6854.2
2025-05-09 14:00:00,4678.2
2025-05-09 15:00:00,4115.2
2025-05-09 16:00:00,2430.0
2025-05-09 17:00:00,733.2
2025-05-09 18:00:00,51.6
2025-05-09 19:00:00,0.0
2025-05-09 20:00:00,0.0
2025-05-09 21:00:00,0.0
2025-05-09 22:00:00,0.0
2025-05-09 23:00:00,0.0
2025-05-10 00:00:00,0.0
2025-05-10 01:00:00,0.0
2025-05-10 02:00:00,0.0
2025-05-10 03:00:00,0.0
2025-05-10 04:00:00,0.0
2025-05-10 05:00:00,0.0
2025-05-10 06:00:00,276.2
2025-05-10 07:00:00,1922.2
2025-05-10 08:00:00,3813.4
2025-05-10 09:00:00,6053.6
2025-05-10 10:00:00,9140.8
2025-05-10 11:00:00,10779.4
2025-05-10 12:00:00,10992.6
2025-05-10 13:00:00,6633.8
2025-05-10 14:00:00,6049.4
2025-05-10 15:00:00,4609.8
2025-05-10 16:00:00,2935.6
2025-05-10 17:00:00,1202.0
2025-05-10 18:00:00,142.4
2025-05-10 19:00:00,0.0
2025-05-10 20:00:00,0.0
2025-05-10 21:00:00,0.0
2025-05-10 22:00:00,0.0
2025-05-10 23:00:00,0.0
2025-05-11 00:00:00,0.0
2025-05-11 01:00:00,0.0
2025-05-11 02:00:00,0.0
2025-05-11 03:00:00,0.0
2025-05-11 04:00:00,0.0
2025-05-11 05:00:00,0.0
2025-05-11 06:00:00,395.2
2025-05-11 07:00:00,2721.0
2025-05-11 08:00:00,5940.6
2025-05-11 09:00:00,9207.4
2025-05-11 10:00:00,10905.4
2025-05-11 11:00:00,11505.0
2025-05-11 12:00:00,10159.0
2025-05-11 13:00:00,9744.2
2025-05-11 14:00:00,9539.8
2025-05-11 15:00:00,6668.2
2025-05-11 16:00:00,3880.8
