timestamp,price_sgd_per_mwh
2023-03-25 04:00:00,216.56
2023-03-25 05:00:00,260.27
2023-03-25 06:00:00,426.52
2023-03-25 07:00:00,405.45
2023-03-25 08:00:00,241.22
2023-03-25 09:00:00,335.78
2023-03-25 10:00:00,368.82
2023-03-25 11:00:00,320.34
2023-03-25 12:00:00,400.61
2023-03-25 13:00:00,352.56
2023-03-25 14:00:00,300.74
2023-03-25 15:00:00,448.88
2023-03-25 16:00:00,493.2
2023-03-25 17:00:00,402.84
2023-03-25 18:00:00,345.05
2023-03-25 19:00:00,413.02
2023-03-25 20:00:00,313.47
2023-03-25 21:00:00,273.13
2023-03-25 22:00:00,350.4
2023-03-25 23:00:00,240.89
2023-03-26 00:00:00,216.86
2023-03-26 01:00:00,218.93
2023-03-26 02:00:00,215.1
2023-03-26 03:00:00,234.38
2023-03-26 04:00:00,242.01
2023-03-26 05:00:00,222.31
2023-03-26 06:00:00,315.67
2023-03-26 07:00:00,335.66
2023-03-26 08:00:00,341.09
2023-03-26 09:00:00,248.4
2023-03-26 10:00:00,315.99
2023-03-26 11:00:00,468.1
2023-03-26 12:00:00,473.97
2023-03-26 13:00:00,462.71
2023-03-26 14:00:00,220.08
2023-03-26 15:00:00,307.07
2023-03-26 16:00:00,446.33
2023-03-26 17:00:00,375.75
2023-03-26 18:00:00,528.74
2023-03-26 19:00:00,556.06
2023-03-26 20:00:00,457.56
2023-03-26 21:00:00,421.42
2023-03-26 22:00:00,505.9
2023-03-26 23:00:00,403.01
2023-03-27 00:00:00,200.01
2023-03-27 01:00:00,190.74
2023-03-27 02:00:00,197.22
2023-03-27 03:00:00,184.16
2023-03-27 04:00:00,237.1
2023-03-27 05:00:00,251.01
2023-03-27 06:00:00,319.41
2023-03-27 07:00:00,326.4
2023-03-27 08:00:00,278.3
2023-03-27 09:00:00,297.89
2023-03-27 10:00:00,505.03
2023-03-27 11:00:00,393.44
2023-03-27 12:00:00,324.74
2023-03-27 13:00:00,408.92
2023-03-27 14:00:00,341.26
2023-03-27 15:00:00,555.27
2023-03-27 16:00:00,343.85
2023-03-27 17:00:00,560.38
2023-03-27 18:00:00,335.74
2023-03-27 19:00:00,338.13
2023-03-27 20:00:00,514.67
2023-03-27 21:00:00,351.83
2023-03-27 22:00:00,357.25
2023-03-27 23:00:00,304.81
2023-03-28 00:00:00,224.29
2023-03-28 01:00:00,386.08
2023-03-28 02:00:00,204.83
2023-03-28 03:00:00,194.12
2023-03-28 04:00:00,218.64
2023-03-28 05:00:00,281.28
2023-03-28 06:00:00,294.96
2023-03-28 07:00:00,323.36
2023-03-28 08:00:00,604.11
2023-03-28 09:00:00,228.86
2023-03-28 10:00:00,539.2
2023-03-28 11:00:00,366.27
2023-03-28 12:00:00,446.38
2023-03-28 13:00:00,265.15
2023-03-28 14:00:00,404.4
2023-03-28 15:00:00,371.39
2023-03-28 16:00:00,319.35
2023-03-28 17:00:00,382.53
2023-03-28 18:00:00,381.26
2023-03-28 19:00:00,370.34
2023-03-28 20:00:00,485.91
2023-03-28 21:00:00,377.85
2023-03-28 22:00:00,419.93
2023-03-28 23:00:00,313.29
2023-03-29 00:00:00,281.42
2023-03-29 01:00:00,227.06
2023-03-29 02:00:00,231.26
2023-03-29 03:00:00,214.73
2023-03-29 04:00:00,190.51
2023-03-29 05:00:00,334.96
2023-03-29 06:00:00,341.99
2023-03-29 07:00:00,325.76
2023-03-29 08:00:00,298.04
2023-03-29 09:00:00,281.67
2023-03-29 10:00:00,323.34
2023-03-29 11:00:00,451.3
2023-03-29 12:00:00,363.19
2023-03-29 13:00:00,433.09
2023-03-29 14:00:00,352.15
2023-03-29 15:00:00,294.61
2023-03-29 16:00:00,489.57
2023-03-29 17:00:00,673.91
2023-03-29 18:00:00,380.72
2023-03-29 19:00:00,440.69
2023-03-29 20:00:00,395.98
2023-03-29 21:00:00,394.11
2023-03-29 22:00:00,402.25
2023-03-29 23:00:00,255.92
2023-03-30 00:00:00,287.98
2023-03-30 01:00:00,176.79
2023-03-30 02:00:00,190.9
2023-03-30 03:00:00,250.67
2023-03-30 04:00:00,260.85
2023-03-30 05:00:00,258.1
2023-03-30 06:00:00,314.05
2023-03-30 07:00:00,352.8
2023-03-30 08:00:00,178.57
2023-03-30 09:00:00,353.87
2023-03-30 10:00:00,455.46
2023-03-30 11:00:00,547.65
2023-03-30 12:00:00,334.09
2023-03-30 13:00:00,341.77
2023-03-30 14:00:00,289.27
2023-03-30 15:00:00,258.11
2023-03-30 16:00:00,461.7
2023-03-30 17:00:00,526.22
2023-03-30 18:00:00,428.23
2023-03-30 19:00:00,367.62
2023-03-30 20:00:00,518.46
2023-03-30 21:00:00,344.3
2023-03-30 22:00:00,266.65
2023-03-30 23:00:00,452.94
2023-03-31 00:00:00,360.01
2023-03-31 01:00:00,172.98
2023-03-31 02:00:00,163.92
2023-03-31 03:00:00,182.28
2023-03-31 04:00:00,356.77
2023-03-31 05:00:00,170.15
2023-03-31 06:00:00,246.63
2023-03-31 07:00:00,359.39
2023-03-31 08:00:00,281.81
2023-03-31 09:00:00,309.04
2023-03-31 10:00:00,447.82
2023-03-31 11:00:00,299.91
2023-03-31 12:00:00,341.22
2023-03-31 13:00:00,329.45
2023-03-31 14:00:00,377.6
2023-03-31 15:00:00,284.26
2023-03-31 16:00:00,355.08
2023-03-31 17:00:00,367.27
2023-03-31 18:00:00,536.09
2023-03-31 19:00:00,447.58
2023-03-31 20:00:00,436.55
2023-03-31 21:00:00,574.1
2023-03-31 22:00:00,390.62
2023-03-31 23:00:00,238.77
2023-04-01 00:00:00,234.12
2023-04-01 01:00:00,270.6
2023-04-01 02:00:00,241.09
2023-04-01 03:00:00,218.18
2023-04-01 04:00:00,193.79
2023-04-01 05:00:00,194.49
2023-04-01 06:00:00,224.45
2023-04-01 07:00:00,268.37
2023-04-01 08:00:00,385.78
2023-04-01 09:00:00,266.27
2023-04-01 10:00:00,457.42
2023-04-01 11:00:00,512.27
2023-04-01 12:00:00,332.26
2023-04-01 13:00:00,356.69
2023-04-01 14:00:00,289.49
2023-04-01 15:00:00,227.28
2023-04-01 16:00:00,544.19
2023-04-01 17:00:00,416.37
2023-04-01 18:00:00,478.31
2023-04-01 19:00:00,604.93
2023-04-01 20:00:00,470.0
2023-04-01 21:00:00,204.35
2023-04-01 22:00:00,362.27
2023-04-01 23:00:00,328.86
2023-04-02 00:00:00,313.05
2023-04-02 01:00:00,236.36
2023-04-02 02:00:00,266.79
2023-04-02 03:00:00,202.99
2023-04-02 04:00:00,156.64
2023-04-02 05:00:00,226.18
2023-04-02 06:00:00,294.21
2023-04-02 07:00:00,408.44
2023-04-02 08:00:00,330.1
2023-04-02 09:00:00,303.96
2023-04-02 10:00:00,354.72
2023-04-02 11:00:00,427.21
2023-04-02 12:00:00,269.4
2023-04-02 13:00:00,373.7
2023-04-02 14:00:00,356.82
2023-04-02 15:00:00,326.81
2023-04-02 16:00:00,407.25
2023-04-02 17:00:00,370.66
2023-04-02 18:00:00,493.52
2023-04-02 19:00:00,552.82
2023-04-02 20:00:00,388.81
2023-04-02 21:00:00,361.84
2023-04-02 22:00:00,322.98
2023-04-02 23:00:00,319.95
2023-04-03 00:00:00,246.19
2023-04-03 01:00:00,246.2
2023-04-03 02:00:00,230.65
2023-04-03 03:00:00,163.98
2023-04-03 04:00:00,210.71
2023-04-03 05:00:00,192.34
2023-04-03 06:00:00,407.34
2023-04-03 07:00:00,292.7
2023-04-03 08:00:00,230.54
2023-04-03 09:00:00,373.5
2023-04-03 10:00:00,310.53
2023-04-03 11:00:00,476.67
2023-04-03 12:00:00,195.48
2023-04-03 13:00:00,305.34
2023-04-03 14:00:00,253.48
2023-04-03 15:00:00,294.65
2023-04-03 16:00:00,265.91
2023-04-03 17:00:00,425.7
2023-04-03 18:00:00,573.77
2023-04-03 19:00:00,412.24
2023-04-03 20:00:00,463.5
2023-04-03 21:00:00,377.94
2023-04-03 22:00:00,293.96
2023-04-03 23:00:00,368.63
2023-04-04 00:00:00,235.09
2023-04-04 01:00:00,287.74
2023-04-04 02:00:00,184.27
2023-04-04 03:00:00,234.54
2023-04-04 04:00:00,198.64
2023-04-04 05:00:00,223.74
2023-04-04 06:00:00,187.92
2023-04-04 07:00:00,312.39
2023-04-04 08:00:00,316.93
2023-04-04 09:00:00,568.84
2023-04-04 10:00:00,419.26
2023-04-04 11:00:00,316.41
2023-04-04 12:00:00,403.18
2023-04-04 13:00:00,225.88
2023-04-04 14:00:00,508.36
2023-04-04 15:00:00,402.23
2023-04-04 16:00:00,293.8
2023-04-04 17:00:00,402.73
2023-04-04 18:00:00,531.85
2023-04-04 19:00:00,439.49
2023-04-04 20:00:00,535.57
2023-04-04 21:00:00,320.54
2023-04-04 22:00:00,495.68
2023-04-04 23:00:00,289.22
2023-04-05 00:00:00,266.06
2023-04-05 01:00:00,316.63
2023-04-05 02:00:00,163.88
2023-04-05 03:00:00,204.35
2023-04-05 04:00:00,338.64
2023-04-05 05:00:00,341.66
2023-04-05 06:00:00,298.8
2023-04-05 07:00:00,286.18
2023-04-05 08:00:00,484.09
2023-04-05 09:00:00,297.14
2023-04-05 10:00:00,448.43
2023-04-05 11:00:00,393.65
2023-04-05 12:00:00,202.26
2023-04-05 13:00:00,197.65
2023-04-05 14:00:00,345.59
2023-04-05 15:00:00,332.78
2023-04-05 16:00:00,421.72
2023-04-05 17:00:00,363.71
2023-04-05 18:00:00,352.7
2023-04-05 19:00:00,402.37
2023-04-05 20:00:00,409.98
2023-04-05 21:00:00,262.98
2023-04-05 22:00:00,256.07
2023-04-05 23:00:00,344.82
2023-04-06 00:00:00,277.95
2023-04-06 01:00:00,202.19
2023-04-06 02:00:00,142.9
2023-04-06 03:00:00,235.92
2023-04-06 04:00:00,227.01
2023-04-06 05:00:00,230.54
2023-04-06 06:00:00,362.42
2023-04-06 07:00:00,378.38
2023-04-06 08:00:00,234.35
2023-04-06 09:00:00,309.87
2023-04-06 10:00:00,283.9
2023-04-06 11:00:00,264.32
2023-04-06 12:00:00,296.02
2023-04-06 13:00:00,329.92
2023-04-06 14:00:00,254.79
2023-04-06 15:00:00,456.74
2023-04-06 16:00:00,342.71
2023-04-06 17:00:00,356.48
2023-04-06 18:00:00,383.63
2023-04-06 19:00:00,485.46
2023-04-06 20:00:00,315.95
2023-04-06 21:00:00,520.77
2023-04-06 22:00:00,367.65
2023-04-06 23:00:00,425.63
2023-04-07 00:00:00,295.06
2023-04-07 01:00:00,267.44
2023-04-07 02:00:00,254.6
2023-04-07 03:00:00,250.51
2023-04-07 04:00:00,260.72
2023-04-07 05:00:00,150.37
2023-04-07 06:00:00,300.64
2023-04-07 07:00:00,344.22
2023-04-07 08:00:00,262.99
2023-04-07 09:00:00,417.07
2023-04-07 10:00:00,486.99
2023-04-07 11:00:00,519.76
2023-04-07 12:00:00,290.71
2023-04-07 13:00:00,305.95
2023-04-07 14:00:00,380.21
2023-04-07 15:00:00,327.62
2023-04-07 16:00:00,360.96
2023-04-07 17:00:00,422.71
2023-04-07 18:00:00,333.78
2023-04-07 19:00:00,401.8
2023-04-07 20:00:00,484.34
2023-04-07 21:00:00,364.19
2023-04-07 22:00:00,377.61
2023-04-07 23:00:00,239.8
2023-04-08 00:00:00,203.41
2023-04-08 01:00:00,396.0
2023-04-08 02:00:00,242.49
2023-04-08 03:00:00,206.52
2023-04-08 04:00:00,189.47
2023-04-08 05:00:00,177.88
2023-04-08 06:00:00,317.27
2023-04-08 07:00:00,229.7
2023-04-08 08:00:00,369.42
2023-04-08 09:00:00,231.99
2023-04-08 10:00:00,376.25
2023-04-08 11:00:00,328.75
2023-04-08 12:00:00,299.15
2023-04-08 13:00:00,280.76
2023-04-08 14:00:00,325.41
2023-04-08 15:00:00,276.15
2023-04-08 16:00:00,347.33
2023-04-08 17:00:00,350.34
2023-04-08 18:00:00,578.37
2023-04-08 19:00:00,365.95
2023-04-08 20:00:00,308.35
2023-04-08 21:00:00,374.07
2023-04-08 22:00:00,227.1
2023-04-08 23:00:00,292.94
2023-04-09 00:00:00,183.41
2023-04-09 01:00:00,241.32
2023-04-09 02:00:00,217.03
2023-04-09 03:00:00,208.78
2023-04-09 04:00:00,194.27
2023-04-09 05:00:00,264.09
2023-04-09 06:00:00,251.88
2023-04-09 07:00:00,295.06
2023-04-09 08:00:00,496.22
2023-04-09 09:00:00,311.79
2023-04-09 10:00:00,364.29
2023-04-09 11:00:00,200.31
2023-04-09 12:00:00,405.37
2023-04-09 13:00:00,371.68
2023-04-09 14:00:00,322.8
2023-04-09 15:00:00,252.65
2023-04-09 16:00:00,394.04
2023-04-09 17:00:00,363.95
2023-04-09 18:00:00,650.46
2023-04-09 19:00:00,371.19
2023-04-09 20:00:00,399.66
2023-04-09 21:00:00,369.24
2023-04-09 22:00:00,352.66
2023-04-09 23:00:00,366.93
2023-04-10 00:00:00,246.71
2023-04-10 01:00:00,199.77
2023-04-10 02:00:00,178.75
2023-04-10 03:00:00,189.12
2023-04-10 04:00:00,175.33
2023-04-10 05:00:00,286.35
2023-04-10 06:00:00,274.57
2023-04-10 07:00:00,429.4
2023-04-10 08:00:00,325.4
2023-04-10 09:00:00,382.5
2023-04-10 10:00:00,261.66
2023-04-10 11:00:00,301.35
2023-04-10 12:00:00,354.14
2023-04-10 13:00:00,408.17
2023-04-10 14:00:00,343.82
2023-04-10 15:00:00,393.41
2023-04-10 16:00:00,371.25
2023-04-10 17:00:00,299.52
2023-04-10 18:00:00,360.44
2023-04-10 19:00:00,372.09
2023-04-10 20:00:00,690.04
2023-04-10 21:00:00,374.63
2023-04-10 22:00:00,412.27
2023-04-10 23:00:00,263.73
2023-04-11 00:00:00,251.43
2023-04-11 01:00:00,307.31
2023-04-11 02:00:00,256.57
2023-04-11 03:00:00,204.0
2023-04-11 04:00:00,197.88
2023-04-11 05:00:00,264.32
2023-04-11 06:00:00,256.96
2023-04-11 07:00:00,237.02
2023-04-11 08:00:00,282.36
2023-04-11 09:00:00,361.03
2023-04-11 10:00:00,221.87
2023-04-11 11:00:00,300.13
2023-04-11 12:00:00,392.77
2023-04-11 13:00:00,215.65
2023-04-11 14:00:00,377.62
2023-04-11 15:00:00,483.91
2023-04-11 16:00:00,330.97
2023-04-11 17:00:00,360.49
2023-04-11 18:00:00,317.14
2023-04-11 19:00:00,480.9
2023-04-11 20:00:00,456.5
2023-04-11 21:00:00,425.49
2023-04-11 22:00:00,289.41
2023-04-11 23:00:00,216.29
2023-04-12 00:00:00,298.8
2023-04-12 01:00:00,216.89
2023-04-12 02:00:00,168.33
2023-04-12 03:00:00,157.61
2023-04-12 04:00:00,240.76
2023-04-12 05:00:00,307.34
2023-04-12 06:00:00,447.51
2023-04-12 07:00:00,293.34
2023-04-12 08:00:00,388.37
2023-04-12 09:00:00,350.43
2023-04-12 10:00:00,451.39
2023-04-12 11:00:00,437.78
2023-04-12 12:00:00,266.29
2023-04-12 13:00:00,257.07
2023-04-12 14:00:00,355.99
2023-04-12 15:00:00,292.02
2023-04-12 16:00:00,364.63
2023-04-12 17:00:00,363.72
2023-04-12 18:00:00,403.36
2023-04-12 19:00:00,487.55
2023-04-12 20:00:00,429.86
2023-04-12 21:00:00,340.04
2023-04-12 22:00:00,566.08
2023-04-12 23:00:00,312.99
2023-04-13 00:00:00,240.0
2023-04-13 01:00:00,208.94
2023-04-13 02:00:00,227.99
2023-04-13 03:00:00,250.99
2023-04-13 04:00:00,225.43
2023-04-13 05:00:00,361.61
2023-04-13 06:00:00,205.12
2023-04-13 07:00:00,249.8
2023-04-13 08:00:00,197.3
2023-04-13 09:00:00,407.97
2023-04-13 10:00:00,512.97
2023-04-13 11:00:00,463.67
2023-04-13 12:00:00,327.97
2023-04-13 13:00:00,458.93
2023-04-13 14:00:00,315.87
2023-04-13 15:00:00,249.91
2023-04-13 16:00:00,294.95
2023-04-13 17:00:00,449.9
2023-04-13 18:00:00,344.49
2023-04-13 19:00:00,464.47
2023-04-13 20:00:00,360.74
2023-04-13 21:00:00,334.94
2023-04-13 22:00:00,324.99
2023-04-13 23:00:00,374.69
2023-04-14 00:00:00,237.4
2023-04-14 01:00:00,214.32
2023-04-14 02:00:00,168.66
2023-04-14 03:00:00,151.27
2023-04-14 04:00:00,286.97
2023-04-14 05:00:00,345.14
2023-04-14 06:00:00,216.1
2023-04-14 07:00:00,245.31
2023-04-14 08:00:00,260.46
2023-04-14 09:00:00,463.64
2023-04-14 10:00:00,286.39
2023-04-14 11:00:00,393.14
2023-04-14 12:00:00,451.36
2023-04-14 13:00:00,296.01
2023-04-14 14:00:00,305.78
2023-04-14 15:00:00,376.01
2023-04-14 16:00:00,373.21
2023-04-14 17:00:00,345.36
2023-04-14 18:00:00,439.13
2023-04-14 19:00:00,443.5
2023-04-14 20:00:00,513.0
2023-04-14 21:00:00,245.71
2023-04-14 22:00:00,665.95
2023-04-14 23:00:00,288.01
2023-04-15 00:00:00,277.96
2023-04-15 01:00:00,147.4
2023-04-15 02:00:00,197.16
2023-04-15 03:00:00,199.16
2023-04-15 04:00:00,303.93
2023-04-15 05:00:00,216.73
2023-04-15 06:00:00,286.54
2023-04-15 07:00:00,272.49
2023-04-15 08:00:00,247.39
2023-04-15 09:00:00,421.12
2023-04-15 10:00:00,359.04
2023-04-15 11:00:00,380.7
2023-04-15 12:00:00,284.28
2023-04-15 13:00:00,264.18
2023-04-15 14:00:00,439.97
2023-04-15 15:00:00,304.94
2023-04-15 16:00:00,315.86
2023-04-15 17:00:00,311.06
2023-04-15 18:00:00,433.85
2023-04-15 19:00:00,592.95
2023-04-15 20:00:00,543.48
2023-04-15 21:00:00,469.44
2023-04-15 22:00:00,305.29
2023-04-15 23:00:00,243.7
2023-04-16 00:00:00,231.33
2023-04-16 01:00:00,229.84
2023-04-16 02:00:00,186.91
2023-04-16 03:00:00,195.93
2023-04-16 04:00:00,247.96
2023-04-16 05:00:00,255.73
2023-04-16 06:00:00,292.67
2023-04-16 07:00:00,317.31
2023-04-16 08:00:00,390.68
2023-04-16 09:00:00,417.06
2023-04-16 10:00:00,394.04
2023-04-16 11:00:00,316.27
2023-04-16 12:00:00,261.69
2023-04-16 13:00:00,318.25
2023-04-16 14:00:00,234.99
2023-04-16 15:00:00,231.85
2023-04-16 16:00:00,343.41
2023-04-16 17:00:00,362.31
2023-04-16 18:00:00,470.46
2023-04-16 19:00:00,382.14
2023-04-16 20:00:00,320.21
2023-04-16 21:00:00,375.72
2023-04-16 22:00:00,292.05
2023-04-16 23:00:00,212.12
2023-04-17 00:00:00,292.42
2023-04-17 01:00:00,277.18
2023-04-17 02:00:00,270.46
2023-04-17 03:00:00,192.75
2023-04-17 04:00:00,144.04
2023-04-17 05:00:00,219.34
2023-04-17 06:00:00,345.98
2023-04-17 07:00:00,319.42
2023-04-17 08:00:00,449.61
2023-04-17 09:00:00,437.72
2023-04-17 10:00:00,417.06
2023-04-17 11:00:00,407.5
2023-04-17 12:00:00,295.42
2023-04-17 13:00:00,386.22
2023-04-17 14:00:00,333.97
2023-04-17 15:00:00,262.37
2023-04-17 16:00:00,434.41
2023-04-17 17:00:00,276.93
2023-04-17 18:00:00,476.64
2023-04-17 19:00:00,468.71
2023-04-17 20:00:00,249.71
2023-04-17 21:00:00,354.74
2023-04-17 22:00:00,355.29
2023-04-17 23:00:00,324.05
2023-04-18 00:00:00,196.44
2023-04-18 01:00:00,226.82
2023-04-18 02:00:00,146.5
2023-04-18 03:00:00,167.28
2023-04-18 04:00:00,256.17
2023-04-18 05:00:00,172.24
2023-04-18 06:00:00,419.46
2023-04-18 07:00:00,394.25
2023-04-18 08:00:00,363.69
2023-04-18 09:00:00,265.72
2023-04-18 10:00:00,312.98
2023-04-18 11:00:00,422.33
2023-04-18 12:00:00,322.69
2023-04-18 13:00:00,313.59
2023-04-18 14:00:00,403.71
2023-04-18 15:00:00,280.57
2023-04-18 16:00:00,342.84
2023-04-18 17:00:00,269.77
2023-04-18 18:00:00,449.38
2023-04-18 19:00:00,383.33
2023-04-18 20:00:00,537.39
2023-04-18 21:00:00,398.9
2023-04-18 22:00:00,408.88
2023-04-18 23:00:00,254.47
2023-04-19 00:00:00,251.61
2023-04-19 01:00:00,288.82
2023-04-19 02:00:00,199.02
2023-04-19 03:00:00,233.24
2023-04-19 04:00:00,168.38
2023-04-19 05:00:00,254.09
2023-04-19 06:00:00,365.07
2023-04-19 07:00:00,283.25
2023-04-19 08:00:00,254.01
2023-04-19 09:00:00,324.26
2023-04-19 10:00:00,252.37
2023-04-19 11:00:00,381.99
2023-04-19 12:00:00,306.74
2023-04-19 13:00:00,465.0
2023-04-19 14:00:00,390.7
2023-04-19 15:00:00,372.48
2023-04-19 16:00:00,394.7
2023-04-19 17:00:00,234.53
2023-04-19 18:00:00,383.92
2023-04-19 19:00:00,423.56
2023-04-19 20:00:00,305.91
2023-04-19 21:00:00,504.4
2023-04-19 22:00:00,249.21
2023-04-19 23:00:00,348.68
2023-04-20 00:00:00,229.63
2023-04-20 01:00:00,202.83
2023-04-20 02:00:00,163.26
2023-04-20 03:00:00,170.84
2023-04-20 04:00:00,139.68
2023-04-20 05:00:00,169.77
2023-04-20 06:00:00,286.8
2023-04-20 07:00:00,312.8
2023-04-20 08:00:00,431.14
2023-04-20 09:00:00,291.09
2023-04-20 10:00:00,397.76
2023-04-20 11:00:00,314.4
2023-04-20 12:00:00,421.89
2023-04-20 13:00:00,417.25
2023-04-20 14:00:00,283.96
2023-04-20 15:00:00,327.83
2023-04-20 16:00:00,307.57
2023-04-20 17:00:00,268.99
2023-04-20 18:00:00,418.56
2023-04-20 19:00:00,332.76
2023-04-20 20:00:00,331.02
2023-04-20 21:00:00,341.97
2023-04-20 22:00:00,233.53
2023-04-20 23:00:00,391.69
2023-04-21 00:00:00,218.33
2023-04-21 01:00:00,269.42
2023-04-21 02:00:00,155.26
2023-04-21 03:00:00,257.94
2023-04-21 04:00:00,180.5
2023-04-21 05:00:00,250.55
2023-04-21 06:00:00,280.79
2023-04-21 07:00:00,350.99
2023-04-21 08:00:00,640.82
2023-04-21 09:00:00,446.58
2023-04-21 10:00:00,350.51
2023-04-21 11:00:00,385.57
2023-04-21 12:00:00,371.67
2023-04-21 13:00:00,275.17
2023-04-21 14:00:00,290.31
2023-04-21 15:00:00,329.37
2023-04-21 16:00:00,260.92
2023-04-21 17:00:00,503.99
2023-04-21 18:00:00,481.84
2023-04-21 19:00:00,438.12
2023-04-21 20:00:00,358.43
2023-04-21 21:00:00,419.64
2023-04-21 22:00:00,314.13
2023-04-21 23:00:00,333.15
2023-04-22 00:00:00,269.54
2023-04-22 01:00:00,273.51
2023-04-22 02:00:00,200.4
2023-04-22 03:00:00,218.07
2023-04-22 04:00:00,231.67
2023-04-22 05:00:00,172.45
2023-04-22 06:00:00,181.6
2023-04-22 07:00:00,285.27
2023-04-22 08:00:00,230.88
2023-04-22 09:00:00,339.68
2023-04-22 10:00:00,372.37
2023-04-22 11:00:00,390.51
2023-04-22 12:00:00,412.82
2023-04-22 13:00:00,317.48
2023-04-22 14:00:00,283.15
2023-04-22 15:00:00,335.57
2023-04-22 16:00:00,240.2
2023-04-22 17:00:00,412.59
2023-04-22 18:00:00,483.1
2023-04-22 19:00:00,655.1
2023-04-22 20:00:00,408.75
2023-04-22 21:00:00,434.2
2023-04-22 22:00:00,323.91
2023-04-22 23:00:00,236.05
2023-04-23 00:00:00,294.69
2023-04-23 01:00:00,258.12
2023-04-23 02:00:00,132.97
2023-04-23 03:00:00,293.96
2023-04-23 04:00:00,222.48
2023-04-23 05:00:00,199.68
2023-04-23 06:00:00,210.0
2023-04-23 07:00:00,281.92
2023-04-23 08:00:00,286.14
2023-04-23 09:00:00,356.98
2023-04-23 10:00:00,358.17
2023-04-23 11:00:00,326.96
2023-04-23 12:00:00,223.47
2023-04-23 13:00:00,337.26
2023-04-23 14:00:00,227.97
2023-04-23 15:00:00,282.94
2023-04-23 16:00:00,384.84
2023-04-23 17:00:00,383.94
2023-04-23 18:00:00,381.16
2023-04-23 19:00:00,564.34
2023-04-23 20:00:00,387.77
2023-04-23 21:00:00,350.58
2023-04-23 22:00:00,414.81
2023-04-23 23:00:00,222.49
2023-04-24 00:00:00,382.42
2023-04-24 01:00:00,234.91
2023-04-24 02:00:00,237.35
2023-04-24 03:00:00,352.69
2023-04-24 04:00:00,248.84
2023-04-24 05:00:00,193.71
2023-04-24 06:00:00,142.45
2023-04-24 07:00:00,428.47
2023-04-24 08:00:00,485.05
2023-04-24 09:00:00,262.24
2023-04-24 10:00:00,339.94
2023-04-24 11:00:00,321.34
2023-04-24 12:00:00,420.06
2023-04-24 13:00:00,380.77
2023-04-24 14:00:00,283.11
2023-04-24 15:00:00,278.18
2023-04-24 16:00:00,423.87
2023-04-24 17:00:00,538.39
2023-04-24 18:00:00,505.33
2023-04-24 19:00:00,485.1
2023-04-24 20:00:00,498.05
2023-04-24 21:00:00,369.38
2023-04-24 22:00:00,242.51
2023-04-24 23:00:00,273.62
2023-04-25 00:00:00,257.06
2023-04-25 01:00:00,169.03
2023-04-25 02:00:00,226.53
2023-04-25 03:00:00,272.28
2023-04-25 04:00:00,176.55
2023-04-25 05:00:00,258.64
2023-04-25 06:00:00,208.08
2023-04-25 07:00:00,320.15
2023-04-25 08:00:00,289.42
2023-04-25 09:00:00,264.84
2023-04-25 10:00:00,418.92
2023-04-25 11:00:00,424.52
2023-04-25 12:00:00,189.38
2023-04-25 13:00:00,360.61
2023-04-25 14:00:00,302.78
2023-04-25 15:00:00,173.14
2023-04-25 16:00:00,374.3
2023-04-25 17:00:00,351.39
2023-04-25 18:00:00,440.57
2023-04-25 19:00:00,382.3
2023-04-25 20:00:00,404.89
2023-04-25 21:00:00,407.53
2023-04-25 22:00:00,347.19
2023-04-25 23:00:00,224.68
2023-04-26 00:00:00,214.76
2023-04-26 01:00:00,239.15
2023-04-26 02:00:00,253.36
2023-04-26 03:00:00,177.3
2023-04-26 04:00:00,295.75
2023-04-26 05:00:00,320.71
2023-04-26 06:00:00,230.93
2023-04-26 07:00:00,227.46
2023-04-26 08:00:00,277.48
2023-04-26 09:00:00,454.93
2023-04-26 10:00:00,568.87
2023-04-26 11:00:00,277.59
2023-04-26 12:00:00,255.23
2023-04-26 13:00:00,345.12
2023-04-26 14:00:00,300.59
2023-04-26 15:00:00,279.65
2023-04-26 16:00:00,309.66
2023-04-26 17:00:00,241.9
2023-04-26 18:00:00,346.71
2023-04-26 19:00:00,565.3
2023-04-26 20:00:00,370.34
2023-04-26 21:00:00,554.63
2023-04-26 22:00:00,410.94
2023-04-26 23:00:00,337.76
2023-04-27 00:00:00,291.84
2023-04-27 01:00:00,247.77
2023-04-27 02:00:00,144.32
2023-04-27 03:00:00,209.29
2023-04-27 04:00:00,229.29
2023-04-27 05:00:00,245.64
2023-04-27 06:00:00,261.4
2023-04-27 07:00:00,441.76
2023-04-27 08:00:00,290.55
2023-04-27 09:00:00,376.74
2023-04-27 10:00:00,555.97
2023-04-27 11:00:00,381.47
2023-04-27 12:00:00,403.44
2023-04-27 13:00:00,231.37
2023-04-27 14:00:00,337.17
2023-04-27 15:00:00,303.04
2023-04-27 16:00:00,468.3
2023-04-27 17:00:00,392.45
2023-04-27 18:00:00,369.14
2023-04-27 19:00:00,351.34
2023-04-27 20:00:00,438.47
2023-04-27 21:00:00,367.23
2023-04-27 22:00:00,355.65
2023-04-27 23:00:00,233.31
2023-04-28 00:00:00,323.86
2023-04-28 01:00:00,248.34
2023-04-28 02:00:00,281.39
2023-04-28 03:00:00,244.32
2023-04-28 04:00:00,234.11
2023-04-28 05:00:00,231.73
2023-04-28 06:00:00,192.83
2023-04-28 07:00:00,313.0
2023-04-28 08:00:00,294.29
2023-04-28 09:00:00,418.87
