timestamp,power_kw
2023-03-27 16:00:00,2346.36
2023-03-27 17:00:00,1452.54
2023-03-27 18:00:00,518.34
2023-03-27 19:00:00,0.0
2023-03-27 20:00:00,0.0
2023-03-27 21:00:00,0.0
2023-03-27 22:00:00,0.0
2023-03-27 23:00:00,0.0
2023-03-28 00:00:00,0.0
2023-03-28 01:00:00,0.0
2023-03-28 02:00:00,0.0
2023-03-28 03:00:00,0.0
2023-03-28 04:00:00,0.0
2023-03-28 05:00:00,0.0
2023-03-28 06:00:00,0.0
2023-03-28 07:00:00,36.54
2023-03-28 08:00:00,417.42
2023-03-28 09:00:00,941.46
2023-03-28 10:00:00,1519.44
2023-03-28 11:00:00,1958.1
2023-03-28 12:00:00,2563.62
2023-03-28 13:00:00,3083.76
2023-03-28 14:00:00,2519.88
2023-03-28 15:00:00,1944.48
2023-03-28 16:00:00,1524.78
2023-03-28 17:00:00,503.04
2023-03-28 18:00:00,158.94
2023-03-28 19:00:00,0.0
2023-03-28 20:00:00,0.0
2023-03-28 21:00:00,0.0
2023-03-28 22:00:00,0.0
2023-03-28 23:00:00,0.0
2023-03-29 00:00:00,0.0
2023-03-29 01:00:00,0.0
2023-03-29 02:00:00,0.0
2023-03-29 03:00:00,0.0
2023-03-29 04:00:00,0.0
2023-03-29 05:00:00,0.0
2023-03-29 06:00:00,0.0
2023-03-29 07:00:00,70.2
2023-03-29 08:00:00,876.36
2023-03-29 09:00:00,1819.02
2023-03-29 10:00:00,2593.98
2023-03-29 11:00:00,2454.36
2023-03-29 12:00:00,2877.48
2023-03-29 13:00:00,2473.62
2023-03-29 14:00:00,2363.1
2023-03-29 15:00:00,2479.38
2023-03-29 16:00:00,2684.28
2023-03-29 17:00:00,1352.64
2023-03-29 18:00:00,438.48
2023-03-29 19:00:00,0.0
2023-03-29 20:00:00,0.0
2023-03-29 21:00:00,0.0
2023-03-29 22:00:00,0.0
2023-03-29 23:00:00,0.0
2023-03-30 00:00:00,0.0
2023-03-30 01:00:00,0.0
2023-03-30 02:00:00,0.0
2023-03-30 03:00:00,0.0
2023-03-30 04:00:00,0.0
2023-03-30 05:00:00,0.0
2023-03-30 06:00:00,0.0
2023-03-30 07:00:00,74.58
2023-03-30 08:00:00,970.86
2023-03-30 09:00:00,2045.1
2023-03-30 10:00:00,2974.02
2023-03-30 11:00:00,4025.88
2023-03-30 12:00:00,4032.06
2023-03-30 13:00:00,4609.08
2023-03-30 14:00:00,3732.0
2023-03-30 15:00:00,3597.78
2023-03-30 16:00:00,2803.08
2023-03-30 17:00:00,1923.42
2023-03-30 18:00:00,539.4
2023-03-30 19:00:00,0.0
2023-03-30 20:00:00,0.0
2023-03-30 21:00:00,0.0
2023-03-30 22:00:00,0.0
2023-03-30 23:00:00,0.0
2023-03-31 00:00:00,0.0
2023-03-31 01:00:00,0.0
2023-03-31 02:00:00,0.0
2023-03-31 03:00:00,0.0
2023-03-31 04:00:00,0.0
2023-03-31 05:00:00,0.0
2023-03-31 06:00:00,0.0
2023-03-31 07:00:00,103.2
2023-03-31 08:00:00,929.22
2023-03-31 09:00:00,2089.86
2023-03-31 10:00:00,2850.24
2023-03-31 11:00:00,4201.2
2023-03-31 12:00:00,4631.34
2023-03-31 13:00:00,4667.64
2023-03-31 14:00:00,4262.4
2023-03-31 15:00:00,3650.94
2023-03-31 16:00:00,3133.2
2023-03-31 17:00:00,1802.04
2023-03-31 18:00:00,491.76
2023-03-31 19:00:00,0.0
2023-03-31 20:00:00,0.0
2023-03-31 21:00:00,0.0
2023-03-31 22:00:00,0.0
2023-03-31 23:00:00,0.0
2023-04-01 00:00:00,0.0
2023-04-01 01:00:00,0.0
2023-04-01 02:00:00,0.0
2023-04-01 03:00:00,0.0
2023-04-01 04:00:00,0.0
2023-04-01 05:00:00,0.0
2023-04-01 06:00:00,0.0
2023-04-01 07:00:00,156.54
2023-04-01 08:00:00,1472.4
2023-04-01 09:00:00,2930.04
2023-04-01 10:00:00,4058.28
2023-04-01 11:00:00,4810.38
2023-04-01 12:00:00,5223.12
2023-04-01 13:00:00,5287.44
2023-04-01 14:00:00,5014.92
2023-04-01 15:00:00,4387.68
2023-04-01 16:00:00,3402.84
2023-04-01 17:00:00,2053.2
2023-04-01 18:00:00,581.7
2023-04-01 19:00:00,0.0
2023-04-01 20:00:00,0.0
2023-04-01 21:00:00,0.0
2023-04-01 22:00:00,0.0
2023-04-01 23:00:00,0.0
2023-04-02 00:00:00,0.0
2023-04-02 01:00:00,0.0
2023-04-02 02:00:00,0.0
2023-04-02 03:00:00,0.0
2023-04-02 04:00:00,0.0
2023-04-02 05:00:00,0.0
2023-04-02 06:00:00,0.0
2023-04-02 07:00:00,169.2
2023-04-02 08:00:00,1506.72
2023-04-02 09:00:00,2921.88
2023-04-02 10:00:00,4009.74
2023-04-02 11:00:00,4736.58
2023-04-02 12:00:00,5160.72
2023-04-02 13:00:00,5225.1
2023-04-02 14:00:00,4949.16
2023-04-02 15:00:00,4333.2
2023-04-02 16:00:00,3368.46
2023-04-02 17:00:00,2038.14
2023-04-02 18:00:00,581.58
2023-04-02 19:00:00,0.0
2023-04-02 20:00:00,0.0
2023-04-02 21:00:00,0.0
2023-04-02 22:00:00,0.0
2023-04-02 23:00:00,0.0
2023-04-03 00:00:00,0.0
2023-04-03 01:00:00,0.0
2023-04-03 02:00:00,0.0
2023-04-03 03:00:00,0.0
2023-04-03 04:00:00,0.0
2023-04-03 05:00:00,0.0
2023-04-03 06:00:00,0.0
2023-04-03 07:00:00,172.86
2023-04-03 08:00:00,1480.68
2023-04-03 09:00:00,2826.78
2023-04-03 10:00:00,3899.04
2023-04-03 11:00:00,4600.98
2023-04-03 12:00:00,5000.64
2023-04-03 13:00:00,5076.0
2023-04-03 14:00:00,4843.5
2023-04-03 15:00:00,4236.96
2023-04-03 16:00:00,3278.94
2023-04-03 17:00:00,1967.82
2023-04-03 18:00:00,556.74
2023-04-03 19:00:00,0.0
2023-04-03 20:00:00,0.0
2023-04-03 21:00:00,0.0
2023-04-03 22:00:00,0.0
2023-04-03 23:00:00,0.0
2023-04-04 00:00:00,0.0
2023-04-04 01:00:00,0.0
2023-04-04 02:00:00,0.0
2023-04-04 03:00:00,0.0
2023-04-04 04:00:00,0.0
2023-04-04 05:00:00,0.0
2023-04-04 06:00:00,0.0
2023-04-04 07:00:00,125.22
2023-04-04 08:00:00,503.58
2023-04-04 09:00:00,1226.88
2023-04-04 10:00:00,1582.62
2023-04-04 11:00:00,1709.88
2023-04-04 12:00:00,1458.9
2023-04-04 13:00:00,1109.64
2023-04-04 14:00:00,1017.78
2023-04-04 15:00:00,1144.32
2023-04-04 16:00:00,908.88
2023-04-04 17:00:00,279.66
2023-04-04 18:00:00,140.7
2023-04-04 19:00:00,0.0
2023-04-04 20:00:00,0.0
2023-04-04 21:00:00,0.0
2023-04-04 22:00:00,0.0
2023-04-04 23:00:00,0.0
2023-04-05 00:00:00,0.0
2023-04-05 01:00:00,0.0
2023-04-05 02:00:00,0.0
2023-04-05 03:00:00,0.0
2023-04-05 04:00:00,0.0
2023-04-05 05:00:00,0.0
2023-04-05 06:00:00,0.0
2023-04-05 07:00:00,65.22
2023-04-05 08:00:00,354.66
2023-04-05 09:00:00,1037.64
2023-04-05 10:00:00,1685.28
2023-04-05 11:00:00,1129.56
2023-04-05 12:00:00,1527.66
2023-04-05 13:00:00,1620.84
2023-04-05 14:00:00,1102.74
2023-04-05 15:00:00,1177.74
2023-04-05 16:00:00,823.98
2023-04-05 17:00:00,771.6
2023-04-05 18:00:00,230.22
2023-04-05 19:00:00,0.0
2023-04-05 20:00:00,0.0
2023-04-05 21:00:00,0.0
2023-04-05 22:00:00,0.0
2023-04-05 23:00:00,0.0
2023-04-06 00:00:00,0.0
2023-04-06 01:00:00,0.0
2023-04-06 02:00:00,0.0
2023-04-06 03:00:00,0.0
2023-04-06 04:00:00,0.0
2023-04-06 05:00:00,0.0
2023-04-06 06:00:00,0.0
2023-04-06 07:00:00,171.9
2023-04-06 08:00:00,657.9
2023-04-06 09:00:00,1209.66
2023-04-06 10:00:00,2197.74
2023-04-06 11:00:00,656.22
2023-04-06 12:00:00,863.76
2023-04-06 13:00:00,1155.6
2023-04-06 14:00:00,1962.42
2023-04-06 15:00:00,2309.04
2023-04-06 16:00:00,2204.16
2023-04-06 17:00:00,1431.0
2023-04-06 18:00:00,384.78
2023-04-06 19:00:00,2.16
2023-04-06 20:00:00,0.0
2023-04-06 21:00:00,0.0
2023-04-06 22:00:00,0.0
2023-04-06 23:00:00,0.0
2023-04-07 00:00:00,0.0
2023-04-07 01:00:00,0.0
2023-04-07 02:00:00,0.0
2023-04-07 03:00:00,0.0
2023-04-07 04:00:00,0.0
2023-04-07 05:00:00,0.0
2023-04-07 06:00:00,0.0
2023-04-07 07:00:00,222.72
2023-04-07 08:00:00,1487.16
2023-04-07 09:00:00,2796.54
2023-04-07 10:00:00,3866.58
2023-04-07 11:00:00,4305.72
2023-04-07 12:00:00,4246.38
2023-04-07 13:00:00,4045.38
2023-04-07 14:00:00,4012.62
2023-04-07 15:00:00,3410.16
2023-04-07 16:00:00,2931.48
2023-04-07 17:00:00,1651.74
2023-04-07 18:00:00,493.8
2023-04-07 19:00:00,3.78
2023-04-07 20:00:00,0.0
2023-04-07 21:00:00,0.0
2023-04-07 22:00:00,0.0
2023-04-07 23:00:00,0.0
2023-04-08 00:00:00,0.0
2023-04-08 01:00:00,0.0
2023-04-08 02:00:00,0.0
2023-04-08 03:00:00,0.0
2023-04-08 04:00:00,0.0
2023-04-08 05:00:00,0.0
2023-04-08 06:00:00,0.0
2023-04-08 07:00:00,151.5
2023-04-08 08:00:00,757.14
2023-04-08 09:00:00,1053.24
2023-04-08 10:00:00,1687.02
2023-04-08 11:00:00,3290.52
2023-04-08 12:00:00,3905.4
2023-04-08 13:00:00,3630.54
2023-04-08 14:00:00,3487.44
2023-04-08 15:00:00,3551.64
2023-04-08 16:00:00,2813.34
2023-04-08 17:00:00,1564.14
2023-04-08 18:00:00,489.36
2023-04-08 19:00:00,6.72
2023-04-08 20:00:00,0.0
2023-04-08 21:00:00,0.0
2023-04-08 22:00:00,0.0
2023-04-08 23:00:00,0.0
2023-04-09 00:00:00,0.0
2023-04-09 01:00:00,0.0
2023-04-09 02:00:00,0.0
2023-04-09 03:00:00,0.0
2023-04-09 04:00:00,0.0
2023-04-09 05:00:00,0.0
2023-04-09 06:00:00,0.0
2023-04-09 07:00:00,89.1
2023-04-09 08:00:00,430.56
2023-04-09 09:00:00,921.48
2023-04-09 10:00:00,1032.36
2023-04-09 11:00:00,1361.4
2023-04-09 12:00:00,1822.44
2023-04-09 13:00:00,1622.16
2023-04-09 14:00:00,1795.56
2023-04-09 15:00:00,1621.2
2023-04-09 16:00:00,1390.92
2023-04-09 17:00:00,828.66
2023-04-09 18:00:00,318.42
2023-04-09 19:00:00,9.48
2023-04-09 20:00:00,0.0
2023-04-09 21:00:00,0.0
2023-04-09 22:00:00,0.0
2023-04-09 23:00:00,0.0
2023-04-10 00:00:00,0.0
2023-04-10 01:00:00,0.0
2023-04-10 02:00:00,0.0
2023-04-10 03:00:00,0.0
2023-04-10 04:00:00,0.0
2023-04-10 05:00:00,0.0
2023-04-10 06:00:00,0.0
2023-04-10 07:00:00,204.0
2023-04-10 08:00:00,1336.8
2023-04-10 09:00:00,2512.74
2023-04-10 10:00:00,3144.54
2023-04-10 11:00:00,2633.34
2023-04-10 12:00:00,3176.4
2023-04-10 13:00:00,3208.08
2023-04-10 14:00:00,3082.92
2023-04-10 15:00:00,3035.22
2023-04-10 16:00:00,2162.16
2023-04-10 17:00:00,1686.3
2023-04-10 18:00:00,533.88
2023-04-10 19:00:00,7.08
2023-04-10 20:00:00,0.0
2023-04-10 21:00:00,0.0
2023-04-10 22:00:00,0.0
2023-04-10 23:00:00,0.0
2023-04-11 00:00:00,0.0
2023-04-11 01:00:00,0.0
2023-04-11 02:00:00,0.0
2023-04-11 03:00:00,0.0
2023-04-11 04:00:00,0.0
2023-04-11 05:00:00,0.0
2023-04-11 06:00:00,0.0
2023-04-11 07:00:00,160.8
2023-04-11 08:00:00,728.1
2023-04-11 09:00:00,1518.96
2023-04-11 10:00:00,2645.28
2023-04-11 11:00:00,3068.16
2023-04-11 12:00:00,3705.24
2023-04-11 13:00:00,4111.32
2023-04-11 14:00:00,3917.76
2023-04-11 15:00:00,3390.96
2023-04-11 16:00:00,2888.46
2023-04-11 17:00:00,1525.14
2023-04-11 18:00:00,447.6
2023-04-11 19:00:00,8.7
2023-04-11 20:00:00,0.0
2023-04-11 21:00:00,0.0
2023-04-11 22:00:00,0.0
2023-04-11 23:00:00,0.0
2023-04-12 00:00:00,0.0
2023-04-12 01:00:00,0.0
2023-04-12 02:00:00,0.0
2023-04-12 03:00:00,0.0
2023-04-12 04:00:00,0.0
2023-04-12 05:00:00,0.0
2023-04-12 06:00:00,0.0
2023-04-12 07:00:00,161.64
2023-04-12 08:00:00,648.48
2023-04-12 09:00:00,1256.88
2023-04-12 10:00:00,2290.62
2023-04-12 11:00:00,2756.28
2023-04-12 12:00:00,2614.02
2023-04-12 13:00:00,2957.34
2023-04-12 14:00:00,3364.5
2023-04-12 15:00:00,2384.46
2023-04-12 16:00:00,1701.54
2023-04-12 17:00:00,1572.48
2023-04-12 18:00:00,476.52
2023-04-12 19:00:00,8.16
2023-04-12 20:00:00,0.0
2023-04-12 21:00:00,0.0
2023-04-12 22:00:00,0.0
2023-04-12 23:00:00,0.0
2023-04-13 00:00:00,0.0
2023-04-13 01:00:00,0.0
2023-04-13 02:00:00,0.0
2023-04-13 03:00:00,0.0
2023-04-13 04:00:00,0.0
2023-04-13 05:00:00,0.0
2023-04-13 06:00:00,0.0
2023-04-13 07:00:00,222.48
2023-04-13 08:00:00,1005.72
2023-04-13 09:00:00,2065.2
2023-04-13 10:00:00,3126.24
2023-04-13 11:00:00,4127.7
2023-04-13 12:00:00,4645.92
2023-04-13 13:00:00,4668.48
2023-04-13 14:00:00,4442.64
2023-04-13 15:00:00,3963.12
2023-04-13 16:00:00,3145.2
2023-04-13 17:00:00,1901.22
2023-04-13 18:00:00,564.48
2023-04-13 19:00:00,10.56
2023-04-13 20:00:00,0.0
2023-04-13 21:00:00,0.0
2023-04-13 22:00:00,0.0
2023-04-13 23:00:00,0.0
2023-04-14 00:00:00,0.0
2023-04-14 01:00:00,0.0
2023-04-14 02:00:00,0.0
2023-04-14 03:00:00,0.0
2023-04-14 04:00:00,0.0
2023-04-14 05:00:00,0.0
2023-04-14 06:00:00,0.0
2023-04-14 07:00:00,280.98
2023-04-14 08:00:00,1636.02
2023-04-14 09:00:00,2960.64
2023-04-14 10:00:00,3943.02
2023-04-14 11:00:00,4539.06
2023-04-14 12:00:00,4907.4
2023-04-14 13:00:00,4923.36
2023-04-14 14:00:00,4626.54
2023-04-14 15:00:00,4044.24
2023-04-14 16:00:00,3138.42
2023-04-14 17:00:00,1906.14
2023-04-14 18:00:00,559.38
2023-04-14 19:00:00,10.8
2023-04-14 20:00:00,0.0
2023-04-14 21:00:00,0.0
2023-04-14 22:00:00,0.0
2023-04-14 23:00:00,0.0
2023-04-15 00:00:00,0.0
2023-04-15 01:00:00,0.0
2023-04-15 02:00:00,0.0
2023-04-15 03:00:00,0.0
2023-04-15 04:00:00,0.0
2023-04-15 05:00:00,0.0
2023-04-15 06:00:00,0.0
2023-04-15 07:00:00,276.9
2023-04-15 08:00:00,1580.04
2023-04-15 09:00:00,2865.54
2023-04-15 10:00:00,3824.52
2023-04-15 11:00:00,4443.48
2023-04-15 12:00:00,4744.44
2023-04-15 13:00:00,4781.52
2023-04-15 14:00:00,4480.44
2023-04-15 15:00:00,3891.9
2023-04-15 16:00:00,3030.24
2023-04-15 17:00:00,1749.36
2023-04-15 18:00:00,527.82
2023-04-15 19:00:00,24.72
2023-04-15 20:00:00,0.0
2023-04-15 21:00:00,0.0
2023-04-15 22:00:00,0.0
2023-04-15 23:00:00,0.0
2023-04-16 00:00:00,0.0
2023-04-16 01:00:00,0.0
2023-04-16 02:00:00,0.0
2023-04-16 03:00:00,0.0
2023-04-16 04:00:00,0.0
2023-04-16 05:00:00,0.0
2023-04-16 06:00:00,0.0
2023-04-16 07:00:00,193.44
2023-04-16 08:00:00,751.74
2023-04-16 09:00:00,1683.96
2023-04-16 10:00:00,2609.58
2023-04-16 11:00:00,2841.84
2023-04-16 12:00:00,3124.8
2023-04-16 13:00:00,3530.1
2023-04-16 14:00:00,2823.24
2023-04-16 15:00:00,2524.86
2023-04-16 16:00:00,1720.68
2023-04-16 17:00:00,844.92
2023-04-16 18:00:00,326.76
2023-04-16 19:00:00,13.86
2023-04-16 20:00:00,0.0
2023-04-16 21:00:00,0.0
2023-04-16 22:00:00,0.0
2023-04-16 23:00:00,0.0
2023-04-17 00:00:00,0.0
2023-04-17 01:00:00,0.0
2023-04-17 02:00:00,0.0
2023-04-17 03:00:00,0.0
2023-04-17 04:00:00,0.0
2023-04-17 05:00:00,0.0
2023-04-17 06:00:00,0.0
2023-04-17 07:00:00,234.12
2023-04-17 08:00:00,810.72
2023-04-17 09:00:00,1617.48
2023-04-17 10:00:00,2758.38
2023-04-17 11:00:00,2879.4
2023-04-17 12:00:00,3796.32
2023-04-17 13:00:00,3808.14
2023-04-17 14:00:00,3423.3
2023-04-17 15:00:00,2788.68
2023-04-17 16:00:00,2127.12
2023-04-17 17:00:00,1378.92
2023-04-17 18:00:00,460.38
2023-04-17 19:00:00,18.48
2023-04-17 20:00:00,0.0
2023-04-17 21:00:00,0.0
2023-04-17 22:00:00,0.0
2023-04-17 23:00:00,0.0
2023-04-18 00:00:00,0.0
2023-04-18 01:00:00,0.0
2023-04-18 02:00:00,0.0
2023-04-18 03:00:00,0.0
2023-04-18 04:00:00,0.0
2023-04-18 05:00:00,0.0
2023-04-18 06:00:00,0.0
2023-04-18 07:00:00,277.62
2023-04-18 08:00:00,1310.4
2023-04-18 09:00:00,2140.86
2023-04-18 10:00:00,2329.5
2023-04-18 11:00:00,2909.28
2023-04-18 12:00:00,4014.9
2023-04-18 13:00:00,3726.9
2023-04-18 14:00:00,3639.24
2023-04-18 15:00:00,3333.24
2023-04-18 16:00:00,2354.94
2023-04-18 17:00:00,1804.68
2023-04-18 18:00:00,566.76
2023-04-18 19:00:00,17.16
2023-04-18 20:00:00,0.0
2023-04-18 21:00:00,0.0
2023-04-18 22:00:00,0.0
2023-04-18 23:00:00,0.0
2023-04-19 00:00:00,0.0
2023-04-19 01:00:00,0.0
2023-04-19 02:00:00,0.0
2023-04-19 03:00:00,0.0
2023-04-19 04:00:00,0.0
2023-04-19 05:00:00,0.0
2023-04-19 06:00:00,0.0
2023-04-19 07:00:00,316.2
2023-04-19 08:00:00,1313.7
2023-04-19 09:00:00,2528.58
2023-04-19 10:00:00,3220.62
2023-04-19 11:00:00,3679.44
2023-04-19 12:00:00,4025.82
2023-04-19 13:00:00,4381.2
2023-04-19 14:00:00,4515.54
2023-04-19 15:00:00,3971.04
2023-04-19 16:00:00,2986.62
2023-04-19 17:00:00,1715.64
2023-04-19 18:00:00,528.48
2023-04-19 19:00:00,22.98
2023-04-19 20:00:00,0.0
2023-04-19 21:00:00,0.0
2023-04-19 22:00:00,0.0
2023-04-19 23:00:00,0.0
2023-04-20 00:00:00,0.0
2023-04-20 01:00:00,0.0
2023-04-20 02:00:00,0.0
2023-04-20 03:00:00,0.0
2023-04-20 04:00:00,0.0
2023-04-20 05:00:00,0.0
2023-04-20 06:00:00,0.0
2023-04-20 07:00:00,274.98
2023-04-20 08:00:00,858.18
2023-04-20 09:00:00,1656.0
2023-04-20 10:00:00,2062.5
2023-04-20 11:00:00,2044.02
2023-04-20 12:00:00,2512.32
2023-04-20 13:00:00,2332.14
2023-04-20 14:00:00,3213.12
2023-04-20 15:00:00,2657.52
2023-04-20 16:00:00,1931.64
2023-04-20 17:00:00,1390.14
2023-04-20 18:00:00,550.38
2023-04-20 19:00:00,21.72
2023-04-20 20:00:00,0.0
2023-04-20 21:00:00,0.0
2023-04-20 22:00:00,0.0
2023-04-20 23:00:00,0.0
2023-04-21 00:00:00,0.0
2023-04-21 01:00:00,0.0
2023-04-21 02:00:00,0.0
2023-04-21 03:00:00,0.0
2023-04-21 04:00:00,0.0
2023-04-21 05:00:00,0.0
2023-04-21 06:00:00,0.0
2023-04-21 07:00:00,298.8
2023-04-21 08:00:00,1060.38
2023-04-21 09:00:00,2153.34
2023-04-21 10:00:00,3270.84
2023-04-21 11:00:00,3978.9
2023-04-21 12:00:00,4484.1
2023-04-21 13:00:00,4693.2
2023-04-21 14:00:00,4633.26
2023-04-21 15:00:00,4030.92
2023-04-21 16:00:00,3155.82
2023-04-21 17:00:00,1886.7
2023-04-21 18:00:00,558.84
2023-04-21 19:00:00,21.06
2023-04-21 20:00:00,0.0
2023-04-21 21:00:00,0.0
2023-04-21 22:00:00,0.0
2023-04-21 23:00:00,0.0
2023-04-22 00:00:00,0.0
2023-04-22 01:00:00,0.0
2023-04-22 02:00:00,0.0
2023-04-22 03:00:00,0.0
2023-04-22 04:00:00,0.0
2023-04-22 05:00:00,0.0
2023-04-22 06:00:00,2.94
2023-04-22 07:00:00,319.62
2023-04-22 08:00:00,1469.76
2023-04-22 09:00:00,2778.18
2023-04-22 10:00:00,3790.44
2023-04-22 11:00:00,4424.04
2023-04-22 12:00:00,4738.92
2023-04-22 13:00:00,4782.54
2023-04-22 14:00:00,4512.36
2023-04-22 15:00:00,3930.9
2023-04-22 16:00:00,3024.3
2023-04-22 17:00:00,1811.16
2023-04-22 18:00:00,485.46
2023-04-22 19:00:00,20.46
2023-04-22 20:00:00,0.0
2023-04-22 21:00:00,0.0
2023-04-22 22:00:00,0.0
2023-04-22 23:00:00,0.0
2023-04-23 00:00:00,0.0
2023-04-23 01:00:00,0.0
2023-04-23 02:00:00,0.0
2023-04-23 03:00:00,0.0
2023-04-23 04:00:00,0.0
2023-04-23 05:00:00,0.0
2023-04-23 06:00:00,3.3
2023-04-23 07:00:00,254.76
2023-04-23 08:00:00,974.76
2023-04-23 09:00:00,2167.44
2023-04-23 10:00:00,3319.5
2023-04-23 11:00:00,3631.68
2023-04-23 12:00:00,4711.86
2023-04-23 13:00:00,4823.34
2023-04-23 14:00:00,4533.6
2023-04-23 15:00:00,3948.42
2023-04-23 16:00:00,3049.74
2023-04-23 17:00:00,1841.88
2023-04-23 18:00:00,547.86
2023-04-23 19:00:00,22.56
2023-04-23 20:00:00,0.0
2023-04-23 21:00:00,0.0
2023-04-23 22:00:00,0.0
2023-04-23 23:00:00,0.0
2023-04-24 00:00:00,0.0
2023-04-24 01:00:00,0.0
2023-04-24 02:00:00,0.0
2023-04-24 03:00:00,0.0
2023-04-24 04:00:00,0.0
2023-04-24 05:00:00,0.0
2023-04-24 06:00:00,6.42
2023-04-24 07:00:00,338.52
2023-04-24 08:00:00,1609.5
2023-04-24 09:00:00,2849.94
2023-04-24 10:00:00,3779.82
2023-04-24 11:00:00,4406.28
2023-04-24 12:00:00,4707.96
2023-04-24 13:00:00,4727.58
2023-04-24 14:00:00,4470.84
2023-04-24 15:00:00,3910.86
2023-04-24 16:00:00,3025.02
2023-04-24 17:00:00,1836.78
2023-04-24 18:00:00,549.84
2023-04-24 19:00:00,25.74
2023-04-24 20:00:00,0.0
2023-04-24 21:00:00,0.0
2023-04-24 22:00:00,0.0
2023-04-24 23:00:00,0.0
2023-04-25 00:00:00,0.0
2023-04-25 01:00:00,0.0
2023-04-25 02:00:00,0.0
2023-04-25 03:00:00,0.0
2023-04-25 04:00:00,0.0
2023-04-25 05:00:00,0.0
2023-04-25 06:00:00,13.38
2023-04-25 07:00:00,364.02
2023-04-25 08:00:00,1488.66
2023-04-25 09:00:00,2786.58
2023-04-25 10:00:00,3708.66
2023-04-25 11:00:00,4271.82
2023-04-25 12:00:00,4396.98
2023-04-25 13:00:00,4285.14
2023-04-25 14:00:00,4068.06
2023-04-25 15:00:00,3400.14
2023-04-25 16:00:00,2594.16
2023-04-25 17:00:00,1577.46
2023-04-25 18:00:00,559.32
2023-04-25 19:00:00,56.64
2023-04-25 20:00:00,0.0
2023-04-25 21:00:00,0.0
2023-04-25 22:00:00,0.0
2023-04-25 23:00:00,0.0
2023-04-26 00:00:00,0.0
2023-04-26 01:00:00,0.0
2023-04-26 02:00:00,0.0
2023-04-26 03:00:00,0.0
2023-04-26 04:00:00,0.0
2023-04-26 05:00:00,0.0
2023-04-26 06:00:00,16.44
2023-04-26 07:00:00,368.52
2023-04-26 08:00:00,1510.98
2023-04-26 09:00:00,2612.64
2023-04-26 10:00:00,3764.52
2023-04-26 11:00:00,4300.56
2023-04-26 12:00:00,4790.04
2023-04-26 13:00:00,4778.4
2023-04-26 14:00:00,4600.8
2023-04-26 15:00:00,4016.1
2023-04-26 16:00:00,3105.6
2023-04-26 17:00:00,1894.26
2023-04-26 18:00:00,566.46
2023-04-26 19:00:00,28.8
2023-04-26 20:00:00,0.0
2023-04-26 21:00:00,0.0
2023-04-26 22:00:00,0.0
2023-04-26 23:00:00,0.0
2023-04-27 00:00:00,0.0
2023-04-27 01:00:00,0.0
2023-04-27 02:00:00,0.0
2023-04-27 03:00:00,0.0
2023-04-27 04:00:00,0.0
2023-04-27 05:00:00,0.0
2023-04-27 06:00:00,11.4
2023-04-27 07:00:00,364.08
2023-04-27 08:00:00,1647.24
2023-04-27 09:00:00,2893.8
2023-04-27 10:00:00,3833.1
2023-04-27 11:00:00,4295.4
2023-04-27 12:00:00,4600.38
2023-04-27 13:00:00,4685.16
2023-04-27 14:00:00,4472.76
2023-04-27 15:00:00,3914.46
2023-04-27 16:00:00,3015.12
2023-04-27 17:00:00,1794.3
2023-04-27 18:00:00,540.18
2023-04-27 19:00:00,28.44
2023-04-27 20:00:00,0.0
2023-04-27 21:00:00,0.0
2023-04-27 22:00:00,0.0
2023-04-27 23:00:00,0.0
2023-04-28 00:00:00,0.0
2023-04-28 01:00:00,0.0
2023-04-28 02:00:00,0.0
2023-04-28 03:00:00,0.0
2023-04-28 04:00:00,0.0
2023-04-28 05:00:00,0.0
2023-04-28 06:00:00,14.16
2023-04-28 07:00:00,337.8
2023-04-28 08:00:00,1426.38
2023-04-28 09:00:00,2648.94
2023-04-28 10:00:00,3526.74
2023-04-28 11:00:00,4237.86
2023-04-28 12:00:00,4566.12
2023-04-28 13:00:00,4666.92
2023-04-28 14:00:00,4381.74
2023-04-28 15:00:00,3825.48
2023-04-28 16:00:00,2960.46
2023-04-28 17:00:00,1802.34
2023-04-28 18:00:00,544.5
2023-04-28 19:00:00,30.9
2023-04-28 20:00:00,0.0
2023-04-28 21:00:00,0.0
2023-04-28 22:00:00,0.0
2023-04-28 23:00:00,0.0
2023-04-29 00:00:00,0.0
2023-04-29 01:00:00,0.0
2023-04-29 02:00:00,0.0
2023-04-29 03:00:00,0.0
2023-04-29 04:00:00,0.0
2023-04-29 05:00:00,0.0
2023-04-29 06:00:00,21.66
2023-04-29 07:00:00,355.8
2023-04-29 08:00:00,1076.64
2023-04-29 09:00:00,1753.8
2023-04-29 10:00:00,2829.84
2023-04-29 11:00:00,3562.62
2023-04-29 12:00:00,3549.42
2023-04-29 13:00:00,3405.3
2023-04-29 14:00:00,2882.22
2023-04-29 15:00:00,2913.72
2023-04-29 16:00:00,2062.38
2023-04-29 17:00:00,1137.48
2023-04-29 18:00:00,491.58
2023-04-29 19:00:00,48.36
2023-04-29 20:00:00,0.0
2023-04-29 21:00:00,0.0
2023-04-29 22:00:00,0.0
2023-04-29 23:00:00,0.0
2023-04-30 00:00:00,0.0
2023-04-30 01:00:00,0.0
2023-04-30 02:00:00,0.0
2023-04-30 03:00:00,0.0
