timestamp,power_kw
2025-03-30 11:00:00,568.74
2025-03-30 12:00:00,778.38
2025-03-30 13:00:00,791.22
2025-03-30 14:00:00,285.6
2025-03-30 15:00:00,213.66
2025-03-30 16:00:00,141.06
2025-03-30 17:00:00,37.26
2025-03-30 18:00:00,0.0
2025-03-30 19:00:00,0.0
2025-03-30 20:00:00,0.0
2025-03-30 21:00:00,0.0
2025-03-30 22:00:00,0.0
2025-03-30 23:00:00,0.0
2025-03-31 00:00:00,0.0
2025-03-31 01:00:00,0.0
2025-03-31 02:00:00,0.0
2025-03-31 03:00:00,0.0
2025-03-31 04:00:00,0.0
2025-03-31 05:00:00,0.0
2025-03-31 06:00:00,22.56
2025-03-31 07:00:00,180.24
2025-03-31 08:00:00,355.02
2025-03-31 09:00:00,570.42
2025-03-31 10:00:00,1150.86
2025-03-31 11:00:00,934.86
2025-03-31 12:00:00,1405.02
2025-03-31 13:00:00,1115.16
2025-03-31 14:00:00,422.28
2025-03-31 15:00:00,186.36
2025-03-31 16:00:00,76.74
2025-03-31 17:00:00,10.5
2025-03-31 18:00:00,0.0
2025-03-31 19:00:00,0.0
2025-03-31 20:00:00,0.0
2025-03-31 21:00:00,0.0
2025-03-31 22:00:00,0.0
2025-03-31 23:00:00,0.0
2025-04-01 00:00:00,0.0
2025-04-01 01:00:00,0.0
2025-04-01 02:00:00,0.0
2025-04-01 03:00:00,0.0
2025-04-01 04:00:00,0.0
2025-04-01 05:00:00,0.0
2025-04-01 06:00:00,129.0
2025-04-01 07:00:00,713.16
2025-04-01 08:00:00,1879.98
2025-04-01 09:00:00,2754.72
2025-04-01 10:00:00,1582.62
2025-04-01 11:00:00,1845.0
2025-04-01 12:00:00,1579.44
2025-04-01 13:00:00,1591.74
2025-04-01 14:00:00,757.38
2025-04-01 15:00:00,813.12
2025-04-01 16:00:00,815.7
2025-04-01 17:00:00,258.06
2025-04-01 18:00:00,0.0
2025-04-01 19:00:00,0.0
2025-04-01 20:00:00,0.0
2025-04-01 21:00:00,0.0
2025-04-01 22:00:00,0.0
2025-04-01 23:00:00,0.0
2025-04-02 00:00:00,0.0
2025-04-02 01:00:00,0.0
2025-04-02 02:00:00,0.0
2025-04-02 03:00:00,0.0
2025-04-02 04:00:00,0.0
2025-04-02 05:00:00,0.0
2025-04-02 06:00:00,176.4
2025-04-02 07:00:00,1289.58
2025-04-02 08:00:00,2713.5
2025-04-02 09:00:00,3817.68
2025-04-02 10:00:00,4532.28
2025-04-02 11:00:00,4890.18
2025-04-02 12:00:00,4849.5
2025-04-02 13:00:00,4530.42
2025-04-02 14:00:00,3874.02
2025-04-02 15:00:00,2880.84
2025-04-02 16:00:00,1550.94
2025-04-02 17:00:00,351.6
2025-04-02 18:00:00,0.0
2025-04-02 19:00:00,0.0
2025-04-02 20:00:00,0.0
2025-04-02 21:00:00,0.0
2025-04-02 22:00:00,0.0
2025-04-02 23:00:00,0.0
2025-04-03 00:00:00,0.0
2025-04-03 01:00:00,0.0
2025-04-03 02:00:00,0.0
2025-04-03 03:00:00,0.0
2025-04-03 04:00:00,0.0
2025-04-03 05:00:00,0.0
2025-04-03 06:00:00,148.8
2025-04-03 07:00:00,708.18
2025-04-03 08:00:00,1529.52
2025-04-03 09:00:00,3082.5
2025-04-03 10:00:00,3646.86
2025-04-03 11:00:00,4313.58
2025-04-03 12:00:00,4764.06
2025-04-03 13:00:00,4449.12
2025-04-03 14:00:00,3788.64
2025-04-03 15:00:00,2769.06
2025-04-03 16:00:00,1543.56
2025-04-03 17:00:00,387.96
2025-04-03 18:00:00,0.0
2025-04-03 19:00:00,0.0
2025-04-03 20:00:00,0.0
2025-04-03 21:00:00,0.0
2025-04-03 22:00:00,0.0
2025-04-03 23:00:00,0.0
2025-04-04 00:00:00,0.0
2025-04-04 01:00:00,0.0
2025-04-04 02:00:00,0.0
2025-04-04 03:00:00,0.0
2025-04-04 04:00:00,0.0
2025-04-04 05:00:00,0.0
2025-04-04 06:00:00,203.76
2025-04-04 07:00:00,1344.18
2025-04-04 08:00:00,2608.74
2025-04-04 09:00:00,3602.58
2025-04-04 10:00:00,4324.62
2025-04-04 11:00:00,4691.34
2025-04-04 12:00:00,4647.24
2025-04-04 13:00:00,4347.9
2025-04-04 14:00:00,3688.56
2025-04-04 15:00:00,2854.2
2025-04-04 16:00:00,1375.2
2025-04-04 17:00:00,385.74
2025-04-04 18:00:00,0.0
2025-04-04 19:00:00,0.0
2025-04-04 20:00:00,0.0
2025-04-04 21:00:00,0.0
2025-04-04 22:00:00,0.0
2025-04-04 23:00:00,0.0
2025-04-05 00:00:00,0.0
2025-04-05 01:00:00,0.0
2025-04-05 02:00:00,0.0
2025-04-05 03:00:00,0.0
2025-04-05 04:00:00,0.0
2025-04-05 05:00:00,0.0
2025-04-05 06:00:00,232.2
2025-04-05 07:00:00,1384.32
2025-04-05 08:00:00,2625.3
2025-04-05 09:00:00,3845.28
2025-04-05 10:00:00,4587.9
2025-04-05 11:00:00,4933.86
2025-04-05 12:00:00,4842.78
2025-04-05 13:00:00,4597.02
2025-04-05 14:00:00,3894.48
2025-04-05 15:00:00,2782.74
2025-04-05 16:00:00,1621.26
2025-04-05 17:00:00,417.24
2025-04-05 18:00:00,0.0
2025-04-05 19:00:00,0.0
2025-04-05 20:00:00,0.0
2025-04-05 21:00:00,0.0
2025-04-05 22:00:00,0.0
2025-04-05 23:00:00,0.0
2025-04-06 00:00:00,0.0
2025-04-06 01:00:00,0.0
2025-04-06 02:00:00,0.0
2025-04-06 03:00:00,0.0
2025-04-06 04:00:00,0.0
2025-04-06 05:00:00,0.0
2025-04-06 06:00:00,153.78
2025-04-06 07:00:00,548.1
2025-04-06 08:00:00,877.44
2025-04-06 09:00:00,1641.36
2025-04-06 10:00:00,2782.26
2025-04-06 11:00:00,3764.28
2025-04-06 12:00:00,3433.5
2025-04-06 13:00:00,2646.6
2025-04-06 14:00:00,2866.32
2025-04-06 15:00:00,2543.28
2025-04-06 16:00:00,1662.06
2025-04-06 17:00:00,413.64
2025-04-06 18:00:00,0.0
2025-04-06 19:00:00,0.0
2025-04-06 20:00:00,0.0
2025-04-06 21:00:00,0.0
2025-04-06 22:00:00,0.0
2025-04-06 23:00:00,0.0
2025-04-07 00:00:00,0.0
2025-04-07 01:00:00,0.0
2025-04-07 02:00:00,0.0
2025-04-07 03:00:00,0.0
2025-04-07 04:00:00,0.0
2025-04-07 05:00:00,0.0
2025-04-07 06:00:00,250.32
2025-04-07 07:00:00,1319.7
2025-04-07 08:00:00,2753.34
2025-04-07 09:00:00,3667.74
2025-04-07 10:00:00,4424.28
2025-04-07 11:00:00,4747.5
2025-04-07 12:00:00,4710.18
2025-04-07 13:00:00,4197.24
2025-04-07 14:00:00,3149.7
2025-04-07 15:00:00,2251.02
2025-04-07 16:00:00,1188.66
2025-04-07 17:00:00,344.64
2025-04-07 18:00:00,0.0
2025-04-07 19:00:00,0.0
2025-04-07 20:00:00,0.0
2025-04-07 21:00:00,0.0
2025-04-07 22:00:00,0.0
2025-04-07 23:00:00,0.0
2025-04-08 00:00:00,0.0
2025-04-08 01:00:00,0.0
2025-04-08 02:00:00,0.0
2025-04-08 03:00:00,0.0
2025-04-08 04:00:00,0.0
2025-04-08 05:00:00,0.0
2025-04-08 06:00:00,256.02
2025-04-08 07:00:00,1497.72
2025-04-08 08:00:00,2768.58
2025-04-08 09:00:00,3753.66
2025-04-08 10:00:00,4395.78
2025-04-08 11:00:00,4728.96
2025-04-08 12:00:00,4668.66
2025-04-08 13:00:00,4293.06
2025-04-08 14:00:00,3374.28
2025-04-08 15:00:00,2249.64
2025-04-08 16:00:00,1114.14
2025-04-08 17:00:00,360.12
2025-04-08 18:00:00,0.0
2025-04-08 19:00:00,0.0
2025-04-08 20:00:00,0.0
2025-04-08 21:00:00,0.0
2025-04-08 22:00:00,0.0
2025-04-08 23:00:00,0.0
2025-04-09 00:00:00,0.0
2025-04-09 01:00:00,0.0
2025-04-09 02:00:00,0.0
2025-04-09 03:00:00,0.0
2025-04-09 04:00:00,0.0
2025-04-09 05:00:00,0.0
2025-04-09 06:00:00,254.76
2025-04-09 07:00:00,1456.32
2025-04-09 08:00:00,2734.32
2025-04-09 09:00:00,3748.32
2025-04-09 10:00:00,4417.8
2025-04-09 11:00:00,4744.44
2025-04-09 12:00:00,4737.0
2025-04-09 13:00:00,4397.7
2025-04-09 14:00:00,3750.48
2025-04-09 15:00:00,2798.7
2025-04-09 16:00:00,1587.6
2025-04-09 17:00:00,400.2
2025-04-09 18:00:00,0.0
2025-04-09 19:00:00,0.0
2025-04-09 20:00:00,0.0
2025-04-09 21:00:00,0.0
2025-04-09 22:00:00,0.0
2025-04-09 23:00:00,0.0
2025-04-10 00:00:00,0.0
2025-04-10 01:00:00,0.0
2025-04-10 02:00:00,0.0
2025-04-10 03:00:00,0.0
2025-04-10 04:00:00,0.0
2025-04-10 05:00:00,0.0
2025-04-10 06:00:00,205.62
2025-04-10 07:00:00,1149.3
2025-04-10 08:00:00,2395.44
2025-04-10 09:00:00,3533.1
2025-04-10 10:00:00,4291.74
2025-04-10 11:00:00,4600.38
2025-04-10 12:00:00,3966.18
2025-04-10 13:00:00,3124.02
2025-04-10 14:00:00,1507.56
2025-04-10 15:00:00,904.74
2025-04-10 16:00:00,542.58
2025-04-10 17:00:00,203.34
2025-04-10 18:00:00,0.0
2025-04-10 19:00:00,0.0
2025-04-10 20:00:00,0.0
2025-04-10 21:00:00,0.0
2025-04-10 22:00:00,0.0
2025-04-10 23:00:00,0.0
2025-04-11 00:00:00,0.0
2025-04-11 01:00:00,0.0
2025-04-11 02:00:00,0.0
2025-04-11 03:00:00,0.0
2025-04-11 04:00:00,0.0
2025-04-11 05:00:00,0.0
2025-04-11 06:00:00,5.64
2025-04-11 07:00:00,70.5
2025-04-11 08:00:00,117.84
2025-04-11 09:00:00,211.44
2025-04-11 10:00:00,335.94
2025-04-11 11:00:00,297.36
2025-04-11 12:00:00,355.14
2025-04-11 13:00:00,290.16
2025-04-11 14:00:00,176.28
2025-04-11 15:00:00,210.96
2025-04-11 16:00:00,262.5
2025-04-11 17:00:00,192.96
2025-04-11 18:00:00,0.0
2025-04-11 19:00:00,0.0
2025-04-11 20:00:00,0.0
2025-04-11 21:00:00,0.0
2025-04-11 22:00:00,0.0
2025-04-11 23:00:00,0.0
2025-04-12 00:00:00,0.0
2025-04-12 01:00:00,0.0
2025-04-12 02:00:00,0.0
2025-04-12 03:00:00,0.0
2025-04-12 04:00:00,0.0
2025-04-12 05:00:00,0.0
2025-04-12 06:00:00,286.38
2025-04-12 07:00:00,1527.48
2025-04-12 08:00:00,2879.94
2025-04-12 09:00:00,3954.0
2025-04-12 10:00:00,4664.16
2025-04-12 11:00:00,5006.58
2025-04-12 12:00:00,4986.72
2025-04-12 13:00:00,4391.7
2025-04-12 14:00:00,3661.74
2025-04-12 15:00:00,2767.26
2025-04-12 16:00:00,1303.44
2025-04-12 17:00:00,316.38
2025-04-12 18:00:00,0.0
2025-04-12 19:00:00,0.0
2025-04-12 20:00:00,0.0
2025-04-12 21:00:00,0.0
2025-04-12 22:00:00,0.0
2025-04-12 23:00:00,0.0
2025-04-13 00:00:00,0.0
2025-04-13 01:00:00,0.0
2025-04-13 02:00:00,0.0
2025-04-13 03:00:00,0.0
2025-04-13 04:00:00,0.0
2025-04-13 05:00:00,0.0
2025-04-13 06:00:00,304.56
2025-04-13 07:00:00,1562.22
2025-04-13 08:00:00,2854.5
2025-04-13 09:00:00,3851.76
2025-04-13 10:00:00,4504.14
2025-04-13 11:00:00,4838.16
2025-04-13 12:00:00,4846.26
2025-04-13 13:00:00,4532.94
2025-04-13 14:00:00,3897.24
2025-04-13 15:00:00,2919.66
2025-04-13 16:00:00,1673.28
2025-04-13 17:00:00,432.18
2025-04-13 18:00:00,0.0
2025-04-13 19:00:00,0.0
2025-04-13 20:00:00,0.0
2025-04-13 21:00:00,0.0
2025-04-13 22:00:00,0.0
2025-04-13 23:00:00,0.0
2025-04-14 00:00:00,0.0
2025-04-14 01:00:00,0.0
2025-04-14 02:00:00,0.0
2025-04-14 03:00:00,0.0
2025-04-14 04:00:00,0.0
2025-04-14 05:00:00,0.0
2025-04-14 06:00:00,297.36
2025-04-14 07:00:00,1098.54
2025-04-14 08:00:00,2064.0
2025-04-14 09:00:00,2591.64
2025-04-14 10:00:00,3406.44
2025-04-14 11:00:00,3707.94
2025-04-14 12:00:00,3221.94
2025-04-14 13:00:00,2506.86
2025-04-14 14:00:00,2345.16
2025-04-14 15:00:00,1769.28
2025-04-14 16:00:00,1123.68
2025-04-14 17:00:00,347.04
2025-04-14 18:00:00,0.0
2025-04-14 19:00:00,0.0
2025-04-14 20:00:00,0.0
2025-04-14 21:00:00,0.0
2025-04-14 22:00:00,0.0
2025-04-14 23:00:00,0.0
2025-04-15 00:00:00,0.0
2025-04-15 01:00:00,0.0
2025-04-15 02:00:00,0.0
2025-04-15 03:00:00,0.0
2025-04-15 04:00:00,0.0
2025-04-15 05:00:00,0.0
2025-04-15 06:00:00,282.06
2025-04-15 07:00:00,1423.44
2025-04-15 08:00:00,2665.56
2025-04-15 09:00:00,3626.88
2025-04-15 10:00:00,4200.48
2025-04-15 11:00:00,4540.44
2025-04-15 12:00:00,4446.54
2025-04-15 13:00:00,4249.32
2025-04-15 14:00:00,3604.98
2025-04-15 15:00:00,2661.36
2025-04-15 16:00:00,1470.24
2025-04-15 17:00:00,381.6
2025-04-15 18:00:00,0.0
2025-04-15 19:00:00,0.0
2025-04-15 20:00:00,0.0
2025-04-15 21:00:00,0.0
2025-04-15 22:00:00,0.0
2025-04-15 23:00:00,0.0
2025-04-16 00:00:00,0.0
2025-04-16 01:00:00,0.0
2025-04-16 02:00:00,0.0
2025-04-16 03:00:00,0.0
2025-04-16 04:00:00,0.0
2025-04-16 05:00:00,0.0
2025-04-16 06:00:00,295.56
2025-04-16 07:00:00,1436.46
2025-04-16 08:00:00,2645.28
2025-04-16 09:00:00,3460.98
2025-04-16 10:00:00,3503.64
2025-04-16 11:00:00,3820.44
2025-04-16 12:00:00,4432.02
2025-04-16 13:00:00,3966.06
2025-04-16 14:00:00,2174.1
2025-04-16 15:00:00,1707.84
2025-04-16 16:00:00,929.16
2025-04-16 17:00:00,320.22
2025-04-16 18:00:00,6.6
2025-04-16 19:00:00,0.0
2025-04-16 20:00:00,0.0
2025-04-16 21:00:00,0.0
2025-04-16 22:00:00,0.0
2025-04-16 23:00:00,0.0
2025-04-17 00:00:00,0.0
2025-04-17 01:00:00,0.0
2025-04-17 02:00:00,0.0
2025-04-17 03:00:00,0.0
2025-04-17 04:00:00,0.0
2025-04-17 05:00:00,0.0
2025-04-17 06:00:00,21.3
2025-04-17 07:00:00,182.34
2025-04-17 08:00:00,199.14
2025-04-17 09:00:00,359.94
2025-04-17 10:00:00,848.1
2025-04-17 11:00:00,695.52
2025-04-17 12:00:00,1224.48
2025-04-17 13:00:00,1227.96
2025-04-17 14:00:00,1917.54
2025-04-17 15:00:00,2284.56
2025-04-17 16:00:00,891.6
2025-04-17 17:00:00,275.22
2025-04-17 18:00:00,1.74
2025-04-17 19:00:00,0.0
2025-04-17 20:00:00,0.0
2025-04-17 21:00:00,0.0
2025-04-17 22:00:00,0.0
2025-04-17 23:00:00,0.0
2025-04-18 00:00:00,0.0
2025-04-18 01:00:00,0.0
2025-04-18 02:00:00,0.0
2025-04-18 03:00:00,0.0
2025-04-18 04:00:00,0.0
2025-04-18 05:00:00,0.0
2025-04-18 06:00:00,158.1
2025-04-18 07:00:00,724.38
2025-04-18 08:00:00,1820.16
2025-04-18 09:00:00,2262.36
2025-04-18 10:00:00,2604.36
2025-04-18 11:00:00,1717.98
2025-04-18 12:00:00,719.58
2025-04-18 13:00:00,823.5
2025-04-18 14:00:00,437.4
2025-04-18 15:00:00,350.82
2025-04-18 16:00:00,767.28
2025-04-18 17:00:00,202.86
2025-04-18 18:00:00,0.0
2025-04-18 19:00:00,0.0
2025-04-18 20:00:00,0.0
2025-04-18 21:00:00,0.0
2025-04-18 22:00:00,0.0
2025-04-18 23:00:00,0.0
2025-04-19 00:00:00,0.0
2025-04-19 01:00:00,0.0
2025-04-19 02:00:00,0.0
2025-04-19 03:00:00,0.0
2025-04-19 04:00:00,0.0
2025-04-19 05:00:00,0.0
2025-04-19 06:00:00,2.76
2025-04-19 07:00:00,85.68
2025-04-19 08:00:00,106.56
2025-04-19 09:00:00,295.62
2025-04-19 10:00:00,848.46
2025-04-19 11:00:00,957.36
2025-04-19 12:00:00,1281.9
2025-04-19 13:00:00,1057.68
2025-04-19 14:00:00,1237.26
2025-04-19 15:00:00,941.64
2025-04-19 16:00:00,693.12
2025-04-19 17:00:00,320.04
2025-04-19 18:00:00,8.82
2025-04-19 19:00:00,0.0
2025-04-19 20:00:00,0.0
2025-04-19 21:00:00,0.0
2025-04-19 22:00:00,0.0
2025-04-19 23:00:00,0.0
2025-04-20 00:00:00,0.0
2025-04-20 01:00:00,0.0
2025-04-20 02:00:00,0.0
2025-04-20 03:00:00,0.0
2025-04-20 04:00:00,0.0
2025-04-20 05:00:00,0.0
2025-04-20 06:00:00,329.46
2025-04-20 07:00:00,1476.78
2025-04-20 08:00:00,2705.64
2025-04-20 09:00:00,3533.34
2025-04-20 10:00:00,2827.8
2025-04-20 11:00:00,2672.16
2025-04-20 12:00:00,2437.62
2025-04-20 13:00:00,2099.46
2025-04-20 14:00:00,784.62
2025-04-20 15:00:00,320.88
2025-04-20 16:00:00,100.32
2025-04-20 17:00:00,12.9
2025-04-20 18:00:00,0.0
2025-04-20 19:00:00,0.0
2025-04-20 20:00:00,0.0
2025-04-20 21:00:00,0.0
2025-04-20 22:00:00,0.0
2025-04-20 23:00:00,0.0
2025-04-21 00:00:00,0.0
2025-04-21 01:00:00,0.0
2025-04-21 02:00:00,0.0
2025-04-21 03:00:00,0.0
2025-04-21 04:00:00,0.0
2025-04-21 05:00:00,0.0
2025-04-21 06:00:00,63.72
2025-04-21 07:00:00,488.64
2025-04-21 08:00:00,1092.84
2025-04-21 09:00:00,1868.7
2025-04-21 10:00:00,3254.34
2025-04-21 11:00:00,4323.6
2025-04-21 12:00:00,4351.74
2025-04-21 13:00:00,3821.94
2025-04-21 14:00:00,2554.92
2025-04-21 15:00:00,1517.7
2025-04-21 16:00:00,410.64
2025-04-21 17:00:00,202.86
2025-04-21 18:00:00,4.86
2025-04-21 19:00:00,0.0
2025-04-21 20:00:00,0.0
2025-04-21 21:00:00,0.0
2025-04-21 22:00:00,0.0
2025-04-21 23:00:00,0.0
2025-04-22 00:00:00,0.0
2025-04-22 01:00:00,0.0
2025-04-22 02:00:00,0.0
2025-04-22 03:00:00,0.0
2025-04-22 04:00:00,0.0
2025-04-22 05:00:00,0.0
2025-04-22 06:00:00,303.96
2025-04-22 07:00:00,1419.18
2025-04-22 08:00:00,2609.04
2025-04-22 09:00:00,3555.12
2025-04-22 10:00:00,3946.2
2025-04-22 11:00:00,3881.04
2025-04-22 12:00:00,3229.92
2025-04-22 13:00:00,1415.64
2025-04-22 14:00:00,2416.38
2025-04-22 15:00:00,1314.96
2025-04-22 16:00:00,1031.16
2025-04-22 17:00:00,300.36
2025-04-22 18:00:00,4.2
2025-04-22 19:00:00,0.0
2025-04-22 20:00:00,0.0
2025-04-22 21:00:00,0.0
2025-04-22 22:00:00,0.0
2025-04-22 23:00:00,0.0
2025-04-23 00:00:00,0.0
2025-04-23 01:00:00,0.0
2025-04-23 02:00:00,0.0
2025-04-23 03:00:00,0.0
2025-04-23 04:00:00,0.0
2025-04-23 05:00:00,0.0
2025-04-23 06:00:00,367.08
2025-04-23 07:00:00,1559.1
2025-04-23 08:00:00,2732.04
2025-04-23 09:00:00,3659.04
2025-04-23 10:00:00,4311.48
2025-04-23 11:00:00,4432.26
2025-04-23 12:00:00,3724.02
2025-04-23 13:00:00,2933.7
2025-04-23 14:00:00,2954.94
2025-04-23 15:00:00,2496.66
2025-04-23 16:00:00,1402.74
2025-04-23 17:00:00,437.76
2025-04-23 18:00:00,16.2
2025-04-23 19:00:00,0.0
2025-04-23 20:00:00,0.0
2025-04-23 21:00:00,0.0
2025-04-23 22:00:00,0.0
2025-04-23 23:00:00,0.0
2025-04-24 00:00:00,0.0
2025-04-24 01:00:00,0.0
2025-04-24 02:00:00,0.0
2025-04-24 03:00:00,0.0
2025-04-24 04:00:00,0.0
2025-04-24 05:00:00,0.0
2025-04-24 06:00:00,375.18
2025-04-24 07:00:00,1579.86
2025-04-24 08:00:00,2768.28
2025-04-24 09:00:00,3694.98
2025-04-24 10:00:00,4281.36
2025-04-24 11:00:00,4685.28
2025-04-24 12:00:00,4711.62
2025-04-24 13:00:00,4339.92
2025-04-24 14:00:00,3620.76
2025-04-24 15:00:00,2453.64
2025-04-24 16:00:00,1118.22
2025-04-24 17:00:00,419.76
2025-04-24 18:00:00,14.28
2025-04-24 19:00:00,0.0
2025-04-24 20:00:00,0.0
2025-04-24 21:00:00,0.0
2025-04-24 22:00:00,0.0
2025-04-24 23:00:00,0.0
2025-04-25 00:00:00,0.0
2025-04-25 01:00:00,0.0
2025-04-25 02:00:00,0.0
2025-04-25 03:00:00,0.0
2025-04-25 04:00:00,0.0
2025-04-25 05:00:00,0.0
2025-04-25 06:00:00,378.66
2025-04-25 07:00:00,1575.36
2025-04-25 08:00:00,2786.7
2025-04-25 09:00:00,3785.04
2025-04-25 10:00:00,4453.92
2025-04-25 11:00:00,4775.64
2025-04-25 12:00:00,4760.88
2025-04-25 13:00:00,4387.26
2025-04-25 14:00:00,3634.8
2025-04-25 15:00:00,2627.46
2025-04-25 16:00:00,1532.52
2025-04-25 17:00:00,424.56
2025-04-25 18:00:00,17.94
2025-04-25 19:00:00,0.0
2025-04-25 20:00:00,0.0
2025-04-25 21:00:00,0.0
2025-04-25 22:00:00,0.0
2025-04-25 23:00:00,0.0
2025-04-26 00:00:00,0.0
2025-04-26 01:00:00,0.0
2025-04-26 02:00:00,0.0
2025-04-26 03:00:00,0.0
2025-04-26 04:00:00,0.0
2025-04-26 05:00:00,13.44
2025-04-26 06:00:00,390.9
2025-04-26 07:00:00,1497.6
2025-04-26 08:00:00,2728.62
2025-04-26 09:00:00,3660.54
2025-04-26 10:00:00,4238.58
2025-04-26 11:00:00,4496.22
2025-04-26 12:00:00,4461.6
2025-04-26 13:00:00,4132.14
2025-04-26 14:00:00,3529.98
2025-04-26 15:00:00,2550.48
2025-04-26 16:00:00,1452.48
2025-04-26 17:00:00,338.94
2025-04-26 18:00:00,7.32
2025-04-26 19:00:00,0.0
2025-04-26 20:00:00,0.0
2025-04-26 21:00:00,0.0
2025-04-26 22:00:00,0.0
2025-04-26 23:00:00,0.0
2025-04-27 00:00:00,0.0
2025-04-27 01:00:00,0.0
2025-04-27 02:00:00,0.0
2025-04-27 03:00:00,0.0
2025-04-27 04:00:00,0.0
2025-04-27 05:00:00,11.58
2025-04-27 06:00:00,368.28
2025-04-27 07:00:00,1382.28
2025-04-27 08:00:00,2392.92
2025-04-27 09:00:00,3406.86
2025-04-27 10:00:00,3721.2
2025-04-27 11:00:00,2710.26
2025-04-27 12:00:00,1250.1
2025-04-27 13:00:00,1036.32
2025-04-27 14:00:00,2152.68
2025-04-27 15:00:00,1856.22
2025-04-27 16:00:00,1125.06
2025-04-27 17:00:00,361.8
2025-04-27 18:00:00,15.12
2025-04-27 19:00:00,0.0
2025-04-27 20:00:00,0.0
2025-04-27 21:00:00,0.0
2025-04-27 22:00:00,0.0
2025-04-27 23:00:00,0.0
2025-04-28 00:00:00,0.0
2025-04-28 01:00:00,0.0
2025-04-28 02:00:00,0.0
2025-04-28 03:00:00,0.0
2025-04-28 04:00:00,0.0
2025-04-28 05:00:00,14.46
2025-04-28 06:00:00,411.48
2025-04-28 07:00:00,1635.0
2025-04-28 08:00:00,2859.96
2025-04-28 09:00:00,3829.44
2025-04-28 10:00:00,4480.98
2025-04-28 11:00:00,4810.92
2025-04-28 12:00:00,4812.66
2025-04-28 13:00:00,4476.54
2025-04-28 14:00:00,3807.12
2025-04-28 15:00:00,2831.28
2025-04-28 16:00:00,1616.7
2025-04-28 17:00:00,436.98
2025-04-28 18:00:00,19.5
2025-04-28 19:00:00,0.0
2025-04-28 20:00:00,0.0
2025-04-28 21:00:00,0.0
2025-04-28 22:00:00,0.0
2025-04-28 23:00:00,0.0
2025-04-29 00:00:00,0.0
2025-04-29 01:00:00,0.0
2025-04-29 02:00:00,0.0
2025-04-29 03:00:00,0.0
2025-04-29 04:00:00,0.0
2025-04-29 05:00:00,15.54
2025-04-29 06:00:00,397.38
2025-04-29 07:00:00,1564.74
2025-04-29 08:00:00,2743.98
2025-04-29 09:00:00,3654.3
2025-04-29 10:00:00,4235.88
2025-04-29 11:00:00,4514.4
2025-04-29 12:00:00,4475.76
2025-04-29 13:00:00,4141.26
2025-04-29 14:00:00,3532.92
2025-04-29 15:00:00,2587.26
2025-04-29 16:00:00,1385.64
2025-04-29 17:00:00,421.26
2025-04-29 18:00:00,20.4
2025-04-29 19:00:00,0.0
2025-04-29 20:00:00,0.0
2025-04-29 21:00:00,0.0
2025-04-29 22:00:00,0.0
2025-04-29 23:00:00,0.0
2025-04-30 00:00:00,0.0
2025-04-30 01:00:00,0.0
2025-04-30 02:00:00,0.0
2025-04-30 03:00:00,0.0
2025-04-30 04:00:00,0.0
2025-04-30 05:00:00,15.3
2025-04-30 06:00:00,382.74
2025-04-30 07:00:00,1461.78
2025-04-30 08:00:00,2550.12
2025-04-30 09:00:00,3335.04
2025-04-30 10:00:00,3972.78
2025-04-30 11:00:00,4072.44
2025-04-30 12:00:00,4215.36
2025-04-30 13:00:00,3692.76
2025-04-30 14:00:00,3117.78
2025-04-30 15:00:00,2106.3
2025-04-30 16:00:00,933.36
2025-04-30 17:00:00,245.94
2025-04-30 18:00:00,12.78
2025-04-30 19:00:00,0.0
2025-04-30 20:00:00,0.0
2025-04-30 21:00:00,0.0
2025-04-30 22:00:00,0.0
2025-04-30 23:00:00,0.0
2025-05-01 00:00:00,0.0
2025-05-01 01:00:00,0.0
2025-05-01 02:00:00,0.0
2025-05-01 03:00:00,0.0
2025-05-01 04:00:00,0.0
2025-05-01 05:00:00,0.0
2025-05-01 06:00:00,106.92
2025-05-01 07:00:00,570.42
2025-05-01 08:00:00,1789.2
2025-05-01 09:00:00,3015.78
2025-05-01 10:00:00,2367.6
2025-05-01 11:00:00,2386.26
2025-05-01 12:00:00,2197.44
2025-05-01 13:00:00,1466.46
2025-05-01 14:00:00,905.28
2025-05-01 15:00:00,421.38
2025-05-01 16:00:00,265.32
2025-05-01 17:00:00,218.76
2025-05-01 18:00:00,6.72
2025-05-01 19:00:00,0.0
2025-05-01 20:00:00,0.0
2025-05-01 21:00:00,0.0
2025-05-01 22:00:00,0.0
2025-05-01 23:00:00,0.0
2025-05-02 00:00:00,0.0
2025-05-02 01:00:00,0.0
2025-05-02 02:00:00,0.0
2025-05-02 03:00:00,0.0
2025-05-02 04:00:00,0.0
2025-05-02 05:00:00,8.1
2025-05-02 06:00:00,195.36
2025-05-02 07:00:00,998.82
2025-05-02 08:00:00,1947.36
2025-05-02 09:00:00,2977.26
2025-05-02 10:00:00,3429.0
2025-05-02 11:00:00,3781.02
2025-05-02 12:00:00,3659.1
2025-05-02 13:00:00,3724.44
2025-05-02 14:00:00,2875.68
2025-05-02 15:00:00,2018.88
2025-05-02 16:00:00,1105.32
2025-05-02 17:00:00,349.02
2025-05-02 18:00:00,20.88
2025-05-02 19:00:00,0.0
2025-05-02 20:00:00,0.0
2025-05-02 21:00:00,0.0
2025-05-02 22:00:00,0.0
2025-05-02 23:00:00,0.0
2025-05-03 00:00:00,0.0
