timestamp,power_kw
2023-04-01 01:00:00,0.0
2023-04-01 02:00:00,0.0
2023-04-01 03:00:00,0.0
2023-04-01 04:00:00,0.0
2023-04-01 05:00:00,0.0
2023-04-01 06:00:00,0.0
2023-04-01 07:00:00,89.34
2023-04-01 08:00:00,1057.68
2023-04-01 09:00:00,2072.64
2023-04-01 10:00:00,3177.6
2023-04-01 11:00:00,3685.14
2023-04-01 12:00:00,4019.04
2023-04-01 13:00:00,3951.36
2023-04-01 14:00:00,3793.2
2023-04-01 15:00:00,3145.56
2023-04-01 16:00:00,2181.6
2023-04-01 17:00:00,1191.78
2023-04-01 18:00:00,220.44
2023-04-01 19:00:00,0.0
2023-04-01 20:00:00,0.0
2023-04-01 21:00:00,0.0
2023-04-01 22:00:00,0.0
2023-04-01 23:00:00,0.0
2023-04-02 00:00:00,0.0
2023-04-02 01:00:00,0.0
2023-04-02 02:00:00,0.0
2023-04-02 03:00:00,0.0
2023-04-02 04:00:00,0.0
2023-04-02 05:00:00,0.0
2023-04-02 06:00:00,0.0
2023-04-02 07:00:00,74.82
2023-04-02 08:00:00,1053.06
2023-04-02 09:00:00,2058.48
2023-04-02 10:00:00,3092.1
2023-04-02 11:00:00,3467.7
2023-04-02 12:00:00,3832.74
2023-04-02 13:00:00,4009.38
2023-04-02 14:00:00,3590.7
2023-04-02 15:00:00,3203.64
2023-04-02 16:00:00,2206.02
2023-04-02 17:00:00,1045.02
2023-04-02 18:00:00,132.12
2023-04-02 19:00:00,0.0
2023-04-02 20:00:00,0.0
2023-04-02 21:00:00,0.0
2023-04-02 22:00:00,0.0
2023-04-02 23:00:00,0.0
2023-04-03 00:00:00,0.0
2023-04-03 01:00:00,0.0
2023-04-03 02:00:00,0.0
2023-04-03 03:00:00,0.0
2023-04-03 04:00:00,0.0
2023-04-03 05:00:00,0.0
2023-04-03 06:00:00,0.0
2023-04-03 07:00:00,64.08
2023-04-03 08:00:00,737.7
2023-04-03 09:00:00,1517.22
2023-04-03 10:00:00,2322.84
2023-04-03 11:00:00,3305.94
2023-04-03 12:00:00,3908.82
2023-04-03 13:00:00,3755.22
2023-04-03 14:00:00,3498.06
2023-04-03 15:00:00,2945.94
2023-04-03 16:00:00,2418.06
2023-04-03 17:00:00,1221.72
2023-04-03 18:00:00,240.78
2023-04-03 19:00:00,0.0
2023-04-03 20:00:00,0.0
2023-04-03 21:00:00,0.0
2023-04-03 22:00:00,0.0
2023-04-03 23:00:00,0.0
2023-04-04 00:00:00,0.0
2023-04-04 01:00:00,0.0
2023-04-04 02:00:00,0.0
2023-04-04 03:00:00,0.0
2023-04-04 04:00:00,0.0
2023-04-04 05:00:00,0.0
2023-04-04 06:00:00,0.0
2023-04-04 07:00:00,67.68
2023-04-04 08:00:00,831.6
2023-04-04 09:00:00,2047.5
2023-04-04 10:00:00,2703.24
2023-04-04 11:00:00,3269.16
2023-04-04 12:00:00,3560.34
2023-04-04 13:00:00,3735.0
2023-04-04 14:00:00,3544.98
2023-04-04 15:00:00,3055.62
2023-04-04 16:00:00,1956.12
2023-04-04 17:00:00,1295.64
2023-04-04 18:00:00,225.96
2023-04-04 19:00:00,0.0
2023-04-04 20:00:00,0.0
2023-04-04 21:00:00,0.0
2023-04-04 22:00:00,0.0
2023-04-04 23:00:00,0.0
2023-04-05 00:00:00,0.0
2023-04-05 01:00:00,0.0
2023-04-05 02:00:00,0.0
2023-04-05 03:00:00,0.0
2023-04-05 04:00:00,0.0
2023-04-05 05:00:00,0.0
2023-04-05 06:00:00,0.0
2023-04-05 07:00:00,69.12
2023-04-05 08:00:00,835.62
2023-04-05 09:00:00,1708.68
2023-04-05 10:00:00,2317.38
2023-04-05 11:00:00,2975.76
2023-04-05 12:00:00,3619.68
2023-04-05 13:00:00,3684.54
2023-04-05 14:00:00,3002.82
2023-04-05 15:00:00,2809.08
2023-04-05 16:00:00,2207.94
2023-04-05 17:00:00,1104.84
2023-04-05 18:00:00,191.52
2023-04-05 19:00:00,0.0
2023-04-05 20:00:00,0.0
2023-04-05 21:00:00,0.0
2023-04-05 22:00:00,0.0
2023-04-05 23:00:00,0.0
2023-04-06 00:00:00,0.0
2023-04-06 01:00:00,0.0
2023-04-06 02:00:00,0.0
2023-04-06 03:00:00,0.0
2023-04-06 04:00:00,0.0
2023-04-06 05:00:00,0.0
2023-04-06 06:00:00,0.0
2023-04-06 07:00:00,55.32
2023-04-06 08:00:00,384.48
2023-04-06 09:00:00,901.08
2023-04-06 10:00:00,1788.12
2023-04-06 11:00:00,1787.16
2023-04-06 12:00:00,2255.52
2023-04-06 13:00:00,2012.52
2023-04-06 14:00:00,1946.82
2023-04-06 15:00:00,1806.18
2023-04-06 16:00:00,1228.26
2023-04-06 17:00:00,651.84
2023-04-06 18:00:00,170.58
2023-04-06 19:00:00,0.0
2023-04-06 20:00:00,0.0
2023-04-06 21:00:00,0.0
2023-04-06 22:00:00,0.0
2023-04-06 23:00:00,0.0
2023-04-07 00:00:00,0.0
2023-04-07 01:00:00,0.0
2023-04-07 02:00:00,0.0
2023-04-07 03:00:00,0.0
2023-04-07 04:00:00,0.0
2023-04-07 05:00:00,0.0
2023-04-07 06:00:00,0.0
2023-04-07 07:00:00,21.78
2023-04-07 08:00:00,267.66
2023-04-07 09:00:00,488.46
2023-04-07 10:00:00,453.78
2023-04-07 11:00:00,866.76
2023-04-07 12:00:00,899.4
2023-04-07 13:00:00,707.94
2023-04-07 14:00:00,2980.44
2023-04-07 15:00:00,2355.0
2023-04-07 16:00:00,1529.82
2023-04-07 17:00:00,843.06
2023-04-07 18:00:00,55.62
2023-04-07 19:00:00,0.0
2023-04-07 20:00:00,0.0
2023-04-07 21:00:00,0.0
2023-04-07 22:00:00,0.0
2023-04-07 23:00:00,0.0
2023-04-08 00:00:00,0.0
2023-04-08 01:00:00,0.0
2023-04-08 02:00:00,0.0
2023-04-08 03:00:00,0.0
2023-04-08 04:00:00,0.0
2023-04-08 05:00:00,0.0
2023-04-08 06:00:00,0.0
2023-04-08 07:00:00,94.98
2023-04-08 08:00:00,730.74
2023-04-08 09:00:00,1832.22
2023-04-08 10:00:00,2265.0
2023-04-08 11:00:00,3097.62
2023-04-08 12:00:00,3267.9
2023-04-08 13:00:00,3542.88
2023-04-08 14:00:00,3448.14
2023-04-08 15:00:00,3026.82
2023-04-08 16:00:00,1903.86
2023-04-08 17:00:00,990.3
2023-04-08 18:00:00,186.3
2023-04-08 19:00:00,0.0
2023-04-08 20:00:00,0.0
2023-04-08 21:00:00,0.0
2023-04-08 22:00:00,0.0
2023-04-08 23:00:00,0.0
2023-04-09 00:00:00,0.0
2023-04-09 01:00:00,0.0
2023-04-09 02:00:00,0.0
2023-04-09 03:00:00,0.0
2023-04-09 04:00:00,0.0
2023-04-09 05:00:00,0.0
2023-04-09 06:00:00,0.0
2023-04-09 07:00:00,91.14
2023-04-09 08:00:00,868.32
2023-04-09 09:00:00,1609.14
2023-04-09 10:00:00,2811.48
2023-04-09 11:00:00,3609.06
2023-04-09 12:00:00,3903.96
2023-04-09 13:00:00,4169.1
2023-04-09 14:00:00,3988.26
2023-04-09 15:00:00,3357.6
2023-04-09 16:00:00,2502.42
2023-04-09 17:00:00,1313.22
2023-04-09 18:00:00,250.26
2023-04-09 19:00:00,0.0
2023-04-09 20:00:00,0.0
2023-04-09 21:00:00,0.0
2023-04-09 22:00:00,0.0
2023-04-09 23:00:00,0.0
2023-04-10 00:00:00,0.0
2023-04-10 01:00:00,0.0
2023-04-10 02:00:00,0.0
2023-04-10 03:00:00,0.0
2023-04-10 04:00:00,0.0
2023-04-10 05:00:00,0.0
2023-04-10 06:00:00,0.0
2023-04-10 07:00:00,112.32
2023-04-10 08:00:00,949.56
2023-04-10 09:00:00,2127.6
2023-04-10 10:00:00,3176.52
2023-04-10 11:00:00,3785.04
2023-04-10 12:00:00,3685.68
2023-04-10 13:00:00,3780.18
2023-04-10 14:00:00,3471.78
2023-04-10 15:00:00,2954.4
2023-04-10 16:00:00,2227.68
2023-04-10 17:00:00,1092.96
2023-04-10 18:00:00,199.68
2023-04-10 19:00:00,0.0
2023-04-10 20:00:00,0.0
2023-04-10 21:00:00,0.0
2023-04-10 22:00:00,0.0
2023-04-10 23:00:00,0.0
2023-04-11 00:00:00,0.0
2023-04-11 01:00:00,0.0
2023-04-11 02:00:00,0.0
2023-04-11 03:00:00,0.0
2023-04-11 04:00:00,0.0
2023-04-11 05:00:00,0.0
2023-04-11 06:00:00,0.0
2023-04-11 07:00:00,98.76
2023-04-11 08:00:00,593.22
2023-04-11 09:00:00,1439.82
2023-04-11 10:00:00,2241.42
2023-04-11 11:00:00,2965.92
2023-04-11 12:00:00,2821.56
2023-04-11 13:00:00,3694.56
2023-04-11 14:00:00,3488.64
2023-04-11 15:00:00,2965.2
2023-04-11 16:00:00,2234.1
2023-04-11 17:00:00,1105.14
2023-04-11 18:00:00,195.78
2023-04-11 19:00:00,0.0
2023-04-11 20:00:00,0.0
2023-04-11 21:00:00,0.0
2023-04-11 22:00:00,0.0
2023-04-11 23:00:00,0.0
2023-04-12 00:00:00,0.0
2023-04-12 01:00:00,0.0
2023-04-12 02:00:00,0.0
2023-04-12 03:00:00,0.0
2023-04-12 04:00:00,0.0
2023-04-12 05:00:00,0.0
2023-04-12 06:00:00,0.0
2023-04-12 07:00:00,74.16
2023-04-12 08:00:00,599.28
2023-04-12 09:00:00,1655.1
2023-04-12 10:00:00,2442.42
2023-04-12 11:00:00,2518.38
2023-04-12 12:00:00,2735.04
2023-04-12 13:00:00,3045.42
2023-04-12 14:00:00,2632.02
2023-04-12 15:00:00,2451.3
2023-04-12 16:00:00,1917.48
2023-04-12 17:00:00,1012.2
2023-04-12 18:00:00,182.52
2023-04-12 19:00:00,0.0
2023-04-12 20:00:00,0.0
2023-04-12 21:00:00,0.0
2023-04-12 22:00:00,0.0
2023-04-12 23:00:00,0.0
2023-04-13 00:00:00,0.0
2023-04-13 01:00:00,0.0
2023-04-13 02:00:00,0.0
2023-04-13 03:00:00,0.0
2023-04-13 04:00:00,0.0
2023-04-13 05:00:00,0.0
2023-04-13 06:00:00,0.0
2023-04-13 07:00:00,37.68
2023-04-13 08:00:00,337.14
2023-04-13 09:00:00,1268.28
2023-04-13 10:00:00,2084.88
2023-04-13 11:00:00,2595.3
2023-04-13 12:00:00,3411.6
2023-04-13 13:00:00,3121.26
2023-04-13 14:00:00,2871.54
2023-04-13 15:00:00,1748.28
2023-04-13 16:00:00,1259.76
2023-04-13 17:00:00,569.7
2023-04-13 18:00:00,134.28
2023-04-13 19:00:00,0.0
2023-04-13 20:00:00,0.0
2023-04-13 21:00:00,0.0
2023-04-13 22:00:00,0.0
2023-04-13 23:00:00,0.0
2023-04-14 00:00:00,0.0
2023-04-14 01:00:00,0.0
2023-04-14 02:00:00,0.0
2023-04-14 03:00:00,0.0
2023-04-14 04:00:00,0.0
2023-04-14 05:00:00,0.0
2023-04-14 06:00:00,0.0
2023-04-14 07:00:00,97.2
2023-04-14 08:00:00,706.02
2023-04-14 09:00:00,1215.36
2023-04-14 10:00:00,1650.6
2023-04-14 11:00:00,2460.66
2023-04-14 12:00:00,2727.48
2023-04-14 13:00:00,2291.22
2023-04-14 14:00:00,2828.28
2023-04-14 15:00:00,2389.62
2023-04-14 16:00:00,1508.1
2023-04-14 17:00:00,690.3
2023-04-14 18:00:00,155.52
2023-04-14 19:00:00,0.0
2023-04-14 20:00:00,0.0
2023-04-14 21:00:00,0.0
2023-04-14 22:00:00,0.0
2023-04-14 23:00:00,0.0
2023-04-15 00:00:00,0.0
2023-04-15 01:00:00,0.0
2023-04-15 02:00:00,0.0
2023-04-15 03:00:00,0.0
2023-04-15 04:00:00,0.0
2023-04-15 05:00:00,0.0
2023-04-15 06:00:00,0.0
2023-04-15 07:00:00,99.66
2023-04-15 08:00:00,784.32
2023-04-15 09:00:00,1473.0
2023-04-15 10:00:00,2483.22
2023-04-15 11:00:00,2956.92
2023-04-15 12:00:00,3605.88
2023-04-15 13:00:00,3776.4
2023-04-15 14:00:00,3411.9
2023-04-15 15:00:00,3072.12
2023-04-15 16:00:00,2270.1
2023-04-15 17:00:00,1218.12
2023-04-15 18:00:00,197.34
2023-04-15 19:00:00,0.0
2023-04-15 20:00:00,0.0
2023-04-15 21:00:00,0.0
2023-04-15 22:00:00,0.0
2023-04-15 23:00:00,0.0
2023-04-16 00:00:00,0.0
2023-04-16 01:00:00,0.0
2023-04-16 02:00:00,0.0
2023-04-16 03:00:00,0.0
2023-04-16 04:00:00,0.0
2023-04-16 05:00:00,0.0
2023-04-16 06:00:00,0.0
2023-04-16 07:00:00,125.82
2023-04-16 08:00:00,952.2
2023-04-16 09:00:00,2002.98
2023-04-16 10:00:00,2670.0
2023-04-16 11:00:00,3607.92
2023-04-16 12:00:00,3847.5
2023-04-16 13:00:00,4000.98
2023-04-16 14:00:00,3447.0
2023-04-16 15:00:00,2988.72
2023-04-16 16:00:00,2359.62
2023-04-16 17:00:00,1239.42
2023-04-16 18:00:00,198.36
2023-04-16 19:00:00,0.0
2023-04-16 20:00:00,0.0
2023-04-16 21:00:00,0.0
2023-04-16 22:00:00,0.0
2023-04-16 23:00:00,0.0
2023-04-17 00:00:00,0.0
2023-04-17 01:00:00,0.0
2023-04-17 02:00:00,0.0
2023-04-17 03:00:00,0.0
2023-04-17 04:00:00,0.0
2023-04-17 05:00:00,0.0
2023-04-17 06:00:00,0.0
2023-04-17 07:00:00,130.56
2023-04-17 08:00:00,1030.44
2023-04-17 09:00:00,2131.98
2023-04-17 10:00:00,2997.72
2023-04-17 11:00:00,3323.94
2023-04-17 12:00:00,3775.68
2023-04-17 13:00:00,3907.92
2023-04-17 14:00:00,3618.66
2023-04-17 15:00:00,3117.96
2023-04-17 16:00:00,2319.54
2023-04-17 17:00:00,1149.84
2023-04-17 18:00:00,186.3
2023-04-17 19:00:00,0.0
2023-04-17 20:00:00,0.0
2023-04-17 21:00:00,0.0
2023-04-17 22:00:00,0.0
2023-04-17 23:00:00,0.0
2023-04-18 00:00:00,0.0
2023-04-18 01:00:00,0.0
2023-04-18 02:00:00,0.0
2023-04-18 03:00:00,0.0
2023-04-18 04:00:00,0.0
2023-04-18 05:00:00,0.0
2023-04-18 06:00:00,0.0
2023-04-18 07:00:00,90.9
2023-04-18 08:00:00,831.72
2023-04-18 09:00:00,1898.88
2023-04-18 10:00:00,2547.0
2023-04-18 11:00:00,3267.36
2023-04-18 12:00:00,3817.38
2023-04-18 13:00:00,3107.94
2023-04-18 14:00:00,3703.74
2023-04-18 15:00:00,3131.22
2023-04-18 16:00:00,2180.04
2023-04-18 17:00:00,1112.4
2023-04-18 18:00:00,204.24
2023-04-18 19:00:00,0.0
2023-04-18 20:00:00,0.0
2023-04-18 21:00:00,0.0
2023-04-18 22:00:00,0.0
2023-04-18 23:00:00,0.0
2023-04-19 00:00:00,0.0
2023-04-19 01:00:00,0.0
2023-04-19 02:00:00,0.0
2023-04-19 03:00:00,0.0
2023-04-19 04:00:00,0.0
2023-04-19 05:00:00,0.0
2023-04-19 06:00:00,0.0
2023-04-19 07:00:00,75.12
2023-04-19 08:00:00,1048.74
2023-04-19 09:00:00,2183.04
2023-04-19 10:00:00,2759.34
2023-04-19 11:00:00,3269.52
2023-04-19 12:00:00,3386.34
2023-04-19 13:00:00,3286.74
2023-04-19 14:00:00,3511.62
2023-04-19 15:00:00,3174.24
2023-04-19 16:00:00,2379.9
2023-04-19 17:00:00,1233.66
2023-04-19 18:00:00,186.9
2023-04-19 19:00:00,0.0
2023-04-19 20:00:00,0.0
2023-04-19 21:00:00,0.0
2023-04-19 22:00:00,0.0
2023-04-19 23:00:00,0.0
2023-04-20 00:00:00,0.0
2023-04-20 01:00:00,0.0
2023-04-20 02:00:00,0.0
2023-04-20 03:00:00,0.0
2023-04-20 04:00:00,0.0
2023-04-20 05:00:00,0.0
2023-04-20 06:00:00,0.0
2023-04-20 07:00:00,111.42
2023-04-20 08:00:00,1081.14
2023-04-20 09:00:00,2199.36
2023-04-20 10:00:00,3078.72
2023-04-20 11:00:00,3804.96
2023-04-20 12:00:00,3889.86
2023-04-20 13:00:00,3889.86
2023-04-20 14:00:00,3503.64
2023-04-20 15:00:00,3165.78
2023-04-20 16:00:00,2182.68
2023-04-20 17:00:00,1195.98
2023-04-20 18:00:00,174.54
2023-04-20 19:00:00,0.0
2023-04-20 20:00:00,0.0
2023-04-20 21:00:00,0.0
2023-04-20 22:00:00,0.0
2023-04-20 23:00:00,0.0
2023-04-21 00:00:00,0.0
2023-04-21 01:00:00,0.0
2023-04-21 02:00:00,0.0
2023-04-21 03:00:00,0.0
2023-04-21 04:00:00,0.0
2023-04-21 05:00:00,0.0
2023-04-21 06:00:00,0.0
2023-04-21 07:00:00,117.54
2023-04-21 08:00:00,1074.42
2023-04-21 09:00:00,2172.96
2023-04-21 10:00:00,2929.92
2023-04-21 11:00:00,3576.96
2023-04-21 12:00:00,3606.24
2023-04-21 13:00:00,3214.56
2023-04-21 14:00:00,2910.06
2023-04-21 15:00:00,2273.28
2023-04-21 16:00:00,1566.06
2023-04-21 17:00:00,914.4
2023-04-21 18:00:00,156.12
2023-04-21 19:00:00,0.0
2023-04-21 20:00:00,0.0
2023-04-21 21:00:00,0.0
2023-04-21 22:00:00,0.0
2023-04-21 23:00:00,0.0
2023-04-22 00:00:00,0.0
2023-04-22 01:00:00,0.0
2023-04-22 02:00:00,0.0
2023-04-22 03:00:00,0.0
2023-04-22 04:00:00,0.0
2023-04-22 05:00:00,0.0
2023-04-22 06:00:00,0.0
2023-04-22 07:00:00,111.96
2023-04-22 08:00:00,925.08
2023-04-22 09:00:00,1987.02
2023-04-22 10:00:00,2965.08
2023-04-22 11:00:00,3448.62
2023-04-22 12:00:00,3710.04
2023-04-22 13:00:00,3720.36
2023-04-22 14:00:00,3140.82
2023-04-22 15:00:00,2550.06
2023-04-22 16:00:00,1822.74
2023-04-22 17:00:00,815.7
2023-04-22 18:00:00,137.76
2023-04-22 19:00:00,0.0
2023-04-22 20:00:00,0.0
2023-04-22 21:00:00,0.0
2023-04-22 22:00:00,0.0
2023-04-22 23:00:00,0.0
2023-04-23 00:00:00,0.0
2023-04-23 01:00:00,0.0
2023-04-23 02:00:00,0.0
2023-04-23 03:00:00,0.0
2023-04-23 04:00:00,0.0
2023-04-23 05:00:00,0.0
2023-04-23 06:00:00,0.0
2023-04-23 07:00:00,111.96
2023-04-23 08:00:00,677.94
2023-04-23 09:00:00,1341.6
2023-04-23 10:00:00,2208.84
2023-04-23 11:00:00,2695.44
2023-04-23 12:00:00,2745.78
2023-04-23 13:00:00,2940.84
2023-04-23 14:00:00,1959.18
2023-04-23 15:00:00,2233.56
2023-04-23 16:00:00,1534.44
2023-04-23 17:00:00,883.14
2023-04-23 18:00:00,134.82
2023-04-23 19:00:00,0.0
2023-04-23 20:00:00,0.0
2023-04-23 21:00:00,0.0
2023-04-23 22:00:00,0.0
2023-04-23 23:00:00,0.0
2023-04-24 00:00:00,0.0
2023-04-24 01:00:00,0.0
2023-04-24 02:00:00,0.0
2023-04-24 03:00:00,0.0
2023-04-24 04:00:00,0.0
2023-04-24 05:00:00,0.0
2023-04-24 06:00:00,0.0
2023-04-24 07:00:00,103.8
2023-04-24 08:00:00,863.82
2023-04-24 09:00:00,1842.06
2023-04-24 10:00:00,2836.26
2023-04-24 11:00:00,3265.32
2023-04-24 12:00:00,2948.94
2023-04-24 13:00:00,2707.02
2023-04-24 14:00:00,2878.68
2023-04-24 15:00:00,1838.46
2023-04-24 16:00:00,1485.42
2023-04-24 17:00:00,489.66
2023-04-24 18:00:00,97.44
2023-04-24 19:00:00,0.0
2023-04-24 20:00:00,0.0
2023-04-24 21:00:00,0.0
2023-04-24 22:00:00,0.0
2023-04-24 23:00:00,0.0
2023-04-25 00:00:00,0.0
2023-04-25 01:00:00,0.0
2023-04-25 02:00:00,0.0
2023-04-25 03:00:00,0.0
2023-04-25 04:00:00,0.0
2023-04-25 05:00:00,0.0
2023-04-25 06:00:00,0.0
2023-04-25 07:00:00,109.14
2023-04-25 08:00:00,806.64
2023-04-25 09:00:00,1341.0
2023-04-25 10:00:00,2092.62
2023-04-25 11:00:00,2898.78
2023-04-25 12:00:00,3020.4
2023-04-25 13:00:00,3034.2
2023-04-25 14:00:00,2157.6
2023-04-25 15:00:00,1747.5
2023-04-25 16:00:00,1079.04
2023-04-25 17:00:00,402.9
2023-04-25 18:00:00,125.16
2023-04-25 19:00:00,0.0
2023-04-25 20:00:00,0.0
2023-04-25 21:00:00,0.0
2023-04-25 22:00:00,0.0
2023-04-25 23:00:00,0.0
2023-04-26 00:00:00,0.0
2023-04-26 01:00:00,0.0
2023-04-26 02:00:00,0.0
2023-04-26 03:00:00,0.0
2023-04-26 04:00:00,0.0
2023-04-26 05:00:00,0.0
2023-04-26 06:00:00,0.0
2023-04-26 07:00:00,108.18
2023-04-26 08:00:00,694.62
2023-04-26 09:00:00,1580.34
2023-04-26 10:00:00,2439.48
2023-04-26 11:00:00,3133.26
2023-04-26 12:00:00,3249.0
2023-04-26 13:00:00,2914.92
2023-04-26 14:00:00,2655.66
2023-04-26 15:00:00,2259.24
2023-04-26 16:00:00,1306.38
2023-04-26 17:00:00,622.02
2023-04-26 18:00:00,108.96
2023-04-26 19:00:00,0.0
2023-04-26 20:00:00,0.0
2023-04-26 21:00:00,0.0
2023-04-26 22:00:00,0.0
2023-04-26 23:00:00,0.0
2023-04-27 00:00:00,0.0
2023-04-27 01:00:00,0.0
2023-04-27 02:00:00,0.0
2023-04-27 03:00:00,0.0
2023-04-27 04:00:00,0.0
2023-04-27 05:00:00,0.0
2023-04-27 06:00:00,0.0
2023-04-27 07:00:00,80.76
2023-04-27 08:00:00,410.28
2023-04-27 09:00:00,1142.28
2023-04-27 10:00:00,1826.94
2023-04-27 11:00:00,1967.4
2023-04-27 12:00:00,2652.9
2023-04-27 13:00:00,2646.0
2023-04-27 14:00:00,1143.9
2023-04-27 15:00:00,685.08
2023-04-27 16:00:00,576.24
2023-04-27 17:00:00,168.54
2023-04-27 18:00:00,48.72
2023-04-27 19:00:00,0.0
2023-04-27 20:00:00,0.0
2023-04-27 21:00:00,0.0
2023-04-27 22:00:00,0.0
2023-04-27 23:00:00,0.0
2023-04-28 00:00:00,0.0
2023-04-28 01:00:00,0.0
2023-04-28 02:00:00,0.0
2023-04-28 03:00:00,0.0
2023-04-28 04:00:00,0.0
2023-04-28 05:00:00,0.0
2023-04-28 06:00:00,0.0
2023-04-28 07:00:00,50.22
2023-04-28 08:00:00,426.0
2023-04-28 09:00:00,1143.96
2023-04-28 10:00:00,1696.2
2023-04-28 11:00:00,1376.76
2023-04-28 12:00:00,1899.96
2023-04-28 13:00:00,2832.78
2023-04-28 14:00:00,1749.3
2023-04-28 15:00:00,2060.7
2023-04-28 16:00:00,1315.2
2023-04-28 17:00:00,584.46
2023-04-28 18:00:00,138.84
2023-04-28 19:00:00,0.0
2023-04-28 20:00:00,0.0
2023-04-28 21:00:00,0.0
2023-04-28 22:00:00,0.0
2023-04-28 23:00:00,0.0
2023-04-29 00:00:00,0.0
2023-04-29 01:00:00,0.0
2023-04-29 02:00:00,0.0
2023-04-29 03:00:00,0.0
2023-04-29 04:00:00,0.0
2023-04-29 05:00:00,0.0
2023-04-29 06:00:00,0.0
2023-04-29 07:00:00,128.76
2023-04-29 08:00:00,862.92
2023-04-29 09:00:00,1540.08
2023-04-29 10:00:00,2437.56
2023-04-29 11:00:00,2737.44
2023-04-29 12:00:00,3259.38
2023-04-29 13:00:00,3283.38
2023-04-29 14:00:00,2979.42
2023-04-29 15:00:00,2942.22
2023-04-29 16:00:00,1990.8
2023-04-29 17:00:00,928.98
2023-04-29 18:00:00,120.36
2023-04-29 19:00:00,0.0
2023-04-29 20:00:00,0.0
2023-04-29 21:00:00,0.0
2023-04-29 22:00:00,0.0
2023-04-29 23:00:00,0.0
2023-04-30 00:00:00,0.0
2023-04-30 01:00:00,0.0
2023-04-30 02:00:00,0.0
2023-04-30 03:00:00,0.0
2023-04-30 04:00:00,0.0
2023-04-30 05:00:00,0.0
2023-04-30 06:00:00,0.0
2023-04-30 07:00:00,43.86
2023-04-30 08:00:00,246.84
2023-04-30 09:00:00,406.98
2023-04-30 10:00:00,612.36
2023-04-30 11:00:00,572.76
2023-04-30 12:00:00,670.02
2023-04-30 13:00:00,247.74
2023-04-30 14:00:00,1733.4
2023-04-30 15:00:00,1732.56
2023-04-30 16:00:00,1200.78
2023-04-30 17:00:00,628.68
2023-04-30 18:00:00,100.86
2023-04-30 19:00:00,0.0
2023-04-30 20:00:00,0.0
2023-04-30 21:00:00,0.0
2023-04-30 22:00:00,0.0
2023-04-30 23:00:00,0.0
2023-05-01 00:00:00,0.0
2023-05-01 01:00:00,0.0
2023-05-01 02:00:00,0.0
2023-05-01 03:00:00,0.0
2023-05-01 04:00:00,0.0
2023-05-01 05:00:00,0.0
2023-05-01 06:00:00,0.0
2023-05-01 07:00:00,35.04
2023-05-01 08:00:00,345.96
2023-05-01 09:00:00,704.82
2023-05-01 10:00:00,1011.66
2023-05-01 11:00:00,1217.46
2023-05-01 12:00:00,506.88
2023-05-01 13:00:00,677.16
2023-05-01 14:00:00,1445.58
2023-05-01 15:00:00,1335.78
2023-05-01 16:00:00,520.08
2023-05-01 17:00:00,487.68
2023-05-01 18:00:00,100.98
2023-05-01 19:00:00,0.0
2023-05-01 20:00:00,0.0
2023-05-01 21:00:00,0.0
2023-05-01 22:00:00,0.0
2023-05-01 23:00:00,0.0
2023-05-02 00:00:00,0.0
2023-05-02 01:00:00,0.0
2023-05-02 02:00:00,0.0
2023-05-02 03:00:00,0.0
2023-05-02 04:00:00,0.0
2023-05-02 05:00:00,0.0
2023-05-02 06:00:00,0.0
2023-05-02 07:00:00,20.22
2023-05-02 08:00:00,242.1
2023-05-02 09:00:00,671.1
2023-05-02 10:00:00,830.22
2023-05-02 11:00:00,1018.02
2023-05-02 12:00:00,865.2
2023-05-02 13:00:00,813.66
2023-05-02 14:00:00,2075.58
2023-05-02 15:00:00,1434.24
2023-05-02 16:00:00,1578.3
2023-05-02 17:00:00,665.28
2023-05-02 18:00:00,123.96
2023-05-02 19:00:00,0.0
2023-05-02 20:00:00,0.0
2023-05-02 21:00:00,0.0
2023-05-02 22:00:00,0.0
2023-05-02 23:00:00,0.0
2023-05-03 00:00:00,0.0
2023-05-03 01:00:00,0.0
2023-05-03 02:00:00,0.0
2023-05-03 03:00:00,0.0
2023-05-03 04:00:00,0.0
2023-05-03 05:00:00,0.0
2023-05-03 06:00:00,0.0
2023-05-03 07:00:00,108.48
2023-05-03 08:00:00,673.38
2023-05-03 09:00:00,1362.18
2023-05-03 10:00:00,1733.58
2023-05-03 11:00:00,1853.16
2023-05-03 12:00:00,1744.08
2023-05-03 13:00:00,1766.58
2023-05-03 14:00:00,1066.86
2023-05-03 15:00:00,1123.56
2023-05-03 16:00:00,972.96
2023-05-03 17:00:00,529.92
2023-05-03 18:00:00,117.18
2023-05-03 19:00:00,0.0
2023-05-03 20:00:00,0.0
2023-05-03 21:00:00,0.0
2023-05-03 22:00:00,0.0
2023-05-03 23:00:00,0.0
2023-05-04 00:00:00,0.0
2023-05-04 01:00:00,0.0
2023-05-04 02:00:00,0.0
2023-05-04 03:00:00,0.0
2023-05-04 04:00:00,0.0
2023-05-04 05:00:00,0.0
2023-05-04 06:00:00,0.0
2023-05-04 07:00:00,99.9
2023-05-04 08:00:00,699.12
2023-05-04 09:00:00,1472.04
2023-05-04 10:00:00,1770.12
2023-05-04 11:00:00,2152.92
2023-05-04 12:00:00,2584.5
2023-05-04 13:00:00,2929.86
2023-05-04 14:00:00,2439.0
2023-05-04 15:00:00,1948.74
